Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:27:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:28:36 AM  all   55.56    0.00    0.00    0.00    0.00   43.43    1.01    0.00    0.00    0.00
12:28:37 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:28:38 AM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:28:39 AM  all   43.56    0.00    0.99    0.00    0.00   51.49    3.96    0.00    0.00    0.00
12:28:40 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:28:41 AM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
12:28:42 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
12:28:43 AM  all   37.00    0.00    1.00    0.00    0.00   57.00    5.00    0.00    0.00    0.00
12:28:44 AM  all   34.65    0.00    1.98    0.00    0.00   62.38    0.99    0.00    0.00    0.00
12:28:45 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:28:46 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
12:28:47 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:28:48 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:28:49 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:28:50 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:28:51 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:28:52 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:28:53 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:28:54 AM  all   33.33    0.00    1.96    0.00    0.00   62.75    1.96    0.00    0.00    0.00
12:28:55 AM  all   42.86    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    0.00
12:28:56 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
12:28:57 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
12:28:58 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:28:59 AM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
12:29:00 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:29:01 AM  all   48.00    0.00    0.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
12:29:02 AM  all   27.72    0.00    0.99    0.00    0.00   68.32    2.97    0.00    0.00    0.00
12:29:03 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:29:04 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
12:29:05 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:29:06 AM  all   30.00    0.00    1.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
12:29:07 AM  all   32.67    0.00    0.99    0.00    0.00   63.37    2.97    0.00    0.00    0.00
12:29:08 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
12:29:09 AM  all   46.94    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    0.00
12:29:10 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:29:11 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:29:12 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:29:13 AM  all   48.51    0.00    0.00    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:29:14 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:29:15 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:29:16 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:29:17 AM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
12:29:18 AM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:29:19 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:29:20 AM  all   46.46    0.00    0.00    0.00    0.00   50.51    3.03    0.00    0.00    0.00
12:29:21 AM  all   42.16    0.00    1.96    0.00    0.00   52.94    2.94    0.00    0.00    0.00
12:29:22 AM  all   37.00    0.00    3.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:29:23 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:29:24 AM  all   32.00    0.00    2.00    0.00    0.00   61.00    5.00    0.00    0.00    0.00
12:29:25 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:29:26 AM  all   50.51    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    0.00
12:29:27 AM  all   29.41    0.00    0.98    0.00    0.00   64.71    4.90    0.00    0.00    0.00
12:29:28 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
12:29:29 AM  all   37.62    0.00    0.00    0.00    0.00   61.39    0.99    0.00    0.00    0.00
12:29:30 AM  all   41.58    0.00    0.99    0.00    0.00   52.48    4.95    0.00    0.00    0.00
12:29:31 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
12:29:32 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:29:33 AM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:29:34 AM  all   27.00    0.00    2.00    0.00    0.00   69.00    2.00    0.00    0.00    0.00
12:29:35 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:29:36 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
12:29:37 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
12:29:38 AM  all   45.10    0.00    0.00    0.00    0.00   53.92    0.98    0.00    0.00    0.00
12:29:39 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    3.06    0.00    0.00    0.00
12:29:40 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:29:41 AM  all    6.93    0.00    2.97    5.94    0.00    0.99    0.00    0.00    0.00   83.17
12:29:42 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:29:43 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:29:44 AM  all    1.03    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   96.91
12:29:45 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:29:46 AM  all    2.04    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   93.88
12:29:47 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:29:48 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:29:49 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:29:50 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:29:51 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   93.94
12:29:52 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:29:53 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:29:54 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:29:55 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
Average:     all   38.24    0.00    1.46    0.09    0.00   45.23    1.59    0.00    0.00   13.40
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:18:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:18:07 AM  all    0.99    0.00    9.90    0.00    0.00    0.99    0.99    0.00    0.00   87.13
04:18:08 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:18:09 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:18:10 AM  all    2.97    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   93.07
04:18:11 AM  all    2.06    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   86.60
04:18:12 AM  all   54.46    0.00    1.98    0.00    0.00   36.63    1.98    0.00    0.00    4.95
04:18:13 AM  all   60.61    0.00    1.01    0.00    0.00   38.38    0.00    0.00    0.00    0.00
04:18:14 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
04:18:15 AM  all   62.75    0.00    0.98    0.00    0.00   35.29    0.98    0.00    0.00    0.00
04:18:16 AM  all   62.63    0.00    1.01    0.00    0.00   35.35    1.01    0.00    0.00    0.00
04:18:17 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:18:18 AM  all   62.38    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00    0.00
04:18:19 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:18:20 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:18:21 AM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
04:18:22 AM  all   45.10    0.00    0.98    0.00    0.00   50.98    2.94    0.00    0.00    0.00
04:18:23 AM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
04:18:24 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:18:25 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:18:26 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:18:27 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:18:28 AM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
04:18:29 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:18:30 AM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
04:18:31 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
04:18:32 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
04:18:33 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:18:34 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:18:35 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:18:36 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:18:37 AM  all   52.53    0.00    1.01    0.00    0.00   44.44    2.02    0.00    0.00    0.00
04:18:38 AM  all   40.20    0.00    1.96    0.00    0.00   53.92    3.92    0.00    0.00    0.00
04:18:39 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:18:40 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:18:41 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:18:42 AM  all   42.16    0.00    0.98    0.00    0.00   55.88    0.98    0.00    0.00    0.00
04:18:43 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:18:44 AM  all   55.10    0.00    1.02    0.00    0.00   43.88    0.00    0.00    0.00    0.00
04:18:45 AM  all   48.51    0.00    1.98    0.00    0.00   46.53    2.97    0.00    0.00    0.00
04:18:46 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:18:47 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:18:48 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:18:49 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
04:18:50 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:18:51 AM  all   50.51    0.00    3.03    0.00    0.00   46.46    0.00    0.00    0.00    0.00
04:18:52 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:18:53 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:18:54 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
04:18:55 AM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:18:56 AM  all   61.39    0.00    1.98    0.00    0.00   34.65    1.98    0.00    0.00    0.00
04:18:57 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
04:18:58 AM  all   33.33    0.00    0.00    0.00    0.00   63.64    3.03    0.00    0.00    0.00
04:18:59 AM  all   54.90    0.00    1.96    0.00    0.00   42.16    0.98    0.00    0.00    0.00
04:19:00 AM  all   33.00    0.00    1.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
04:19:01 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
04:19:02 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:19:03 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:19:04 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:19:05 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
04:19:06 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:19:07 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:19:08 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:19:09 AM  all   36.00    0.00    0.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
04:19:10 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:19:11 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:19:12 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:19:13 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:19:14 AM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:19:15 AM  all   37.25    0.00    2.94    0.00    0.00   57.84    1.96    0.00    0.00    0.00
04:19:16 AM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:19:17 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
04:19:18 AM  all   37.25    0.00    1.96    0.00    0.00   57.84    2.94    0.00    0.00    0.00
04:19:19 AM  all   32.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
04:19:20 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
04:19:21 AM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:19:22 AM  all   31.00    0.00    2.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
04:19:23 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:19:24 AM  all   46.08    0.00    1.96    0.00    0.00   49.02    2.94    0.00    0.00    0.00
04:19:25 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:19:26 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:19:27 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:19:28 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
04:19:29 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
04:19:30 AM  all   51.52    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    0.00
04:19:31 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:19:32 AM  all   47.06    0.00    1.96    0.00    0.00   50.00    0.98    0.00    0.00    0.00
04:19:33 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:19:34 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:19:35 AM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:19:36 AM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
04:19:37 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:19:38 AM  all   49.00    0.00    1.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
04:19:39 AM  all   53.54    0.00    1.01    0.00    0.00   44.44    1.01    0.00    0.00    0.00
04:19:40 AM  all   48.04    0.00    0.98    0.00    0.00   50.00    0.98    0.00    0.00    0.00
04:19:41 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:19:42 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:19:43 AM  all   36.89    0.00    1.94    0.00    0.00   59.22    1.94    0.00    0.00    0.00
04:19:44 AM  all   45.92    0.00    0.00    0.00    0.00   52.04    2.04    0.00    0.00    0.00
04:19:45 AM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
04:19:46 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
04:19:47 AM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:19:48 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:19:49 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:19:50 AM  all   42.16    0.00    0.98    0.00    0.00   54.90    1.96    0.00    0.00    0.00
04:19:51 AM  all   45.92    0.00    0.00    0.00    0.00   54.08    0.00    0.00    0.00    0.00
04:19:52 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:19:53 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:19:54 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:19:55 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:19:56 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
04:19:57 AM  all   65.00    0.00    1.00    0.00    0.00   33.00    1.00    0.00    0.00    0.00
04:19:58 AM  all   57.58    0.00    1.01    0.00    0.00   41.41    0.00    0.00    0.00    0.00
04:19:59 AM  all   52.94    0.00    0.98    0.00    0.00   44.12    1.96    0.00    0.00    0.00
04:20:00 AM  all   42.42    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:20:01 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:20:02 AM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:20:03 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:20:04 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:20:05 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:20:06 AM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
04:20:07 AM  all   47.00    0.00    2.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
04:20:08 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
04:20:09 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:20:10 AM  all   47.06    0.00    0.98    0.00    0.00   50.98    0.98    0.00    0.00    0.00
04:20:11 AM  all   53.00    0.00    1.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
04:20:12 AM  all    5.21    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   93.75
04:20:13 AM  all    2.97    0.00    2.97    0.00    0.00    2.97    0.99    0.00    0.00   90.10
