       eth0       
 KB/s in  KB/s out
 9040.24   9137.51
10141.91  10256.76
       eth0       
 KB/s in  KB/s out
10246.73  10364.65
 8997.71   9092.99
 8764.94   8860.11
 8386.02   8471.13
    0.00      0.00
10472.10  10595.24
10679.41  10804.66
10156.97  10275.29
10274.44  10392.41
10248.65  10366.24
10308.51  10424.92
 9317.12   9419.24
 9384.70   9487.50
 9174.90   9273.15
 9160.13   9259.24
10662.17  10789.10
10110.12  10226.15
10457.02  10579.93
 9728.58   9836.37
10152.96  10269.13
10386.11  10508.26
 9497.12   9601.76
       eth0       
 KB/s in  KB/s out
 9558.35   9665.39
 8510.48   8597.07
10337.73  10456.62
 8968.05   9063.57
10053.45  10168.47
 8541.96   8631.70
 9970.35  10083.87
 9687.21   9793.67
 9756.59   9866.00
 9209.78   9311.45
 9399.18   9502.10
10062.20  10178.94
 9880.24   9989.81
 8589.03   8682.48
 9866.63   9977.59
 9859.39   9972.44
 9930.77  10044.35
 9510.07   9614.27
 9576.88   9682.52
 9039.14   9134.42
10561.66  10685.41
10071.39  10185.42
       eth0       
 KB/s in  KB/s out
10260.06  10378.81
11086.68  11216.56
 9302.15   9407.78
 9340.95   9443.03
 9461.40   9564.98
 9067.11   9165.68
 8664.22   8757.86
 9897.58  10008.63
 8823.88   8917.45
 9901.78  10014.19
 8855.95   8947.00
 9344.37   9446.50
10325.41  10447.58
10178.56  10294.66
 9523.76   9631.17
 9870.40   9979.06
 9274.62   9374.67
 9871.77   9987.02
 9330.79   9431.36
10431.50  10553.84
10194.09  10311.84
 9825.55   9935.94
       eth0       
 KB/s in  KB/s out
 9570.80   9676.72
 8813.06   8905.34
 9150.61   9251.54
 9817.00   9926.10
 9058.45   9156.01
 9478.41   9581.10
 9568.08   9674.92
 9218.84   9317.85
 9563.96   9669.26
 9559.80   9669.17
 8847.09   8939.78
 8661.50   8753.26
10002.15  10114.37
10098.45  10217.28
 8297.15   8395.98
   15.64     16.27
   12.75     12.29
   88.16     87.75
    3.06      0.49
    1.64      0.82
    1.34      0.49
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    1.27      0.49
    0.46      0.39
    1.17      0.39
    1.40      0.39
    0.43      0.43
    0.34      0.39
    0.86      0.49
