Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.58    0.00   25.30    0.00    0.00   30.12

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.18    0.00   27.06    0.00    3.53   28.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.10    0.00   29.76    0.00    0.00   32.14

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.38         0.00         9.52          0          8

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.79    0.00   47.92    0.00    1.04    6.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.21    0.00   52.58    0.00    1.03    6.19

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.00    0.00   59.00    0.00    3.00    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        32.00          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.69    0.00   59.18    0.00    2.04    4.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.27    0.00   49.48    0.00    2.06    6.19

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               9.28         0.00       131.96          0        128

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.14    0.00   52.58    0.00    2.06    7.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.21    0.00   43.16    0.00    2.11   10.53

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.75    0.00   51.04    0.00    1.04    4.17

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.08         0.00        50.00          0         48

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.11    0.00   57.73    0.00    1.03    4.12

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.89    0.00   51.58    0.00    1.05    9.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              27.37         0.00       320.00          0        304

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.18    0.00   52.58    0.00    1.03    7.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.35    0.00   60.61    0.00    1.01    3.03

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.39    0.00   47.83    0.00    2.17    7.61

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.17         0.00        47.83          0         44

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.00    0.00   53.00    0.00    1.00    3.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.55    0.00   50.00    0.00    0.00    7.45

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               3.19         0.00        12.77          0         12

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.64    0.00   62.38    0.00    0.99    0.99

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   42.35    0.00    1.18   16.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.17    0.00   52.13    0.00    1.06   10.64

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.13         0.00        34.04          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.16    0.00   43.96    0.00    1.10   19.78

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.56    0.00   45.05    0.00    2.20   13.19

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               4.40         0.00       610.99          0        556

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.30    0.00   41.30    0.00    1.09   16.30

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.52    0.00   39.29    0.00    3.57   22.62

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.05    0.00   50.53    2.11    1.05    5.26

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.11         0.00        42.11          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.27    0.00   48.45    0.00    2.06    7.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.88    0.00   47.96    0.00    1.02    7.14

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.00    0.00   57.00    0.00    2.00    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.00    0.00   63.00    0.00    1.00    1.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          47.31    0.00   45.16    0.00    0.00    7.53

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.15         0.00        25.81          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.89    0.00   47.37    0.00    2.11   12.63

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.56    0.00   46.15    0.00    1.10   13.19

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.50    0.00   48.96    0.00    0.00   13.54

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.63    0.00   50.54    0.00    1.08   10.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.00    0.00   52.00    0.00    3.00    3.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        20.00          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.78    0.00   46.24    0.00    0.00   13.98

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.56    0.00   46.15    0.00    1.10   13.19

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.36    0.00   46.15    0.00    0.00   16.48

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.50    0.00   57.29    0.00    1.04    4.17

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.95    0.00   46.32    0.00    2.11   12.63

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.11         0.00        25.26          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.63    0.00   49.46    0.00    0.00   12.90

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.18    0.00   46.39    0.00    3.09   11.34

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              14.43         0.00       457.73          0        444

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.11    0.00   42.22    0.00    1.11   15.56

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.73    0.00   58.16    0.00    1.02    4.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.49    0.00   45.74    0.00    1.06   11.70

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.13         0.00        55.32          0         52

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.78    0.00   47.31    0.00    1.08   11.83

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.36    0.00   51.06    0.00    1.06    8.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.17    0.00   51.06    0.00    2.13   10.64

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.71    0.00   61.22    0.00    1.02    2.04

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.36    0.00   59.60    0.00    3.03    1.01

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        20.20          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.79    0.00   44.79    0.00    2.08    8.33

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.86    0.00   31.40    0.00    2.33   24.42

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.00    0.00   56.00    0.00    1.00    8.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.73    0.00   59.18    0.00    3.06    1.02

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.49    0.00   45.74    0.00    2.13   10.64

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.13         0.00        25.53          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.05    0.00   44.21    0.00    2.11   12.63

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.79    0.00   43.75    0.00    0.00   11.46

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.17    0.00   55.32    0.00    2.13    6.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.46    0.00   58.33    0.00    1.04    4.17

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.38    0.00   57.58    0.00    1.01    3.03

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        24.24          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.24    0.00   50.52    0.00    2.06    6.19

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          31.87    0.00   50.55    0.00    2.20   15.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.55    0.00   46.81    0.00    1.06    9.57

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.50    0.00   43.18    0.00    1.14   18.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.76    0.00   52.04    0.00    2.04    8.16

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.04         0.00        24.49          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.39    0.00   56.57    0.00    1.01    3.03

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.94    0.00   37.63    0.00    3.23   17.20

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.56    0.00   42.86    0.00    3.30   14.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.86    0.00   32.97    0.00    1.10   23.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.01    0.00   44.09    0.00    1.08   11.83

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.15         0.00        21.51          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.66    0.00   37.36    0.00    2.20   19.78

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.43    0.00   47.87    0.00    2.13    9.57

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.22    0.00   46.67    0.00    1.11   10.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.22         0.00       502.22          0        452

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.50    0.00   53.12    0.00    0.00    9.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.95    0.00   45.26    0.00    3.16   12.63

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.11         0.00        37.89          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.23    0.00   47.87    0.00    3.19   11.70

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.66    0.00   43.96    0.00    1.10   14.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   51.58    0.00    1.05    7.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               9.47         0.00       311.58          0        296

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.27    0.00   49.48    0.00    1.03    7.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.33    0.00   45.56    0.00    1.11   10.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.22         0.00        57.78          0         52

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.23    0.00   46.81    0.00    2.13   13.83

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.27    0.00   52.58    0.00    1.03    4.12

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.71    0.00   41.94    0.00    1.08   18.28

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.42    0.00   57.29    0.00    1.04    6.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.00    0.00   60.00    0.00    3.00    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        24.00          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.27    0.00   48.45    0.00    4.12    5.15

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.89    0.00   55.79    0.00    1.05    5.26

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.58    0.00   47.92    0.00    1.04   11.46

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.86    0.00   41.76    0.00    0.00   15.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.18    0.00   52.58    0.00    1.03    7.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.06         0.00        20.62          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.56    0.00   45.56    0.00    1.11   17.78

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.11    0.00   44.21    0.00    1.05   12.63

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.58    0.00   54.17    0.00    1.04    5.21

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.53    0.00   33.72    0.00    1.16   25.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.56    0.00   41.76    0.00    1.10   17.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.20         0.00        26.37          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.84    0.00   55.10    0.00    2.04    1.02

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.67    0.00   47.78    0.00    1.11   14.44

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.70    0.00   39.33    0.00    1.12   16.85

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              12.36         0.00       728.09          0        648

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.71    0.00   45.16    0.00    1.08   15.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.46    0.00   55.21    0.00    2.08    6.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.11    0.00   49.47    1.05    1.05    6.32

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.11         0.00        54.74          0         52

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.18    0.00   56.70    0.00    1.03    3.09

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          46.24    0.00   40.86    0.00    2.15   10.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.80    0.00   47.96    0.00    2.04   10.20

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.33    0.00   45.36    0.00    3.09    7.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.62    0.00   52.08    0.00    0.00    7.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.08         0.00        20.83          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.40    0.00   56.57    0.00    0.00    3.03

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.84    0.00   53.68    0.00    1.05    8.42

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.58    0.00   47.92    0.00    3.12    9.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.78    0.00   57.14    0.00    1.02    3.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
