Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:35:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:36:40 AM  all   36.36    0.00    2.02    1.01    0.00   49.49    1.01    0.00    0.00   10.10
01:36:41 AM  all   36.73    0.00    1.02    0.00    0.00   58.16    2.04    0.00    0.00    2.04
01:36:42 AM  all   37.78    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   24.44
01:36:43 AM  all   31.25    0.00    1.04    0.00    0.00   56.25    2.08    0.00    0.00    9.38
01:36:44 AM  all   39.58    0.00    2.08    0.00    0.00   47.92    3.12    0.00    0.00    7.29
01:36:45 AM  all   41.05    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    9.47
01:36:46 AM  all   41.11    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   15.56
01:36:47 AM  all   40.00    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00    7.37
01:36:48 AM  all   43.43    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    2.02
01:36:49 AM  all   39.36    0.00    2.13    0.00    0.00   41.49    1.06    0.00    0.00   15.96
01:36:50 AM  all   38.20    0.00    1.12    0.00    0.00   44.94    1.12    0.00    0.00   14.61
01:36:51 AM  all   40.43    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00   12.77
01:36:52 AM  all   45.26    0.00    1.05    0.00    0.00   45.26    0.00    0.00    0.00    8.42
01:36:53 AM  all   37.11    0.00    2.06    0.00    0.00   54.64    2.06    0.00    0.00    4.12
01:36:54 AM  all   41.05    0.00    2.11    0.00    0.00   46.32    3.16    0.00    0.00    7.37
01:36:55 AM  all   38.30    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00   18.09
01:36:56 AM  all   35.56    0.00    1.11    0.00    0.00   47.78    0.00    0.00    0.00   15.56
01:36:57 AM  all   40.21    0.00    3.09    0.00    0.00   47.42    2.06    0.00    0.00    7.22
01:36:58 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    2.02
01:36:59 AM  all   41.49    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    9.57
01:37:00 AM  all   42.55    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   14.89
01:37:01 AM  all   45.05    0.00    1.10    0.00    0.00   36.26    4.40    0.00    0.00   13.19
01:37:02 AM  all   36.17    0.00    1.06    0.00    0.00   50.00    2.13    0.00    0.00   10.64
01:37:03 AM  all   34.34    0.00    2.02    0.00    0.00   62.63    1.01    0.00    0.00    0.00
01:37:04 AM  all   39.56    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   14.29
01:37:05 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    1.01
01:37:06 AM  all   37.76    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    5.10
01:37:07 AM  all   38.78    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    8.16
01:37:08 AM  all   36.47    0.00    1.18    0.00    0.00   38.82    1.18    0.00    0.00   22.35
01:37:09 AM  all   44.68    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   13.83
01:37:10 AM  all   39.36    0.00    2.13    0.00    0.00   51.06    1.06    0.00    0.00    6.38
01:37:11 AM  all   36.67    0.00    1.11    0.00    0.00   44.44    4.44    0.00    0.00   13.33
01:37:12 AM  all   34.07    0.00    3.30    0.00    0.00   52.75    2.20    0.00    0.00    7.69
01:37:13 AM  all   43.37    0.00    1.20    0.00    0.00   36.14    1.20    0.00    0.00   18.07
01:37:14 AM  all   32.29    0.00    1.04    0.00    0.00   54.17    2.08    0.00    0.00   10.42
01:37:15 AM  all   46.59    0.00    2.27    0.00    0.00   34.09    1.14    0.00    0.00   15.91
01:37:16 AM  all   40.22    0.00    2.17    0.00    0.00   47.83    2.17    0.00    0.00    7.61
01:37:17 AM  all   42.39    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   14.13
01:37:18 AM  all   38.64    0.00    1.14    0.00    0.00   39.77    1.14    0.00    0.00   19.32
01:37:19 AM  all   37.78    0.00    2.22    0.00    0.00   44.44    1.11    0.00    0.00   14.44
01:37:20 AM  all   39.53    0.00    1.16    0.00    0.00   38.37    0.00    0.00    0.00   20.93
01:37:21 AM  all   41.76    0.00    3.30    0.00    0.00   36.26    1.10    0.00    0.00   17.58
01:37:22 AM  all   35.42    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00   15.62
01:37:23 AM  all   42.11    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00    9.47
01:37:24 AM  all   36.73    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    3.06
01:37:25 AM  all   41.67    0.00    0.00    0.00    0.00   48.96    2.08    0.00    0.00    7.29
01:37:26 AM  all   38.04    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   18.48
01:37:27 AM  all   42.71    0.00    2.08    0.00    0.00   44.79    2.08    0.00    0.00    8.33
01:37:28 AM  all   37.11    0.00    1.03    0.00    0.00   55.67    0.00    0.00    0.00    6.19
01:37:29 AM  all   41.76    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   17.58
01:37:30 AM  all   42.55    0.00    2.13    0.00    0.00   46.81    0.00    0.00    0.00    8.51
01:37:31 AM  all   39.56    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   15.38
01:37:32 AM  all   34.41    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00   17.20
01:37:33 AM  all   41.49    0.00    2.13    0.00    0.00   41.49    0.00    0.00    0.00   14.89
01:37:34 AM  all   34.74    0.00    4.21    0.00    0.00   47.37    3.16    0.00    0.00   10.53
01:37:35 AM  all   37.08    0.00    2.25    0.00    0.00   46.07    0.00    0.00    0.00   14.61
01:37:36 AM  all   35.87    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00   15.22
01:37:37 AM  all    3.03    0.00    1.01    0.00    0.00    4.04    1.01    0.00    0.00   90.91
01:37:38 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:37:39 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:37:40 AM  all    1.01    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   92.93
01:37:41 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:37:42 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:37:43 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:37:44 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:37:45 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
01:37:46 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:37:47 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:37:48 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:37:49 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:37:50 AM  all    1.01    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   91.92
01:37:51 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
Average:     all   33.03    0.00    2.01    0.14    0.00   38.41    1.19    0.00    0.00   25.21
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:26:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:26:06 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
05:26:07 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:26:08 AM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
05:26:09 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   92.08
05:26:10 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:26:11 AM  all   32.10    0.00    3.70    0.00    0.00   19.75    0.00    0.00    0.00   44.44
05:26:12 AM  all   36.78    0.00    3.45    0.00    0.00   22.99    1.15    0.00    0.00   35.63
05:26:13 AM  all   41.67    0.00    2.38    0.00    0.00   27.38    0.00    0.00    0.00   28.57
05:26:14 AM  all   41.98    0.00    3.70    0.00    0.00   22.22    1.23    0.00    0.00   30.86
05:26:15 AM  all   40.00    0.00    2.50    1.25    0.00   20.00    1.25    0.00    0.00   35.00
05:26:16 AM  all   36.47    0.00    2.35    0.00    0.00   27.06    0.00    0.00    0.00   34.12
05:26:17 AM  all   35.29    0.00    2.35    0.00    0.00   35.29    1.18    0.00    0.00   25.88
05:26:18 AM  all   40.00    0.00    1.18    0.00    0.00   30.59    1.18    0.00    0.00   27.06
05:26:19 AM  all   31.82    0.00    5.68    0.00    0.00   34.09    2.27    0.00    0.00   26.14
05:26:20 AM  all   36.25    0.00    2.50    0.00    0.00   26.25    6.25    0.00    0.00   28.75
05:26:21 AM  all   44.44    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    5.05
05:26:22 AM  all   43.88    0.00    3.06    0.00    0.00   45.92    1.02    0.00    0.00    6.12
05:26:23 AM  all   34.38    0.00    0.00    0.00    0.00   59.38    1.04    0.00    0.00    5.21
05:26:24 AM  all   40.59    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    1.98
05:26:25 AM  all   34.69    0.00    2.04    0.00    0.00   59.18    1.02    0.00    0.00    3.06
05:26:26 AM  all   35.42    0.00    2.08    0.00    0.00   55.21    2.08    0.00    0.00    5.21
05:26:27 AM  all   39.36    0.00    3.19    0.00    0.00   31.91    2.13    0.00    0.00   23.40
05:26:28 AM  all   38.95    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00    8.42
05:26:29 AM  all   42.70    0.00    2.25    0.00    0.00   31.46    2.25    0.00    0.00   21.35
05:26:30 AM  all   46.15    0.00    2.20    2.20    0.00   37.36    2.20    0.00    0.00    9.89
05:26:31 AM  all   38.14    0.00    1.03    0.00    0.00   53.61    3.09    0.00    0.00    4.12
05:26:32 AM  all   39.36    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00   11.70
05:26:33 AM  all   39.36    0.00    2.13    0.00    0.00   48.94    2.13    0.00    0.00    7.45
05:26:34 AM  all   42.11    0.00    3.16    0.00    0.00   40.00    1.05    0.00    0.00   13.68
05:26:35 AM  all   42.71    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    7.29
05:26:36 AM  all   43.62    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00    9.57
05:26:37 AM  all   40.00    0.00    1.11    0.00    0.00   36.67    2.22    0.00    0.00   20.00
05:26:38 AM  all   37.50    0.00    0.00    0.00    0.00   60.42    0.00    0.00    0.00    2.08
05:26:39 AM  all   37.76    0.00    3.06    0.00    0.00   48.98    1.02    0.00    0.00    9.18
05:26:40 AM  all   41.05    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00    6.32
05:26:41 AM  all   34.52    0.00    1.19    0.00    0.00   35.71    0.00    0.00    0.00   28.57
05:26:42 AM  all   34.41    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00   16.13
05:26:43 AM  all   42.86    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    2.04
05:26:44 AM  all   40.00    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00   11.58
05:26:45 AM  all   39.56    0.00    2.20    1.10    0.00   46.15    0.00    0.00    0.00   10.99
05:26:46 AM  all   36.36    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    6.06
05:26:47 AM  all   46.67    0.00    1.11    0.00    0.00   35.56    1.11    0.00    0.00   15.56
05:26:48 AM  all   38.14    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00   10.31
05:26:49 AM  all   39.36    0.00    2.13    0.00    0.00   51.06    0.00    0.00    0.00    7.45
05:26:50 AM  all   44.90    0.00    2.04    0.00    0.00   44.90    2.04    0.00    0.00    6.12
05:26:51 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    2.02
05:26:52 AM  all   35.48    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00   17.20
05:26:53 AM  all   45.74    0.00    3.19    0.00    0.00   40.43    1.06    0.00    0.00    9.57
05:26:54 AM  all   40.82    0.00    1.02    0.00    0.00   51.02    5.10    0.00    0.00    2.04
05:26:55 AM  all   35.96    0.00    2.25    0.00    0.00   31.46    1.12    0.00    0.00   29.21
05:26:56 AM  all   44.21    0.00    0.00    1.05    0.00   47.37    1.05    0.00    0.00    6.32
05:26:57 AM  all   40.43    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   17.02
05:26:58 AM  all   39.56    0.00    4.40    0.00    0.00   36.26    2.20    0.00    0.00   17.58
05:26:59 AM  all   42.71    0.00    0.00    0.00    0.00   51.04    0.00    0.00    0.00    6.25
05:27:00 AM  all   39.80    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00   12.24
05:27:01 AM  all   33.73    0.00    3.61    1.20    0.00   21.69    1.20    0.00    0.00   38.55
05:27:02 AM  all   43.96    0.00    1.10    0.00    0.00   41.76    0.00    0.00    0.00   13.19
05:27:03 AM  all   43.01    0.00    1.08    0.00    0.00   48.39    0.00    0.00    0.00    7.53
05:27:04 AM  all   40.00    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   14.74
05:27:05 AM  all   38.82    0.00    2.35    0.00    0.00   37.65    1.18    0.00    0.00   20.00
05:27:06 AM  all   44.33    0.00    1.03    1.03    0.00   43.30    2.06    0.00    0.00    8.25
05:27:07 AM  all   32.53    0.00    6.02    0.00    0.00   37.35    0.00    0.00    0.00   24.10
05:27:08 AM  all   37.78    0.00    3.33    0.00    0.00   45.56    2.22    0.00    0.00   11.11
05:27:09 AM  all   43.01    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   10.75
05:27:10 AM  all   41.84    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    4.08
05:27:11 AM  all   43.01    0.00    1.08    0.00    0.00   43.01    2.15    0.00    0.00   10.75
05:27:12 AM  all   43.18    0.00    2.27    0.00    0.00   34.09    1.14    0.00    0.00   19.32
05:27:13 AM  all   40.66    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   14.29
05:27:14 AM  all   40.22    0.00    4.35    0.00    0.00   35.87    0.00    0.00    0.00   19.57
05:27:15 AM  all   41.05    0.00    0.00    0.00    0.00   49.47    2.11    0.00    0.00    7.37
05:27:16 AM  all   44.32    0.00    1.14    0.00    0.00   29.55    2.27    0.00    0.00   22.73
05:27:17 AM  all   40.86    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00   11.83
05:27:18 AM  all   39.78    0.00    3.23    0.00    0.00   48.39    0.00    0.00    0.00    8.60
05:27:19 AM  all   40.43    0.00    1.06    0.00    0.00   44.68    2.13    0.00    0.00   11.70
05:27:20 AM  all   41.76    0.00    1.10    0.00    0.00   40.66    2.20    0.00    0.00   14.29
05:27:21 AM  all   42.27    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    6.19
05:27:22 AM  all   43.01    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   16.13
05:27:23 AM  all   40.86    0.00    0.00    0.00    0.00   43.01    1.08    0.00    0.00   15.05
05:27:24 AM  all   40.66    0.00    2.20    0.00    0.00   45.05    0.00    0.00    0.00   12.09
05:27:25 AM  all   41.84    0.00    3.06    0.00    0.00   51.02    2.04    0.00    0.00    2.04
05:27:26 AM  all   40.40    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    6.06
05:27:27 AM  all   44.09    0.00    1.08    0.00    0.00   44.09    0.00    0.00    0.00   10.75
05:27:28 AM  all   38.04    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00   13.04
05:27:29 AM  all   40.00    0.00    1.05    0.00    0.00   45.26    1.05    0.00    0.00   12.63
05:27:30 AM  all   39.56    0.00    1.10    0.00    0.00   41.76    1.10    0.00    0.00   16.48
05:27:31 AM  all   40.43    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    7.45
05:27:32 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
05:27:33 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    6.19
05:27:34 AM  all   38.71    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   12.90
05:27:35 AM  all   39.56    0.00    0.00    0.00    0.00   40.66    2.20    0.00    0.00   17.58
05:27:36 AM  all   36.67    0.00    2.22    0.00    0.00   36.67    0.00    0.00    0.00   24.44
05:27:37 AM  all   38.95    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    8.42
05:27:38 AM  all   40.82    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    7.14
05:27:39 AM  all   42.11    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00    9.47
05:27:40 AM  all   45.05    0.00    1.10    0.00    0.00   42.86    2.20    0.00    0.00    8.79
05:27:41 AM  all   36.84    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00   10.53
05:27:42 AM  all   38.95    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00   10.53
05:27:43 AM  all   47.52    0.00    3.96    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:27:44 AM  all   39.56    0.00    1.10    0.00    0.00   40.66    3.30    0.00    0.00   15.38
05:27:45 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
05:27:46 AM  all   40.43    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    7.45
05:27:47 AM  all   40.82    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    8.16
05:27:48 AM  all   36.36    0.00    2.27    0.00    0.00   43.18    2.27    0.00    0.00   15.91
05:27:49 AM  all   45.83    0.00    3.12    0.00    0.00   45.83    0.00    0.00    0.00    5.21
05:27:50 AM  all   39.56    0.00    4.40    0.00    0.00   31.87    1.10    0.00    0.00   23.08
05:27:51 AM  all   43.01    0.00    0.00    0.00    0.00   40.86    3.23    0.00    0.00   12.90
05:27:52 AM  all   42.86    0.00    2.20    0.00    0.00   34.07    2.20    0.00    0.00   18.68
05:27:53 AM  all   36.96    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00   13.04
05:27:54 AM  all   37.89    0.00    3.16    0.00    0.00   46.32    1.05    0.00    0.00   11.58
05:27:55 AM  all   40.22    0.00    3.26    0.00    0.00   40.22    2.17    0.00    0.00   14.13
05:27:56 AM  all   42.27    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    4.12
05:27:57 AM  all   43.68    0.00    2.30    0.00    0.00   35.63    0.00    0.00    0.00   18.39
05:27:58 AM  all   37.11    0.00    1.03    0.00    0.00   50.52    2.06    0.00    0.00    9.28
05:27:59 AM  all   42.86    0.00    3.30    0.00    0.00   39.56    1.10    0.00    0.00   13.19
05:28:00 AM  all   41.11    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   13.33
05:28:01 AM  all   40.43    0.00    0.00    0.00    0.00   43.62    4.26    0.00    0.00   11.70
05:28:02 AM  all   43.02    0.00    3.49    0.00    0.00   29.07    0.00    0.00    0.00   24.42
05:28:03 AM  all   40.82    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    1.02
05:28:04 AM  all   45.36    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    8.25
05:28:05 AM  all   40.86    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00   11.83
05:28:06 AM  all   40.00    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00   13.68
05:28:07 AM  all   40.91    0.00    1.14    1.14    0.00   39.77    1.14    0.00    0.00   15.91
05:28:08 AM  all   41.94    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   16.13
05:28:09 AM  all   39.56    0.00    3.30    0.00    0.00   45.05    1.10    0.00    0.00   10.99
05:28:10 AM  all   42.05    0.00    1.14    0.00    0.00   34.09    1.14    0.00    0.00   21.59
05:28:11 AM  all    5.10    0.00    1.02    0.00    0.00    5.10    0.00    0.00    0.00   88.78
05:28:12 AM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
