Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:53:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:53:42 AM  all   45.54    0.00    3.96    0.00    0.00   48.51    1.98    0.00    0.00    0.00
02:53:43 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:53:44 AM  all   44.90    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    4.08
02:53:45 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:53:46 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
02:53:47 AM  all   50.00    0.00    2.04    0.00    0.00   43.88    3.06    0.00    0.00    1.02
02:53:48 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    4.00
02:53:49 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:53:50 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:53:51 AM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
02:53:52 AM  all   37.00    0.00    3.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:53:53 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:53:54 AM  all   37.62    0.00    2.97    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:53:55 AM  all   37.37    0.00    3.03    0.00    0.00   58.59    1.01    0.00    0.00    0.00
02:53:56 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:53:57 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:53:58 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:53:59 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:54:00 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:54:01 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
02:54:02 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:54:03 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:54:04 AM  all   39.00    0.00    4.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
02:54:05 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:54:06 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:54:07 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:54:08 AM  all   36.63    0.00    1.98    0.00    0.00   61.39    0.00    0.00    0.00    0.00
02:54:09 AM  all   45.45    0.00    2.02    0.00    0.00   49.49    3.03    0.00    0.00    0.00
02:54:10 AM  all   46.00    0.00    3.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:54:11 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:54:12 AM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
02:54:13 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:54:14 AM  all   47.00    0.00    3.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:54:15 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:54:16 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:54:17 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:54:18 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:54:19 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:54:20 AM  all   48.48    0.00    3.03    0.00    0.00   48.48    0.00    0.00    0.00    0.00
02:54:21 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:54:22 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:54:23 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
02:54:24 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:54:25 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:54:26 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:54:27 AM  all   50.51    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    0.00
02:54:28 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:54:29 AM  all   43.43    0.00    3.03    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:54:30 AM  all   46.00    0.00    1.00    0.00    0.00   48.00    5.00    0.00    0.00    0.00
02:54:31 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
02:54:32 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:54:33 AM  all   49.02    0.00    1.96    0.00    0.00   46.08    2.94    0.00    0.00    0.00
02:54:34 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
02:54:35 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:54:36 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:54:37 AM  all   45.00    0.00    0.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
02:54:38 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:54:39 AM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:54:40 AM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:54:41 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:54:42 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:54:43 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
02:54:44 AM  all   37.00    0.00    4.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:54:45 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:54:46 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:54:47 AM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:54:48 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:54:49 AM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:54:50 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:54:51 AM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
02:54:52 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:54:53 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:54:54 AM  all   42.00    0.00    3.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
02:54:55 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:54:56 AM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:54:57 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:54:58 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    0.00
02:54:59 AM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
02:55:00 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
02:55:01 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:55:02 AM  all   33.66    0.00    2.97    0.00    0.00   61.39    1.98    0.00    0.00    0.00
02:55:03 AM  all   39.39    0.00    2.02    0.00    0.00   58.59    0.00    0.00    0.00    0.00
02:55:04 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:55:05 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:55:06 AM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
02:55:07 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:55:08 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:55:09 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:55:10 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:55:11 AM  all   41.58    0.00    2.97    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:55:12 AM  all   41.00    0.00    3.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:55:13 AM  all   39.39    0.00    2.02    0.00    0.00   58.59    0.00    0.00    0.00    0.00
02:55:14 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:55:15 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:55:16 AM  all   37.00    0.00    3.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
02:55:17 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:55:18 AM  all   46.46    0.00    3.03    0.00    0.00   50.51    0.00    0.00    0.00    0.00
02:55:19 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:55:20 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:55:21 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:55:22 AM  all   38.24    0.00    1.96    0.00    0.00   58.82    0.98    0.00    0.00    0.00
02:55:23 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    0.00
02:55:24 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
02:55:25 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:55:26 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:55:27 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:55:28 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:55:29 AM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:55:30 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:55:31 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
02:55:32 AM  all   38.00    0.00    3.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
02:55:33 AM  all   38.38    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    0.00
02:55:34 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:55:35 AM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:55:36 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:55:37 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:55:38 AM  all   24.24    0.00    2.02    0.00    0.00   27.27    1.01    0.00    0.00   45.45
02:55:39 AM  all    7.14    0.00    2.04    0.00    0.00    5.10    0.00    0.00    0.00   85.71
02:55:40 AM  all    1.00    0.00    4.00    9.00    0.00    0.00    1.00    0.00    0.00   85.00
02:55:41 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   36.52    0.00    2.06    0.13    0.00   46.61    1.23    0.00    0.00   13.45
