       eth0       
 KB/s in  KB/s out
11609.55  11754.37
12068.16  12222.31
12356.93  12515.15
10793.17  10922.57
10480.50  10605.52
 9791.53   9903.01
11543.09  11687.39
12277.55  12434.01
10358.15  10479.51
11035.15  11167.90
 9749.39   9858.78
       eth0       
 KB/s in  KB/s out
10871.58  11001.89
11723.79  11869.46
11026.58  11161.18
12223.21  12380.17
10604.35  10731.14
10846.54  10976.47
10803.70  10931.16
 9354.83   9458.64
    0.00      0.00
 9515.20   9622.20
11439.22  11578.80
10813.78  10943.98
 9849.44   9962.77
11658.92  11804.55
10113.28  10230.56
11985.18  12136.44
11315.25  11455.79
10779.79  10909.60
10569.52  10694.56
10550.69  10677.07
 9218.66   9319.71
10947.71  11081.01
       eth0       
 KB/s in  KB/s out
12086.65  12240.42
10823.15  10954.13
12276.49  12434.13
12424.30  12584.33
11508.47  11650.28
10226.86  10347.00
10556.17  10681.26
12078.75  12230.84
10042.04  10157.34
11172.76  11308.26
11878.96  12028.85
10486.68  10611.81
10702.62  10831.51
11769.99  11917.07
10438.85  10560.77
10263.72  10383.98
11289.54  11428.26
11848.38  11996.61
10499.79  10624.76
12923.56  13091.44
10800.46  10931.14
10425.92  10549.82
       eth0       
 KB/s in  KB/s out
 9975.86  10090.93
12735.52  12901.37
12737.51  12901.28
11578.94  11723.08
11858.66  12007.86
10813.60  10943.37
11216.98  11354.39
10789.02  10919.99
11336.68  11475.70
10644.38  10772.13
11105.30  11242.04
11520.33  11663.97
11791.03  11939.12
11369.49  11511.02
 7376.33   7474.13
   14.32     12.34
   12.97     12.29
    2.09      0.57
    1.46      0.54
    0.51      0.49
    0.91      0.82
    1.23      0.49
       eth0       
 KB/s in  KB/s out
    2.27      0.49
    1.46      0.49
    2.95      0.73
    0.48      0.39
    1.77      0.39
    1.24      0.39
    0.75      0.73
    0.98      0.49
