Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:33:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:33:47 AM  all   38.30    0.00    1.06    0.00    0.00   48.94    1.06    0.00    0.00   10.64
01:33:48 AM  all   41.41    0.00    3.03    0.00    0.00   49.49    3.03    0.00    0.00    3.03
01:33:49 AM  all   40.43    0.00    3.19    0.00    0.00   42.55    0.00    0.00    0.00   13.83
01:33:50 AM  all   38.89    0.00    2.22    0.00    0.00   44.44    1.11    0.00    0.00   13.33
01:33:51 AM  all   38.46    0.00    2.20    0.00    0.00   42.86    0.00    0.00    0.00   16.48
01:33:52 AM  all   37.50    0.00    2.08    0.00    0.00   55.21    1.04    0.00    0.00    4.17
01:33:53 AM  all   37.89    0.00    0.00    0.00    0.00   46.32    2.11    0.00    0.00   13.68
01:33:54 AM  all   37.63    0.00    2.15    0.00    0.00   48.39    0.00    0.00    0.00   11.83
01:33:55 AM  all   40.21    0.00    1.03    0.00    0.00   44.33    3.09    0.00    0.00   11.34
01:33:56 AM  all   40.66    0.00    3.30    0.00    0.00   39.56    1.10    0.00    0.00   15.38
01:33:57 AM  all   37.11    0.00    0.00    0.00    0.00   57.73    1.03    0.00    0.00    4.12
01:33:58 AM  all   40.43    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   11.70
01:33:59 AM  all   39.78    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00   11.83
01:34:00 AM  all   40.43    0.00    1.06    0.00    0.00   48.94    1.06    0.00    0.00    8.51
01:34:01 AM  all   35.11    0.00    2.13    0.00    0.00   50.00    2.13    0.00    0.00   10.64
01:34:02 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    2.02
01:34:03 AM  all   35.71    0.00    1.02    0.00    0.00   59.18    3.06    0.00    0.00    1.02
01:34:04 AM  all   45.36    0.00    2.06    0.00    0.00   42.27    2.06    0.00    0.00    8.25
01:34:05 AM  all   42.35    0.00    1.18    0.00    0.00   29.41    2.35    0.00    0.00   24.71
01:34:06 AM  all   35.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    8.00
01:34:07 AM  all   36.36    0.00    3.03    0.00    0.00   56.57    3.03    0.00    0.00    1.01
01:34:08 AM  all   41.30    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00   10.87
01:34:09 AM  all   41.24    0.00    2.06    0.00    0.00   42.27    2.06    0.00    0.00   12.37
01:34:10 AM  all   44.68    0.00    1.06    0.00    0.00   42.55    0.00    0.00    0.00   11.70
01:34:11 AM  all   35.79    0.00    0.00    0.00    0.00   55.79    2.11    0.00    0.00    6.32
01:34:12 AM  all   37.50    0.00    2.08    0.00    0.00   55.21    1.04    0.00    0.00    4.17
01:34:13 AM  all   38.38    0.00    4.04    0.00    0.00   53.54    1.01    0.00    0.00    3.03
01:34:14 AM  all   40.82    0.00    0.00    0.00    0.00   51.02    2.04    0.00    0.00    6.12
01:34:15 AM  all   31.46    0.00    3.37    0.00    0.00   47.19    2.25    0.00    0.00   15.73
01:34:16 AM  all   42.11    0.00    3.16    0.00    0.00   44.21    1.05    0.00    0.00    9.47
01:34:17 AM  all   38.20    0.00    2.25    0.00    0.00   40.45    1.12    0.00    0.00   17.98
01:34:18 AM  all   37.11    0.00    0.00    0.00    0.00   52.58    2.06    0.00    0.00    8.25
01:34:19 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    3.03
01:34:20 AM  all   41.94    0.00    2.15    0.00    0.00   35.48    3.23    0.00    0.00   17.20
01:34:21 AM  all   40.66    0.00    1.10    0.00    0.00   40.66    3.30    0.00    0.00   14.29
01:34:22 AM  all   42.86    0.00    2.20    0.00    0.00   30.77    1.10    0.00    0.00   23.08
01:34:23 AM  all   42.55    0.00    0.00    0.00    0.00   44.68    1.06    0.00    0.00   11.70
01:34:24 AM  all   40.00    0.00    1.11    0.00    0.00   36.67    2.22    0.00    0.00   20.00
01:34:25 AM  all   40.43    0.00    0.00    0.00    0.00   47.87    2.13    0.00    0.00    9.57
01:34:26 AM  all   42.22    0.00    1.11    0.00    0.00   45.56    1.11    0.00    0.00   10.00
01:34:27 AM  all   37.89    0.00    2.11    0.00    0.00   50.53    0.00    0.00    0.00    9.47
01:34:28 AM  all   39.58    0.00    2.08    0.00    0.00   42.71    3.12    0.00    0.00   12.50
01:34:29 AM  all   36.17    0.00    3.19    0.00    0.00   45.74    3.19    0.00    0.00   11.70
01:34:30 AM  all   40.22    0.00    3.26    0.00    0.00   40.22    2.17    0.00    0.00   14.13
01:34:31 AM  all   41.49    0.00    2.13    0.00    0.00   48.94    0.00    0.00    0.00    7.45
01:34:32 AM  all   41.84    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    7.14
01:34:33 AM  all   42.70    0.00    1.12    0.00    0.00   44.94    1.12    0.00    0.00   10.11
01:34:34 AM  all   37.89    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00   13.68
01:34:35 AM  all   42.11    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00    4.21
01:34:36 AM  all   38.71    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   18.28
01:34:37 AM  all   35.05    0.00    2.06    0.00    0.00   55.67    1.03    0.00    0.00    6.19
01:34:38 AM  all   36.63    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.99
01:34:39 AM  all   42.71    0.00    1.04    0.00    0.00   46.88    4.17    0.00    0.00    5.21
01:34:40 AM  all   38.30    0.00    1.06    0.00    0.00   55.32    1.06    0.00    0.00    4.26
01:34:41 AM  all   39.58    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00   11.46
01:34:42 AM  all   42.86    0.00    2.20    0.00    0.00   39.56    0.00    0.00    0.00   15.38
01:34:43 AM  all   39.18    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    7.22
01:34:44 AM  all   35.16    0.00    3.30    0.00    0.00   42.86    1.10    0.00    0.00   17.58
01:34:45 AM  all   42.55    0.00    2.13    0.00    0.00   41.49    1.06    0.00    0.00   12.77
01:34:46 AM  all   39.58    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    5.21
01:34:47 AM  all   39.08    0.00    1.15    0.00    0.00   33.33    1.15    0.00    0.00   25.29
01:34:48 AM  all   40.00    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   17.78
01:34:49 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    1.01
01:34:50 AM  all   35.96    0.00    1.12    0.00    0.00   47.19    1.12    0.00    0.00   14.61
01:34:51 AM  all   42.70    0.00    2.25    0.00    0.00   37.08    1.12    0.00    0.00   16.85
01:34:52 AM  all   38.71    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   15.05
01:34:53 AM  all   36.46    0.00    1.04    0.00    0.00   54.17    2.08    0.00    0.00    6.25
01:34:54 AM  all   42.11    0.00    2.11    1.05    0.00   47.37    1.05    0.00    0.00    6.32
01:34:55 AM  all   39.18    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    3.09
01:34:56 AM  all   46.24    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   10.75
01:34:57 AM  all   40.40    0.00    3.03    0.00    0.00   44.44    2.02    0.00    0.00   10.10
01:34:58 AM  all   43.30    0.00    1.03    0.00    0.00   45.36    3.09    0.00    0.00    7.22
01:34:59 AM  all   41.05    0.00    3.16    0.00    0.00   48.42    0.00    0.00    0.00    7.37
01:35:00 AM  all   40.00    0.00    3.00    0.00    0.00   54.00    0.00    0.00    0.00    3.00
01:35:01 AM  all   37.23    0.00    2.13    0.00    0.00   51.06    1.06    0.00    0.00    8.51
01:35:02 AM  all   40.21    0.00    1.03    0.00    0.00   46.39    3.09    0.00    0.00    9.28
01:35:03 AM  all   38.14    0.00    1.03    0.00    0.00   56.70    1.03    0.00    0.00    3.09
01:35:04 AM  all   45.16    0.00    1.08    0.00    0.00   35.48    1.08    0.00    0.00   17.20
01:35:05 AM  all   37.37    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    2.02
01:35:06 AM  all    6.00    0.00    2.00    0.00    0.00    4.00    0.00    0.00    0.00   88.00
01:35:07 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:35:08 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:35:09 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
01:35:10 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:35:11 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:35:12 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:35:13 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:35:14 AM  all    2.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
01:35:15 AM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
01:35:16 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:35:17 AM  all    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
01:35:18 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
01:35:19 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
01:35:20 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
Average:     all   33.85    0.00    1.84    0.08    0.00   39.27    1.31    0.00    0.00   23.65
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:23:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:23:34 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   89.11
05:23:35 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:23:36 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   93.94
05:23:37 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:23:38 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:23:39 AM  all   32.93    0.00    3.66    0.00    0.00   21.95    3.66    0.00    0.00   37.80
05:23:40 AM  all   38.55    0.00    1.20    0.00    0.00   27.71    1.20    0.00    0.00   31.33
05:23:41 AM  all   40.45    0.00    3.37    1.12    0.00   21.35    1.12    0.00    0.00   32.58
05:23:42 AM  all   38.46    0.00    1.10    0.00    0.00   36.26    0.00    0.00    0.00   24.18
05:23:43 AM  all   34.12    0.00    3.53    0.00    0.00   31.76    1.18    0.00    0.00   29.41
05:23:44 AM  all   39.29    0.00    2.38    0.00    0.00   26.19    1.19    0.00    0.00   30.95
05:23:45 AM  all   38.82    0.00    3.53    0.00    0.00   28.24    0.00    0.00    0.00   29.41
05:23:46 AM  all   37.35    0.00    2.41    0.00    0.00   25.30    0.00    0.00    0.00   34.94
05:23:47 AM  all   34.12    0.00    2.35    1.18    0.00   29.41    2.35    0.00    0.00   30.59
05:23:48 AM  all   38.55    0.00    4.82    0.00    0.00   27.71    0.00    0.00    0.00   28.92
05:23:49 AM  all   40.82    0.00    0.00    0.00    0.00   50.00    2.04    0.00    0.00    7.14
05:23:50 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    4.08
05:23:51 AM  all   36.96    0.00    2.17    0.00    0.00   47.83    3.26    0.00    0.00    9.78
05:23:52 AM  all   39.18    0.00    1.03    0.00    0.00   46.39    4.12    0.00    0.00    9.28
05:23:53 AM  all   35.79    0.00    2.11    0.00    0.00   53.68    2.11    0.00    0.00    6.32
05:23:54 AM  all   39.13    0.00    0.00    0.00    0.00   50.00    1.09    0.00    0.00    9.78
05:23:55 AM  all   37.78    0.00    2.22    0.00    0.00   48.89    1.11    0.00    0.00   10.00
05:23:56 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
05:23:57 AM  all   42.86    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    7.14
05:23:58 AM  all   39.78    0.00    0.00    0.00    0.00   48.39    2.15    0.00    0.00    9.68
05:23:59 AM  all   38.37    0.00    3.49    0.00    0.00   29.07    2.33    0.00    0.00   26.74
05:24:00 AM  all   39.18    0.00    0.00    0.00    0.00   48.45    1.03    0.00    0.00   11.34
05:24:01 AM  all   34.74    0.00    1.05    0.00    0.00   55.79    1.05    0.00    0.00    7.37
05:24:02 AM  all   37.23    0.00    3.19    0.00    0.00   51.06    0.00    0.00    0.00    8.51
05:24:03 AM  all   40.43    0.00    2.13    0.00    0.00   48.94    2.13    0.00    0.00    6.38
05:24:04 AM  all   39.56    0.00    3.30    0.00    0.00   43.96    2.20    0.00    0.00   10.99
05:24:05 AM  all   40.70    0.00    3.49    0.00    0.00   37.21    2.33    0.00    0.00   16.28
05:24:06 AM  all   39.78    0.00    2.15    0.00    0.00   48.39    1.08    0.00    0.00    8.60
05:24:07 AM  all   36.96    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   16.30
05:24:08 AM  all   32.58    0.00    2.25    0.00    0.00   43.82    1.12    0.00    0.00   20.22
05:24:09 AM  all   37.08    0.00    2.25    0.00    0.00   43.82    1.12    0.00    0.00   15.73
05:24:10 AM  all   37.36    0.00    1.10    0.00    0.00   47.25    2.20    0.00    0.00   12.09
05:24:11 AM  all   38.54    0.00    1.04    0.00    0.00   54.17    0.00    0.00    0.00    6.25
05:24:12 AM  all   38.89    0.00    3.33    3.33    0.00   37.78    1.11    0.00    0.00   15.56
05:24:13 AM  all   42.55    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   14.89
05:24:14 AM  all   40.24    0.00    1.22    0.00    0.00   28.05    1.22    0.00    0.00   29.27
05:24:15 AM  all   38.64    0.00    2.27    0.00    0.00   34.09    1.14    0.00    0.00   23.86
05:24:16 AM  all   39.33    0.00    2.25    0.00    0.00   40.45    1.12    0.00    0.00   16.85
05:24:17 AM  all   36.96    0.00    2.17    0.00    0.00   47.83    3.26    0.00    0.00    9.78
05:24:18 AM  all   45.36    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    5.15
05:24:19 AM  all   38.04    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   17.39
05:24:20 AM  all   33.33    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    1.01
05:24:21 AM  all   41.49    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   10.64
05:24:22 AM  all   39.33    0.00    1.12    0.00    0.00   41.57    0.00    0.00    0.00   17.98
05:24:23 AM  all   40.82    0.00    0.00    0.00    0.00   52.04    3.06    0.00    0.00    4.08
05:24:24 AM  all   35.96    0.00    3.37    0.00    0.00   31.46    3.37    0.00    0.00   25.84
05:24:25 AM  all   43.48    0.00    2.17    0.00    0.00   34.78    1.09    0.00    0.00   18.48
05:24:26 AM  all   39.18    0.00    0.00    0.00    0.00   54.64    1.03    0.00    0.00    5.15
05:24:27 AM  all   45.83    0.00    2.08    0.00    0.00   44.79    0.00    0.00    0.00    7.29
05:24:28 AM  all   43.01    0.00    1.08    0.00    0.00   36.56    1.08    0.00    0.00   18.28
05:24:29 AM  all   42.55    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   10.64
05:24:30 AM  all   40.86    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   17.20
05:24:31 AM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
05:24:32 AM  all   44.79    0.00    0.00    0.00    0.00   47.92    2.08    0.00    0.00    5.21
05:24:33 AM  all   36.56    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   20.43
05:24:34 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    3.03
05:24:35 AM  all   41.11    0.00    4.44    0.00    0.00   37.78    1.11    0.00    0.00   15.56
05:24:36 AM  all   34.94    0.00    2.41    0.00    0.00   25.30    1.20    0.00    0.00   36.14
05:24:37 AM  all   41.49    0.00    3.19    0.00    0.00   42.55    1.06    0.00    0.00   11.70
05:24:38 AM  all   40.86    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   11.83
05:24:39 AM  all   42.71    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    7.29
05:24:40 AM  all   42.71    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    2.08
05:24:41 AM  all   37.36    0.00    3.30    0.00    0.00   34.07    3.30    0.00    0.00   21.98
05:24:42 AM  all   45.56    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   13.33
05:24:43 AM  all   40.00    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    9.47
05:24:44 AM  all   39.80    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    1.02
05:24:45 AM  all   41.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    4.00
05:24:46 AM  all   43.16    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00    8.42
05:24:47 AM  all   37.76    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    6.12
05:24:48 AM  all   40.86    0.00    2.15    0.00    0.00   40.86    3.23    0.00    0.00   12.90
05:24:49 AM  all   39.36    0.00    2.13    0.00    0.00   42.55    3.19    0.00    0.00   12.77
05:24:50 AM  all   38.46    0.00    2.20    0.00    0.00   42.86    0.00    0.00    0.00   16.48
05:24:51 AM  all   36.26    0.00    1.10    0.00    0.00   38.46    2.20    0.00    0.00   21.98
05:24:52 AM  all   36.08    0.00    2.06    1.03    0.00   53.61    3.09    0.00    0.00    4.12
05:24:53 AM  all   38.89    0.00    2.22    0.00    0.00   35.56    2.22    0.00    0.00   21.11
05:24:54 AM  all   39.33    0.00    2.25    0.00    0.00   37.08    1.12    0.00    0.00   20.22
05:24:55 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    2.00
05:24:56 AM  all   37.50    0.00    1.04    0.00    0.00   57.29    1.04    0.00    0.00    3.12
05:24:57 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    8.42
05:24:58 AM  all   36.84    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00   10.53
05:24:59 AM  all   41.41    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    5.05
05:25:00 AM  all   43.33    0.00    1.11    0.00    0.00   42.22    0.00    0.00    0.00   13.33
05:25:01 AM  all   30.85    0.00    3.19    0.00    0.00   54.26    1.06    0.00    0.00   10.64
05:25:02 AM  all   47.42    0.00    0.00    0.00    0.00   46.39    2.06    0.00    0.00    4.12
05:25:03 AM  all   40.23    0.00    2.30    0.00    0.00   36.78    0.00    0.00    0.00   20.69
05:25:04 AM  all   40.66    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   16.48
05:25:05 AM  all   39.36    0.00    2.13    0.00    0.00   48.94    2.13    0.00    0.00    7.45
05:25:06 AM  all   36.26    0.00    1.10    0.00    0.00   45.05    0.00    0.00    0.00   17.58
05:25:07 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    3.03
05:25:08 AM  all   33.33    0.00    2.08    0.00    0.00   56.25    1.04    0.00    0.00    7.29
05:25:09 AM  all   39.13    0.00    2.17    0.00    0.00   44.57    2.17    0.00    0.00   11.96
05:25:10 AM  all   40.43    0.00    1.06    0.00    0.00   46.81    0.00    0.00    0.00   11.70
05:25:11 AM  all   42.11    0.00    4.21    0.00    0.00   37.89    1.05    0.00    0.00   14.74
05:25:12 AM  all   34.09    0.00    2.27    0.00    0.00   43.18    1.14    0.00    0.00   19.32
05:25:13 AM  all   40.51    0.00    2.53    0.00    0.00   26.58    1.27    0.00    0.00   29.11
05:25:14 AM  all   39.56    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   15.38
05:25:15 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    1.00
05:25:16 AM  all   37.08    0.00    3.37    0.00    0.00   34.83    3.37    0.00    0.00   21.35
05:25:17 AM  all   38.04    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00   13.04
05:25:18 AM  all   44.21    0.00    1.05    0.00    0.00   47.37    0.00    0.00    0.00    7.37
05:25:19 AM  all   39.33    0.00    2.25    0.00    0.00   32.58    1.12    0.00    0.00   24.72
05:25:20 AM  all   34.48    0.00    2.30    0.00    0.00   33.33    1.15    0.00    0.00   28.74
05:25:21 AM  all   39.36    0.00    0.00    0.00    0.00   51.06    1.06    0.00    0.00    8.51
05:25:22 AM  all   40.00    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   14.74
05:25:23 AM  all   36.78    0.00    2.30    2.30    0.00   39.08    0.00    0.00    0.00   19.54
05:25:24 AM  all   40.23    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   21.84
05:25:25 AM  all   41.18    0.00    1.18    0.00    0.00   31.76    1.18    0.00    0.00   24.71
05:25:26 AM  all   37.36    0.00    2.20    0.00    0.00   45.05    1.10    0.00    0.00   14.29
05:25:27 AM  all   43.48    0.00    3.26    0.00    0.00   38.04    1.09    0.00    0.00   14.13
05:25:28 AM  all   43.75    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    6.25
05:25:29 AM  all   44.32    0.00    1.14    0.00    0.00   32.95    1.14    0.00    0.00   20.45
05:25:30 AM  all   38.14    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    8.25
05:25:31 AM  all   34.88    0.00    1.16    0.00    0.00   41.86    2.33    0.00    0.00   19.77
05:25:32 AM  all   40.82    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    5.10
05:25:33 AM  all   43.96    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   12.09
05:25:34 AM  all   46.24    0.00    1.08    0.00    0.00   39.78    0.00    0.00    0.00   12.90
05:25:35 AM  all   34.83    0.00    2.25    0.00    0.00   43.82    2.25    0.00    0.00   16.85
05:25:36 AM  all   42.71    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    7.29
05:25:37 AM  all   37.63    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00   15.05
05:25:38 AM  all   45.16    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00    9.68
05:25:39 AM  all    5.00    0.00    3.00    0.00    0.00    4.00    1.00    0.00    0.00   87.00
05:25:40 AM  all    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
