Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11327        0      913   100.0%           26        203
   11363        0      904   100.0%           26        203
   11294        2      897   100.0%           27        203
   12155        0     1776   100.0%           27        203
   11354        0      905   100.0%           27        203
   11704        0      917   100.0%           27        203
   11363        0      904   100.0%           27        203
   11271        2      911   100.0%           27        203
   11323        0      915   100.0%           27        203
   11301        0      902   100.0%           27        203
   11398        0      907   100.0%           27        203
   11328        0      899   100.0%           27        203
   11317        2      889   100.0%           27        203
   11338        0      936   100.0%           27        203
   11265        0      909   100.0%           27        203
   11247        0      915   100.0%           27        203
   11662        0      906   100.0%           27        203
   11306        0      903   100.0%           27        203
   11317        0      916   100.0%           27        203
   11327        0      908   100.0%           27        203
   11352        0      906   100.0%           27        203
   11329        0      908   100.0%           27        204
   11362        2      907   100.0%           27        204
   11298        0      887   100.0%           27        204
   11310        0      910   100.0%           27        204
   11348        0      924   100.0%           27        204
   11318        0      886   100.0%           27        204
   11834        2      913   100.0%           27        204
   15052        0     1776   100.0%           27        204
   10465        0       34   100.0%           27        204
   10458        0       32   100.0%           27        204
   10390        0       14   100.0%           27        204
    7698        0       32   100.0%           27        204

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11752        0      897   100.0%           49        486
   11585        1      898   100.0%           49        486
   11640        0      897   100.0%           49        486
   11630        0      896   100.0%           49        486
   11649        0      887   100.0%           49        486
   11641        0      909   100.0%           49        486
   11610        2      900   100.0%           49        486
   11526        0      898   100.0%           49        486
   11586        0      895   100.0%           49        486
   11600        0      895   100.0%           49        486
   11601        0      894   100.0%           49        486
   11575        0      905   100.0%           49        486
   10864        0      895   100.0%           49        486
   11607        0      892   100.0%           49        486
   10051        0      887   100.0%           49        486
   11675        0      895   100.0%           49        486
   11644        0      909   100.0%           49        486
   11645        0      894   100.0%           49        486
    6771        0      890   100.0%           49        486
   14828        0      903   100.0%           49        486
   11643        0      894   100.0%           49        486
   11686        2      898   100.0%           49        486
    7741        0      885   100.0%           49        486
    9418        0      896   100.0%           49        486
    8129        0      889   100.0%           49        486
    4307        0      886   100.0%           49        486
    9915        1      904   100.0%           49        486
   11186        0      905   100.0%           49        486
   11642        0      899   100.0%           49        486
   11648        3      897   100.0%           49        486
   10332        0      894   100.0%           49        486
    9762        0      911   100.0%           49        486
   11629        0      900   100.0%           49        486
   11649        0      900   100.0%           49        486
   11618        0      890   100.0%           49        486
   11632        0      887   100.0%           49        486
   11643        1      891   100.0%           49        486
   11520        0      884   100.0%           49        486
   11557        0      888   100.0%           49        486
   11630        0      890   100.0%           49        486
   11561        0      887   100.0%           49        486
   11314        2      884   100.0%           49        486
   11618        0      894   100.0%           49        486
   11609        0      889   100.0%           49        486
   11572        0      892   100.0%           49        486
   11577        0      886   100.0%           49        486
   11581        2      893   100.0%           49        486
   11714        0      888   100.0%           49        486
   11630        0      886   100.0%           49        486
   11559        0      888   100.0%           49        487
   12060        0      888   100.0%           49        487
   11594        0      894   100.0%           49        487
   11623        0      887   100.0%           49        487
   11626        0      890   100.0%           49        487
   11600        0      887   100.0%           49        487
   11568        0      887   100.0%           49        487
   11548        2      889   100.0%           49        487
   11082        0      888   100.0%           49        487
   13625        0      889   100.0%           49        487
   11567        0      887   100.0%           49        487
   11571        0      890   100.0%           49        487
   11563        0      898   100.0%           49        487
   11577        0      889   100.0%           49        487
   11304        0      882   100.0%           49        487
   11858        0      893   100.0%           49        487
   11628        0      894   100.0%           49        487
   11624        0      905   100.0%           49        487
   11270        0      892   100.0%           49        487
   11646        0      895   100.0%           49        487
   11636        0      894   100.0%           49        487
   11130        0      900   100.0%           49        487
   11640        2      895   100.0%           49        487
   11665        0      892   100.0%           49        487
   11996        0      901   100.0%           49        487
   11616        0      904   100.0%           49        487
   11597        0      907   100.0%           49        487
   11599        0      901   100.0%           49        487
   11971        0      904   100.0%           49        487
   11594        0      906   100.0%           49        487
   11669        0      895   100.0%           49        487
   11659        0      890   100.0%           49        487
   11673        2      940   100.0%           49        487
   11664        0      910   100.0%           49        487
   11691        0      912   100.0%           49        487
   11623        0      913   100.0%           49        487
   11634        0      911   100.0%           49        487
   11621        0      910   100.0%           49        487
   11546        0      897   100.0%           49        487
   11617        0      926   100.0%           49        487
   11640        0      903   100.0%           49        487
   11636        2      910   100.0%           49        487
   11612        0      912   100.0%           49        487
   11665        0      912   100.0%           49        487
   11644        0      901   100.0%           49        487
   11261        0      906   100.0%           49        487
   11229        2      894   100.0%           49        487
   11634        0      914   100.0%           49        488
   11231        0      898   100.0%           49        488
   11974        0      906   100.0%           49        488
   11604        0      905   100.0%           49        488
   11671        0      915   100.0%           49        488
   11631        0      907   100.0%           49        488
   11622        0      910   100.0%           49        488
   11629        0      906   100.0%           49        488
   11644        0      903   100.0%           49        488
   11545        1      897   100.0%           49        488
   11636        0      897   100.0%           49        488
   11945        0      908   100.0%           49        488
   11631        0      921   100.0%           49        488
   11661        0      919   100.0%           49        488
   11596        0      909   100.0%           49        488
   11110        0      914   100.0%           49        488
   11627        0      908   100.0%           49        488
   11650        0      912   100.0%           49        488
   11981        0      912   100.0%           49        488
   11640        1      904   100.0%           49        488
   11660        0      906   100.0%           49        488
   11649        0      910   100.0%           49        488
   11141        0      914   100.0%           49        488
   11623        0      905   100.0%           49        488
   11582        0      915   100.0%           49        488
   10884        0      898   100.0%           49        488
   11637        0      907   100.0%           49        488
   11661        0      923   100.0%           49        488
   11701        0      901   100.0%           49        488
   11623        2      910   100.0%           49        488
   11580        0      901   100.0%           49        488
   11627        0      911   100.0%           49        488
   11641        0      895   100.0%           49        488
   11586        0      890   100.0%           49        488
   11661        2      926   100.0%           49        488
   11957        0      889   100.0%           49        488
   11774        0      926   100.0%           49        488
   11731        0      909   100.0%           49        488
   12548        0     1770   100.0%           49        488
   12077        2      912   100.0%           49        488
   14887        0     1770   100.0%           49        489
   11230        0       35   100.0%           49        489
   10753        0       48   100.0%           49        489
   10720        0       27   100.0%           49        489
    7758        0        3   100.0%           49        489

Ending tracing...
