Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:47:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:48:54 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:48:55 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:48:56 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:48:57 AM  all   48.48    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    6.06
01:48:58 AM  all   30.93    0.00    1.03    0.00    0.00   62.89    2.06    0.00    0.00    3.09
01:48:59 AM  all   44.21    0.00    1.05    0.00    0.00   46.32    0.00    0.00    0.00    8.42
01:49:00 AM  all   31.63    0.00    2.04    0.00    0.00   60.20    1.02    0.00    0.00    5.10
01:49:01 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    2.00
01:49:02 AM  all   38.38    0.00    0.00    0.00    0.00   61.62    0.00    0.00    0.00    0.00
01:49:03 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:49:04 AM  all   35.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    4.00
01:49:05 AM  all   40.43    0.00    3.19    0.00    0.00   50.00    1.06    0.00    0.00    5.32
01:49:06 AM  all   39.58    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00   14.58
01:49:07 AM  all   34.31    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    9.80
01:49:08 AM  all   39.58    0.00    1.04    0.00    0.00   58.33    1.04    0.00    0.00    0.00
01:49:09 AM  all   36.36    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    2.02
01:49:10 AM  all   43.88    0.00    3.06    0.00    0.00   51.02    1.02    0.00    0.00    1.02
01:49:11 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
01:49:12 AM  all   33.33    0.00    2.02    0.00    0.00   58.59    4.04    0.00    0.00    2.02
01:49:13 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    1.01
01:49:14 AM  all   47.96    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    1.02
01:49:15 AM  all   36.73    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    2.04
01:49:16 AM  all   44.90    0.00    3.06    0.00    0.00   46.94    1.02    0.00    0.00    4.08
01:49:17 AM  all   35.00    0.00    3.00    0.00    0.00   57.00    3.00    0.00    0.00    2.00
01:49:18 AM  all   39.80    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    1.02
01:49:19 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
01:49:20 AM  all   37.37    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    1.01
01:49:21 AM  all   41.41    0.00    3.03    0.00    0.00   50.51    2.02    0.00    0.00    3.03
01:49:22 AM  all   39.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    3.00
01:49:23 AM  all   45.45    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    1.01
01:49:24 AM  all   43.30    0.00    1.03    0.00    0.00   50.52    2.06    0.00    0.00    3.09
01:49:25 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    3.03    0.00    0.00    0.00
01:49:26 AM  all   24.75    0.00    1.98    0.00    0.00   71.29    1.98    0.00    0.00    0.00
01:49:27 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
01:49:28 AM  all   32.99    0.00    2.06    0.00    0.00   57.73    2.06    0.00    0.00    5.15
01:49:29 AM  all   34.04    0.00    0.00    0.00    0.00   57.45    2.13    0.00    0.00    6.38
01:49:30 AM  all   43.16    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    6.32
01:49:31 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:49:32 AM  all   35.79    0.00    2.11    0.00    0.00   52.63    1.05    0.00    0.00    8.42
01:49:33 AM  all   37.37    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    2.02
01:49:34 AM  all   39.80    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    2.04
01:49:35 AM  all   31.68    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    0.00
01:49:36 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    5.10
01:49:37 AM  all   44.90    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    4.08
01:49:38 AM  all   34.00    0.00    2.00    0.00    0.00   57.00    6.00    0.00    0.00    1.00
01:49:39 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
01:49:40 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    1.00
01:49:41 AM  all   37.25    0.00    1.96    0.00    0.00   56.86    3.92    0.00    0.00    0.00
01:49:42 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:49:43 AM  all   44.21    0.00    1.05    0.00    0.00   47.37    3.16    0.00    0.00    4.21
01:49:44 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
01:49:45 AM  all   29.59    0.00    3.06    0.00    0.00   66.33    1.02    0.00    0.00    0.00
01:49:46 AM  all   36.54    0.00    0.96    0.00    0.00   60.58    1.92    0.00    0.00    0.00
01:49:47 AM  all   40.40    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    1.01
01:49:48 AM  all   41.30    0.00    2.17    0.00    0.00   44.57    0.00    0.00    0.00   11.96
01:49:49 AM  all   34.34    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    3.03
01:49:50 AM  all   34.00    0.00    1.00    0.00    0.00   60.00    5.00    0.00    0.00    0.00
01:49:51 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    1.01
01:49:52 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
01:49:53 AM  all   40.62    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    9.38
01:49:54 AM  all   32.32    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    7.07
01:49:55 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:49:56 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
01:49:57 AM  all   34.34    0.00    2.02    0.00    0.00   57.58    4.04    0.00    0.00    2.02
01:49:58 AM  all   43.30    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    8.25
01:49:59 AM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
01:50:00 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    5.05    0.00    0.00    0.00
01:50:01 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
01:50:02 AM  all   38.95    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00   11.58
01:50:03 AM  all   41.58    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    1.98
01:50:04 AM  all   41.84    0.00    1.02    0.00    0.00   48.98    3.06    0.00    0.00    5.10
01:50:05 AM  all   33.67    0.00    0.00    0.00    0.00   62.24    2.04    0.00    0.00    2.04
01:50:06 AM  all   41.24    0.00    3.09    0.00    0.00   48.45    2.06    0.00    0.00    5.15
01:50:07 AM  all   38.95    0.00    1.05    0.00    0.00   50.53    2.11    0.00    0.00    7.37
01:50:08 AM  all   35.42    0.00    2.08    0.00    0.00   57.29    1.04    0.00    0.00    4.17
01:50:09 AM  all   34.34    0.00    1.01    0.00    0.00   58.59    4.04    0.00    0.00    2.02
01:50:10 AM  all   46.39    0.00    1.03    0.00    0.00   46.39    3.09    0.00    0.00    3.09
01:50:11 AM  all   34.04    0.00    1.06    0.00    0.00   36.17    0.00    0.00    0.00   28.72
01:50:12 AM  all    3.03    0.00    3.03    0.00    0.00    4.04    0.00    0.00    0.00   89.90
01:50:13 AM  all    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
01:50:14 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   33.54    0.00    1.86    0.12    0.00   46.44    1.69    0.00    0.00   16.34
