Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11528        0      895   100.0%           21        136
   11607        0      896   100.0%           21        136
   11594        2      902   100.0%           21        136
   11542        0      897   100.0%           21        136
   11557        0      904   100.0%           21        136
   11625        0      909   100.0%           21        137
   11615        0      910   100.0%           21        137
   11908        2      916   100.0%           21        137
   11614        0      908   100.0%           21        137
   11536        0      892   100.0%           21        137
   11547        0      918   100.0%           21        137
   11598        0      907   100.0%           21        137
   11499        0      917   100.0%           21        137
   11530        0      912   100.0%           21        137
   11485        0      910   100.0%           21        137
   11516        0      901   100.0%           21        137
   11562        0      908   100.0%           21        137
   12331        2     1777   100.0%           21        137
   11501        0      898   100.0%           21        137
   11546        0      895   100.0%           21        137
   11560        0      898   100.0%           21        137
   11584        2      925   100.0%           21        137
   11492        0      902   100.0%           21        137
   11518        0      902   100.0%           21        137
   11474        0      906   100.0%           21        137
   11525        0      904   100.0%           21        137
   11530        2      905   100.0%           21        137
   11541        0      906   100.0%           21        137
   11554        0      908   100.0%           21        137
   11970        0      908   100.0%           21        137
   11591        0      905   100.0%           21        137
   11562        0      909   100.0%           21        137
   11614        0      905   100.0%           21        137
   11599        0      907   100.0%           21        137
   11609        0      915   100.0%           21        137
   11194        0      907   100.0%           21        137
   11616        2      916   100.0%           21        137
   11203        0      906   100.0%           21        137
   11236        0      898   100.0%           21        137
   11621        0      909   100.0%           21        137
   11581        0      903   100.0%           21        137
   11590        2      923   100.0%           21        137
   11491        0      902   100.0%           21        137
   11497        0      904   100.0%           21        137
   11596        0      900   100.0%           21        138
   11912        0      904   100.0%           21        138
   11478        0      908   100.0%           21        138
   11869        0      910   100.0%           21        138
   11931        0      915   100.0%           21        138
   11552        0      910   100.0%           21        138
   11532        0      905   100.0%           21        138
   11586        2      911   100.0%           21        138
   11545        0      912   100.0%           21        138
   11635        0      902   100.0%           21        138
   11574        0      909   100.0%           21        138
   11575        0      889   100.0%           21        138
   11606        2      919   100.0%           21        138
   11541        0      910   100.0%           21        138
   11580        0      887   100.0%           21        138
   11601        0      906   100.0%           21        138
   11596        0      935   100.0%           21        138
   11597        1      900   100.0%           21        138
   11543        0      891   100.0%           21        138
   11597        0      904   100.0%           21        138
   11987        0      905   100.0%           21        138
   15357        0     1789   100.0%           21        138
   10634        0       32   100.0%           21        138
   10643        0       29   100.0%           21        138
    7696        0        3   100.0%           21        138

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11579        0      898   100.0%           44        421
   11431        2      889   100.0%           44        421
   11388        0      898   100.0%           44        421
   11347        0      905   100.0%           44        421
   11424        0      909   100.0%           44        421
   11382        0      899   100.0%           44        421
   11455        2      900   100.0%           44        421
   11410        0      894   100.0%           44        421
   11404        0      898   100.0%           44        421
   11444        0      895   100.0%           44        421
   11469        0      896   100.0%           44        421
   11370        2      899   100.0%           44        421
   11488        0      900   100.0%           44        421
   11363        0      895   100.0%           44        421
   11366        0      897   100.0%           44        421
   11394        0      895   100.0%           44        421
   11434        0      902   100.0%           44        421
   11372        0      896   100.0%           44        421
   11414        0      897   100.0%           44        421
   11412        0      901   100.0%           44        421
   11358        0      896   100.0%           44        421
   11356        0      900   100.0%           44        421
   11019        0      895   100.0%           44        421
    8460        0      887   100.0%           44        421
    4055        0      894   100.0%           44        421
    9104        0      892   100.0%           44        421
    7679        0      906   100.0%           44        421
    5392        0      894   100.0%           44        421
    7765        0      896   100.0%           44        421
   10960        0      894   100.0%           44        421
   10994        0      894   100.0%           44        421
    7991        1      905   100.0%           44        421
   11459        5      898   100.0%           44        421
   11249        0      901   100.0%           44        421
    9143        0      888   100.0%           44        421
   11404        0      886   100.0%           44        421
   11301        0      902   100.0%           44        421
   11340        0      887   100.0%           44        421
   11404        0      888   100.0%           44        422
    9499        0      883   100.0%           44        422
    8244        0      889   100.0%           44        422
   10966        2      889   100.0%           44        422
   10974        0      886   100.0%           44        422
   11398        0      890   100.0%           44        422
   11319        0      886   100.0%           44        422
   11439        0      886   100.0%           44        422
   10887        2      889   100.0%           44        422
   11387        0      890   100.0%           44        422
   11383        0      886   100.0%           44        422
   11339        0      888   100.0%           44        422
   11484        0      886   100.0%           44        422
   11376        0      893   100.0%           44        422
   10983        0      886   100.0%           44        422
   10945        0      887   100.0%           44        422
   10987        0      889   100.0%           44        422
   11010        0      887   100.0%           44        422
   10558        0      891   100.0%           44        422
   11340        0      887   100.0%           44        422
   11411        0      886   100.0%           44        422
   11396        0      888   100.0%           44        422
   11021        0      886   100.0%           44        422
   11379        1      888   100.0%           44        422
   11398        1      891   100.0%           44        422
   11343        0      889   100.0%           44        422
   11425        0      894   100.0%           44        422
   11438        0      898   100.0%           44        422
   11390        0      899   100.0%           44        422
   11468        0      896   100.0%           44        422
   11497        0      894   100.0%           44        422
   11763        0      898   100.0%           44        422
   11010        0      890   100.0%           44        422
   10941        0      905   100.0%           44        422
   11413        0      897   100.0%           44        422
   11379        0      894   100.0%           44        422
   11422        0      909   100.0%           44        422
   11352        0      910   100.0%           44        422
   11449        2      900   100.0%           44        422
   11470        0      905   100.0%           44        422
   11366        0      903   100.0%           44        422
   11366        0      902   100.0%           44        422
   10982        0     1772   100.0%           44        422
   11447        2      910   100.0%           44        422
   11404        0      909   100.0%           44        422
   11445        0      907   100.0%           44        422
   11385        0      905   100.0%           44        422
   11404        2      904   100.0%           44        422
   11355        0      900   100.0%           44        422
   11369        0      907   100.0%           44        422
   11388        0      907   100.0%           44        422
   11379        0      908   100.0%           44        423
   11394        0      905   100.0%           44        423
   11362        0      912   100.0%           44        423
   11375        0      907   100.0%           44        423
   11440        0      907   100.0%           44        423
   10917        0      886   100.0%           44        423
   11448        0      935   100.0%           44        423
   11431        0      909   100.0%           44        423
   10938        0      902   100.0%           44        423
   11403        0      919   100.0%           44        423
   11356        0      901   100.0%           44        423
   11082        0      913   100.0%           44        423
   11549        0      905   100.0%           44        423
   11382        0      907   100.0%           44        423
   11420        0      895   100.0%           44        423
   10886        0      895   100.0%           44        423
   11384        0      912   100.0%           44        423
   11450        0      895   100.0%           44        423
   11406        0      904   100.0%           44        423
   11395        0      909   100.0%           44        423
   13525        0      910   100.0%           44        423
   11385        0      914   100.0%           44        423
   11423        0      905   100.0%           44        423
   11414        0      904   100.0%           44        423
   11391        0      913   100.0%           44        423
   11045        0      898   100.0%           44        423
   11017        2      917   100.0%           44        423
   11115        0      903   100.0%           44        423
   11400        0      905   100.0%           44        423
   11401        0      903   100.0%           44        423
   11003        0      919   100.0%           44        423
   11348        0      910   100.0%           44        423
   11463        0      909   100.0%           44        423
   11403        0      907   100.0%           44        423
   11407        0      902   100.0%           44        423
   11299        0      904   100.0%           44        423
   11714        2      909   100.0%           44        423
   11422        0      901   100.0%           44        423
   11486        0      911   100.0%           44        423
   11432        0      902   100.0%           44        423
   11411        0      890   100.0%           44        423
   11466        0      930   100.0%           44        424
   11392        0      909   100.0%           44        424
   11392        0      897   100.0%           44        424
   11362        0      886   100.0%           44        424
   11471        0      919   100.0%           44        424
   12117        0      916   100.0%           44        424
   15192        0     1749   100.0%           44        424
   10546        0       63   100.0%           44        424
   10530        0       34   100.0%           44        424
   10597        0       42   100.0%           44        424
    7664        1       25   100.0%           44        424

Ending tracing...
