Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:12:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:13:22 AM  all   38.37    0.00    4.65    0.00    0.00   37.21    1.16    0.00    0.00   18.60
01:13:23 AM  all   41.41    0.00    3.03    0.00    0.00   51.52    1.01    0.00    0.00    3.03
01:13:24 AM  all   47.42    0.00    0.00    0.00    0.00   47.42    1.03    0.00    0.00    4.12
01:13:25 AM  all   45.65    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   10.87
01:13:26 AM  all   42.71    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    8.33
01:13:27 AM  all   40.00    0.00    0.00    0.00    0.00   50.53    0.00    0.00    0.00    9.47
01:13:28 AM  all   37.63    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00   11.83
01:13:29 AM  all   39.58    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00   13.54
01:13:30 AM  all   43.16    0.00    1.05    0.00    0.00   42.11    2.11    0.00    0.00   11.58
01:13:31 AM  all   43.01    0.00    1.08    0.00    0.00   43.01    0.00    0.00    0.00   12.90
01:13:32 AM  all   41.30    0.00    2.17    0.00    0.00   47.83    1.09    0.00    0.00    7.61
01:13:33 AM  all   40.23    0.00    1.15    0.00    0.00   35.63    3.45    0.00    0.00   19.54
01:13:34 AM  all   42.70    0.00    2.25    0.00    0.00   40.45    0.00    0.00    0.00   14.61
01:13:35 AM  all   42.70    0.00    2.25    0.00    0.00   37.08    2.25    0.00    0.00   15.73
01:13:36 AM  all   40.22    0.00    1.09    0.00    0.00   44.57    0.00    0.00    0.00   14.13
01:13:37 AM  all   41.24    0.00    3.09    0.00    0.00   46.39    2.06    0.00    0.00    7.22
01:13:38 AM  all   41.11    0.00    1.11    0.00    0.00   42.22    2.22    0.00    0.00   13.33
01:13:39 AM  all   38.89    0.00    2.22    0.00    0.00   31.11    1.11    0.00    0.00   26.67
01:13:40 AM  all   42.53    0.00    2.30    0.00    0.00   39.08    3.45    0.00    0.00   12.64
01:13:41 AM  all   41.76    0.00    2.20    0.00    0.00   41.76    0.00    0.00    0.00   14.29
01:13:42 AM  all   43.30    0.00    2.06    0.00    0.00   44.33    2.06    0.00    0.00    8.25
01:13:43 AM  all   44.90    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    5.10
01:13:44 AM  all   39.18    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    7.22
01:13:45 AM  all   42.11    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    8.42
01:13:46 AM  all   38.46    0.00    2.20    0.00    0.00   42.86    2.20    0.00    0.00   14.29
01:13:47 AM  all   43.33    0.00    2.22    0.00    0.00   33.33    2.22    0.00    0.00   18.89
01:13:48 AM  all   39.33    0.00    0.00    0.00    0.00   43.82    0.00    0.00    0.00   16.85
01:13:49 AM  all   41.05    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    7.37
01:13:50 AM  all   40.86    0.00    3.23    0.00    0.00   37.63    3.23    0.00    0.00   15.05
01:13:51 AM  all   35.16    0.00    2.20    0.00    0.00   49.45    1.10    0.00    0.00   12.09
01:13:52 AM  all   46.39    0.00    0.00    0.00    0.00   50.52    0.00    0.00    0.00    3.09
01:13:53 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
01:13:54 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    1.00
01:13:55 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    4.08
01:13:56 AM  all   38.04    0.00    2.17    1.09    0.00   40.22    3.26    0.00    0.00   15.22
01:13:57 AM  all   39.80    0.00    3.06    0.00    0.00   52.04    1.02    0.00    0.00    4.08
01:13:58 AM  all   43.88    0.00    1.02    0.00    0.00   45.92    4.08    0.00    0.00    5.10
01:13:59 AM  all   40.62    0.00    3.12    0.00    0.00   51.04    0.00    0.00    0.00    5.21
01:14:00 AM  all   39.80    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    5.10
01:14:01 AM  all   40.43    0.00    3.19    0.00    0.00   38.30    1.06    0.00    0.00   17.02
01:14:02 AM  all   36.96    0.00    2.17    0.00    0.00   40.22    3.26    0.00    0.00   17.39
01:14:03 AM  all   37.78    0.00    3.33    0.00    0.00   35.56    1.11    0.00    0.00   22.22
01:14:04 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    1.00
01:14:05 AM  all   38.55    0.00    3.61    0.00    0.00   33.73    1.20    0.00    0.00   22.89
01:14:06 AM  all   42.42    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    3.03
01:14:07 AM  all   38.46    0.00    1.10    0.00    0.00   48.35    1.10    0.00    0.00   10.99
01:14:08 AM  all   41.24    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    8.25
01:14:09 AM  all   44.33    0.00    2.06    0.00    0.00   49.48    0.00    0.00    0.00    4.12
01:14:10 AM  all   43.30    0.00    0.00    0.00    0.00   51.55    1.03    0.00    0.00    4.12
01:14:11 AM  all   41.84    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    4.08
01:14:12 AM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
01:14:13 AM  all   47.78    0.00    1.11    0.00    0.00   37.78    0.00    0.00    0.00   13.33
01:14:14 AM  all   41.57    0.00    1.12    0.00    0.00   33.71    2.25    0.00    0.00   21.35
01:14:15 AM  all   42.86    0.00    2.38    0.00    0.00   34.52    0.00    0.00    0.00   20.24
01:14:16 AM  all   43.16    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    6.32
01:14:17 AM  all   37.93    0.00    2.30    0.00    0.00   37.93    0.00    0.00    0.00   21.84
01:14:18 AM  all   40.00    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00   11.58
01:14:19 AM  all   40.00    0.00    1.11    0.00    0.00   41.11    1.11    0.00    0.00   16.67
01:14:20 AM  all   38.37    0.00    1.16    0.00    0.00   34.88    1.16    0.00    0.00   24.42
01:14:21 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    6.19
01:14:22 AM  all   41.24    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    7.22
01:14:23 AM  all   44.57    0.00    2.17    0.00    0.00   31.52    2.17    0.00    0.00   19.57
01:14:24 AM  all   43.16    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    4.21
01:14:25 AM  all   42.55    0.00    0.00    0.00    0.00   44.68    1.06    0.00    0.00   11.70
01:14:26 AM  all   45.65    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   15.22
01:14:27 AM  all   44.68    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    8.51
01:14:28 AM  all   41.11    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   17.78
01:14:29 AM  all   42.86    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   13.19
01:14:30 AM  all   46.81    0.00    1.06    0.00    0.00   44.68    2.13    0.00    0.00    5.32
01:14:31 AM  all   40.91    0.00    2.27    0.00    0.00   38.64    2.27    0.00    0.00   15.91
01:14:32 AM  all   42.22    0.00    3.33    0.00    0.00   32.22    2.22    0.00    0.00   20.00
01:14:33 AM  all   40.21    0.00    1.03    0.00    0.00   53.61    0.00    0.00    0.00    5.15
01:14:34 AM  all   43.48    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00   10.87
01:14:35 AM  all   43.88    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    2.04
01:14:36 AM  all   43.16    0.00    2.11    2.11    0.00   42.11    2.11    0.00    0.00    8.42
01:14:37 AM  all   39.56    0.00    1.10    0.00    0.00   43.96    3.30    0.00    0.00   12.09
01:14:38 AM  all   43.48    0.00    2.17    0.00    0.00   39.13    1.09    0.00    0.00   14.13
01:14:39 AM  all   42.55    0.00    3.19    0.00    0.00   39.36    0.00    0.00    0.00   14.89
01:14:40 AM  all   38.82    0.00    2.35    0.00    0.00   34.12    1.18    0.00    0.00   23.53
01:14:41 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    1.01
01:14:42 AM  all   43.18    0.00    1.14    0.00    0.00   26.14    2.27    0.00    0.00   27.27
01:14:43 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00   11.70
01:14:44 AM  all   43.16    0.00    2.11    0.00    0.00   49.47    0.00    0.00    0.00    5.26
01:14:45 AM  all   40.91    0.00    1.14    0.00    0.00   37.50    1.14    0.00    0.00   19.32
01:14:46 AM  all   40.66    0.00    1.10    0.00    0.00   40.66    2.20    0.00    0.00   15.38
01:14:47 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:14:48 AM  all   41.67    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    7.29
01:14:49 AM  all   43.75    0.00    3.12    0.00    0.00   45.83    0.00    0.00    0.00    7.29
01:14:50 AM  all   41.05    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    6.32
01:14:51 AM  all   39.33    0.00    3.37    1.12    0.00   34.83    1.12    0.00    0.00   20.22
01:14:52 AM  all   40.66    0.00    2.20    0.00    0.00   43.96    1.10    0.00    0.00   12.09
01:14:53 AM  all   40.86    0.00    2.15    0.00    0.00   49.46    1.08    0.00    0.00    6.45
01:14:54 AM  all   43.96    0.00    1.10    0.00    0.00   34.07    1.10    0.00    0.00   19.78
01:14:55 AM  all   41.49    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   10.64
01:14:56 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    5.15
01:14:57 AM  all   44.68    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    7.45
01:14:58 AM  all   45.16    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   12.90
01:14:59 AM  all    6.06    0.00    3.03    0.00    0.00    8.08    1.01    0.00    0.00   81.82
01:15:00 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:15:01 AM  all    1.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
01:15:02 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:15:03 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:15:04 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:15:05 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:15:06 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
01:15:07 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:15:08 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:15:09 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:15:10 AM  all    0.98    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   94.12
01:15:11 AM  all    1.01    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   93.94
01:15:12 AM  all    0.00    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   95.96
01:15:13 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
Average:     all   35.39    0.00    2.08    0.07    0.00   36.09    1.25    0.00    0.00   25.12
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:03:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:03:27 AM  all    0.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
05:03:28 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:03:29 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:03:30 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:03:31 AM  all    3.09    0.00    0.00    2.06    0.00    2.06    1.03    0.00    0.00   91.75
05:03:32 AM  all   36.14    0.00    2.41    0.00    0.00   21.69    1.20    0.00    0.00   38.55
05:03:33 AM  all   37.66    0.00    2.60    0.00    0.00   27.27    0.00    0.00    0.00   32.47
05:03:34 AM  all   37.65    0.00    2.35    0.00    0.00   22.35    1.18    0.00    0.00   36.47
05:03:35 AM  all   34.57    0.00    2.47    0.00    0.00   28.40    1.23    0.00    0.00   33.33
05:03:36 AM  all   40.96    0.00    2.41    0.00    0.00   19.28    0.00    0.00    0.00   37.35
05:03:37 AM  all   36.67    0.00    2.22    0.00    0.00   30.00    1.11    0.00    0.00   30.00
05:03:38 AM  all   35.37    0.00    2.44    0.00    0.00   26.83    1.22    0.00    0.00   34.15
05:03:39 AM  all   37.35    0.00    2.41    0.00    0.00   28.92    1.20    0.00    0.00   30.12
05:03:40 AM  all   37.65    0.00    2.35    0.00    0.00   24.71    1.18    0.00    0.00   34.12
05:03:41 AM  all   39.29    0.00    1.19    1.19    0.00   22.62    0.00    0.00    0.00   35.71
05:03:42 AM  all   43.43    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    4.04
05:03:43 AM  all   42.11    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    6.32
05:03:44 AM  all   38.14    0.00    0.00    0.00    0.00   54.64    2.06    0.00    0.00    5.15
05:03:45 AM  all   38.64    0.00    2.27    0.00    0.00   35.23    1.14    0.00    0.00   22.73
05:03:46 AM  all   43.96    0.00    2.20    1.10    0.00   37.36    0.00    0.00    0.00   15.38
05:03:47 AM  all   45.26    0.00    0.00    0.00    0.00   48.42    1.05    0.00    0.00    5.26
05:03:48 AM  all   43.75    0.00    2.08    0.00    0.00   47.92    0.00    0.00    0.00    6.25
05:03:49 AM  all   41.05    0.00    1.05    0.00    0.00   45.26    2.11    0.00    0.00   10.53
05:03:50 AM  all   39.58    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    3.12
05:03:51 AM  all   37.36    0.00    3.30    0.00    0.00   41.76    1.10    0.00    0.00   16.48
05:03:52 AM  all   43.96    0.00    2.20    0.00    0.00   36.26    0.00    0.00    0.00   17.58
05:03:53 AM  all   43.01    0.00    1.08    0.00    0.00   43.01    2.15    0.00    0.00   10.75
05:03:54 AM  all   41.05    0.00    3.16    0.00    0.00   44.21    2.11    0.00    0.00    9.47
05:03:55 AM  all   39.18    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    9.28
05:03:56 AM  all   37.36    0.00    3.30    1.10    0.00   42.86    0.00    0.00    0.00   15.38
05:03:57 AM  all   44.33    0.00    0.00    0.00    0.00   51.55    2.06    0.00    0.00    2.06
05:03:58 AM  all   41.30    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00   14.13
05:03:59 AM  all   40.66    0.00    2.20    0.00    0.00   34.07    2.20    0.00    0.00   20.88
05:04:00 AM  all   41.30    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00    9.78
05:04:01 AM  all   34.74    0.00    2.11    1.05    0.00   52.63    1.05    0.00    0.00    8.42
05:04:02 AM  all   41.30    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00   11.96
05:04:03 AM  all   40.43    0.00    3.19    0.00    0.00   42.55    0.00    0.00    0.00   13.83
05:04:04 AM  all   37.50    0.00    3.41    0.00    0.00   36.36    2.27    0.00    0.00   20.45
05:04:05 AM  all   42.86    0.00    3.30    0.00    0.00   41.76    2.20    0.00    0.00    9.89
05:04:06 AM  all   41.05    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    8.42
05:04:07 AM  all   41.05    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00   12.63
05:04:08 AM  all   39.56    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   21.98
05:04:09 AM  all   35.11    0.00    2.13    0.00    0.00   50.00    0.00    0.00    0.00   12.77
05:04:10 AM  all   43.96    0.00    1.10    0.00    0.00   37.36    1.10    0.00    0.00   16.48
05:04:11 AM  all   43.01    0.00    1.08    0.00    0.00   43.01    0.00    0.00    0.00   12.90
05:04:12 AM  all   39.13    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   16.30
05:04:13 AM  all   38.78    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    6.12
05:04:14 AM  all   37.50    0.00    2.27    0.00    0.00   42.05    2.27    0.00    0.00   15.91
05:04:15 AM  all   36.46    0.00    1.04    0.00    0.00   54.17    2.08    0.00    0.00    6.25
05:04:16 AM  all   42.39    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   11.96
05:04:17 AM  all   38.04    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00   15.22
05:04:18 AM  all   44.09    0.00    3.23    0.00    0.00   41.94    1.08    0.00    0.00    9.68
05:04:19 AM  all   46.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    4.00
05:04:20 AM  all   43.62    0.00    0.00    0.00    0.00   50.00    2.13    0.00    0.00    4.26
05:04:21 AM  all   41.30    0.00    1.09    0.00    0.00   48.91    1.09    0.00    0.00    7.61
05:04:22 AM  all   39.78    0.00    3.23    1.08    0.00   40.86    1.08    0.00    0.00   13.98
05:04:23 AM  all   42.22    0.00    0.00    0.00    0.00   43.33    0.00    0.00    0.00   14.44
05:04:24 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    6.12
05:04:25 AM  all   43.96    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   14.29
05:04:26 AM  all   45.83    0.00    0.00    0.00    0.00   46.88    2.08    0.00    0.00    5.21
05:04:27 AM  all   39.78    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   18.28
05:04:28 AM  all   40.91    0.00    1.14    0.00    0.00   37.50    1.14    0.00    0.00   19.32
05:04:29 AM  all   41.67    0.00    2.08    0.00    0.00   46.88    2.08    0.00    0.00    7.29
05:04:30 AM  all   38.46    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   18.68
05:04:31 AM  all   37.36    0.00    3.30    0.00    0.00   42.86    0.00    0.00    0.00   16.48
05:04:32 AM  all   41.05    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00   12.63
05:04:33 AM  all   42.70    0.00    1.12    0.00    0.00   38.20    0.00    0.00    0.00   17.98
05:04:34 AM  all   43.01    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   10.75
05:04:35 AM  all   38.04    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   16.30
05:04:36 AM  all   43.48    0.00    1.09    0.00    0.00   45.65    0.00    0.00    0.00    9.78
05:04:37 AM  all   42.39    0.00    3.26    1.09    0.00   40.22    1.09    0.00    0.00   11.96
05:04:38 AM  all   37.50    0.00    4.55    0.00    0.00   37.50    1.14    0.00    0.00   19.32
05:04:39 AM  all   36.67    0.00    2.22    0.00    0.00   46.67    1.11    0.00    0.00   13.33
05:04:40 AM  all   39.13    0.00    2.17    0.00    0.00   44.57    0.00    0.00    0.00   14.13
05:04:41 AM  all   39.78    0.00    2.15    0.00    0.00   45.16    3.23    0.00    0.00    9.68
05:04:42 AM  all   39.77    0.00    3.41    0.00    0.00   40.91    0.00    0.00    0.00   15.91
05:04:43 AM  all   38.04    0.00    3.26    0.00    0.00   39.13    1.09    0.00    0.00   18.48
05:04:44 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    1.01
05:04:45 AM  all   39.18    0.00    3.09    0.00    0.00   48.45    1.03    0.00    0.00    8.25
05:04:46 AM  all   42.86    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   10.99
05:04:47 AM  all   44.68    0.00    3.19    0.00    0.00   42.55    0.00    0.00    0.00    9.57
05:04:48 AM  all   41.05    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    7.37
05:04:49 AM  all   43.62    0.00    1.06    0.00    0.00   44.68    0.00    0.00    0.00   10.64
05:04:50 AM  all   42.86    0.00    0.00    0.00    0.00   51.02    4.08    0.00    0.00    2.04
05:04:51 AM  all   40.59    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    5.94
05:04:52 AM  all   46.43    0.00    1.19    0.00    0.00   33.33    0.00    0.00    0.00   19.05
05:04:53 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    6.12
05:04:54 AM  all   39.78    0.00    2.15    0.00    0.00   49.46    2.15    0.00    0.00    6.45
05:04:55 AM  all   41.30    0.00    2.17    0.00    0.00   40.22    2.17    0.00    0.00   14.13
05:04:56 AM  all   43.75    0.00    0.00    0.00    0.00   48.96    0.00    0.00    0.00    7.29
05:04:57 AM  all   33.33    0.00    2.22    0.00    0.00   48.89    2.22    0.00    0.00   13.33
05:04:58 AM  all   42.86    0.00    2.04    0.00    0.00   42.86    2.04    0.00    0.00   10.20
05:04:59 AM  all   40.43    0.00    2.13    0.00    0.00   51.06    0.00    0.00    0.00    6.38
05:05:00 AM  all   40.43    0.00    1.06    0.00    0.00   48.94    2.13    0.00    0.00    7.45
05:05:01 AM  all   38.14    0.00    1.03    0.00    0.00   50.52    2.06    0.00    0.00    8.25
05:05:02 AM  all   46.67    0.00    2.22    0.00    0.00   36.67    0.00    0.00    0.00   14.44
05:05:03 AM  all   40.91    0.00    1.14    0.00    0.00   35.23    1.14    0.00    0.00   21.59
05:05:04 AM  all   41.05    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    8.42
05:05:05 AM  all   45.16    0.00    1.08    0.00    0.00   44.09    2.15    0.00    0.00    7.53
05:05:06 AM  all   41.76    0.00    1.10    0.00    0.00   40.66    0.00    0.00    0.00   16.48
05:05:07 AM  all   37.36    0.00    2.20    1.10    0.00   36.26    3.30    0.00    0.00   19.78
05:05:08 AM  all   44.44    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   14.44
05:05:09 AM  all   43.02    0.00    2.33    0.00    0.00   26.74    0.00    0.00    0.00   27.91
05:05:10 AM  all   41.05    0.00    2.11    0.00    0.00   41.05    1.05    0.00    0.00   14.74
05:05:11 AM  all   42.11    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   10.53
05:05:12 AM  all   39.13    0.00    3.26    0.00    0.00   43.48    1.09    0.00    0.00   13.04
05:05:13 AM  all   48.89    0.00    1.11    0.00    0.00   40.00    1.11    0.00    0.00    8.89
05:05:14 AM  all   38.14    0.00    3.09    0.00    0.00   43.30    3.09    0.00    0.00   12.37
05:05:15 AM  all   40.21    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    3.09
05:05:16 AM  all   40.43    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   10.64
05:05:17 AM  all   47.25    0.00    1.10    0.00    0.00   37.36    2.20    0.00    0.00   12.09
05:05:18 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:05:19 AM  all   46.81    0.00    2.13    0.00    0.00   37.23    1.06    0.00    0.00   12.77
05:05:20 AM  all   38.71    0.00    1.08    0.00    0.00   47.31    2.15    0.00    0.00   10.75
05:05:21 AM  all   45.92    0.00    2.04    0.00    0.00   41.84    4.08    0.00    0.00    6.12
05:05:22 AM  all   40.00    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00    7.37
05:05:23 AM  all   38.55    0.00    1.20    0.00    0.00   31.33    1.20    0.00    0.00   27.71
05:05:24 AM  all   39.56    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   15.38
05:05:25 AM  all   46.32    0.00    1.05    0.00    0.00   42.11    0.00    0.00    0.00   10.53
05:05:26 AM  all   44.57    0.00    2.17    0.00    0.00   38.04    0.00    0.00    0.00   15.22
05:05:27 AM  all   41.76    0.00    2.20    0.00    0.00   31.87    1.10    0.00    0.00   23.08
05:05:28 AM  all   39.08    0.00    1.15    0.00    0.00   36.78    1.15    0.00    0.00   21.84
05:05:29 AM  all   35.87    0.00    3.26    0.00    0.00   41.30    2.17    0.00    0.00   17.39
05:05:30 AM  all   47.92    0.00    1.04    0.00    0.00   46.88    0.00    0.00    0.00    4.17
05:05:31 AM  all   38.14    0.00    1.03    0.00    0.00   45.36    2.06    0.00    0.00   13.40
05:05:32 AM  all    2.06    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   83.51
05:05:33 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
