       eth0       
 KB/s in  KB/s out
 9543.23   9648.46
 9499.37   9602.82
 9592.02   9693.71
 9620.37   9720.64
 9562.18   9717.07
 9546.71   9620.31
 9599.81   9703.69
 9557.71   9671.67
 9536.96   9653.59
 9587.95   9689.09
 9600.51   9682.79
 9615.91   9746.35
 9624.28   9721.14
 9599.75   9720.03
 9565.18   9696.00
 9541.91   9626.47
       eth0       
 KB/s in  KB/s out
 9622.19   9737.23
 9538.37   9647.82
 9527.28   9602.20
 9528.44   9652.07
 9627.66   9685.11
 9563.54   9738.08
 9590.64   9665.64
 9617.66   9743.53
 9591.81   9717.94
 9573.34   9622.39
 9595.40   9732.38
 9549.99   9679.69
 9604.67   9708.13
 9552.14   9662.12
 9566.73   9680.11
  186.17    196.96
   12.43     12.36
    3.52      3.44
    1.16      0.49
    1.00      0.49
    0.97      0.49
    1.02      0.55
       eth0       
 KB/s in  KB/s out
    1.88      0.39
    0.34      0.39
    2.64      0.39
    0.91      0.39
    1.29      0.39
    0.48      0.45
    1.51      0.43
    0.54      0.49
       eth0       
 KB/s in  KB/s out
    1.40      0.56
    0.93      0.48
    2.61      0.82
    2.42      0.48
 1145.50   1155.23
 8201.84   8270.29
 8788.81   8889.48
 8879.54   8959.54
 8798.37   8901.27
 8830.75   8929.47
 8827.19   8919.41
 8842.47   8936.48
 8823.98   8915.10
 8845.09   8945.77
 8756.99   8843.56
 9559.59   9673.61
 9630.13   9723.64
 9589.44   9708.42
 9591.11   9701.14
 9591.54   9692.29
 9546.91   9659.63
 9613.53   9707.30
       eth0       
 KB/s in  KB/s out
 9551.45   9642.44
 9454.74   9565.07
 9557.31   9680.42
 9597.60   9703.66
 9406.84   9487.69
 9627.59   9719.00
 9588.69   9677.17
 9557.99   9700.17
 9627.58   9714.34
 9541.83   9675.47
 9550.44   9670.36
 9390.27   9435.03
 9589.48   9742.78
 9635.40   9682.46
 9569.18   9747.93
 9540.12   9660.04
 9565.00   9660.91
 9627.27   9701.39
 9553.35   9666.69
 9578.01   9662.52
 9617.85   9743.73
 9560.81   9673.98
       eth0       
 KB/s in  KB/s out
 9570.60   9699.37
 9587.61   9681.98
 9620.79   9733.20
 9573.84   9671.17
 9605.45   9683.00
 9591.20   9731.66
 9585.91   9679.67
 9633.71   9726.01
 9574.83   9709.13
 9594.78   9689.25
 9578.15   9707.36
 9558.23   9666.67
 9543.38   9645.84
 9580.64   9699.50
 9549.61   9645.45
 9640.33   9727.36
 9596.84   9720.48
 9559.24   9674.72
 9568.86   9691.33
 9604.67   9649.61
 9628.86   9763.92
 9615.21   9723.23
       eth0       
 KB/s in  KB/s out
 9484.85   9601.32
 9581.46   9653.01
 9559.76   9699.37
 9610.27   9674.40
 9593.01   9735.33
 9593.52   9724.57
 9615.36   9715.36
 9574.22   9655.21
 9583.00   9668.28
 9564.99   9711.85
 9531.81   9655.14
 9573.64   9649.30
 9596.91   9715.28
 9582.43   9689.51
 9575.67   9661.47
 9606.85   9744.03
 9428.83   9477.30
 9582.96   9747.17
 9579.17   9688.87
 9564.75   9679.32
 9669.23   9756.24
 9604.80   9743.57
       eth0       
 KB/s in  KB/s out
 9601.60   9704.63
 9537.76   9624.17
 9558.62   9676.47
 9540.70   9653.72
 9580.09   9679.28
 9587.38   9676.48
 9547.54   9668.87
 9562.49   9661.45
 9545.74   9644.73
 9583.83   9686.89
 9525.96   9668.16
 9556.54   9654.92
 9599.79   9670.14
 9558.00   9655.37
 9619.91   9755.80
 9608.51   9700.18
 9580.95   9687.23
 9485.13   9616.62
 9565.77   9678.43
 9566.86   9662.02
 9585.25   9693.33
 9550.44   9672.35
       eth0       
 KB/s in  KB/s out
 9551.21   9650.24
 9616.23   9671.09
 9501.10   9637.35
 9559.53   9670.65
 9497.30   9607.73
 9535.38   9659.57
 9529.95   9628.04
 9614.98   9704.03
 9596.65   9681.09
 9613.29   9713.61
 9628.13   9765.26
 9555.31   9648.98
 9539.33   9672.77
 9568.90   9667.93
 7403.08   7521.69
   12.77     12.45
   14.07     13.76
    0.83      0.49
    1.44      0.49
    0.94      0.53
    2.88      0.96
    0.88      0.82
       eth0       
 KB/s in  KB/s out
    1.86      0.39
    0.56      0.39
    0.85      0.39
    1.12      0.43
    1.49      0.39
    0.78      0.39
    0.34      0.39
    1.39      0.49
