       eth0       
 KB/s in  KB/s out
 9609.15   9719.23
 9597.48   9713.52
 9619.16   9710.58
 9545.64   9667.53
 9611.43   9695.65
 9586.33   9711.88
 9543.46   9642.16
 9533.63   9633.16
 8274.22   8402.34
  277.50    280.17
   13.70     12.48
    5.17      3.44
    0.94      0.49
    0.90      0.49
    0.60      0.53
    1.90      0.82
       eth0       
 KB/s in  KB/s out
    1.95      0.46
    1.47      0.49
    0.68      0.39
    0.82      0.39
    1.92      0.77
    1.42      0.39
    0.39      0.45
    1.39      0.49
