Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:15:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:16:00 AM  all   38.55    0.00    3.61    0.00    0.00   37.35    1.20    0.00    0.00   19.28
12:16:01 AM  all   41.18    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   18.82
12:16:02 AM  all   38.64    0.00    3.41    0.00    0.00   39.77    2.27    0.00    0.00   15.91
12:16:03 AM  all   33.33    0.00    2.30    0.00    0.00   47.13    1.15    0.00    0.00   16.09
12:16:04 AM  all   41.67    0.00    3.57    0.00    0.00   33.33    2.38    0.00    0.00   19.05
12:16:05 AM  all   36.25    0.00    3.75    0.00    0.00   37.50    1.25    0.00    0.00   21.25
12:16:06 AM  all   34.62    0.00    5.13    0.00    0.00   32.05    1.28    0.00    0.00   26.92
12:16:07 AM  all   42.53    0.00    3.45    0.00    0.00   36.78    2.30    0.00    0.00   14.94
12:16:08 AM  all   42.50    0.00    1.25    0.00    0.00   28.75    0.00    0.00    0.00   27.50
12:16:09 AM  all   40.24    0.00    4.88    0.00    0.00   30.49    2.44    0.00    0.00   21.95
12:16:10 AM  all   42.68    0.00    2.44    0.00    0.00   32.93    0.00    0.00    0.00   21.95
12:16:11 AM  all   33.33    0.00    3.57    1.19    0.00   38.10    2.38    0.00    0.00   21.43
12:16:12 AM  all   42.86    0.00    2.38    0.00    0.00   30.95    2.38    0.00    0.00   21.43
12:16:13 AM  all   45.12    0.00    2.44    0.00    0.00   32.93    0.00    0.00    0.00   19.51
12:16:14 AM  all   40.24    0.00    1.22    0.00    0.00   35.37    2.44    0.00    0.00   20.73
12:16:15 AM  all   40.23    0.00    3.45    0.00    0.00   40.23    1.15    0.00    0.00   14.94
12:16:16 AM  all   37.65    0.00    1.18    1.18    0.00   41.18    2.35    0.00    0.00   16.47
12:16:17 AM  all   35.87    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00   17.39
12:16:18 AM  all   45.24    0.00    2.38    0.00    0.00   29.76    1.19    0.00    0.00   21.43
12:16:19 AM  all   43.04    0.00    3.80    0.00    0.00   29.11    2.53    0.00    0.00   21.52
12:16:20 AM  all   37.04    0.00    2.47    0.00    0.00   33.33    0.00    0.00    0.00   27.16
12:16:21 AM  all   37.65    0.00    2.35    0.00    0.00   44.71    1.18    0.00    0.00   14.12
12:16:22 AM  all   41.57    0.00    3.37    0.00    0.00   40.45    2.25    0.00    0.00   12.36
12:16:23 AM  all   41.86    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   18.60
12:16:24 AM  all   37.80    0.00    3.66    0.00    0.00   31.71    1.22    0.00    0.00   25.61
12:16:25 AM  all   44.87    0.00    2.56    0.00    0.00   25.64    0.00    0.00    0.00   26.92
12:16:26 AM  all   40.26    0.00    2.60    0.00    0.00   31.17    2.60    0.00    0.00   23.38
12:16:27 AM  all   38.37    0.00    4.65    0.00    0.00   37.21    1.16    0.00    0.00   18.60
12:16:28 AM  all   40.26    0.00    2.60    0.00    0.00   28.57    1.30    0.00    0.00   27.27
12:16:29 AM  all   37.93    0.00    3.45    0.00    0.00   36.78    3.45    0.00    0.00   18.39
12:16:30 AM  all   41.98    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   24.69
12:16:31 AM  all   38.04    0.00    3.26    0.00    0.00   44.57    2.17    0.00    0.00   11.96
12:16:32 AM  all   36.71    0.00    3.80    0.00    0.00   36.71    1.27    0.00    0.00   21.52
12:16:33 AM  all   38.82    0.00    3.53    0.00    0.00   36.47    1.18    0.00    0.00   20.00
12:16:34 AM  all   37.65    0.00    3.53    0.00    0.00   36.47    1.18    0.00    0.00   21.18
12:16:35 AM  all   34.52    0.00    2.38    0.00    0.00   47.62    1.19    0.00    0.00   14.29
12:16:36 AM  all   39.08    0.00    3.45    0.00    0.00   36.78    1.15    0.00    0.00   19.54
12:16:37 AM  all   40.70    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   16.28
12:16:38 AM  all   41.46    0.00    0.00    0.00    0.00   35.37    4.88    0.00    0.00   18.29
12:16:39 AM  all   44.05    0.00    1.19    0.00    0.00   32.14    1.19    0.00    0.00   21.43
12:16:40 AM  all   39.29    0.00    3.57    0.00    0.00   39.29    2.38    0.00    0.00   15.48
12:16:41 AM  all   37.93    0.00    2.30    0.00    0.00   44.83    2.30    0.00    0.00   12.64
12:16:42 AM  all   36.90    0.00    2.38    1.19    0.00   40.48    1.19    0.00    0.00   17.86
12:16:43 AM  all   44.87    0.00    3.85    0.00    0.00   23.08    0.00    0.00    0.00   28.21
12:16:44 AM  all   36.78    0.00    1.15    0.00    0.00   45.98    3.45    0.00    0.00   12.64
12:16:45 AM  all   41.25    0.00    3.75    0.00    0.00   33.75    1.25    0.00    0.00   20.00
12:16:46 AM  all   39.29    0.00    5.95    0.00    0.00   35.71    1.19    0.00    0.00   17.86
12:16:47 AM  all   38.82    0.00    2.35    1.18    0.00   36.47    3.53    0.00    0.00   17.65
12:16:48 AM  all   39.13    0.00    1.09    0.00    0.00   43.48    4.35    0.00    0.00   11.96
12:16:49 AM  all   37.65    0.00    2.35    0.00    0.00   42.35    2.35    0.00    0.00   15.29
12:16:50 AM  all   40.24    0.00    2.44    0.00    0.00   39.02    1.22    0.00    0.00   17.07
12:16:51 AM  all   44.74    0.00    2.63    0.00    0.00   28.95    0.00    0.00    0.00   23.68
12:16:52 AM  all   44.19    0.00    2.33    1.16    0.00   29.07    2.33    0.00    0.00   20.93
12:16:53 AM  all   37.93    0.00    3.45    0.00    0.00   37.93    4.60    0.00    0.00   16.09
12:16:54 AM  all   40.43    0.00    1.06    0.00    0.00   42.55    5.32    0.00    0.00   10.64
12:16:55 AM  all   38.16    0.00    2.63    0.00    0.00   31.58    1.32    0.00    0.00   26.32
12:16:56 AM  all   35.44    0.00    3.80    0.00    0.00   34.18    1.27    0.00    0.00   25.32
12:16:57 AM  all   39.76    0.00    2.41    0.00    0.00   37.35    2.41    0.00    0.00   18.07
12:16:58 AM  all   38.20    0.00    4.49    0.00    0.00   35.96    2.25    0.00    0.00   19.10
12:16:59 AM  all   43.02    0.00    4.65    0.00    0.00   30.23    1.16    0.00    0.00   20.93
12:17:00 AM  all   36.59    0.00    2.44    0.00    0.00   39.02    3.66    0.00    0.00   18.29
12:17:01 AM  all   38.75    0.00    2.50    0.00    0.00   36.25    1.25    0.00    0.00   21.25
12:17:02 AM  all   38.64    0.00    3.41    0.00    0.00   43.18    2.27    0.00    0.00   12.50
12:17:03 AM  all   41.86    0.00    2.33    0.00    0.00   32.56    3.49    0.00    0.00   19.77
12:17:04 AM  all   38.10    0.00    1.19    0.00    0.00   41.67    1.19    0.00    0.00   17.86
12:17:05 AM  all   37.18    0.00    3.85    0.00    0.00   32.05    0.00    0.00    0.00   26.92
12:17:06 AM  all    7.29    0.00    2.08    0.00    0.00    4.17    1.04    0.00    0.00   85.42
12:17:07 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
12:17:08 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:17:09 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:17:10 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:17:11 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:17:12 AM  all    0.00    0.00    1.98   13.86    0.00    0.00    0.99    0.00    0.00   83.17
12:17:13 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
12:17:14 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:17:15 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:17:16 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:17:17 AM  all    0.00    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:17:18 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:17:19 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:17:20 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   33.14    0.00    2.83    0.29    0.00   29.49    1.47    0.00    0.00   32.77
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:05:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:05:30 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
04:05:31 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
04:05:32 AM  all    0.00    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   89.90
04:05:33 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:05:34 AM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
04:05:35 AM  all   39.51    0.00    3.70    0.00    0.00   24.69    2.47    0.00    0.00   29.63
04:05:36 AM  all   36.59    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   26.83
04:05:37 AM  all   35.44    0.00    3.80    0.00    0.00   31.65    3.80    0.00    0.00   25.32
04:05:38 AM  all   36.90    0.00    4.76    0.00    0.00   35.71    3.57    0.00    0.00   19.05
04:05:39 AM  all   37.35    0.00    2.41    0.00    0.00   31.33    1.20    0.00    0.00   27.71
04:05:40 AM  all   41.18    0.00    2.35    0.00    0.00   24.71    2.35    0.00    0.00   29.41
04:05:41 AM  all   36.59    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   26.83
04:05:42 AM  all   38.16    0.00    3.95    1.32    0.00   27.63    0.00    0.00    0.00   28.95
04:05:43 AM  all   37.35    0.00    3.61    0.00    0.00   27.71    3.61    0.00    0.00   27.71
04:05:44 AM  all   37.35    0.00    2.41    0.00    0.00   32.53    2.41    0.00    0.00   25.30
04:05:45 AM  all   38.75    0.00    3.75    0.00    0.00   32.50    1.25    0.00    0.00   23.75
04:05:46 AM  all   40.74    0.00    3.70    0.00    0.00   33.33    1.23    0.00    0.00   20.99
04:05:47 AM  all   35.96    0.00    2.25    1.12    0.00   42.70    1.12    0.00    0.00   16.85
04:05:48 AM  all   33.33    0.00    4.76    0.00    0.00   44.05    1.19    0.00    0.00   16.67
04:05:49 AM  all   44.19    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   16.28
04:05:50 AM  all   43.02    0.00    2.33    0.00    0.00   36.05    3.49    0.00    0.00   15.12
04:05:51 AM  all   37.18    0.00    3.85    0.00    0.00   35.90    2.56    0.00    0.00   20.51
04:05:52 AM  all   34.44    0.00    2.22    0.00    0.00   51.11    1.11    0.00    0.00   11.11
04:05:53 AM  all   38.89    0.00    3.33    0.00    0.00   38.89    2.22    0.00    0.00   16.67
04:05:54 AM  all   41.98    0.00    2.47    0.00    0.00   27.16    0.00    0.00    0.00   28.40
04:05:55 AM  all   40.45    0.00    3.37    0.00    0.00   40.45    1.12    0.00    0.00   14.61
04:05:56 AM  all   42.86    0.00    1.19    0.00    0.00   36.90    1.19    0.00    0.00   17.86
04:05:57 AM  all   44.44    0.00    2.47    0.00    0.00   33.33    0.00    0.00    0.00   19.75
04:05:58 AM  all   37.50    0.00    2.50    0.00    0.00   33.75    1.25    0.00    0.00   25.00
04:05:59 AM  all   39.02    0.00    1.22    0.00    0.00   34.15    1.22    0.00    0.00   24.39
04:06:00 AM  all   38.75    0.00    2.50    0.00    0.00   32.50    1.25    0.00    0.00   25.00
04:06:01 AM  all   38.10    0.00    2.38    0.00    0.00   36.90    1.19    0.00    0.00   21.43
04:06:02 AM  all   40.66    0.00    4.40    1.10    0.00   39.56    3.30    0.00    0.00   10.99
04:06:03 AM  all   45.00    0.00    1.25    0.00    0.00   33.75    3.75    0.00    0.00   16.25
04:06:04 AM  all   39.77    0.00    1.14    0.00    0.00   40.91    1.14    0.00    0.00   17.05
04:06:05 AM  all   32.98    0.00    3.19    0.00    0.00   51.06    2.13    0.00    0.00   10.64
04:06:06 AM  all   40.24    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   24.39
04:06:07 AM  all   43.75    0.00    1.25    1.25    0.00   33.75    2.50    0.00    0.00   17.50
04:06:08 AM  all   37.04    0.00    2.47    0.00    0.00   33.33    0.00    0.00    0.00   27.16
04:06:09 AM  all   40.91    0.00    3.41    0.00    0.00   35.23    1.14    0.00    0.00   19.32
04:06:10 AM  all   40.70    0.00    2.33    0.00    0.00   37.21    2.33    0.00    0.00   17.44
04:06:11 AM  all   43.02    0.00    1.16    0.00    0.00   33.72    1.16    0.00    0.00   20.93
04:06:12 AM  all   37.35    0.00    3.61    0.00    0.00   33.73    2.41    0.00    0.00   22.89
04:06:13 AM  all   38.64    0.00    3.41    0.00    0.00   42.05    2.27    0.00    0.00   13.64
04:06:14 AM  all   40.70    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   19.77
04:06:15 AM  all   38.55    0.00    3.61    0.00    0.00   36.14    1.20    0.00    0.00   20.48
04:06:16 AM  all   41.56    0.00    3.90    0.00    0.00   25.97    1.30    0.00    0.00   27.27
04:06:17 AM  all   40.00    0.00    2.67    0.00    0.00   30.67    1.33    0.00    0.00   25.33
04:06:18 AM  all   42.17    0.00    3.61    0.00    0.00   30.12    2.41    0.00    0.00   21.69
04:06:19 AM  all   34.15    0.00    2.44    0.00    0.00   41.46    1.22    0.00    0.00   20.73
04:06:20 AM  all   34.94    0.00    2.41    0.00    0.00   44.58    0.00    0.00    0.00   18.07
04:06:21 AM  all   39.51    0.00    4.94    0.00    0.00   28.40    1.23    0.00    0.00   25.93
04:06:22 AM  all   38.96    0.00    3.90    0.00    0.00   32.47    1.30    0.00    0.00   23.38
04:06:23 AM  all   40.74    0.00    2.47    0.00    0.00   35.80    1.23    0.00    0.00   19.75
04:06:24 AM  all   41.11    0.00    3.33    0.00    0.00   36.67    2.22    0.00    0.00   16.67
04:06:25 AM  all   36.78    0.00    4.60    0.00    0.00   37.93    2.30    0.00    0.00   18.39
04:06:26 AM  all   42.50    0.00    1.25    0.00    0.00   30.00    2.50    0.00    0.00   23.75
04:06:27 AM  all   38.10    0.00    4.76    0.00    0.00   35.71    2.38    0.00    0.00   19.05
04:06:28 AM  all   39.08    0.00    2.30    0.00    0.00   35.63    3.45    0.00    0.00   19.54
04:06:29 AM  all   37.21    0.00    3.49    0.00    0.00   36.05    2.33    0.00    0.00   20.93
04:06:30 AM  all   36.90    0.00    4.76    0.00    0.00   38.10    1.19    0.00    0.00   19.05
04:06:31 AM  all   42.68    0.00    1.22    0.00    0.00   36.59    2.44    0.00    0.00   17.07
04:06:32 AM  all   45.56    0.00    2.22    0.00    0.00   33.33    2.22    0.00    0.00   16.67
04:06:33 AM  all   37.84    0.00    2.70    0.00    0.00   32.43    0.00    0.00    0.00   27.03
04:06:34 AM  all   40.48    0.00    1.19    0.00    0.00   36.90    2.38    0.00    0.00   19.05
04:06:35 AM  all   38.27    0.00    3.70    0.00    0.00   35.80    0.00    0.00    0.00   22.22
04:06:36 AM  all   40.74    0.00    1.23    0.00    0.00   34.57    2.47    0.00    0.00   20.99
04:06:37 AM  all   34.62    0.00    2.56    0.00    0.00   37.18    1.28    0.00    0.00   24.36
04:06:38 AM  all   42.31    0.00    0.00    0.00    0.00   37.18    2.56    0.00    0.00   17.95
04:06:39 AM  all   42.05    0.00    4.55    0.00    0.00   37.50    0.00    0.00    0.00   15.91
04:06:40 AM  all   38.55    0.00    3.61    0.00    0.00   36.14    1.20    0.00    0.00   20.48
04:06:41 AM  all   40.70    0.00    2.33    0.00    0.00   43.02    1.16    0.00    0.00   12.79
04:06:42 AM  all   39.53    0.00    2.33    4.65    0.00   37.21    1.16    0.00    0.00   15.12
04:06:43 AM  all   43.18    0.00    1.14    0.00    0.00   36.36    2.27    0.00    0.00   17.05
04:06:44 AM  all   36.25    0.00    2.50    0.00    0.00   42.50    1.25    0.00    0.00   17.50
04:06:45 AM  all   37.33    0.00    5.33    0.00    0.00   29.33    2.67    0.00    0.00   25.33
04:06:46 AM  all   37.97    0.00    5.06    0.00    0.00   30.38    0.00    0.00    0.00   26.58
04:06:47 AM  all   36.47    0.00    4.71    0.00    0.00   35.29    1.18    0.00    0.00   22.35
04:06:48 AM  all   36.90    0.00    3.57    0.00    0.00   36.90    2.38    0.00    0.00   20.24
04:06:49 AM  all   39.74    0.00    1.28    0.00    0.00   34.62    1.28    0.00    0.00   23.08
04:06:50 AM  all   46.43    0.00    2.38    0.00    0.00   29.76    1.19    0.00    0.00   20.24
04:06:51 AM  all   42.50    0.00    1.25    0.00    0.00   33.75    1.25    0.00    0.00   21.25
04:06:52 AM  all   39.02    0.00    3.66    0.00    0.00   31.71    1.22    0.00    0.00   24.39
04:06:53 AM  all   41.18    0.00    3.53    0.00    0.00   34.12    2.35    0.00    0.00   18.82
04:06:54 AM  all   43.37    0.00    2.41    0.00    0.00   37.35    0.00    0.00    0.00   16.87
04:06:55 AM  all   37.66    0.00    2.60    0.00    0.00   35.06    1.30    0.00    0.00   23.38
04:06:56 AM  all   38.10    0.00    1.19    0.00    0.00   40.48    1.19    0.00    0.00   19.05
04:06:57 AM  all   42.53    0.00    2.30    0.00    0.00   34.48    2.30    0.00    0.00   18.39
04:06:58 AM  all   40.23    0.00    2.30    0.00    0.00   37.93    0.00    0.00    0.00   19.54
04:06:59 AM  all   38.96    0.00    2.60    0.00    0.00   32.47    1.30    0.00    0.00   24.68
04:07:00 AM  all   37.50    0.00    1.25    0.00    0.00   37.50    1.25    0.00    0.00   22.50
04:07:01 AM  all   40.22    0.00    2.17    0.00    0.00   41.30    3.26    0.00    0.00   13.04
04:07:02 AM  all   33.75    0.00    2.50    0.00    0.00   41.25    1.25    0.00    0.00   21.25
04:07:03 AM  all   43.04    0.00    3.80    0.00    0.00   27.85    0.00    0.00    0.00   25.32
04:07:04 AM  all   35.63    0.00    1.15    0.00    0.00   44.83    3.45    0.00    0.00   14.94
04:07:05 AM  all   39.29    0.00    3.57    0.00    0.00   34.52    1.19    0.00    0.00   21.43
04:07:06 AM  all   46.15    0.00    1.28    0.00    0.00   34.62    0.00    0.00    0.00   17.95
04:07:07 AM  all   44.19    0.00    3.49    0.00    0.00   38.37    2.33    0.00    0.00   11.63
04:07:08 AM  all   40.48    0.00    2.38    0.00    0.00   30.95    1.19    0.00    0.00   25.00
04:07:09 AM  all   42.31    0.00    1.28    0.00    0.00   30.77    1.28    0.00    0.00   24.36
04:07:10 AM  all   44.30    0.00    3.80    0.00    0.00   26.58    2.53    0.00    0.00   22.78
04:07:11 AM  all   37.35    0.00    4.82    0.00    0.00   32.53    2.41    0.00    0.00   22.89
04:07:12 AM  all   40.00    0.00    2.50    0.00    0.00   35.00    0.00    0.00    0.00   22.50
04:07:13 AM  all   40.96    0.00    2.41    0.00    0.00   33.73    2.41    0.00    0.00   20.48
04:07:14 AM  all   37.23    0.00    3.19    0.00    0.00   44.68    1.06    0.00    0.00   13.83
04:07:15 AM  all   38.10    0.00    2.38    0.00    0.00   41.67    1.19    0.00    0.00   16.67
04:07:16 AM  all   37.80    0.00    3.66    0.00    0.00   36.59    1.22    0.00    0.00   20.73
04:07:17 AM  all   33.72    0.00    1.16    0.00    0.00   45.35    3.49    0.00    0.00   16.28
04:07:18 AM  all   44.05    0.00    4.76    0.00    0.00   33.33    0.00    0.00    0.00   17.86
04:07:19 AM  all   35.96    0.00    3.37    0.00    0.00   44.94    2.25    0.00    0.00   13.48
04:07:20 AM  all   37.21    0.00    2.33    0.00    0.00   44.19    2.33    0.00    0.00   13.95
04:07:21 AM  all   39.51    0.00    4.94    0.00    0.00   32.10    1.23    0.00    0.00   22.22
04:07:22 AM  all   40.74    0.00    4.94    0.00    0.00   34.57    1.23    0.00    0.00   18.52
04:07:23 AM  all   42.05    0.00    2.27    1.14    0.00   37.50    2.27    0.00    0.00   14.77
04:07:24 AM  all   38.37    0.00    2.33    0.00    0.00   44.19    1.16    0.00    0.00   13.95
04:07:25 AM  all   40.00    0.00    2.50    0.00    0.00   32.50    1.25    0.00    0.00   23.75
04:07:26 AM  all   40.48    0.00    3.57    0.00    0.00   35.71    2.38    0.00    0.00   17.86
04:07:27 AM  all   43.21    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   20.99
04:07:28 AM  all   37.21    0.00    2.33    0.00    0.00   41.86    3.49    0.00    0.00   15.12
04:07:29 AM  all   37.35    0.00    3.61    0.00    0.00   36.14    2.41    0.00    0.00   20.48
04:07:30 AM  all   41.25    0.00    2.50    0.00    0.00   33.75    0.00    0.00    0.00   22.50
04:07:31 AM  all   40.96    0.00    4.82    0.00    0.00   33.73    2.41    0.00    0.00   18.07
04:07:32 AM  all   41.25    0.00    5.00    0.00    0.00   27.50    1.25    0.00    0.00   25.00
04:07:33 AM  all   39.02    0.00    3.66    0.00    0.00   34.15    0.00    0.00    0.00   23.17
04:07:34 AM  all   38.55    0.00    2.41    0.00    0.00   34.94    2.41    0.00    0.00   21.69
04:07:35 AM  all    6.00    0.00    3.00    0.00    0.00    5.00    1.00    0.00    0.00   85.00
04:07:36 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
