Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11823        0      916   100.0%           82        899
   11628        0      901   100.0%           82        899
   11781        1      913   100.0%           82        899
   11721        0      922   100.0%           82        899
   11789        0      908   100.0%           82        899
   54326        0      916   100.0%           82        899
   11743        0      916   100.0%           82        899
   11789        0      912   100.0%           82        899
   11695        0      930   100.0%           82        899
   11790        0      905   100.0%           82        899
   11736        0      912   100.0%           82        900
   11661        0      888   100.0%           82        900
   11730        0      923   100.0%           82        900
   11653        0      902   100.0%           82        900
   11675        0      912   100.0%           82        900
    8781        0      911   100.0%           82        900
   11759        0      952   100.0%           82        900
   11713        0      934   100.0%           82        900
    8860        1      951   100.0%           82        900
   11081        0      935   100.0%           82        900
   11790        0      945   100.0%           82        900
   11890        0      946   100.0%           82        900
   11812        0      946   100.0%           82        900
   11073        0      932   100.0%           82        900
   11120        0      940   100.0%           82        900
    9197        0      955   100.0%           82        900
    4446        0      916   100.0%           82        900
    9444        0      964   100.0%           82        900
   11778        1      927   100.0%           82        900
   11749        0      933   100.0%           82        900
   11708        0      952   100.0%           82        900
   11750        0      932   100.0%           82        900
   12168        0      958   100.0%           82        900
   11741        0      952   100.0%           82        900
   11770        0      948   100.0%           82        900
   11835        0      922   100.0%           82        900
   11702        0      892   100.0%           82        900
   11794        0      945   100.0%           82        900
   11730        0      951   100.0%           82        901
   11770        0      909   100.0%           82        901
   11742        0      886   100.0%           82        901
   11795        0      945   100.0%           82        901
   12718        0     1779   100.0%           82        901
    9658        0      931   100.0%           82        901
   11293        0      897   100.0%           82        901
   11679        0      920   100.0%           82        901
   11289        0      896   100.0%           82        901
   11375        0      899   100.0%           82        901
   11775        0      899   100.0%           82        901
   11760        0      888   100.0%           82        901
   11747        0      890   100.0%           82        901
   11753        0      896   100.0%           82        901
   11678        0      899   100.0%           82        901
   11755        1      888   100.0%           82        901
   11337        0      894   100.0%           82        901
   11815        0      899   100.0%           82        901
   12025        0      904   100.0%           82        901
   11710        0      893   100.0%           82        901
   11250        0      896   100.0%           82        901
   11762        0      895   100.0%           82        901
   11677        0      890   100.0%           82        901
   11808        0      906   100.0%           82        901
   11659        1      914   100.0%           82        901
   11957        0      904   100.0%           82        901
   11758        0      907   100.0%           82        901
   11701        0      902   100.0%           82        901
   12190        0      912   100.0%           82        901
   11764        0      910   100.0%           82        901
   11227        0      899   100.0%           82        901
   11715        0      896   100.0%           82        901
   11714        0      887   100.0%           82        901
   11790        0      895   100.0%           82        901
   11711        0      894   100.0%           82        901
   11713        0      902   100.0%           82        901
   11768        0      891   100.0%           82        901
   11279        0      919   100.0%           82        901
   11764        0      920   100.0%           82        901
   11755        0      925   100.0%           82        901
   11848        0      944   100.0%           82        902
   11734        0      910   100.0%           82        902
   11711        0      896   100.0%           82        902
   11692        0      923   100.0%           82        902
   11742        0      923   100.0%           82        902
   11765        0      945   100.0%           82        902
   11765        0      941   100.0%           82        902
   11768        0      955   100.0%           82        902
   11761        0      903   100.0%           82        902
   11714        0      925   100.0%           82        902
   11737        0      939   100.0%           82        902
   11706        0      929   100.0%           82        902
   11771        0      969   100.0%           82        902
   11743        0      903   100.0%           82        902
   11736        0      950   100.0%           82        902
   11744        0      935   100.0%           82        902
   11803        0      943   100.0%           82        902
   11835        0      954   100.0%           82        902
   11721        0      927   100.0%           82        902
   11740        0      937   100.0%           82        902
   11727        0      923   100.0%           82        902
   11694        0      887   100.0%           82        902
   11375        0      950   100.0%           82        902
   11711        0      898   100.0%           82        902
   11257        0      935   100.0%           82        902
   11834        0      974   100.0%           82        902
   11761        0      916   100.0%           82        902
   11769        0      938   100.0%           82        902
   11746        0      925   100.0%           82        903
   11424        0      934   100.0%           82        903
   11818        0      919   100.0%           82        903
   12569        0     1776   100.0%           82        903
   11771        0      929   100.0%           82        903
   11753        0      920   100.0%           82        903
   11767        0      919   100.0%           82        903
   11650        0      890   100.0%           82        903
   11467        0      949   100.0%           82        903
   11711        0      929   100.0%           82        903
   11757        0      940   100.0%           82        903
   12070        0      927   100.0%           82        903
   11756        0      925   100.0%           82        903
   11732        0      927   100.0%           82        903
   11721        0      944   100.0%           82        903
    8806        0      930   100.0%           82        903
   11616        0      921   100.0%           82        903
    6299        0      922   100.0%           82        903
    8545        0      943   100.0%           82        903
    9911        0      913   100.0%           82        903
    8469        0      919   100.0%           82        903
   11422        0      953   100.0%           82        903
   11760        0      919   100.0%           82        903
   15955        0      916   100.0%           82        903
    8474        0      920   100.0%           82        903
    9865        0      904   100.0%           82        903
    9378        0      897   100.0%           82        903
   11662        0      911   100.0%           82        903
   11447        0      917   100.0%           82        903
   11881        0      921   100.0%           82        903
   15596        0     1772   100.0%           82        904
    9739        0       36   100.0%           82        904
   10808        0       29   100.0%           82        904
   10520        0       23   100.0%           82        904
   10471        0       36   100.0%           82        904
    8586        0       42   100.0%           82        904

Ending tracing...
