Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11670        0      944   100.0%           84        913
   11661        1      957   100.0%           84        913
   11698        0      941   100.0%           84        913
   11702        0      963   100.0%           84        913
   11706        0      960   100.0%           84        913
   11717        0      956   100.0%           84        913
   11632        0      956   100.0%           84        913
   11606        0      951   100.0%           84        913
   11689        0      932   100.0%           84        913
   11703        0      949   100.0%           84        913
   11708        0      933   100.0%           84        913
   11462        0      982   100.0%           84        913
   12575        0     1835   100.0%           84        913
   11742        0      952   100.0%           84        913
   11185        0      947   100.0%           84        913
   11854        0      959   100.0%           84        913
   11624        0      943   100.0%           84        913
   11754        0      937   100.0%           84        913
   11728        0      942   100.0%           84        914
   11658        0      923   100.0%           84        914
   11771        2      943   100.0%           84        914
   11788        0      945   100.0%           84        914
   11750        0      938   100.0%           84        914
   11713        0      950   100.0%           84        914
   11736        0      941   100.0%           84        914
   11732        0      930   100.0%           84        914
   11668        0      963   100.0%           84        914
   11179        0      960   100.0%           84        914
   11650        0      934   100.0%           84        914
   11780        0      950   100.0%           84        914
   11727        1      934   100.0%           84        914
   11644        0      937   100.0%           84        914
   11776        0      943   100.0%           84        914
   11692        0      934   100.0%           84        914
   11665        0      921   100.0%           84        914
   11584        0      915   100.0%           84        914
   11713        0      908   100.0%           84        914
   11584        0      890   100.0%           84        914
   12122        0      907   100.0%           84        914
   15433        0     1766   100.0%           84        914
   10800        0       28   100.0%           84        914
   10746        0       28   100.0%           84        914
   10902        0       29   100.0%           84        914
    7881        0       18   100.0%           84        914

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11669        0      911   100.0%           79        893
   11611        0      910   100.0%           79        893
   11633        0      920   100.0%           79        893
   11581        0      922   100.0%           79        893
   11612        0      905   100.0%           79        893
   11679        0      908   100.0%           79        893
   11634        0      930   100.0%           79        893
   48445        0      916   100.0%           79        893
   11567        0      903   100.0%           79        893
   11710        0      911   100.0%           79        893
   11608        0      916   100.0%           79        893
   11576        0      907   100.0%           79        893
   11695        0      922   100.0%           79        893
   11666        0      907   100.0%           79        893
   11588        0      926   100.0%           79        893
   11625        0      906   100.0%           79        893
   11584        0      929   100.0%           79        893
    8165        0      903   100.0%           79        893
    8884        0     1000   100.0%           79        893
    8429        0      944   100.0%           79        893
   10934        0      952   100.0%           79        894
    6930        0      940   100.0%           79        894
   10746        0      992   100.0%           79        894
    9775        0      986   100.0%           79        894
   11769        0      982   100.0%           79        894
   11720        0      982   100.0%           79        894
    9917        0      978   100.0%           79        894
   11669        0      962   100.0%           79        894
    9122        0      932   100.0%           79        894
   11649        0      942   100.0%           79        894
   11253        0      940   100.0%           79        894
   11756        0      959   100.0%           79        894
   11649        0      945   100.0%           79        894
   10278        0      974   100.0%           79        894
   10515        0      944   100.0%           79        894
   12528        0     1811   100.0%           79        894
   10962        0      987   100.0%           79        894
    9072        0      950   100.0%           79        894
   11700        0      927   100.0%           79        894
   10511        0      950   100.0%           79        894
    7775        0      946   100.0%           79        895
    7708        0      943   100.0%           79        895
    8260        0      943   100.0%           79        895
    6857        0      952   100.0%           79        895
    7516        0      962   100.0%           79        895
   11699        0      945   100.0%           79        895
    6927        0      945   100.0%           79        895
    9186        0      924   100.0%           79        895
    9158        0      909   100.0%           79        895
   11667        0      920   100.0%           79        895
   11246        0      916   100.0%           79        895
   11650        0      925   100.0%           79        895
   11300        0      912   100.0%           79        895
   11305        0      899   100.0%           79        895
    9649        0      919   100.0%           79        895
    5953        0      902   100.0%           79        895
    6714        0      907   100.0%           79        895
    8745        0     1777   100.0%           79        895
    9309        0      929   100.0%           79        895
   11227        0      911   100.0%           79        895
   11580        0      925   100.0%           79        895
   11626        0      911   100.0%           79        895
   11656        0      923   100.0%           79        895
   11672        0      909   100.0%           79        895
   11714        0      915   100.0%           79        895
   11977        0      906   100.0%           79        895
   11576        0      941   100.0%           79        895
   11573        0      901   100.0%           79        895
   11650        0      917   100.0%           79        896
   11594        0      908   100.0%           79        896
   11681        0      918   100.0%           79        896
   11702        0      930   100.0%           79        896
   11646        0      937   100.0%           79        896
   11689        0      948   100.0%           79        896
   11701        0      927   100.0%           79        896
   11744        0      934   100.0%           79        896
   11703        0      950   100.0%           79        896
   11703        0      927   100.0%           79        896
   11671        0      934   100.0%           79        896
   11716        0      944   100.0%           79        896
   11627        0      944   100.0%           79        896
   11623        2      929   100.0%           79        896
   11332        0      935   100.0%           79        896
   11679        0      918   100.0%           79        896
   11697        0      924   100.0%           79        896
   11645        0      927   100.0%           79        896
   11632        0      948   100.0%           79        896
   11587        0      945   100.0%           79        896
   11630        0      951   100.0%           79        896
   11640        0      942   100.0%           79        896
   12618        0     1818   100.0%           79        896
   11667        0      957   100.0%           79        896
   11175        0      946   100.0%           79        896
   11597        0      936   100.0%           79        896
   11715        0      972   100.0%           79        897
   11610        0      952   100.0%           79        897
   11716        0      978   100.0%           79        897
   11693        0      957   100.0%           79        897
   11165        0      953   100.0%           79        897
   11766        0      979   100.0%           79        897
   11713        0      968   100.0%           79        897
   11737        0      941   100.0%           79        897
   11698        0      942   100.0%           79        897
   11776        0      944   100.0%           79        897
   11693        0      974   100.0%           79        897
   11658        1      947   100.0%           79        897
   11694        0      940   100.0%           79        897
   11640        0      910   100.0%           79        897
   11622        0      956   100.0%           79        897
   11670        0      938   100.0%           79        897
   11613        0      951   100.0%           79        897
   11756        0      947   100.0%           79        897
   11617        0      945   100.0%           79        897
   11678        0      932   100.0%           79        897
   11686        0      956   100.0%           79        898
   11668        1      944   100.0%           79        898
   11600        0      928   100.0%           79        898
   11363        0      936   100.0%           79        898
   11621        0      933   100.0%           79        898
   11659        0      926   100.0%           79        898
   11622        0      928   100.0%           79        898
   11690        0      961   100.0%           79        898
   11608        0      933   100.0%           79        898
   11612        0      925   100.0%           79        898
   11638        0      911   100.0%           79        898
   11670        0      953   100.0%           79        898
   11593        0      935   100.0%           79        898
   11594        0      930   100.0%           79        898
   11682        0      947   100.0%           79        898
   11122        0      935   100.0%           79        898
   11617        1      927   100.0%           79        898
   11685        0      935   100.0%           79        898
   11630        0      920   100.0%           79        898
   11766        0      910   100.0%           79        898
   12085        0      892   100.0%           79        898
   15410        0     1791   100.0%           79        898
   10693        0       23   100.0%           79        898
   10732        0       33   100.0%           79        898
   10757        0       35   100.0%           79        898
   10736        0       38   100.0%           79        898
    7871        0       30   100.0%           79        898

Ending tracing...
