Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11737        1      972   100.0%           87        902
   11762        0      959   100.0%           87        902
   11744        0      947   100.0%           87        902
   11729        0      975   100.0%           87        902
   11271        0      961   100.0%           87        902
   11695        1      935   100.0%           87        903
   11667        0      956   100.0%           87        903
   11703        0      935   100.0%           87        903
   11747        0     1008   100.0%           87        903
   11746        0      960   100.0%           87        903
   11685        2      957   100.0%           87        903
   11750        0      961   100.0%           87        903
   11745        0      954   100.0%           87        903
   11756        0      961   100.0%           87        903
   11709        1      953   100.0%           87        903
   11724        0      953   100.0%           87        903
   11774        0      967   100.0%           87        903
   12565        0     1818   100.0%           87        903
   11706        0      947   100.0%           87        903
   11711        0      972   100.0%           87        903
   11708        0      939   100.0%           87        903
   11699        0      936   100.0%           87        903
   11764        0      959   100.0%           87        903
   11782        0      984   100.0%           87        903
   11695        0      961   100.0%           87        904
   12084        0      926   100.0%           87        903
   11768        0      954   100.0%           87        904
   11229        0      938   100.0%           87        904
   11742        0      958   100.0%           87        904
   11375        0      917   100.0%           87        904
   11743        0      976   100.0%           87        904
   11738        0      947   100.0%           87        904
   11739        0      966   100.0%           87        904
   11758        0      973   100.0%           87        904
   11778        1      956   100.0%           87        904
   11472        0      956   100.0%           87        904
   11702        0      955   100.0%           87        904
   11726        0      976   100.0%           87        904
   11738        0      973   100.0%           87        904
   14107        0      983   100.0%           87        904
   11798        0      930   100.0%           87        904
   11610        0      924   100.0%           87        904
   11700        0      926   100.0%           87        904
   11701        0      933   100.0%           87        904
   11671        1      909   100.0%           87        904
   12067        0      891   100.0%           87        904
   15400        0     1763   100.0%           87        904
   10764        0       33   100.0%           87        904
   10857        0       51   100.0%           87        904
   10791        0       45   100.0%           87        904
    7924        1       37   100.0%           87        904

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11751        0      916   100.0%           82        910
   11646        0      922   100.0%           82        910
   11696        0      926   100.0%           82        910
   11692        0      908   100.0%           82        910
   11674        0      921   100.0%           82        910
   11689        0      910   100.0%           82        910
   54456        0      942   100.0%           82        910
   11706        0      939   100.0%           82        910
   11671        0      893   100.0%           82        910
   11710        0      911   100.0%           82        910
   11656        0      928   100.0%           82        910
   11674        0      906   100.0%           82        910
   11724        0      925   100.0%           82        910
   11709        0      906   100.0%           82        910
   11651        0      916   100.0%           82        910
   11672        0      960   100.0%           82        910
   11706        0      923   100.0%           82        910
   11391        0      937   100.0%           82        910
   11732        0      944   100.0%           82        910
   11722        0      940   100.0%           82        910
   11783        0      954   100.0%           82        910
   11686        0      943   100.0%           82        910
   11013        0      938   100.0%           82        910
   11754        0      939   100.0%           82        910
   11742        0      948   100.0%           82        911
    9183        0      949   100.0%           82        911
    8625        0      940   100.0%           82        911
    6964        0      923   100.0%           82        911
   10245        0      940   100.0%           82        911
    6848        0      956   100.0%           82        911
    6343        0      960   100.0%           82        911
    8008        0      935   100.0%           82        911
   11714        0      974   100.0%           82        911
   11739        0      954   100.0%           82        911
    8026        0      915   100.0%           82        911
   11758        0     1002   100.0%           82        911
    9923        1      975   100.0%           82        911
   11699        0      948   100.0%           82        911
   11659        0      967   100.0%           82        911
   10982        0      973   100.0%           82        911
   11740        0      953   100.0%           82        911
   11713        0      951   100.0%           82        911
   11755        0      988   100.0%           82        911
   11700        0      928   100.0%           82        911
   11728        0      987   100.0%           82        912
   11799        0      959   100.0%           82        912
   11218        2      944   100.0%           82        912
   11733        0      924   100.0%           82        912
   11701        0      927   100.0%           82        912
   11669        0      932   100.0%           82        912
   11732        0      926   100.0%           82        912
   11672        0      921   100.0%           82        912
   11161        0      913   100.0%           82        912
   11266        0      937   100.0%           82        912
   11704        0      949   100.0%           82        912
   11696        0      932   100.0%           82        912
   11740        1      934   100.0%           82        912
   11217        0      936   100.0%           82        912
   11774        0      935   100.0%           82        912
   11719        0      934   100.0%           82        912
   11716        0      947   100.0%           82        912
   11172        0      934   100.0%           82        912
   11682        0      925   100.0%           82        912
   11766        0      922   100.0%           82        912
   11627        0      922   100.0%           82        912
   11649        0      915   100.0%           82        912
   12043        0      918   100.0%           82        912
   11740        0      929   100.0%           82        912
   11656        0      921   100.0%           82        912
   11791        0      954   100.0%           82        912
   11707        0      943   100.0%           82        912
   11696        0      933   100.0%           82        913
   11746        0      935   100.0%           82        913
   11207        0      935   100.0%           82        913
   12462        0     1788   100.0%           82        913
   11697        0      931   100.0%           82        913
   11598        0      930   100.0%           82        913
   11668        0      927   100.0%           82        913
   11769        0      952   100.0%           82        913
   11743        0      928   100.0%           82        913
   11691        0      948   100.0%           82        913
   11716        0      932   100.0%           82        913
   11753        0      966   100.0%           82        913
   11703        0      936   100.0%           82        913
   11746        0      942   100.0%           82        913
   11700        0      947   100.0%           82        913
   11702        0      922   100.0%           82        913
   11716        0      928   100.0%           82        913
   11716        0      935   100.0%           82        913
   11725        0      973   100.0%           82        913
   11664        0      954   100.0%           82        913
   11217        0      949   100.0%           82        913
   11208        0      963   100.0%           82        913
   11692        0      967   100.0%           82        913
   11779        0      975   100.0%           82        913
   11680        1      973   100.0%           82        914
   11373        0      958   100.0%           82        914
   11688        0      947   100.0%           82        914
   11677        0      940   100.0%           82        914
   11709        0      948   100.0%           82        914
   11800        0      952   100.0%           82        914
   11790        0      928   100.0%           82        914
   11693        0      956   100.0%           82        914
   11799        0      949   100.0%           82        914
   11730        0      973   100.0%           82        914
   11765        0      947   100.0%           82        914
   11731        0      950   100.0%           82        914
   11737        0      967   100.0%           82        914
   11772        0      953   100.0%           82        914
   12575        0     1797   100.0%           82        914
   11709        0      944   100.0%           82        914
   11746        0      936   100.0%           82        914
   11701        0      935   100.0%           82        914
   11686        0      930   100.0%           82        914
   11775        0      945   100.0%           82        914
   11733        0      944   100.0%           82        914
   11753        0      952   100.0%           82        915
   11205        0      956   100.0%           82        915
   11759        0      960   100.0%           82        915
   11754        0      951   100.0%           82        915
   11701        0      937   100.0%           82        915
   11699        0      939   100.0%           82        915
   11744        0      947   100.0%           82        915
   11249        0      931   100.0%           82        915
   11721        0      933   100.0%           82        915
   11750        0      937   100.0%           82        915
   11744        0      939   100.0%           82        915
   11731        0      939   100.0%           82        915
   11713        0      946   100.0%           82        915
   11674        0      921   100.0%           82        915
   11696        0      962   100.0%           82        915
   11728        0      934   100.0%           82        915
   11730        0      931   100.0%           82        915
   11736        0      933   100.0%           82        915
   11801        0      917   100.0%           82        915
   12192        0      914   100.0%           82        915
   15506        0     1760   100.0%           82        915
   10864        0       58   100.0%           82        915
   10738        0       20   100.0%           82        915
   10779        0       46   100.0%           82        915
    7840        0       29   100.0%           82        915

Ending tracing...
