Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10756        0       17   100.0%           83        907
   10820        0       72   100.0%           83        907
    9166        0       45   100.0%           83        907

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11726        0      939   100.0%           80        936
   11590        0      915   100.0%           80        936
   11718        0      890   100.0%           80        936
   11127        0      911   100.0%           80        936
   11614        0      919   100.0%           80        936
   11695        0      922   100.0%           80        936
   26831        0      891   100.0%           80        936
   32459        0      929   100.0%           80        936
   11654        0      915   100.0%           80        936
   11576        0      899   100.0%           80        936
   11623        0      920   100.0%           80        936
   11270        0      911   100.0%           80        936
   11620        0      906   100.0%           80        936
   11694        0      901   100.0%           80        936
   11649        0      910   100.0%           80        936
   11625        0      908   100.0%           80        936
   11760        0      915   100.0%           80        936
   11987        0      953   100.0%           80        936
   11720        0      960   100.0%           80        936
   11695        0      931   100.0%           80        936
   11729        0      949   100.0%           80        937
   11715        0      936   100.0%           80        937
   11625        0      957   100.0%           80        937
   11767        0      969   100.0%           80        937
   11702        0      979   100.0%           80        937
   11672        0      971   100.0%           80        937
   11681        0      973   100.0%           80        937
   11699        0      965   100.0%           80        937
   11741        0     1041   100.0%           80        937
   11646        0      977   100.0%           80        937
   11207        0      971   100.0%           80        937
   11870        0      985   100.0%           80        937
    9621        0      966   100.0%           80        937
   10828        0      944   100.0%           80        937
   10889        0      963   100.0%           80        937
    3827        0      959   100.0%           80        937
   10127        0      961   100.0%           80        937
   11662        1      969   100.0%           80        937
   11670        0      933   100.0%           80        937
   14542        0      992   100.0%           80        938
    7536        0      960   100.0%           80        938
   11595        0      962   100.0%           80        938
   11303        0      990   100.0%           80        938
   12616        0     1854   100.0%           80        938
   11718        0      975   100.0%           80        938
   12061        0      946   100.0%           80        938
   11651        0      953   100.0%           80        938
   11538        0      928   100.0%           80        938
   10393        0      952   100.0%           80        938
   11749        0      932   100.0%           80        938
    9444        0      924   100.0%           80        938
   11277        0      922   100.0%           80        938
   11683        0      942   100.0%           80        938
   11606        0      945   100.0%           80        938
   11660        0      920   100.0%           80        938
   11677        0      913   100.0%           80        938
   11625        1      908   100.0%           80        938
   11704        0      889   100.0%           80        938
   11686        0      900   100.0%           80        938
   11669        0      895   100.0%           80        938
   11662        0      893   100.0%           80        938
   11173        1      923   100.0%           80        938
   11195        0      902   100.0%           80        938
   11686        0      900   100.0%           80        938
   11659        0      890   100.0%           80        938
   11180        0      898   100.0%           80        938
   11598        1      898   100.0%           80        938
   11707        0      923   100.0%           80        938
   11628        0      900   100.0%           80        938
   11617        0      891   100.0%           80        938
   11302        0      900   100.0%           80        939
   11644        0      889   100.0%           80        939
   11630        0      920   100.0%           80        939
   11654        0      898   100.0%           80        939
   11673        0      906   100.0%           80        939
   11591        0      898   100.0%           80        939
   11673        1      942   100.0%           80        939
   11700        0      946   100.0%           80        939
   11675        0      937   100.0%           80        939
   11660        0      961   100.0%           80        939
   12011        0      941   100.0%           80        939
   11814        1      974   100.0%           80        939
   11181        0      966   100.0%           80        939
   11679        0      940   100.0%           80        939
   11771        0      943   100.0%           80        939
   11614        0      937   100.0%           80        939
   11241        0      951   100.0%           80        939
   10052        0      906   100.0%           80        939
    9104        0      960   100.0%           80        939
   12073        0      941   100.0%           80        939
    8244        0      958   100.0%           80        939
   12481        0      981   100.0%           80        939
   11215        0      934   100.0%           80        939
   11728        0      999   100.0%           80        939
   11647        0      948   100.0%           80        940
   11717        0      922   100.0%           80        940
    4494        2      932   100.0%           80        940
    9769        0      983   100.0%           80        940
    8377        0      960   100.0%           80        940
   12665        0      941   100.0%           80        940
    7517        0      962   100.0%           80        940
    9724        0      926   100.0%           80        940
    7453        0      980   100.0%           80        940
   10313        0      983   100.0%           80        940
    8911        0      991   100.0%           80        940
   11400        0      981   100.0%           80        940
   11286        0      936   100.0%           80        940
    9949        0      974   100.0%           80        940
   11696        0      982   100.0%           80        940
   11321        0      964   100.0%           80        940
   11706        1      971   100.0%           80        940
   11712        0     1001   100.0%           80        940
   11703        0      966   100.0%           80        940
   11765        0      954   100.0%           80        941
   10355        0      963   100.0%           68        899
   11670        1      933   100.0%           68        899
   11636        0      973   100.0%           68        899
   11684        0      970   100.0%           68        899
   12080        0      935   100.0%           68        899
   11607        0      919   100.0%           68        899
   11602        2      887   100.0%           68        899
   11706        0      926   100.0%           68        899
   11580        0      951   100.0%           68        900
   11676        0      903   100.0%           68        900
   11666        0      914   100.0%           68        900
   11618        0      943   100.0%           68        900
   11668        0      918   100.0%           68        900
   11726        0      936   100.0%           68        900
   11715        0      910   100.0%           68        900
   11745        0      914   100.0%           68        900
   11609        0      923   100.0%           68        900
   11530        0      886   100.0%           68        900
   11682        0      924   100.0%           68        900
   11617        0      920   100.0%           68        900
   12106        2      921   100.0%           68        900
   14949        0     1749   100.0%           68        900
   11239        0       44   100.0%           68        900
   10796        0       67   100.0%           68        900
   10761        0       40   100.0%           68        900
   10717        0       14   100.0%           68        900
   10748        0       53   100.0%           68        900
    7891        0       25   100.0%           68        900

Ending tracing...
