Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11613        2      900   100.0%           24        169
   11561        0      890   100.0%           24        169
   11596        0      932   100.0%           24        169
   11142        0      906   100.0%           24        169
   11615        0      887   100.0%           24        169
   11662        2      940   100.0%           24        169
   12073        0      904   100.0%           24        169
   15277        0     1759   100.0%           24        169
   10620        0       26   100.0%           24        169
   10807        0       40   100.0%           24        169
   10726        1       35   100.0%           24        169
    7716        0       21   100.0%           24        170

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11821        0      913   100.0%           46        452
   11629        0      900   100.0%           46        452
   11595        0      909   100.0%           46        452
   11587        2      893   100.0%           46        452
   11611        0      912   100.0%           46        452
   11659        0      906   100.0%           46        452
   11663        0      910   100.0%           46        452
   11140        2      894   100.0%           46        452
   11606        0      906   100.0%           46        452
   11564        0      900   100.0%           46        452
   11710        0      913   100.0%           46        452
   11683        0      905   100.0%           46        452
   11590        0      920   100.0%           46        452
   11582        0      905   100.0%           46        452
   11634        0      909   100.0%           46        452
   11598        0      897   100.0%           46        452
   11159        0      907   100.0%           46        452
   11636        2      922   100.0%           46        452
   11627        0      907   100.0%           46        452
   11641        0      902   100.0%           46        452
   11704        0      911   100.0%           46        452
   11651        0      914   100.0%           46        452
   11644        2      910   100.0%           46        452
   11615        0      902   100.0%           46        452
   11562        0      900   100.0%           46        452
   11679        0      907   100.0%           46        452
   11688        0      906   100.0%           46        452
   11561        2      903   100.0%           46        452
   11602        0      911   100.0%           46        452
   11581        0      903   100.0%           46        452
   11597        0      907   100.0%           46        452
   11539        0      911   100.0%           46        452
   11609        2      903   100.0%           46        452
   11601        0      925   100.0%           46        452
   11609        0      894   100.0%           46        452
   11655        0      892   100.0%           46        452
   11605        0      887   100.0%           46        452
   11541        2      889   100.0%           46        452
   11507        0      888   100.0%           46        452
   11610        0      884   100.0%           46        452
   11616        0      888   100.0%           46        453
   11592        0      889   100.0%           46        453
   11682        0      901   100.0%           46        453
   11616        0      889   100.0%           46        453
   11592        0      887   100.0%           46        453
   11868        0     1743   100.0%           46        453
    6867        0       13   100.0%           46        453
    6800        2      877   100.0%           46        453
   11620        0      900   100.0%           46        453
   11906        0      888   100.0%           46        453
    9869        0      877   100.0%           46        453
    7175        0      881   100.0%           46        453
    9319        2      888   100.0%           46        453
    9972        0      886   100.0%           46        453
    7476        0      886   100.0%           46        453
   11229        0      889   100.0%           46        453
   11583        0      886   100.0%           46        453
   11161        2      889   100.0%           46        453
   11594        0      886   100.0%           46        453
   11574        0      887   100.0%           46        453
   11600        0      886   100.0%           46        453
    9782        0      887   100.0%           46        453
   11664        2      894   100.0%           46        453
   11594        0      888   100.0%           46        453
   11684        0      893   100.0%           46        453
   11600        0      895   100.0%           46        453
   11688        0      893   100.0%           46        453
   11295        0      906   100.0%           46        453
   10845        0      891   100.0%           46        453
   11224        0      895   100.0%           46        453
   11264        0      894   100.0%           46        453
   11211        0      893   100.0%           46        453
   11200        2      895   100.0%           46        453
    9291        0      894   100.0%           46        453
   11209        0      906   100.0%           46        453
   10776        0      907   100.0%           46        453
   11651        0      926   100.0%           46        453
   11921        1      905   100.0%           46        453
   11648        0      909   100.0%           46        453
   12490        0     1781   100.0%           46        453
   11695        0      913   100.0%           46        453
   11624        0      911   100.0%           46        453
   11631        2      903   100.0%           46        453
   11641        0      903   100.0%           46        453
   11670        0      907   100.0%           46        453
   11676        0      905   100.0%           46        453
   11626        2      916   100.0%           46        453
   11384        0      904   100.0%           46        453
   11691        0      913   100.0%           46        453
   11688        0      901   100.0%           46        453
   11660        0      908   100.0%           46        454
   11670        2      907   100.0%           46        454
   11176        0      908   100.0%           46        454
   11592        0      903   100.0%           46        454
   11592        0      902   100.0%           46        454
   11671        0      904   100.0%           46        454
   11652        2      914   100.0%           46        454
   11155        0      907   100.0%           46        454
   11626        0      917   100.0%           46        454
   11770        0      908   100.0%           46        454
   11689        0      903   100.0%           46        454
   11593        0      920   100.0%           46        454
   11590        0      901   100.0%           46        454
   11757        0      907   100.0%           46        454
   11578        0      905   100.0%           46        454
   11236        0      907   100.0%           46        454
   11720        0      909   100.0%           46        454
   11640        0      907   100.0%           46        454
   11671        0      907   100.0%           46        454
   11645        0      906   100.0%           46        454
   11670        0      910   100.0%           46        454
   11135        0      909   100.0%           46        454
   11591        0      901   100.0%           47        454
   11595        0      911   100.0%           47        454
   11659        0      907   100.0%           47        454
   12058        0      912   100.0%           47        454
   11619        0      904   100.0%           47        454
   11594        0      886   100.0%           47        454
   11571        0      915   100.0%           47        454
   11620        0      911   100.0%           47        454
   11238        0      912   100.0%           47        454
   11580        0      897   100.0%           47        454
   11648        0      908   100.0%           47        454
   11603        0      901   100.0%           47        454
   11603        0      899   100.0%           47        454
   11598        0      891   100.0%           47        454
   11676        0      926   100.0%           47        454
   11600        0      910   100.0%           47        454
   11651        0      908   100.0%           47        454
   11560        0      900   100.0%           47        454
   11981        0      906   100.0%           47        455
   11575        0      896   100.0%           47        455
   11657        0      898   100.0%           47        455
   11685        0      904   100.0%           47        455
   11942        0      926   100.0%           47        455
   12068        0      905   100.0%           47        455
   14885        2     1759   100.0%           47        455
   11211        0       23   100.0%           47        455
   10830        0       43   100.0%           47        455
   10809        0       15   100.0%           47        455
    7845        0       43   100.0%           47        455

Ending tracing...
