Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:26:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:27:00 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    7.22
03:27:01 AM  all   42.11    0.00    1.05    0.00    0.00   47.37    2.11    0.00    0.00    7.37
03:27:02 AM  all   42.55    0.00    0.00    0.00    0.00   48.94    2.13    0.00    0.00    6.38
03:27:03 AM  all   40.66    0.00    1.10    0.00    0.00   41.76    0.00    0.00    0.00   16.48
03:27:04 AM  all   41.11    0.00    1.11    0.00    0.00   35.56    2.22    0.00    0.00   20.00
03:27:05 AM  all   38.37    0.00    3.49    0.00    0.00   30.23    0.00    0.00    0.00   27.91
03:27:06 AM  all   44.44    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    1.01
03:27:07 AM  all   40.00    0.00    2.11    0.00    0.00   45.26    0.00    0.00    0.00   12.63
03:27:08 AM  all   46.32    0.00    1.05    1.05    0.00   41.05    2.11    0.00    0.00    8.42
03:27:09 AM  all   38.54    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    6.25
03:27:10 AM  all   38.95    0.00    3.16    0.00    0.00   47.37    2.11    0.00    0.00    8.42
03:27:11 AM  all   39.58    0.00    1.04    0.00    0.00   42.71    6.25    0.00    0.00   10.42
03:27:12 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    6.25
03:27:13 AM  all   44.09    0.00    2.15    0.00    0.00   47.31    0.00    0.00    0.00    6.45
03:27:14 AM  all   37.37    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    4.04
03:27:15 AM  all   40.22    0.00    0.00    0.00    0.00   43.48    2.17    0.00    0.00   14.13
03:27:16 AM  all   43.16    0.00    0.00    0.00    0.00   48.42    1.05    0.00    0.00    7.37
03:27:17 AM  all   38.71    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   11.83
03:27:18 AM  all   45.45    0.00    3.03    0.00    0.00   49.49    0.00    0.00    0.00    2.02
03:27:19 AM  all   41.67    0.00    3.12    1.04    0.00   44.79    1.04    0.00    0.00    8.33
03:27:20 AM  all   38.64    0.00    1.14    0.00    0.00   39.77    1.14    0.00    0.00   19.32
03:27:21 AM  all   41.67    0.00    2.38    0.00    0.00   23.81    2.38    0.00    0.00   29.76
03:27:22 AM  all   37.93    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   24.14
03:27:23 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   11.70
03:27:24 AM  all   39.78    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00    8.60
03:27:25 AM  all   42.27    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00    8.25
03:27:26 AM  all   37.89    0.00    2.11    0.00    0.00   53.68    2.11    0.00    0.00    4.21
03:27:27 AM  all   43.01    0.00    4.30    0.00    0.00   36.56    0.00    0.00    0.00   16.13
03:27:28 AM  all   35.87    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00   18.48
03:27:29 AM  all   38.78    0.00    2.04    2.04    0.00   53.06    1.02    0.00    0.00    3.06
03:27:30 AM  all   45.05    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00   13.19
03:27:31 AM  all   45.45    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    5.05
03:27:32 AM  all   43.96    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   16.48
03:27:33 AM  all   38.61    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.99
03:27:34 AM  all   43.30    0.00    2.06    0.00    0.00   50.52    0.00    0.00    0.00    4.12
03:27:35 AM  all   42.70    0.00    2.25    0.00    0.00   33.71    4.49    0.00    0.00   16.85
03:27:36 AM  all   39.13    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00   13.04
03:27:37 AM  all   40.86    0.00    3.23    0.00    0.00   38.71    2.15    0.00    0.00   15.05
03:27:38 AM  all   42.39    0.00    2.17    0.00    0.00   40.22    2.17    0.00    0.00   13.04
03:27:39 AM  all   44.57    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   10.87
03:27:40 AM  all   38.20    0.00    3.37    0.00    0.00   31.46    1.12    0.00    0.00   25.84
03:27:41 AM  all   38.64    0.00    2.27    0.00    0.00   42.05    3.41    0.00    0.00   13.64
03:27:42 AM  all   40.45    0.00    2.25    0.00    0.00   33.71    0.00    0.00    0.00   23.60
03:27:43 AM  all   40.22    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00   10.87
03:27:44 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:27:45 AM  all   39.13    0.00    3.26    0.00    0.00   45.65    0.00    0.00    0.00   11.96
03:27:46 AM  all   37.37    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    3.03
03:27:47 AM  all   46.81    0.00    1.06    0.00    0.00   39.36    1.06    0.00    0.00   11.70
03:27:48 AM  all   37.36    0.00    0.00    0.00    0.00   48.35    0.00    0.00    0.00   14.29
03:27:49 AM  all   39.18    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    7.22
03:27:50 AM  all   41.05    0.00    0.00    0.00    0.00   47.37    1.05    0.00    0.00   10.53
03:27:51 AM  all   41.57    0.00    2.25    0.00    0.00   40.45    0.00    0.00    0.00   15.73
03:27:52 AM  all   35.05    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    8.25
03:27:53 AM  all   47.42    0.00    1.03    0.00    0.00   45.36    1.03    0.00    0.00    5.15
03:27:54 AM  all   38.14    0.00    2.06    0.00    0.00   53.61    0.00    0.00    0.00    6.19
03:27:55 AM  all   43.02    0.00    1.16    0.00    0.00   29.07    1.16    0.00    0.00   25.58
03:27:56 AM  all   44.32    0.00    3.41    0.00    0.00   30.68    1.14    0.00    0.00   20.45
03:27:57 AM  all   45.05    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00    9.89
03:27:58 AM  all   44.79    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    5.21
03:27:59 AM  all   38.14    0.00    2.06    0.00    0.00   54.64    1.03    0.00    0.00    4.12
03:28:00 AM  all   37.63    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   16.13
03:28:01 AM  all   43.30    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    5.15
03:28:02 AM  all   37.21    0.00    1.16    0.00    0.00   33.72    3.49    0.00    0.00   24.42
03:28:03 AM  all   37.89    0.00    3.16    0.00    0.00   43.16    1.05    0.00    0.00   14.74
03:28:04 AM  all   41.11    0.00    2.22    1.11    0.00   40.00    1.11    0.00    0.00   14.44
03:28:05 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    8.33
03:28:06 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:28:07 AM  all   44.33    0.00    0.00    0.00    0.00   48.45    1.03    0.00    0.00    6.19
03:28:08 AM  all   37.76    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    2.04
03:28:09 AM  all   43.68    0.00    2.30    0.00    0.00   29.89    1.15    0.00    0.00   22.99
03:28:10 AM  all   40.66    0.00    2.20    0.00    0.00   43.96    1.10    0.00    0.00   12.09
03:28:11 AM  all   37.23    0.00    2.13    0.00    0.00   53.19    1.06    0.00    0.00    6.38
03:28:12 AM  all   38.64    0.00    2.27    0.00    0.00   37.50    0.00    0.00    0.00   21.59
03:28:13 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    4.08
03:28:14 AM  all   38.78    0.00    2.04    0.00    0.00   57.14    2.04    0.00    0.00    0.00
03:28:15 AM  all   41.76    0.00    1.10    0.00    0.00   37.36    2.20    0.00    0.00   17.58
03:28:16 AM  all   38.64    0.00    0.00    0.00    0.00   42.05    1.14    0.00    0.00   18.18
03:28:17 AM  all   40.45    0.00    2.25    0.00    0.00   37.08    0.00    0.00    0.00   20.22
03:28:18 AM  all   41.05    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00   10.53
03:28:19 AM  all   44.90    0.00    2.04    0.00    0.00   45.92    1.02    0.00    0.00    6.12
03:28:20 AM  all   39.78    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00    8.60
03:28:21 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    1.01
03:28:22 AM  all   33.33    0.00    2.38    0.00    0.00   38.10    1.19    0.00    0.00   25.00
03:28:23 AM  all    3.03    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   92.93
03:28:24 AM  all    1.02    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   91.84
03:28:25 AM  all    0.00    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   94.95
03:28:26 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:28:27 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:28:28 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:28:29 AM  all    0.99    0.00    2.97    5.94    0.00    0.00    0.99    0.00    0.00   89.11
03:28:30 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:28:31 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:28:32 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:28:33 AM  all    2.94    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:28:34 AM  all    1.01    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   92.93
03:28:35 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:28:36 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:28:37 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   34.55    0.00    2.00    0.15    0.00   36.60    1.26    0.00    0.00   25.43
