       eth0       
 KB/s in  KB/s out
12585.56  12747.97
12060.71  12211.48
10167.98  10286.23
11476.33  11616.91
12434.20  12593.78
11855.13  12005.39
11726.72  11871.95
10588.26  10714.43
10477.82  10601.91
11304.52  11444.55
       eth0       
 KB/s in  KB/s out
10456.82  10580.27
 9664.00   9774.50
12071.73  12224.73
10293.50  10414.13
12622.04  12785.85
10040.42  10157.46
11332.84  11472.08
10857.49  10988.81
10699.08  10826.85
10912.22  11044.29
 8947.85   9044.48
 9955.42  10069.83
11756.62  11903.82
12149.92  12304.80
10349.37  10470.95
12343.21  12502.67
11379.36  11518.98
12383.92  12544.35
 9516.02   9621.59
 9812.56   9924.89
11398.71  11539.56
11865.57  12013.58
       eth0       
 KB/s in  KB/s out
11457.39  11600.17
 9792.13   9902.60
11936.18  12087.38
11277.90  11415.74
11548.54  11693.08
11870.91  12019.42
13038.17  13208.43
10924.61  11057.49
11899.62  12047.59
10913.16  11048.51
11328.79  11468.82
11144.47  11279.86
13187.87  13362.41
11308.00  11448.27
 5956.17   6026.38
  294.97    299.73
   12.56     12.45
    1.18      0.39
    0.90      0.49
    1.41      0.73
    0.65      0.55
    1.21      0.49
       eth0       
 KB/s in  KB/s out
    0.52      0.49
    0.85      0.49
    0.34      0.77
    0.77      0.39
    1.98      0.39
    2.02      0.78
    1.21      0.39
    2.64      0.49
