Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:15:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:16:13 AM  all   41.84    0.00    1.02    0.00    0.00   57.14    0.00    0.00    0.00    0.00
02:16:14 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:16:15 AM  all   46.08    0.00    1.96    0.00    0.00   50.98    0.98    0.00    0.00    0.00
02:16:16 AM  all   50.00    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:16:17 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:16:18 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:16:19 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:16:20 AM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
02:16:21 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:16:22 AM  all   46.08    0.00    2.94    0.00    0.00   50.00    0.98    0.00    0.00    0.00
02:16:23 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:16:24 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:16:25 AM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
02:16:26 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:16:27 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:16:28 AM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
02:16:29 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:16:30 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:16:31 AM  all   54.08    0.00    2.04    0.00    0.00   43.88    0.00    0.00    0.00    0.00
02:16:32 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:16:33 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:16:34 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
02:16:35 AM  all   38.00    0.00    1.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
02:16:36 AM  all   45.54    0.00    2.97    0.00    0.00   51.49    0.00    0.00    0.00    0.00
02:16:37 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:16:38 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:16:39 AM  all   43.56    0.00    2.97    0.00    0.00   53.47    0.00    0.00    0.00    0.00
02:16:40 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:16:41 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:16:42 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:16:43 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:16:44 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:16:45 AM  all   48.51    0.00    2.97    0.00    0.00   48.51    0.00    0.00    0.00    0.00
02:16:46 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
02:16:47 AM  all   47.47    0.00    3.03    0.00    0.00   49.49    0.00    0.00    0.00    0.00
02:16:48 AM  all   48.00    0.00    3.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
02:16:49 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:16:50 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:16:51 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:16:52 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:16:53 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
02:16:54 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:16:55 AM  all   39.80    0.00    1.02    0.00    0.00   56.12    3.06    0.00    0.00    0.00
02:16:56 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
02:16:57 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:16:58 AM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:16:59 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:17:00 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:17:01 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
02:17:02 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:17:03 AM  all   45.10    0.00    1.96    0.00    0.00   51.96    0.98    0.00    0.00    0.00
02:17:04 AM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
02:17:05 AM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
02:17:06 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
02:17:07 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:17:08 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:17:09 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:17:10 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:17:11 AM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
02:17:12 AM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:17:13 AM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
02:17:14 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:17:15 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:17:16 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
02:17:17 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:17:18 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:17:19 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:17:20 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:17:21 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:17:22 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:17:23 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:17:24 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
02:17:25 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:17:26 AM  all   40.00    0.00    4.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:17:27 AM  all   41.18    0.00    2.94    0.00    0.00   53.92    1.96    0.00    0.00    0.00
02:17:28 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:17:29 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:17:30 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:17:31 AM  all   39.60    0.00    3.96    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:17:32 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
02:17:33 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
02:17:34 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
02:17:35 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:17:36 AM  all   50.50    0.00    2.97    0.00    0.00   46.53    0.00    0.00    0.00    0.00
02:17:37 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:17:38 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
02:17:39 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:17:40 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:17:41 AM  all   36.63    0.00    1.98    0.00    0.00   61.39    0.00    0.00    0.00    0.00
02:17:42 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
02:17:43 AM  all   48.51    0.00    1.98    0.00    0.00   46.53    2.97    0.00    0.00    0.00
02:17:44 AM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
02:17:45 AM  all   48.04    0.00    2.94    0.00    0.00   49.02    0.00    0.00    0.00    0.00
02:17:46 AM  all   41.41    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:17:47 AM  all   43.56    0.00    1.98    0.00    0.00   54.46    0.00    0.00    0.00    0.00
02:17:48 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:17:49 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:17:50 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
02:17:51 AM  all   47.52    0.00    1.98    0.00    0.00   50.50    0.00    0.00    0.00    0.00
02:17:52 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:17:53 AM  all   42.86    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    0.00
02:17:54 AM  all   12.00    0.00    2.00    0.00    0.00    4.00    0.00    0.00    0.00   82.00
02:17:55 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:17:56 AM  all    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:17:57 AM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:17:58 AM  all    3.96    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:17:59 AM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:18:00 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:18:01 AM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:18:02 AM  all    0.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:18:03 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:18:04 AM  all    1.00    0.00    4.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
02:18:05 AM  all    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
02:18:06 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:18:07 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:18:08 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
Average:     all   38.88    0.00    1.73    0.04    0.00   45.18    0.81    0.00    0.00   13.36
