       eth0       
 KB/s in  KB/s out
11454.39  11595.68
11578.29  11722.53
11547.07  11690.01
10766.80  10896.47
13528.37  13710.44
       eth0       
 KB/s in  KB/s out
12495.38  12655.38
11512.77  11655.09
11854.33  12002.56
 9392.99   9497.80
11803.92  11951.66
10460.99  10584.63
11438.03  11579.79
10872.38  11004.46
12581.01  12744.12
10550.07  10676.29
 9973.24  10088.20
 9876.79   9990.63
11119.26  11254.88
11298.82  11437.95
10776.16  10905.73
10370.06  10491.65
11629.89  11774.59
11567.45  11710.33
12008.76  12160.60
    0.00      0.00
10654.13  10780.54
11091.10  11225.98
       eth0       
 KB/s in  KB/s out
 9874.21   9987.86
10475.74  10601.87
11212.48  11349.81
11208.85  11347.38
12372.46  12530.93
10994.08  11127.15
12375.99  12535.09
 9366.04   9469.96
10784.91  10914.95
11402.49  11543.47
10241.20  10360.44
11707.28  11854.43
10206.70  10326.60
11032.19  11165.48
10745.90  10875.26
 9551.62   9660.10
11345.54  11485.92
12857.31  13024.26
10070.60  10187.87
 9029.07   9127.35
10952.12  11084.52
11497.26  11640.27
       eth0       
 KB/s in  KB/s out
11182.30  11319.77
11112.34  11247.00
12271.43  12427.76
11015.37  11147.78
11052.86  11186.96
10176.12  10294.44
12815.47  12980.79
10841.56  10971.90
11512.60  11655.31
10851.46  10984.18
10025.29  10141.37
11886.03  12035.02
11697.92  11842.90
10002.42  10119.28
10725.20  10853.54
 9237.25   9339.68
 9910.64  10024.46
10839.38  10970.32
12425.54  12584.63
12164.02  12319.34
11170.30  11306.46
11184.50  11322.22
       eth0       
 KB/s in  KB/s out
12161.16  12316.28
11131.04  11267.68
10936.54  11068.47
12170.23  12324.15
11620.91  11766.65
10391.07  10513.36
 9541.55   9647.93
10859.67  10989.48
10760.94  10890.69
 8571.34   8659.16
10402.99  10527.22
13481.01  13658.30
10630.82  10758.32
 9693.72   9803.13
10923.16  11054.43
10611.34  10738.25
12488.08  12649.40
 9607.25   9714.83
10050.20  10166.56
 8913.69   9009.67
10200.72  10320.04
11193.00  11330.21
       eth0       
 KB/s in  KB/s out
12079.33  12231.54
12200.83  12357.59
11990.68  12142.00
11500.18  11644.07
10485.01  10609.57
11654.51  11798.91
10115.15  10234.16
11251.53  11389.94
10522.78  10647.01
10798.65  10928.92
10692.90  10821.51
11313.19  11451.77
12194.55  12349.53
12077.47  12231.23
 6769.93   6856.41
   50.95     50.73
   12.95     12.40
    2.62      0.49
    0.80      0.49
    2.77      0.53
    0.99      0.58
    0.94      0.49
       eth0       
 KB/s in  KB/s out
    1.47      0.39
    1.20      0.39
    0.39      0.39
    1.49      0.73
    0.43      0.39
    1.05      0.50
    0.98      0.39
    2.39      0.82
