       eth0       
 KB/s in  KB/s out
 8551.53   8639.61
 8720.80   8809.06
 8569.68   8657.20
 8451.17   8539.58
 8544.13   8631.62
 8492.07   8580.02
 8483.44   8570.62
 8453.44   8543.73
 8343.81   8395.99
 8626.34   8749.47
 8517.42   8605.43
       eth0       
 KB/s in  KB/s out
 8543.71   8632.34
 8468.12   8555.11
 8557.70   8647.34
 8499.99   8553.26
 8561.14   8683.58
 8544.89   8633.07
 8581.22   8669.84
 8561.01   8649.03
 8545.81   8624.68
 8471.47   8568.98
 8519.70   8608.63
 8643.86   8731.37
 8470.68   8559.34
 8376.45   8464.81
 8608.96   8697.93
 8478.95   8567.08
 8514.47   8603.43
 8495.42   8584.31
 8580.42   8668.26
 8547.84   8634.29
 8539.54   8627.79
 8532.85   8618.97
       eth0       
 KB/s in  KB/s out
 8519.26   8608.04
 8619.24   8706.45
 8549.16   8638.06
 8512.30   8601.08
 8536.85   8625.40
 8576.90   8664.99
 8499.61   8587.61
 8607.54   8694.32
 8544.68   8633.80
 8552.44   8640.68
 8554.56   8642.13
 8427.93   8513.70
 8592.27   8678.09
 8546.43   8634.87
 8508.10   8596.56
 8558.73   8647.26
 8550.86   8639.12
 8528.96   8617.48
 8566.67   8655.62
 8519.23   8605.43
 8541.38   8631.73
 8481.82   8570.41
       eth0       
 KB/s in  KB/s out
 8526.14   8613.87
 8379.26   8467.41
 8466.87   8556.07
 8521.28   8609.43
 8048.64   8130.50
 8505.55   8591.85
 8552.44   8640.72
 8448.12   8533.48
 8512.96   8600.79
 8474.49   8561.57
 8607.74   8696.57
 8523.88   8612.33
 8362.00   8449.60
 8540.42   8624.02
 8422.75   8514.80
 8514.85   8602.78
 8626.36   8715.22
 8484.64   8573.24
 8568.55   8655.25
 8639.88   8727.69
 8454.42   8543.06
 8470.87   8558.46
       eth0       
 KB/s in  KB/s out
 8529.02   8617.70
 8479.75   8568.33
 8625.41   8713.33
 8592.96   8682.05
 8508.96   8597.80
 8453.73   8539.63
 8662.67   8752.87
 8410.57   8498.78
 8466.42   8555.47
 8504.21   8592.45
 8609.70   8698.53
 8408.97   8497.51
 8512.37   8600.32
 8539.72   8626.14
 7800.59   7885.35
   25.34     25.57
   12.77     12.35
    6.00      3.44
    0.94      0.49
    0.90      0.49
    0.56      0.49
    1.58      0.82
       eth0       
 KB/s in  KB/s out
    1.69      0.54
    1.81      0.49
    0.68      0.39
    0.82      0.39
    1.55      0.39
    1.74      0.73
    0.39      0.39
    1.39      0.49
