Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:00:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:02:04 AM  all   39.22    0.00    1.96    0.00    0.00   57.84    0.98    0.00    0.00    0.00
03:02:05 AM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
03:02:06 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:02:07 AM  all   46.00    0.00    3.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:02:08 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:02:09 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:02:10 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:02:11 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:02:12 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:02:13 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:02:14 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:02:15 AM  all   41.41    0.00    3.03    0.00    0.00   53.54    2.02    0.00    0.00    0.00
03:02:16 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:02:17 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:02:18 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:02:19 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:02:20 AM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:02:21 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:02:22 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:02:23 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:02:24 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:02:25 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:02:26 AM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:02:27 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:02:28 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
03:02:29 AM  all   47.00    0.00    2.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
03:02:30 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:02:31 AM  all   40.20    0.00    2.94    0.00    0.00   55.88    0.98    0.00    0.00    0.00
03:02:32 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:02:33 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:02:34 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:02:35 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    0.00
03:02:36 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:02:37 AM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:02:38 AM  all   46.53    0.00    3.96    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:02:39 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
03:02:40 AM  all   38.24    0.00    2.94    0.00    0.00   55.88    2.94    0.00    0.00    0.00
03:02:41 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:02:42 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:02:43 AM  all   46.00    0.00    4.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:02:44 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:02:45 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:02:46 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:02:47 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:02:48 AM  all   36.36    0.00    2.02    0.00    0.00   61.62    0.00    0.00    0.00    0.00
03:02:49 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:02:50 AM  all   40.20    0.00    1.96    0.00    0.00   54.90    2.94    0.00    0.00    0.00
03:02:51 AM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
03:02:52 AM  all   44.44    0.00    0.00    0.00    0.00   51.52    4.04    0.00    0.00    0.00
03:02:53 AM  all   48.51    0.00    2.97    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:02:54 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:02:55 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:02:56 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:02:57 AM  all   42.57    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:02:58 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:02:59 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:03:00 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:03:01 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:03:02 AM  all   37.62    0.00    2.97    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:03:03 AM  all   34.00    0.00    3.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
03:03:04 AM  all   43.16    0.00    2.11    0.00    0.00   50.53    0.00    0.00    0.00    4.21
03:03:05 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:03:06 AM  all   35.00    0.00    3.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:03:07 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
03:03:08 AM  all   41.58    0.00    2.97    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:03:09 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
03:03:10 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:03:11 AM  all   24.24    0.00    1.01    0.00    0.00   33.33    1.01    0.00    0.00   40.40
03:03:12 AM  all    4.95    0.00    1.98    0.00    0.00    1.98    0.00    0.00    0.00   91.09
03:03:13 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:03:14 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   36.31    0.00    1.98    0.13    0.00   46.83    1.28    0.00    0.00   13.47
