Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.35    0.00   37.65    0.00    0.00   20.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               4.71         0.00       602.35          0        512

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.70    0.00   37.21    0.00    1.16   20.93

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.71    0.00   41.67    0.00    3.57   19.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.12    0.00   31.71    0.00    1.22   21.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.48    0.00   40.48    0.00    2.38   16.67

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.38         0.00        47.62          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   34.12    0.00    0.00   25.88

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.50    0.00   32.50    0.00    1.25   23.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.14    0.00   39.76    0.00    1.20   22.89

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.37    0.00   39.53    0.00    2.33   19.77

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.29    0.00   48.24    0.00    1.18   15.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.35         0.00        28.24          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.55    0.00   36.14    0.00    1.20   24.10

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.76    0.00   40.96    0.00    2.41   16.87

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.24    0.00   37.80    0.00    2.44   19.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.77    0.00   42.05    0.00    2.27   15.91

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.67    0.00   38.10    0.00    1.19   19.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.38         0.00        19.05          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.46    0.00   37.80    0.00    1.22   19.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.57    0.00   43.21    0.00    2.47   19.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          31.76    0.00   51.76    0.00    0.00   16.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.24    0.00   29.11    0.00    2.53   29.11

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.35    0.00   36.47    0.00    1.18   20.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.35         0.00        28.24          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.29    0.00   40.48    0.00    0.00   20.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.46    0.00   39.74    0.00    1.28   20.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.05    0.00   38.10    0.00    1.19   16.67

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          46.59    0.00   32.95    0.00    2.27   18.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.86    0.00   33.33    1.19    1.19   21.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.38         0.00        28.57          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.82    0.00   36.47    0.00    2.35   22.35

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               8.24         0.00       216.47          0        184

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.35    0.00   39.76    0.00    1.20   21.69

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.63    0.00   49.46    0.00    3.23    9.68

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.88    0.00   29.41    0.00    2.35   22.35

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.65    0.00   43.53    0.00    1.18   17.65

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.35         0.00        51.76          0         44

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.29    0.00   40.48    0.00    0.00   20.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.79    0.00   34.21    0.00    1.32   23.68

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.24    0.00   36.59    0.00    1.22   21.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.04    0.00   34.18    0.00    1.27   21.52

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.16    0.00   35.53    0.00    1.32   25.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.63         0.00        31.58          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   45.56    0.00    3.33   11.11

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               8.89         0.00       644.44          0        580

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.96    0.00   39.56    0.00    1.10   15.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.46    0.00   37.18    0.00    2.56   21.79

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.47    0.00   45.88    0.00    2.35   15.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.37    0.00   43.90    0.00    1.22   19.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.44         0.00        48.78          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.74    0.00   37.18    0.00    0.00   23.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.24    0.00   40.24    0.00    2.44   17.07

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.65    0.00   43.53    0.00    2.35   16.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.76    0.00   33.73    0.00    0.00   26.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.86    0.00   29.07    1.16    1.16   26.74

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.33         0.00        65.12          0         56

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.56    0.00   47.25    0.00    2.20   10.99

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.80    0.00   40.24    0.00    1.22   20.73

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.91    0.00   39.77    0.00    0.00   19.32

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.15    0.00   43.90    0.00    2.44   19.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.80    0.00   45.68    0.00    2.47   16.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.47         0.00        24.69          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.27    0.00   35.80    0.00    2.47   23.46

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.68    0.00   40.23    0.00    0.00   16.09

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.46    0.00   32.93    0.00    2.44   23.17

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.02    0.00   40.70    0.00    3.49   12.79

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   37.65    0.00    2.35   20.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.35         0.00        28.24          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.46    0.00   35.37    0.00    1.22   21.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.90    0.00   41.67    0.00    0.00   21.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.91    0.00   39.77    0.00    2.27   17.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.21    0.00   43.02    0.00    1.16   18.60

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.24    0.00   40.24    0.00    1.22   18.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.44         0.00        29.27          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.96    0.00   42.17    0.00    2.41   14.46

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              16.87         0.00       226.51          0        188

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.27    0.00   41.98    0.00    0.00   19.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.18    0.00   34.62    0.00    0.00   28.21

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.27    0.00   37.04    0.00    2.47   22.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.98    0.00   38.27    1.23    2.47   16.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.47         0.00        54.32          0         44

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.24    0.00   37.97    0.00    0.00   22.78

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.65    0.00   42.35    0.00    2.35   17.65

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.80    0.00   40.24    0.00    2.44   19.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.31    0.00   29.49    0.00    0.00   28.21

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          46.99    0.00   34.94    0.00    1.20   16.87

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.41         0.00        28.92          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.51    0.00   39.51    0.00    1.23   19.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              11.11         0.00       720.99          0        584

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.52    0.00   44.05    0.00    2.38   19.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.21    0.00   34.57    0.00    2.47   19.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.98    0.00   35.80    0.00    0.00   22.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.70    0.00   41.57    1.12    3.37   11.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.25         0.00        44.94          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.24    0.00   36.59    0.00    1.22   21.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.44         0.00         9.76          0          8

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.53    0.00   40.70    0.00    0.00   19.77

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.71    0.00   35.29    0.00    2.35   17.65

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.25    0.00   35.00    0.00    0.00   28.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.35    0.00   36.47    0.00    2.35   18.82

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.35         0.00        28.24          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.50    0.00   36.25    0.00    0.00   26.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.37    0.00   41.46    0.00    2.44   20.73

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.90    0.00   42.31    0.00    0.00   21.79

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.53    0.00   34.12    0.00    2.35   20.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.70    0.00   40.70    0.00    2.33   16.28

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.33         0.00        23.26          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.18    0.00   39.77    0.00    0.00   17.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.67    0.00   32.14    0.00    1.19   25.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.17    0.00   33.73    0.00    0.00   24.10

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.98    0.00   32.10    0.00    1.23   24.69

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.18    0.00   35.29    1.18    0.00   22.35

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.35         0.00        28.24          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.05    0.00   32.14    0.00    2.38   21.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.05    0.00   36.90    0.00    2.38   16.67

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
