Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:30:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:31:37 AM  all   41.56    0.00    2.60    0.00    0.00   32.47    0.00    0.00    0.00   23.38
02:31:38 AM  all   42.17    0.00    3.61    0.00    0.00   30.12    2.41    0.00    0.00   21.69
02:31:39 AM  all   34.07    0.00    2.20    0.00    0.00   50.55    2.20    0.00    0.00   10.99
02:31:40 AM  all   43.62    0.00    2.13    0.00    0.00   37.23    1.06    0.00    0.00   15.96
02:31:41 AM  all   45.68    0.00    0.00    0.00    0.00   32.10    1.23    0.00    0.00   20.99
02:31:42 AM  all   40.24    0.00    1.22    0.00    0.00   36.59    2.44    0.00    0.00   19.51
02:31:43 AM  all   35.00    0.00    2.50    0.00    0.00   40.00    2.50    0.00    0.00   20.00
02:31:44 AM  all   42.86    0.00    2.38    0.00    0.00   35.71    0.00    0.00    0.00   19.05
02:31:45 AM  all   45.24    0.00    2.38    0.00    0.00   30.95    0.00    0.00    0.00   21.43
02:31:46 AM  all   40.74    0.00    1.23    0.00    0.00   29.63    3.70    0.00    0.00   24.69
02:31:47 AM  all   41.67    0.00    3.57    0.00    0.00   33.33    2.38    0.00    0.00   19.05
02:31:48 AM  all   40.48    0.00    3.57    1.19    0.00   35.71    2.38    0.00    0.00   16.67
02:31:49 AM  all   34.18    0.00    2.53    0.00    0.00   39.24    2.53    0.00    0.00   21.52
02:31:50 AM  all   37.97    0.00    5.06    0.00    0.00   29.11    1.27    0.00    0.00   26.58
02:31:51 AM  all   41.67    0.00    4.76    0.00    0.00   33.33    1.19    0.00    0.00   19.05
02:31:52 AM  all   41.46    0.00    1.22    0.00    0.00   34.15    1.22    0.00    0.00   21.95
02:31:53 AM  all   36.47    0.00    1.18    0.00    0.00   41.18    2.35    0.00    0.00   18.82
02:31:54 AM  all   35.11    0.00    3.19    0.00    0.00   47.87    5.32    0.00    0.00    8.51
02:31:55 AM  all   40.23    0.00    3.45    0.00    0.00   36.78    1.15    0.00    0.00   18.39
02:31:56 AM  all   41.25    0.00    1.25    0.00    0.00   35.00    1.25    0.00    0.00   21.25
02:31:57 AM  all   40.51    0.00    6.33    0.00    0.00   26.58    0.00    0.00    0.00   26.58
02:31:58 AM  all   37.50    0.00    2.50    2.50    0.00   36.25    1.25    0.00    0.00   20.00
02:31:59 AM  all   39.24    0.00    2.53    0.00    0.00   34.18    1.27    0.00    0.00   22.78
02:32:00 AM  all   41.86    0.00    2.33    0.00    0.00   33.72    1.16    0.00    0.00   20.93
02:32:01 AM  all   42.50    0.00    2.50    0.00    0.00   27.50    1.25    0.00    0.00   26.25
02:32:02 AM  all   35.80    0.00    2.47    0.00    0.00   39.51    1.23    0.00    0.00   20.99
02:32:03 AM  all   41.03    0.00    2.56    0.00    0.00   30.77    1.28    0.00    0.00   24.36
02:32:04 AM  all   40.48    0.00    2.38    0.00    0.00   39.29    3.57    0.00    0.00   14.29
02:32:05 AM  all   40.24    0.00    4.88    0.00    0.00   30.49    2.44    0.00    0.00   21.95
02:32:06 AM  all   41.98    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   24.69
02:32:07 AM  all   34.44    0.00    2.22    0.00    0.00   44.44    2.22    0.00    0.00   16.67
02:32:08 AM  all   37.21    0.00    2.33    1.16    0.00   37.21    3.49    0.00    0.00   18.60
02:32:09 AM  all   36.67    0.00    2.22    0.00    0.00   48.89    1.11    0.00    0.00   11.11
02:32:10 AM  all   38.10    0.00    3.57    0.00    0.00   38.10    1.19    0.00    0.00   19.05
02:32:11 AM  all   42.68    0.00    1.22    0.00    0.00   36.59    2.44    0.00    0.00   17.07
02:32:12 AM  all   40.45    0.00    2.25    0.00    0.00   40.45    2.25    0.00    0.00   14.61
02:32:13 AM  all   38.37    0.00    4.65    0.00    0.00   36.05    0.00    0.00    0.00   20.93
02:32:14 AM  all   46.05    0.00    2.63    0.00    0.00   21.05    0.00    0.00    0.00   30.26
02:32:15 AM  all   41.18    0.00    3.53    0.00    0.00   30.59    1.18    0.00    0.00   23.53
02:32:16 AM  all   37.50    0.00    2.50    0.00    0.00   31.25    1.25    0.00    0.00   27.50
02:32:17 AM  all   41.18    0.00    4.71    0.00    0.00   34.12    1.18    0.00    0.00   18.82
02:32:18 AM  all   36.59    0.00    2.44    1.22    0.00   42.68    1.22    0.00    0.00   15.85
02:32:19 AM  all   39.51    0.00    2.47    0.00    0.00   33.33    0.00    0.00    0.00   24.69
02:32:20 AM  all   42.55    0.00    3.19    0.00    0.00   35.11    1.06    0.00    0.00   18.09
02:32:21 AM  all   36.59    0.00    2.44    0.00    0.00   36.59    2.44    0.00    0.00   21.95
02:32:22 AM  all   39.51    0.00    1.23    0.00    0.00   34.57    0.00    0.00    0.00   24.69
02:32:23 AM  all   39.24    0.00    3.80    0.00    0.00   31.65    2.53    0.00    0.00   22.78
02:32:24 AM  all   44.00    0.00    2.67    0.00    0.00   21.33    0.00    0.00    0.00   32.00
02:32:25 AM  all   38.75    0.00    3.75    0.00    0.00   36.25    1.25    0.00    0.00   20.00
02:32:26 AM  all   41.46    0.00    3.66    0.00    0.00   30.49    2.44    0.00    0.00   21.95
02:32:27 AM  all   38.82    0.00    3.53    0.00    0.00   42.35    2.35    0.00    0.00   12.94
02:32:28 AM  all   41.46    0.00    1.22    0.00    0.00   37.80    2.44    0.00    0.00   17.07
02:32:29 AM  all   40.00    0.00    5.00    0.00    0.00   28.75    1.25    0.00    0.00   25.00
02:32:30 AM  all   39.76    0.00    2.41    0.00    0.00   36.14    3.61    0.00    0.00   18.07
02:32:31 AM  all   42.86    0.00    1.19    0.00    0.00   35.71    1.19    0.00    0.00   19.05
02:32:32 AM  all   41.10    0.00    4.11    0.00    0.00   21.92    1.37    0.00    0.00   31.51
02:32:33 AM  all   42.68    0.00    4.88    1.22    0.00   28.05    1.22    0.00    0.00   21.95
02:32:34 AM  all   40.23    0.00    2.30    0.00    0.00   36.78    2.30    0.00    0.00   18.39
02:32:35 AM  all   45.35    0.00    0.00    0.00    0.00   37.21    1.16    0.00    0.00   16.28
02:32:36 AM  all   42.17    0.00    2.41    0.00    0.00   34.94    2.41    0.00    0.00   18.07
02:32:37 AM  all   37.35    0.00    3.61    0.00    0.00   32.53    2.41    0.00    0.00   24.10
02:32:38 AM  all   40.51    0.00    2.53    0.00    0.00   35.44    2.53    0.00    0.00   18.99
02:32:39 AM  all   42.50    0.00    2.50    0.00    0.00   27.50    1.25    0.00    0.00   26.25
02:32:40 AM  all   38.55    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   21.69
02:32:41 AM  all   44.19    0.00    4.65    0.00    0.00   32.56    1.16    0.00    0.00   17.44
02:32:42 AM  all   37.35    0.00    4.82    0.00    0.00   31.33    1.20    0.00    0.00   25.30
02:32:43 AM  all   33.33    0.00    2.38    0.00    0.00   46.43    1.19    0.00    0.00   16.67
02:32:44 AM  all   37.65    0.00    2.35    0.00    0.00   37.65    1.18    0.00    0.00   21.18
02:32:45 AM  all   42.05    0.00    3.41    0.00    0.00   36.36    2.27    0.00    0.00   15.91
02:32:46 AM  all   41.77    0.00    3.80    0.00    0.00   30.38    1.27    0.00    0.00   22.78
02:32:47 AM  all   38.64    0.00    2.27    0.00    0.00   42.05    1.14    0.00    0.00   15.91
02:32:48 AM  all   38.10    0.00    4.76    1.19    0.00   30.95    0.00    0.00    0.00   25.00
02:32:49 AM  all   37.93    0.00    2.30    0.00    0.00   41.38    2.30    0.00    0.00   16.09
02:32:50 AM  all   41.18    0.00    4.71    0.00    0.00   32.94    3.53    0.00    0.00   17.65
02:32:51 AM  all   45.88    0.00    2.35    0.00    0.00   31.76    2.35    0.00    0.00   17.65
02:32:52 AM  all   36.71    0.00    2.53    0.00    0.00   35.44    0.00    0.00    0.00   25.32
02:32:53 AM  all   40.00    0.00    3.75    0.00    0.00   33.75    1.25    0.00    0.00   21.25
02:32:54 AM  all   40.24    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   21.95
02:32:55 AM  all   42.31    0.00    2.56    0.00    0.00   33.33    0.00    0.00    0.00   21.79
02:32:56 AM  all   39.76    0.00    3.61    0.00    0.00   32.53    1.20    0.00    0.00   22.89
02:32:57 AM  all   40.26    0.00    2.60    0.00    0.00   29.87    1.30    0.00    0.00   25.97
02:32:58 AM  all   45.35    0.00    1.16    0.00    0.00   36.05    1.16    0.00    0.00   16.28
02:32:59 AM  all    6.06    0.00    4.04    0.00    0.00    5.05    2.02    0.00    0.00   82.83
02:33:00 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:33:01 AM  all    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:33:02 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:33:03 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:33:04 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:33:05 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:33:06 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:33:07 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:33:08 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
02:33:09 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:33:10 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:33:11 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:33:12 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
02:33:13 AM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   33.52    0.00    2.86    0.15    0.00   29.03    1.33    0.00    0.00   33.10
