       eth0       
 KB/s in  KB/s out
 KB/s in  KB/s out
11574.67  11718.98
10985.76  11119.82
11849.07  11998.07
15441.78  15655.50
12982.88  13152.38
10093.89  10208.46
11840.37  11989.12
11812.18  11958.89
12596.37  12759.41
 9651.23   9761.45
11003.19  11137.39
11602.26  11746.52
10423.09  10546.58
 9711.64   9821.87
10735.81  10865.00
11110.14  11246.93
12157.68  12309.06
10028.93  10145.11
11543.77  11687.36
11709.50  11855.03
11039.35  11173.27
11339.24  11479.74
       eth0       
 KB/s in  KB/s out
10931.58  11064.52
 9844.65   9957.43
11473.50  11617.23
11391.41  11531.47
12060.86  12213.69
10158.59  10276.15
10998.44  11132.98
11561.57  11704.28
11285.88  11424.57
10240.27  10360.58
11653.32  11799.73
10811.23  10939.72
10856.95  10989.02
10679.07  10805.96
 8981.75   9079.17
 9789.11   9900.94
12304.92  12462.05
11297.97  11439.00
11804.95  11953.65
11144.74  11281.10
12994.21  13164.91
10397.40  10519.05
       eth0       
 KB/s in  KB/s out
10506.88  10633.43
12845.35  13011.71
12187.61  12341.14
11464.69  11606.95
10100.25  10218.31
12217.69  12372.03
12238.99  12397.71
10619.78  10746.08
 9623.70   9732.97
11219.67  11357.16
11876.89  12027.87
10058.01  10173.56
10165.38  10283.98
11717.16  11864.49
12996.76  13166.55
12173.63  12329.11
10027.82  10144.36
 8849.75   8944.08
 9854.85   9967.46
11477.27  11617.27
10041.89  10158.46
10671.89  10797.96
       eth0       
 KB/s in  KB/s out
10577.77  10703.16
10971.77  11104.39
10639.53  10766.14
11044.99  11180.25
10899.81  11033.03
11318.00  11457.04
10971.82  11105.16
11669.07  11815.15
11532.37  11675.90
12735.33  12901.19
11474.15  11614.81
11016.89  11150.44
10957.24  11090.34
12005.55  12157.07
 9723.02   9833.38
12360.87  12518.28
12156.41  12311.40
10753.50  10882.92
11729.81  11877.68
12380.55  12538.95
10861.74  10992.88
10419.58  10543.41
       eth0       
 KB/s in  KB/s out
10344.42  10467.38
11157.02  11294.82
10351.34  10473.57
13225.87  13400.26
11585.24  11728.76
10426.06  10549.22
11010.40  11144.78
10382.06  10503.64
11210.75  11348.70
11422.61  11564.83
12567.36  12728.70
12728.36  12893.56
11176.46  11313.80
11092.82  11225.77
 6489.33   6570.50
  324.90    329.49
   12.51     12.33
    3.18      1.97
    2.49      0.82
    1.28      0.82
    0.38      0.49
    1.70      0.49
       eth0       
 KB/s in  KB/s out
    0.56      0.49
    0.64      0.45
    0.94      0.50
    1.03      0.39
    0.39      0.39
    1.27      0.39
    0.90      0.49
    0.90      0.49
