Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:34:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:35:20 AM  all   48.94    0.00    0.00    1.06    0.00   36.17    2.13    0.00    0.00   11.70
12:35:21 AM  all   42.05    0.00    1.14    0.00    0.00   34.09    2.27    0.00    0.00   20.45
12:35:22 AM  all   41.18    0.00    2.35    0.00    0.00   37.65    1.18    0.00    0.00   17.65
12:35:23 AM  all   36.00    0.00    2.00    0.00    0.00   56.00    5.00    0.00    0.00    1.00
12:35:24 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:35:25 AM  all   31.68    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    0.00
12:35:26 AM  all   40.00    0.00    2.11    0.00    0.00   53.68    1.05    0.00    0.00    3.16
12:35:27 AM  all   47.47    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    3.03
12:35:28 AM  all   40.82    0.00    4.08    0.00    0.00   50.00    1.02    0.00    0.00    4.08
12:35:29 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:35:30 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:35:31 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
12:35:32 AM  all   40.59    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    3.96
12:35:33 AM  all   35.71    0.00    0.00    0.00    0.00   63.27    1.02    0.00    0.00    0.00
12:35:34 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:35:35 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    2.02
12:35:36 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:35:37 AM  all   45.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
12:35:38 AM  all   38.78    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    7.14
12:35:39 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
12:35:40 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    0.00
12:35:41 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
12:35:42 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:35:43 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
12:35:44 AM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
12:35:45 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    2.02
12:35:46 AM  all   27.72    0.00    1.98    0.00    0.00   68.32    1.98    0.00    0.00    0.00
12:35:47 AM  all   26.00    0.00    1.00    0.00    0.00   71.00    2.00    0.00    0.00    0.00
12:35:48 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:35:49 AM  all   23.23    0.00    1.01    0.00    0.00   73.74    2.02    0.00    0.00    0.00
12:35:50 AM  all   32.35    0.00    1.96    0.00    0.00   61.76    2.94    0.00    0.00    0.98
12:35:51 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    1.01
12:35:52 AM  all   40.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    2.00
12:35:53 AM  all   41.84    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    0.00
12:35:54 AM  all   36.36    0.00    2.02    0.00    0.00   49.49    3.03    0.00    0.00    9.09
12:35:55 AM  all   39.80    0.00    2.04    0.00    0.00   56.12    0.00    0.00    0.00    2.04
12:35:56 AM  all   47.47    0.00    4.04    0.00    0.00   40.40    2.02    0.00    0.00    6.06
12:35:57 AM  all   47.92    0.00    3.12    0.00    0.00   39.58    1.04    0.00    0.00    8.33
12:35:58 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:35:59 AM  all   37.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
12:36:00 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:36:01 AM  all   39.39    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    3.03
12:36:02 AM  all   42.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    3.00
12:36:03 AM  all   35.71    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    2.04
12:36:04 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    2.04
12:36:05 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:36:06 AM  all   38.78    0.00    3.06    0.00    0.00   53.06    2.04    0.00    0.00    3.06
12:36:07 AM  all   40.21    0.00    0.00    0.00    0.00   54.64    2.06    0.00    0.00    3.09
12:36:08 AM  all   38.78    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    8.16
12:36:09 AM  all   37.00    0.00    3.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:36:10 AM  all   37.37    0.00    2.02    0.00    0.00   53.54    3.03    0.00    0.00    4.04
12:36:11 AM  all   34.65    0.00    0.99    0.00    0.00   61.39    2.97    0.00    0.00    0.00
12:36:12 AM  all   38.14    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00   10.31
12:36:13 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    1.02
12:36:14 AM  all   40.40    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    5.05
12:36:15 AM  all   43.62    0.00    3.19    0.00    0.00   40.43    1.06    0.00    0.00   11.70
12:36:16 AM  all   33.67    0.00    1.02    0.00    0.00   59.18    3.06    0.00    0.00    3.06
12:36:17 AM  all   35.71    0.00    3.06    0.00    0.00   58.16    1.02    0.00    0.00    2.04
12:36:18 AM  all   38.38    0.00    1.01    0.00    0.00   56.57    4.04    0.00    0.00    0.00
12:36:19 AM  all   42.42    0.00    2.02    0.00    0.00   42.42    4.04    0.00    0.00    9.09
12:36:20 AM  all   38.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    3.00
12:36:21 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    1.01
12:36:22 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
12:36:23 AM  all   45.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    4.00
12:36:24 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
12:36:25 AM  all   45.83    0.00    0.00    0.00    0.00   51.04    1.04    0.00    0.00    2.08
12:36:26 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    2.02
12:36:27 AM  all   42.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    5.00
12:36:28 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
12:36:29 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:36:30 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
12:36:31 AM  all   40.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    3.00
12:36:32 AM  all   42.27    0.00    1.03    0.00    0.00   49.48    3.09    0.00    0.00    4.12
12:36:33 AM  all   45.92    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    3.06
12:36:34 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
12:36:35 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    2.00
12:36:36 AM  all   38.38    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    2.02
12:36:37 AM  all   41.41    0.00    2.02    0.00    0.00   53.54    3.03    0.00    0.00    0.00
12:36:38 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.99
12:36:39 AM  all   43.30    0.00    1.03    0.00    0.00   52.58    2.06    0.00    0.00    1.03
12:36:40 AM  all   34.65    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.99
12:36:41 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    0.00
12:36:42 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
12:36:43 AM  all   45.92    0.00    2.04    0.00    0.00   45.92    3.06    0.00    0.00    3.06
12:36:44 AM  all   43.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    4.00
12:36:45 AM  all   32.67    0.00    1.98    0.00    0.00   64.36    0.99    0.00    0.00    0.00
12:36:46 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:36:47 AM  all   38.54    0.00    1.04    0.00    0.00   57.29    2.08    0.00    0.00    1.04
12:36:48 AM  all   32.32    0.00    1.01    0.00    0.00   61.62    5.05    0.00    0.00    0.00
12:36:49 AM  all   33.33    0.00    0.00    0.00    0.00   64.71    1.96    0.00    0.00    0.00
12:36:50 AM  all   26.00    0.00    2.00    0.00    0.00   66.00    5.00    0.00    0.00    1.00
12:36:51 AM  all   30.30    0.00    0.00    0.00    0.00   65.66    4.04    0.00    0.00    0.00
12:36:52 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:36:53 AM  all   46.39    0.00    4.12    0.00    0.00   43.30    1.03    0.00    0.00    5.15
12:36:54 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    2.06    0.00    0.00    4.12
12:36:55 AM  all   37.76    0.00    1.02    0.00    0.00   54.08    4.08    0.00    0.00    3.06
12:36:56 AM  all   42.71    0.00    1.04    0.00    0.00   42.71    4.17    0.00    0.00    9.38
12:36:57 AM  all   35.35    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    0.00
12:36:58 AM  all   36.84    0.00    0.00    0.00    0.00   55.79    3.16    0.00    0.00    4.21
12:36:59 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:37:00 AM  all   39.00    0.00    0.00    0.00    0.00   54.00    6.00    0.00    0.00    1.00
12:37:01 AM  all   37.21    0.00    1.16    0.00    0.00   39.53    1.16    0.00    0.00   20.93
12:37:02 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:37:03 AM  all   40.00    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   12.63
12:37:04 AM  all   34.69    0.00    2.04    0.00    0.00   61.22    1.02    0.00    0.00    1.02
12:37:05 AM  all   39.36    0.00    2.13    0.00    0.00   40.43    2.13    0.00    0.00   15.96
12:37:06 AM  all   37.37    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    4.04
12:37:07 AM  all   30.00    0.00    2.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
12:37:08 AM  all   39.18    0.00    2.06    0.00    0.00   49.48    3.09    0.00    0.00    6.19
12:37:09 AM  all   36.00    0.00    0.00    0.00    0.00   62.00    1.00    0.00    0.00    1.00
12:37:10 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    0.00
12:37:11 AM  all   38.95    0.00    4.21    0.00    0.00   47.37    3.16    0.00    0.00    6.32
12:37:12 AM  all   30.30    0.00    1.01    0.00    0.00   64.65    1.01    0.00    0.00    3.03
12:37:13 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:37:14 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:37:15 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   33.46    0.00    1.80    0.11    0.00   46.29    1.76    0.00    0.00   16.58
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:25:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:25:30 AM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
04:25:31 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:25:32 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:25:33 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:25:34 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:25:35 AM  all   10.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   85.00
04:25:36 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:25:37 AM  all    0.00    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   94.95
04:25:38 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:25:39 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:25:40 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
04:25:41 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:25:42 AM  all    2.97    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   93.07
04:25:43 AM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
04:25:44 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:25:45 AM  all   15.38    0.00    3.30    0.00    0.00    8.79    0.00    0.00    0.00   72.53
04:25:46 AM  all   42.22    0.00    2.22    0.00    0.00   28.89    1.11    0.00    0.00   25.56
04:25:47 AM  all   43.53    0.00    2.35    0.00    0.00   32.94    2.35    0.00    0.00   18.82
04:25:48 AM  all   42.05    0.00    3.41    3.41    0.00   32.95    1.14    0.00    0.00   17.05
04:25:49 AM  all   43.30    0.00    2.06    0.00    0.00   41.24    2.06    0.00    0.00   11.34
04:25:50 AM  all   43.48    0.00    1.09    0.00    0.00   38.04    1.09    0.00    0.00   16.30
04:25:51 AM  all   44.68    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   11.70
04:25:52 AM  all   47.31    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00    8.60
04:25:53 AM  all   43.62    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   10.64
04:25:54 AM  all   42.39    0.00    2.17    0.00    0.00   40.22    2.17    0.00    0.00   13.04
04:25:55 AM  all   41.24    0.00    3.09    0.00    0.00   47.42    1.03    0.00    0.00    7.22
04:25:56 AM  all   33.00    0.00    1.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
04:25:57 AM  all   37.00    0.00    2.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
04:25:58 AM  all   37.37    0.00    2.02    0.00    0.00   54.55    5.05    0.00    0.00    1.01
04:25:59 AM  all   40.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    5.00
04:26:00 AM  all   41.24    0.00    1.03    0.00    0.00   55.67    2.06    0.00    0.00    0.00
04:26:01 AM  all   34.65    0.00    1.98    0.00    0.00   59.41    3.96    0.00    0.00    0.00
04:26:02 AM  all   33.33    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    1.01
04:26:03 AM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:26:04 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
04:26:05 AM  all   47.96    0.00    2.04    0.00    0.00   45.92    1.02    0.00    0.00    3.06
04:26:06 AM  all   39.58    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    5.21
04:26:07 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    2.00
04:26:08 AM  all   49.49    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    0.00
04:26:09 AM  all   43.75    0.00    2.08    0.00    0.00   41.67    1.04    0.00    0.00   11.46
04:26:10 AM  all   35.29    0.00    1.96    0.00    0.00   60.78    1.96    0.00    0.00    0.00
04:26:11 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    2.02
04:26:12 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    1.01
04:26:13 AM  all   45.83    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    7.29
04:26:14 AM  all   40.43    0.00    2.13    0.00    0.00   40.43    0.00    0.00    0.00   17.02
04:26:15 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
04:26:16 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    2.04
04:26:17 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
04:26:18 AM  all   40.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    5.00
04:26:19 AM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
04:26:20 AM  all   35.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    7.00
04:26:21 AM  all   43.43    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    2.02
04:26:22 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:26:23 AM  all   38.38    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    4.04
04:26:24 AM  all   46.94    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    0.00
04:26:25 AM  all   46.08    0.00    1.96    0.00    0.00   45.10    2.94    0.00    0.00    3.92
04:26:26 AM  all   36.17    0.00    1.06    0.00    0.00   58.51    0.00    0.00    0.00    4.26
04:26:27 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    2.00
04:26:28 AM  all   36.73    0.00    2.04    0.00    0.00   56.12    2.04    0.00    0.00    3.06
04:26:29 AM  all   35.35    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    3.03
04:26:30 AM  all   39.18    0.00    1.03    0.00    0.00   51.55    3.09    0.00    0.00    5.15
04:26:31 AM  all   41.58    0.00    0.00    0.00    0.00   55.45    2.97    0.00    0.00    0.00
04:26:32 AM  all   35.35    0.00    1.01    0.00    0.00   63.64    0.00    0.00    0.00    0.00
04:26:33 AM  all   37.23    0.00    0.00    0.00    0.00   50.00    2.13    0.00    0.00   10.64
04:26:34 AM  all   36.46    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00   11.46
04:26:35 AM  all   38.54    0.00    0.00    0.00    0.00   42.71    4.17    0.00    0.00   14.58
04:26:36 AM  all   39.18    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    8.25
04:26:37 AM  all   36.46    0.00    1.04    0.00    0.00   57.29    1.04    0.00    0.00    4.17
04:26:38 AM  all   44.44    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    2.02
04:26:39 AM  all   42.71    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    6.25
04:26:40 AM  all   38.54    0.00    2.08    0.00    0.00   50.00    3.12    0.00    0.00    6.25
04:26:41 AM  all   44.33    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    6.19
04:26:42 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    3.06
04:26:43 AM  all   41.24    0.00    1.03    0.00    0.00   50.52    2.06    0.00    0.00    5.15
04:26:44 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
04:26:45 AM  all   37.36    0.00    4.40    0.00    0.00   45.05    2.20    0.00    0.00   10.99
04:26:46 AM  all   41.94    0.00    2.15    0.00    0.00   38.71    0.00    0.00    0.00   17.20
04:26:47 AM  all   39.80    0.00    3.06    0.00    0.00   48.98    2.04    0.00    0.00    6.12
04:26:48 AM  all   44.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    4.00
04:26:49 AM  all   43.75    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    2.08
04:26:50 AM  all   40.21    0.00    0.00    0.00    0.00   51.55    1.03    0.00    0.00    7.22
04:26:51 AM  all   29.70    0.00    1.98    0.00    0.00   66.34    1.98    0.00    0.00    0.00
04:26:52 AM  all   38.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    5.00
04:26:53 AM  all   45.36    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    5.15
04:26:54 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    0.00
04:26:55 AM  all   42.42    0.00    3.03    0.00    0.00   50.51    1.01    0.00    0.00    3.03
04:26:56 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
04:26:57 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:26:58 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    0.00
04:26:59 AM  all   31.96    0.00    2.06    0.00    0.00   63.92    0.00    0.00    0.00    2.06
04:27:00 AM  all   42.42    0.00    3.03    0.00    0.00   45.45    3.03    0.00    0.00    6.06
04:27:01 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    2.00
04:27:02 AM  all   38.04    0.00    1.09    0.00    0.00   39.13    2.17    0.00    0.00   19.57
04:27:03 AM  all   43.30    0.00    3.09    0.00    0.00   46.39    1.03    0.00    0.00    6.19
04:27:04 AM  all   37.37    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    3.03
04:27:05 AM  all   32.32    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    0.00
04:27:06 AM  all   34.65    0.00    2.97    0.00    0.00   61.39    0.99    0.00    0.00    0.00
04:27:07 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
04:27:08 AM  all   42.86    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    0.00
04:27:09 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    3.03
04:27:10 AM  all   33.33    0.00    3.03    0.00    0.00   59.60    3.03    0.00    0.00    1.01
04:27:11 AM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
04:27:12 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:27:13 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:27:14 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:27:15 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    2.02
04:27:16 AM  all   43.88    0.00    0.00    0.00    0.00   50.00    2.04    0.00    0.00    4.08
04:27:17 AM  all   41.24    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    2.06
04:27:18 AM  all   47.42    0.00    1.03    0.00    0.00   45.36    3.09    0.00    0.00    3.09
04:27:19 AM  all   46.67    0.00    1.11    0.00    0.00   40.00    1.11    0.00    0.00   11.11
04:27:20 AM  all   38.71    0.00    2.15    0.00    0.00   41.94    0.00    0.00    0.00   17.20
04:27:21 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:27:22 AM  all   37.76    0.00    2.04    0.00    0.00   58.16    1.02    0.00    0.00    1.02
04:27:23 AM  all   40.62    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    5.21
04:27:24 AM  all   47.87    0.00    2.13    0.00    0.00   39.36    2.13    0.00    0.00    8.51
04:27:25 AM  all   44.90    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    3.06
04:27:26 AM  all   40.82    0.00    2.04    0.00    0.00   54.08    0.00    0.00    0.00    3.06
04:27:27 AM  all   44.09    0.00    0.00    0.00    0.00   45.16    2.15    0.00    0.00    8.60
04:27:28 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    1.00
04:27:29 AM  all   37.00    0.00    3.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:27:30 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
04:27:31 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    3.00
04:27:32 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    0.00    0.00    0.00    5.10
04:27:33 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    1.01
04:27:34 AM  all   40.62    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    6.25
04:27:35 AM  all   38.46    0.00    1.10    0.00    0.00   41.76    1.10    0.00    0.00   17.58
04:27:36 AM  all   37.37    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    5.05
