Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11527        0      908   100.0%           42        398
   11505        0      899   100.0%           42        398
   11553        0      912   100.0%           42        398
   11522        0      906   100.0%           42        398
   11584        0      910   100.0%           42        398
   11506        0      906   100.0%           42        398
   11550        0      914   100.0%           42        398
   11511        0      900   100.0%           42        398
   11553        1      919   100.0%           42        398
   11521        0      906   100.0%           42        398
   11514        0      901   100.0%           42        398
   11443        0      904   100.0%           42        398
   11472        0      907   100.0%           42        398
   11513        2      910   100.0%           42        398
   11564        0      906   100.0%           42        398
   11536        0      906   100.0%           42        398
   11423        0      904   100.0%           42        398
   11472        2      907   100.0%           42        398
   11485        0      905   100.0%           42        398
   11543        0      914   100.0%           42        398
   11516        0      903   100.0%           42        398
   11506        0      907   100.0%           42        398
   11893        0      929   100.0%           42        398
   11513        0      904   100.0%           42        398
   11524        0      912   100.0%           42        398
   11134        0      902   100.0%           42        398
   11582        0      909   100.0%           42        398
   11497        0      904   100.0%           42        398
   11543        0      899   100.0%           42        398
   11486        0      912   100.0%           42        398
   11514        0      909   100.0%           42        398
   11502        0      906   100.0%           42        398
   11520        0      902   100.0%           42        398
   11618        0      910   100.0%           42        398
   11592        0      896   100.0%           42        398
   11928        0      913   100.0%           42        399
   11473        0      909   100.0%           42        399
   11524        2      913   100.0%           42        399
   11180        0      898   100.0%           42        399
   11501        0      910   100.0%           42        399
   11460        0      906   100.0%           42        399
   11541        0      906   100.0%           42        399
   11490        0      907   100.0%           42        399
   11470        0      909   100.0%           42        399
   13558        0      917   100.0%           42        399
   11492        0      909   100.0%           42        399
   11514        0      908   100.0%           42        399
   11518        0      901   100.0%           42        399
   11861        0      900   100.0%           42        399
   11550        0      901   100.0%           42        399
   11595        0      917   100.0%           42        399
   11581        0      887   100.0%           42        399
   11496        0      923   100.0%           42        399
   11526        0      921   100.0%           42        399
   11531        0      902   100.0%           42        399
   11529        0      902   100.0%           42        399
   11510        1      911   100.0%           42        399
   11661        0      905   100.0%           42        399
   11495        0      906   100.0%           42        399
   11491        0      912   100.0%           42        399
   11976        0      890   100.0%           42        399
   15401        0     1775   100.0%           42        399
   10634        0       27   100.0%           42        399
   10717        0       49   100.0%           42        399
    7789        0       22   100.0%           42        399

Ending tracing...
