Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:45:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:46:23 AM  all   41.67    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   19.05
02:46:24 AM  all   41.86    0.00    2.33    0.00    0.00   36.05    0.00    0.00    0.00   19.77
02:46:25 AM  all   40.74    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   22.22
02:46:26 AM  all   40.79    0.00    2.63    0.00    0.00   32.89    0.00    0.00    0.00   23.68
02:46:27 AM  all   43.02    0.00    2.33    0.00    0.00   34.88    1.16    0.00    0.00   18.60
02:46:28 AM  all   46.15    0.00    2.56    0.00    0.00   26.92    1.28    0.00    0.00   23.08
02:46:29 AM  all   41.77    0.00    5.06    0.00    0.00   32.91    1.27    0.00    0.00   18.99
02:46:30 AM  all   41.25    0.00    3.75    0.00    0.00   30.00    1.25    0.00    0.00   23.75
02:46:31 AM  all   40.23    0.00    2.30    0.00    0.00   36.78    3.45    0.00    0.00   17.24
02:46:32 AM  all   40.00    0.00    2.22    0.00    0.00   38.89    2.22    0.00    0.00   16.67
02:46:33 AM  all   40.26    0.00    3.90    0.00    0.00   32.47    1.30    0.00    0.00   22.08
02:46:34 AM  all   42.50    0.00    2.50    0.00    0.00   36.25    1.25    0.00    0.00   17.50
02:46:35 AM  all   41.57    0.00    2.25    0.00    0.00   40.45    1.12    0.00    0.00   14.61
02:46:36 AM  all   46.99    0.00    2.41    0.00    0.00   27.71    2.41    0.00    0.00   20.48
02:46:37 AM  all   39.74    0.00    5.13    0.00    0.00   29.49    0.00    0.00    0.00   25.64
02:46:38 AM  all   37.97    0.00    5.06    0.00    0.00   29.11    2.53    0.00    0.00   25.32
02:46:39 AM  all   43.75    0.00    3.75    0.00    0.00   27.50    0.00    0.00    0.00   25.00
02:46:40 AM  all   43.21    0.00    1.23    0.00    0.00   33.33    1.23    0.00    0.00   20.99
02:46:41 AM  all   41.46    0.00    3.66    1.22    0.00   30.49    1.22    0.00    0.00   21.95
02:46:42 AM  all   39.29    0.00    4.76    0.00    0.00   35.71    2.38    0.00    0.00   17.86
02:46:43 AM  all   36.71    0.00    2.53    0.00    0.00   36.71    1.27    0.00    0.00   22.78
02:46:44 AM  all   43.21    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   20.99
02:46:45 AM  all   32.10    0.00    4.94    0.00    0.00   37.04    2.47    0.00    0.00   23.46
02:46:46 AM  all   40.91    0.00    2.27    0.00    0.00   40.91    2.27    0.00    0.00   13.64
02:46:47 AM  all   41.46    0.00    3.66    0.00    0.00   34.15    1.22    0.00    0.00   19.51
02:46:48 AM  all   37.50    0.00    4.55    0.00    0.00   38.64    2.27    0.00    0.00   17.05
02:46:49 AM  all   39.08    0.00    0.00    0.00    0.00   45.98    1.15    0.00    0.00   13.79
02:46:50 AM  all   40.79    0.00    3.95    0.00    0.00   26.32    0.00    0.00    0.00   28.95
02:46:51 AM  all   35.71    0.00    2.38    0.00    0.00   39.29    2.38    0.00    0.00   20.24
02:46:52 AM  all   37.65    0.00    0.00    0.00    0.00   47.06    2.35    0.00    0.00   12.94
02:46:53 AM  all   35.96    0.00    2.25    0.00    0.00   48.31    0.00    0.00    0.00   13.48
02:46:54 AM  all   36.36    0.00    2.27    0.00    0.00   42.05    2.27    0.00    0.00   17.05
02:46:55 AM  all   32.50    0.00    2.50    0.00    0.00   42.50    1.25    0.00    0.00   21.25
02:46:56 AM  all   33.33    0.00    2.38    0.00    0.00   42.86    2.38    0.00    0.00   19.05
02:46:57 AM  all   34.48    0.00    2.30    1.15    0.00   41.38    1.15    0.00    0.00   19.54
02:46:58 AM  all   41.46    0.00    2.44    0.00    0.00   34.15    0.00    0.00    0.00   21.95
02:46:59 AM  all   36.26    0.00    1.10    0.00    0.00   41.76    4.40    0.00    0.00   16.48
02:47:00 AM  all   35.29    0.00    3.53    0.00    0.00   41.18    1.18    0.00    0.00   18.82
02:47:01 AM  all   34.12    0.00    4.71    0.00    0.00   40.00    2.35    0.00    0.00   18.82
02:47:02 AM  all   28.57    0.00    2.38    0.00    0.00   51.19    2.38    0.00    0.00   15.48
02:47:03 AM  all   34.12    0.00    4.71    0.00    0.00   38.82    1.18    0.00    0.00   21.18
02:47:04 AM  all   37.50    0.00    3.41    0.00    0.00   39.77    3.41    0.00    0.00   15.91
02:47:05 AM  all   36.47    0.00    2.35    0.00    0.00   40.00    2.35    0.00    0.00   18.82
02:47:06 AM  all   34.15    0.00    3.66    0.00    0.00   36.59    0.00    0.00    0.00   25.61
02:47:07 AM  all   40.48    0.00    2.38    1.19    0.00   35.71    1.19    0.00    0.00   19.05
02:47:08 AM  all   31.82    0.00    3.41    0.00    0.00   44.32    1.14    0.00    0.00   19.32
02:47:09 AM  all   41.46    0.00    3.66    0.00    0.00   37.80    1.22    0.00    0.00   15.85
02:47:10 AM  all   40.96    0.00    2.41    0.00    0.00   33.73    0.00    0.00    0.00   22.89
02:47:11 AM  all   33.33    0.00    3.45    0.00    0.00   41.38    1.15    0.00    0.00   20.69
02:47:12 AM  all   35.16    0.00    1.10    0.00    0.00   47.25    3.30    0.00    0.00   13.19
02:47:13 AM  all   33.33    0.00    3.33    0.00    0.00   45.56    0.00    0.00    0.00   17.78
02:47:14 AM  all   35.71    0.00    4.76    0.00    0.00   35.71    1.19    0.00    0.00   22.62
02:47:15 AM  all   28.41    0.00    0.00    0.00    0.00   60.23    0.00    0.00    0.00   11.36
02:47:16 AM  all   34.88    0.00    2.33    0.00    0.00   43.02    1.16    0.00    0.00   18.60
02:47:17 AM  all   36.05    0.00    3.49    1.16    0.00   38.37    2.33    0.00    0.00   18.60
02:47:18 AM  all   35.96    0.00    2.25    0.00    0.00   42.70    2.25    0.00    0.00   16.85
02:47:19 AM  all   31.82    0.00    2.27    0.00    0.00   46.59    2.27    0.00    0.00   17.05
02:47:20 AM  all   35.63    0.00    3.45    0.00    0.00   43.68    0.00    0.00    0.00   17.24
02:47:21 AM  all   39.77    0.00    4.55    0.00    0.00   31.82    0.00    0.00    0.00   23.86
02:47:22 AM  all   41.57    0.00    2.25    0.00    0.00   35.96    2.25    0.00    0.00   17.98
02:47:23 AM  all   41.57    0.00    2.25    0.00    0.00   37.08    0.00    0.00    0.00   19.10
02:47:24 AM  all   36.56    0.00    2.15    0.00    0.00   44.09    2.15    0.00    0.00   15.05
02:47:25 AM  all   40.43    0.00    1.06    0.00    0.00   40.43    2.13    0.00    0.00   15.96
02:47:26 AM  all   38.37    0.00    4.65    0.00    0.00   38.37    1.16    0.00    0.00   17.44
02:47:27 AM  all   43.75    0.00    3.12    0.00    0.00   35.42    2.08    0.00    0.00   15.62
02:47:28 AM  all   44.32    0.00    1.14    0.00    0.00   35.23    0.00    0.00    0.00   19.32
02:47:29 AM  all   42.05    0.00    2.27    0.00    0.00   34.09    1.14    0.00    0.00   20.45
02:47:30 AM  all   43.75    0.00    2.08    0.00    0.00   38.54    1.04    0.00    0.00   14.58
02:47:31 AM  all   36.26    0.00    2.20    0.00    0.00   42.86    2.20    0.00    0.00   16.48
02:47:32 AM  all   39.77    0.00    2.27    1.14    0.00   37.50    1.14    0.00    0.00   18.18
02:47:33 AM  all   36.67    0.00    1.11    0.00    0.00   43.33    2.22    0.00    0.00   16.67
02:47:34 AM  all   32.93    0.00    3.66    0.00    0.00   41.46    0.00    0.00    0.00   21.95
02:47:35 AM  all   41.11    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   17.78
02:47:36 AM  all   38.64    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   19.32
02:47:37 AM  all   39.08    0.00    4.60    0.00    0.00   39.08    2.30    0.00    0.00   14.94
02:47:38 AM  all   43.01    0.00    2.15    0.00    0.00   43.01    0.00    0.00    0.00   11.83
02:47:39 AM  all   41.25    0.00    1.25    0.00    0.00   32.50    0.00    0.00    0.00   25.00
02:47:40 AM  all   37.50    0.00    1.14    0.00    0.00   42.05    2.27    0.00    0.00   17.05
02:47:41 AM  all   38.64    0.00    5.68    0.00    0.00   35.23    0.00    0.00    0.00   20.45
02:47:42 AM  all   38.20    0.00    2.25    0.00    0.00   41.57    1.12    0.00    0.00   16.85
02:47:43 AM  all   39.77    0.00    3.41    0.00    0.00   35.23    1.14    0.00    0.00   20.45
02:47:44 AM  all   37.93    0.00    4.60    0.00    0.00   34.48    1.15    0.00    0.00   21.84
02:47:45 AM  all   39.08    0.00    1.15    0.00    0.00   36.78    1.15    0.00    0.00   21.84
02:47:46 AM  all   37.50    0.00    3.41    0.00    0.00   36.36    2.27    0.00    0.00   20.45
02:47:47 AM  all   37.78    0.00    3.33    1.11    0.00   37.78    1.11    0.00    0.00   18.89
02:47:48 AM  all   40.22    0.00    2.17    0.00    0.00   36.96    3.26    0.00    0.00   17.39
02:47:49 AM  all   41.76    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   17.58
02:47:50 AM  all   39.29    0.00    2.38    0.00    0.00   32.14    2.38    0.00    0.00   23.81
02:47:51 AM  all   42.86    0.00    2.20    0.00    0.00   35.16    2.20    0.00    0.00   17.58
02:47:52 AM  all   35.29    0.00    2.35    0.00    0.00   43.53    1.18    0.00    0.00   17.65
02:47:53 AM  all   40.23    0.00    2.30    0.00    0.00   35.63    0.00    0.00    0.00   21.84
02:47:54 AM  all   42.22    0.00    2.22    0.00    0.00   36.67    3.33    0.00    0.00   15.56
02:47:55 AM  all   36.90    0.00    3.57    0.00    0.00   36.90    1.19    0.00    0.00   21.43
02:47:56 AM  all   37.21    0.00    4.65    0.00    0.00   36.05    2.33    0.00    0.00   19.77
02:47:57 AM  all   42.17    0.00    2.41    0.00    0.00   31.33    1.20    0.00    0.00   22.89
02:47:58 AM  all   38.37    0.00    1.16    0.00    0.00   39.53    4.65    0.00    0.00   16.28
02:47:59 AM  all   41.25    0.00    3.75    0.00    0.00   28.75    0.00    0.00    0.00   26.25
02:48:00 AM  all   41.67    0.00    2.38    0.00    0.00   33.33    3.57    0.00    0.00   19.05
02:48:01 AM  all   37.18    0.00    6.41    0.00    0.00   29.49    0.00    0.00    0.00   26.92
02:48:02 AM  all   36.36    0.00    3.41    0.00    0.00   40.91    4.55    0.00    0.00   14.77
02:48:03 AM  all   37.35    0.00    3.61    0.00    0.00   38.55    0.00    0.00    0.00   20.48
02:48:04 AM  all   38.64    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   20.45
02:48:05 AM  all    5.15    0.00    2.06    0.00    0.00    5.15    1.03    0.00    0.00   86.60
02:48:06 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:48:07 AM  all    0.00    0.00    2.02    6.06    0.00    0.00    1.01    0.00    0.00   90.91
02:48:08 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:48:09 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:48:10 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:48:11 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:48:12 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
02:48:13 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:48:14 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:48:15 AM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
02:48:16 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:48:17 AM  all    1.98    0.00    1.98    2.97    0.00    0.00    0.99    0.00    0.00   92.08
02:48:18 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:48:19 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   32.80    0.00    2.70    0.17    0.00   30.67    1.26    0.00    0.00   32.39
