Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:35:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:36:33 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:36:34 AM  all   38.38    0.00    1.01    0.00    0.00   56.57    4.04    0.00    0.00    0.00
01:36:35 AM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
01:36:36 AM  all   37.00    0.00    1.00    0.00    0.00   56.00    6.00    0.00    0.00    0.00
01:36:37 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
01:36:38 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
01:36:39 AM  all   32.00    0.00    0.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
01:36:40 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:36:41 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
01:36:42 AM  all   32.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
01:36:43 AM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
01:36:44 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
01:36:45 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:36:46 AM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
01:36:47 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:36:48 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    4.04    0.00    0.00    0.00
01:36:49 AM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
01:36:50 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:36:51 AM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:36:52 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:36:53 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:36:54 AM  all   25.74    0.00    1.98    0.00    0.00   69.31    2.97    0.00    0.00    0.00
01:36:55 AM  all   31.00    0.00    2.00    0.00    0.00   57.00   10.00    0.00    0.00    0.00
01:36:56 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    0.00
01:36:57 AM  all   38.24    0.00    1.96    0.00    0.00   55.88    3.92    0.00    0.00    0.00
01:36:58 AM  all   32.32    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    0.00
01:36:59 AM  all   31.00    0.00    1.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
01:37:00 AM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
01:37:01 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
01:37:02 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:37:03 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:37:04 AM  all   23.76    0.00    1.98    0.00    0.00   71.29    2.97    0.00    0.00    0.00
01:37:05 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
01:37:06 AM  all   29.59    0.00    1.02    0.00    0.00   67.35    2.04    0.00    0.00    0.00
01:37:07 AM  all   35.64    0.00    0.99    0.00    0.00   57.43    5.94    0.00    0.00    0.00
01:37:08 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:37:09 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:37:10 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
01:37:11 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
01:37:12 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
01:37:13 AM  all   30.00    0.00    0.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
01:37:14 AM  all   53.47    0.00    0.00    0.00    0.00   44.55    1.98    0.00    0.00    0.00
01:37:15 AM  all   28.00    0.00    1.00    0.00    0.00   68.00    3.00    0.00    0.00    0.00
01:37:16 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
01:37:17 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
01:37:18 AM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
01:37:19 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
01:37:20 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:37:21 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
01:37:22 AM  all   36.27    0.00    1.96    0.00    0.00   59.80    1.96    0.00    0.00    0.00
01:37:23 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:37:24 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:37:25 AM  all   35.29    0.00    1.96    0.00    0.00   59.80    2.94    0.00    0.00    0.00
01:37:26 AM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
01:37:27 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:37:28 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:37:29 AM  all   30.69    0.00    1.98    0.00    0.00   65.35    1.98    0.00    0.00    0.00
01:37:30 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:37:31 AM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
01:37:32 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
01:37:33 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:37:34 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:37:35 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:37:36 AM  all   44.55    0.00    0.99    0.00    0.00   54.46    0.00    0.00    0.00    0.00
01:37:37 AM  all   52.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    1.00
01:37:38 AM  all    8.08    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   89.90
01:37:39 AM  all    1.02    0.00    3.06    0.00    0.00    1.02    1.02    0.00    0.00   93.88
01:37:40 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:37:41 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:37:42 AM  all    1.02    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   93.88
01:37:43 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:37:44 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:37:45 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
01:37:46 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:37:47 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   92.08
01:37:48 AM  all    2.02    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   90.91
01:37:49 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:37:50 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:37:51 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:37:52 AM  all    0.00    0.00    4.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
Average:     all   37.02    0.00    1.50    0.11    0.00   46.15    1.84    0.00    0.00   13.39
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:26:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:26:07 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
05:26:08 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:26:09 AM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
05:26:10 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:26:11 AM  all    1.01    0.00    3.03   28.28    0.00    0.00    1.01    0.00    0.00   66.67
05:26:12 AM  all   53.61    0.00    4.12    0.00    0.00   28.87    1.03    0.00    0.00   12.37
05:26:13 AM  all   60.78    0.00    0.98    0.00    0.00   36.27    1.96    0.00    0.00    0.00
05:26:14 AM  all   63.00    0.00    1.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
05:26:15 AM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
05:26:16 AM  all   57.00    0.00    2.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
05:26:17 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:26:18 AM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
05:26:19 AM  all   51.49    0.00    1.98    0.00    0.00   42.57    3.96    0.00    0.00    0.00
05:26:20 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:26:21 AM  all   60.40    0.00    0.00    0.00    0.00   37.62    1.98    0.00    0.00    0.00
05:26:22 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
05:26:23 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:26:24 AM  all   34.31    0.00    0.00    0.00    0.00   64.71    0.98    0.00    0.00    0.00
05:26:25 AM  all   29.70    0.00    2.97    0.00    0.00   64.36    2.97    0.00    0.00    0.00
05:26:26 AM  all   34.00    0.00    1.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
05:26:27 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
05:26:28 AM  all   51.00    0.00    1.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
05:26:29 AM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:26:30 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:26:31 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:26:32 AM  all   32.67    0.00    0.99    0.00    0.00   62.38    3.96    0.00    0.00    0.00
05:26:33 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:26:34 AM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
05:26:35 AM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
05:26:36 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:26:37 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:26:38 AM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:26:39 AM  all   30.69    0.00    1.98    0.00    0.00   66.34    0.99    0.00    0.00    0.00
05:26:40 AM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:26:41 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
05:26:42 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
05:26:43 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
05:26:44 AM  all   33.00    0.00    0.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
05:26:45 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:26:46 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
05:26:47 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
05:26:48 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:26:49 AM  all   34.65    0.00    1.98    0.00    0.00   59.41    3.96    0.00    0.00    0.00
05:26:50 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:26:51 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
05:26:52 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
05:26:53 AM  all   45.54    0.00    0.99    0.00    0.00   53.47    0.00    0.00    0.00    0.00
05:26:54 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
05:26:55 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:26:56 AM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
05:26:57 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:26:58 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
05:26:59 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:27:00 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
05:27:01 AM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
05:27:02 AM  all   61.39    0.00    1.98    0.00    0.00   35.64    0.99    0.00    0.00    0.00
05:27:03 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:27:04 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:27:05 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:27:06 AM  all   52.00    0.00    0.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:27:07 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
05:27:08 AM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
05:27:09 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:27:10 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:27:11 AM  all   33.00    0.00    1.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
05:27:12 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:27:13 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
05:27:14 AM  all   46.00    0.00    3.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:27:15 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:27:16 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:27:17 AM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
05:27:18 AM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:27:19 AM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
05:27:20 AM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
05:27:21 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:27:22 AM  all   30.30    0.00    1.01    0.00    0.00   66.67    2.02    0.00    0.00    0.00
05:27:23 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:27:24 AM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:27:25 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:27:26 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
05:27:27 AM  all   38.38    0.00    0.00    0.00    0.00   58.59    3.03    0.00    0.00    0.00
05:27:28 AM  all   47.52    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    0.00
05:27:29 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:27:30 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:27:31 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:27:32 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:27:33 AM  all   34.00    0.00    0.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
05:27:34 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
05:27:35 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:27:36 AM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:27:37 AM  all   45.54    0.00    2.97    0.00    0.00   47.52    3.96    0.00    0.00    0.00
05:27:38 AM  all   36.36    0.00    0.00    0.00    0.00   63.64    0.00    0.00    0.00    0.00
05:27:39 AM  all   35.29    0.00    1.96    0.00    0.00   58.82    3.92    0.00    0.00    0.00
05:27:40 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:27:41 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:27:42 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
05:27:43 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
05:27:44 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:27:45 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:27:46 AM  all   32.67    0.00    0.99    0.00    0.00   65.35    0.99    0.00    0.00    0.00
05:27:47 AM  all   47.00    0.00    3.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
05:27:48 AM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
05:27:49 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
05:27:50 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
05:27:51 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
05:27:52 AM  all   34.65    0.00    1.98    0.00    0.00   59.41    3.96    0.00    0.00    0.00
05:27:53 AM  all   55.56    0.00    0.00    0.00    0.00   44.44    0.00    0.00    0.00    0.00
05:27:54 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
05:27:55 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
05:27:56 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
05:27:57 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
05:27:58 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
05:27:59 AM  all   29.70    0.00    1.98    0.00    0.00   64.36    3.96    0.00    0.00    0.00
05:28:00 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:28:01 AM  all   50.00    0.00    0.98    0.00    0.00   48.04    0.98    0.00    0.00    0.00
05:28:02 AM  all   45.10    0.00    0.98    0.00    0.00   51.96    1.96    0.00    0.00    0.00
05:28:03 AM  all   52.58    0.00    1.03    0.00    0.00   43.30    3.09    0.00    0.00    0.00
05:28:04 AM  all   36.27    0.00    0.98    0.00    0.00   60.78    1.96    0.00    0.00    0.00
05:28:05 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
05:28:06 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
05:28:07 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
05:28:08 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
05:28:09 AM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
05:28:10 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:28:11 AM  all   54.90    0.00    0.98    0.00    0.00   38.24    3.92    0.00    0.00    1.96
05:28:12 AM  all    8.16    0.00    2.04    0.00    0.00    4.08    0.00    0.00    0.00   85.71
05:28:13 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
