Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:10:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:10:55 AM  all   43.62    0.00    3.19    0.00    0.00   37.23    1.06    0.00    0.00   14.89
02:10:56 AM  all   45.16    0.00    2.15    0.00    0.00   36.56    2.15    0.00    0.00   13.98
02:10:57 AM  all   45.56    0.00    2.22    0.00    0.00   31.11    1.11    0.00    0.00   20.00
02:10:58 AM  all   45.74    0.00    1.06    1.06    0.00   40.43    1.06    0.00    0.00   10.64
02:10:59 AM  all   40.22    0.00    2.17    0.00    0.00   44.57    0.00    0.00    0.00   13.04
02:11:00 AM  all   44.79    0.00    2.08    0.00    0.00   36.46    2.08    0.00    0.00   14.58
02:11:01 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    1.00
02:11:02 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:11:03 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:11:04 AM  all   47.31    0.00    1.08    0.00    0.00   37.63    2.15    0.00    0.00   11.83
02:11:05 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:11:06 AM  all   28.28    0.00    0.00    0.00    0.00   69.70    2.02    0.00    0.00    0.00
02:11:07 AM  all   44.90    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    6.12
02:11:08 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    2.02
02:11:09 AM  all   51.04    0.00    1.04    0.00    0.00   38.54    2.08    0.00    0.00    7.29
02:11:10 AM  all   34.69    0.00    1.02    0.00    0.00   48.98    4.08    0.00    0.00   11.22
02:11:11 AM  all   31.68    0.00    0.99    0.00    0.00   63.37    3.96    0.00    0.00    0.00
02:11:12 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    1.00
02:11:13 AM  all   46.46    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    1.01
02:11:14 AM  all   42.42    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00    1.01
02:11:15 AM  all   42.86    0.00    0.00    0.00    0.00   54.08    0.00    0.00    0.00    3.06
02:11:16 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    3.06    0.00    0.00    3.06
02:11:17 AM  all   38.54    0.00    2.08    0.00    0.00   52.08    2.08    0.00    0.00    5.21
02:11:18 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
02:11:19 AM  all   27.00    0.00    2.00    0.00    0.00   69.00    2.00    0.00    0.00    0.00
02:11:20 AM  all   40.38    0.00    1.92    0.00    0.00   56.73    0.00    0.00    0.00    0.96
02:11:21 AM  all   32.00    0.00    4.00    0.00    0.00   57.00    4.00    0.00    0.00    3.00
02:11:22 AM  all   44.90    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    2.04
02:11:23 AM  all   31.63    0.00    1.02    0.00    0.00   58.16    2.04    0.00    0.00    7.14
02:11:24 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:11:25 AM  all   34.34    0.00    0.00    0.00    0.00   62.63    2.02    0.00    0.00    1.01
02:11:26 AM  all   43.43    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    2.02
02:11:27 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:11:28 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    3.03
02:11:29 AM  all   35.64    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    1.98
02:11:30 AM  all   29.29    0.00    2.02    0.00    0.00   64.65    3.03    0.00    0.00    1.01
02:11:31 AM  all   50.52    0.00    1.03    0.00    0.00   39.18    1.03    0.00    0.00    8.25
02:11:32 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    2.00
02:11:33 AM  all   39.80    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    2.04
02:11:34 AM  all   29.29    0.00    1.01    0.00    0.00   63.64    4.04    0.00    0.00    2.02
02:11:35 AM  all   42.42    0.00    0.00    0.00    0.00   51.52    4.04    0.00    0.00    2.02
02:11:36 AM  all   36.36    0.00    1.01    0.00    0.00   62.63    0.00    0.00    0.00    0.00
02:11:37 AM  all   35.64    0.00    0.99    0.00    0.00   56.44    4.95    0.00    0.00    1.98
02:11:38 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    1.98
02:11:39 AM  all   40.43    0.00    1.06    0.00    0.00   54.26    0.00    0.00    0.00    4.26
02:11:40 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    2.02
02:11:41 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:11:42 AM  all   40.21    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    2.06
02:11:43 AM  all   39.56    0.00    1.10    1.10    0.00   43.96    0.00    0.00    0.00   14.29
02:11:44 AM  all   42.57    0.00    0.99    0.99    0.00   49.50    1.98    0.00    0.00    3.96
02:11:45 AM  all   32.63    0.00    2.11    0.00    0.00   53.68    2.11    0.00    0.00    9.47
02:11:46 AM  all   37.89    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00   12.63
02:11:47 AM  all   36.73    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    4.08
02:11:48 AM  all   38.38    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    4.04
02:11:49 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    1.00
02:11:50 AM  all   35.96    0.00    3.37    0.00    0.00   42.70    1.12    0.00    0.00   16.85
02:11:51 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
02:11:52 AM  all   38.71    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   11.83
02:11:53 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    1.00
02:11:54 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:11:55 AM  all   34.34    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    2.02
02:11:56 AM  all   39.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    4.00
02:11:57 AM  all   47.96    0.00    1.02    0.00    0.00   46.94    0.00    0.00    0.00    4.08
02:11:58 AM  all   47.96    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    2.04
02:11:59 AM  all   30.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    2.00
02:12:00 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:12:01 AM  all   38.54    0.00    1.04    0.00    0.00   53.12    0.00    0.00    0.00    7.29
02:12:02 AM  all   32.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    1.00
02:12:03 AM  all   39.18    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    3.09
02:12:04 AM  all   31.96    0.00    1.03    0.00    0.00   57.73    4.12    0.00    0.00    5.15
02:12:05 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    3.00
02:12:06 AM  all   35.71    0.00    3.06    0.00    0.00   58.16    1.02    0.00    0.00    2.04
02:12:07 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
02:12:08 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    2.02
02:12:09 AM  all   43.75    0.00    1.04    1.04    0.00   48.96    1.04    0.00    0.00    4.17
02:12:10 AM  all   39.58    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00   14.58
02:12:11 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
02:12:12 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    1.00
02:12:13 AM  all   37.50    0.00    1.04    0.00    0.00   55.21    1.04    0.00    0.00    5.21
02:12:14 AM  all   40.21    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    8.25
02:12:15 AM  all   41.41    0.00    3.03    0.00    0.00   52.53    1.01    0.00    0.00    2.02
02:12:16 AM  all   38.30    0.00    2.13    0.00    0.00   53.19    2.13    0.00    0.00    4.26
02:12:17 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    3.06
02:12:18 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:12:19 AM  all   41.24    0.00    3.09    0.00    0.00   51.55    2.06    0.00    0.00    2.06
02:12:20 AM  all   39.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    2.00
02:12:21 AM  all   32.32    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    0.00
02:12:22 AM  all   29.29    0.00    3.03    0.00    0.00   66.67    1.01    0.00    0.00    0.00
02:12:23 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
02:12:24 AM  all   45.83    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    2.08
02:12:25 AM  all   37.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    5.00
02:12:26 AM  all   29.00    0.00    2.00    0.00    0.00   64.00    3.00    0.00    0.00    2.00
02:12:27 AM  all   33.33    0.00    2.08    0.00    0.00   56.25    2.08    0.00    0.00    6.25
02:12:28 AM  all   41.57    0.00    0.00    0.00    0.00   42.70    1.12    0.00    0.00   14.61
02:12:29 AM  all   26.80    0.00    2.06    0.00    0.00   62.89    4.12    0.00    0.00    4.12
02:12:30 AM  all   31.68    0.00    2.97    0.00    0.00   61.39    2.97    0.00    0.00    0.99
02:12:31 AM  all   37.37    0.00    2.02    0.00    0.00   54.55    4.04    0.00    0.00    2.02
02:12:32 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:12:33 AM  all   38.38    0.00    3.03    0.00    0.00   56.57    1.01    0.00    0.00    1.01
02:12:34 AM  all   39.58    0.00    1.04    1.04    0.00   46.88    2.08    0.00    0.00    9.38
02:12:35 AM  all   40.00    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00   11.58
02:12:36 AM  all   36.08    0.00    2.06    0.00    0.00   53.61    2.06    0.00    0.00    6.19
02:12:37 AM  all   39.39    0.00    3.03    0.00    0.00   53.54    3.03    0.00    0.00    1.01
02:12:38 AM  all   35.92    0.00    0.97    0.00    0.00   62.14    0.97    0.00    0.00    0.00
02:12:39 AM  all   28.71    0.00    0.99    0.00    0.00   68.32    1.98    0.00    0.00    0.00
02:12:40 AM  all   29.03    0.00    2.15    0.00    0.00   60.22    1.08    0.00    0.00    7.53
02:12:41 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
02:12:42 AM  all   41.67    0.00    0.00    0.00    0.00   51.04    1.04    0.00    0.00    6.25
02:12:43 AM  all   43.43    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    4.04
02:12:44 AM  all   42.05    0.00    2.27    1.14    0.00   38.64    1.14    0.00    0.00   14.77
02:12:45 AM  all   28.28    0.00    1.01    0.00    0.00   69.70    1.01    0.00    0.00    0.00
02:12:46 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    1.98
02:12:47 AM  all   32.32    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    0.00
02:12:48 AM  all   30.00    0.00    2.00    0.00    0.00   64.00    3.00    0.00    0.00    1.00
02:12:49 AM  all   29.00    0.00    0.00    0.00    0.00   66.00    3.00    0.00    0.00    2.00
02:12:50 AM  all   36.08    0.00    4.12    0.00    0.00   39.18    0.00    0.00    0.00   20.62
02:12:51 AM  all    4.08    0.00    1.02    0.00    0.00    6.12    0.00    0.00    0.00   88.78
02:12:52 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:12:53 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:12:54 AM  all    2.00    0.00    3.00   10.00    0.00    0.00    0.00    0.00    0.00   85.00
Average:     all   33.21    0.00    1.74    0.20    0.00   45.94    1.53    0.00    0.00   17.37
