Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:52:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:53:17 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:53:18 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
01:53:19 AM  all   44.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    4.00
01:53:20 AM  all   50.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    1.00
01:53:21 AM  all   48.98    0.00    0.00    0.00    0.00   46.94    2.04    0.00    0.00    2.04
01:53:22 AM  all   48.51    0.00    1.98    0.00    0.00   49.50    0.00    0.00    0.00    0.00
01:53:23 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:53:24 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:53:25 AM  all   36.36    0.00    2.02    0.00    0.00   61.62    0.00    0.00    0.00    0.00
01:53:26 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:53:27 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:53:28 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
01:53:29 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:53:30 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:53:31 AM  all   43.00    0.00    2.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
01:53:32 AM  all   44.55    0.00    1.98    0.00    0.00   53.47    0.00    0.00    0.00    0.00
01:53:33 AM  all   36.73    0.00    0.00    0.00    0.00   61.22    2.04    0.00    0.00    0.00
01:53:34 AM  all   39.60    0.00    2.97    0.00    0.00   57.43    0.00    0.00    0.00    0.00
01:53:35 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
01:53:36 AM  all   39.60    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:53:37 AM  all   38.00    0.00    2.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
01:53:38 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:53:39 AM  all   41.41    0.00    3.03    0.00    0.00   55.56    0.00    0.00    0.00    0.00
01:53:40 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:53:41 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
01:53:42 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
01:53:43 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:53:44 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:53:45 AM  all   42.57    0.00    2.97    0.00    0.00   51.49    2.97    0.00    0.00    0.00
01:53:46 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:53:47 AM  all   39.39    0.00    3.03    0.00    0.00   57.58    0.00    0.00    0.00    0.00
01:53:48 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
01:53:49 AM  all   41.58    0.00    2.97    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:53:50 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:53:51 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:53:52 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:53:53 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
01:53:54 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
01:53:55 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:53:56 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
01:53:57 AM  all   41.41    0.00    3.03    0.00    0.00   53.54    2.02    0.00    0.00    0.00
01:53:58 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
01:53:59 AM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
01:54:00 AM  all   46.08    0.00    2.94    0.00    0.00   49.02    1.96    0.00    0.00    0.00
01:54:01 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
01:54:02 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:54:03 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
01:54:04 AM  all   41.84    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    0.00
01:54:05 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:54:06 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
01:54:07 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:54:08 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:54:09 AM  all   41.84    0.00    2.04    0.00    0.00   53.06    3.06    0.00    0.00    0.00
01:54:10 AM  all   40.00    0.00    4.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:54:11 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:54:12 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:54:13 AM  all   40.59    0.00    1.98    0.00    0.00   57.43    0.00    0.00    0.00    0.00
01:54:14 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:54:15 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:54:16 AM  all   38.61    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:54:17 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
01:54:18 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:54:19 AM  all   33.00    0.00    3.00    0.00    0.00   64.00    0.00    0.00    0.00    0.00
01:54:20 AM  all   41.58    0.00    3.96    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:54:21 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:54:22 AM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:54:23 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:54:24 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
01:54:25 AM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:54:26 AM  all   41.58    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:54:27 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
01:54:28 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:54:29 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:54:30 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:54:31 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
01:54:32 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:54:33 AM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:54:34 AM  all   40.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:54:35 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:54:36 AM  all   40.00    0.00    5.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:54:37 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:54:38 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
01:54:39 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
01:54:40 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:54:41 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:54:42 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:54:43 AM  all   41.41    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:54:44 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
01:54:45 AM  all   46.46    0.00    3.03    0.00    0.00   50.51    0.00    0.00    0.00    0.00
01:54:46 AM  all   38.00    0.00    3.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:54:47 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:54:48 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:54:49 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
01:54:50 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:54:51 AM  all   41.84    0.00    1.02    0.00    0.00   53.06    4.08    0.00    0.00    0.00
01:54:52 AM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
01:54:53 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:54:54 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:54:55 AM  all   48.48    0.00    0.00    0.00    0.00   51.52    0.00    0.00    0.00    0.00
01:54:56 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:54:57 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:54:58 AM  all   43.43    0.00    3.03    0.00    0.00   53.54    0.00    0.00    0.00    0.00
01:54:59 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:55:00 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:55:01 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
01:55:02 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:55:03 AM  all   40.59    0.00    2.97    0.00    0.00   52.48    3.96    0.00    0.00    0.00
01:55:04 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:55:05 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
01:55:06 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:55:07 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:55:08 AM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
01:55:09 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:55:10 AM  all   36.00    0.00    3.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:55:11 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:55:12 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
01:55:13 AM  all   30.69    0.00    0.99    0.00    0.00   23.76    0.99    0.00    0.00   43.56
01:55:14 AM  all    5.10    0.00    2.04    0.00    0.00    3.06    0.00    0.00    0.00   89.80
01:55:15 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:55:16 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:55:17 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
Average:     all   36.96    0.00    2.00    0.11    0.00   46.27    1.22    0.00    0.00   13.44
