Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:21:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:22:22 AM  all   36.78    0.00    3.45    0.00    0.00   37.93    2.30    0.00    0.00   19.54
03:22:23 AM  all   37.63    0.00    0.00    0.00    0.00   47.31    5.38    0.00    0.00    9.68
03:22:24 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:22:25 AM  all   38.89    0.00    3.33    0.00    0.00   38.89    1.11    0.00    0.00   17.78
03:22:26 AM  all   34.44    0.00    3.33    0.00    0.00   43.33    2.22    0.00    0.00   16.67
03:22:27 AM  all   40.43    0.00    1.06    0.00    0.00   50.00    2.13    0.00    0.00    6.38
03:22:28 AM  all   42.53    0.00    2.30    0.00    0.00   29.89    1.15    0.00    0.00   24.14
03:22:29 AM  all   35.16    0.00    2.20    1.10    0.00   36.26    1.10    0.00    0.00   24.18
03:22:30 AM  all   40.43    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00   12.77
03:22:31 AM  all   38.37    0.00    2.33    0.00    0.00   31.40    0.00    0.00    0.00   27.91
03:22:32 AM  all   40.62    0.00    3.12    0.00    0.00   47.92    2.08    0.00    0.00    6.25
03:22:33 AM  all   39.80    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    4.08
03:22:34 AM  all   36.67    0.00    2.22    0.00    0.00   46.67    1.11    0.00    0.00   13.33
03:22:35 AM  all   38.82    0.00    1.18    0.00    0.00   40.00    1.18    0.00    0.00   18.82
03:22:36 AM  all   38.04    0.00    2.17    0.00    0.00   42.39    2.17    0.00    0.00   15.22
03:22:37 AM  all   31.00    0.00    0.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
03:22:38 AM  all   41.30    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00   11.96
03:22:39 AM  all   40.00    0.00    2.11    0.00    0.00   50.53    0.00    0.00    0.00    7.37
03:22:40 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    2.00
03:22:41 AM  all   37.50    0.00    3.12    0.00    0.00   51.04    2.08    0.00    0.00    6.25
03:22:42 AM  all   45.92    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    3.06
03:22:43 AM  all   38.14    0.00    0.00    0.00    0.00   55.67    1.03    0.00    0.00    5.15
03:22:44 AM  all   41.84    0.00    1.02    0.00    0.00   48.98    0.00    0.00    0.00    8.16
03:22:45 AM  all   39.78    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00   12.90
03:22:46 AM  all   38.95    0.00    0.00    0.00    0.00   54.74    2.11    0.00    0.00    4.21
03:22:47 AM  all   38.46    0.00    3.30    0.00    0.00   43.96    1.10    0.00    0.00   13.19
03:22:48 AM  all   37.63    0.00    1.08    0.00    0.00   51.61    1.08    0.00    0.00    8.60
03:22:49 AM  all   36.17    0.00    2.13    2.13    0.00   47.87    2.13    0.00    0.00    9.57
03:22:50 AM  all   38.30    0.00    1.06    0.00    0.00   51.06    0.00    0.00    0.00    9.57
03:22:51 AM  all   38.71    0.00    3.23    0.00    0.00   46.24    1.08    0.00    0.00   10.75
03:22:52 AM  all   41.05    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00    5.26
03:22:53 AM  all   34.69    0.00    1.02    0.00    0.00   57.14    3.06    0.00    0.00    4.08
03:22:54 AM  all   40.21    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    4.12
03:22:55 AM  all   40.22    0.00    1.09    0.00    0.00   47.83    0.00    0.00    0.00   10.87
03:22:56 AM  all   34.44    0.00    4.44    0.00    0.00   43.33    1.11    0.00    0.00   16.67
03:22:57 AM  all   45.36    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    4.12
03:22:58 AM  all   35.79    0.00    2.11    0.00    0.00   54.74    0.00    0.00    0.00    7.37
03:22:59 AM  all   43.18    0.00    0.00    0.00    0.00   34.09    1.14    0.00    0.00   21.59
03:23:00 AM  all   34.44    0.00    2.22    0.00    0.00   30.00    2.22    0.00    0.00   31.11
03:23:01 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:23:02 AM  all   38.54    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    8.33
03:23:03 AM  all   40.00    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    6.32
03:23:04 AM  all   42.39    0.00    0.00    0.00    0.00   44.57    2.17    0.00    0.00   10.87
03:23:05 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    4.04
03:23:06 AM  all   43.01    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   13.98
03:23:07 AM  all   37.89    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00    9.47
03:23:08 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:23:09 AM  all   39.56    0.00    3.30    1.10    0.00   36.26    1.10    0.00    0.00   18.68
03:23:10 AM  all   36.08    0.00    3.09    0.00    0.00   49.48    1.03    0.00    0.00   10.31
03:23:11 AM  all   36.46    0.00    0.00    0.00    0.00   58.33    0.00    0.00    0.00    5.21
03:23:12 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    8.25
03:23:13 AM  all   38.14    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    5.15
03:23:14 AM  all   46.32    0.00    2.11    1.05    0.00   42.11    1.05    0.00    0.00    7.37
03:23:15 AM  all   45.92    0.00    2.04    0.00    0.00   43.88    2.04    0.00    0.00    6.12
03:23:16 AM  all   39.36    0.00    1.06    0.00    0.00   53.19    0.00    0.00    0.00    6.38
03:23:17 AM  all   30.34    0.00    3.37    0.00    0.00   44.94    1.12    0.00    0.00   20.22
03:23:18 AM  all   40.82    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    1.02
03:23:19 AM  all    4.00    0.00    2.00    4.00    0.00    3.00    1.00    0.00    0.00   86.00
03:23:20 AM  all    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
03:23:21 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:23:22 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:23:23 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:23:24 AM  all    1.00    0.00    3.00    6.00    0.00    0.00    1.00    0.00    0.00   89.00
03:23:25 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:23:26 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:23:27 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:23:28 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:23:29 AM  all    1.01    0.00    2.02    6.06    0.00    0.00    1.01    0.00    0.00   89.90
03:23:30 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:23:31 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:23:32 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:33 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   33.25    0.00    2.00    0.19    0.00   39.01    1.29    0.00    0.00   24.26
