Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:18:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:20:24 AM  all   40.66    0.00    2.20    0.00    0.00   36.26    0.00    0.00    0.00   20.88
03:20:25 AM  all   40.22    0.00    2.17    0.00    0.00   36.96    3.26    0.00    0.00   17.39
03:20:26 AM  all   40.62    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    7.29
03:20:27 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
03:20:28 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
03:20:29 AM  all   34.69    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    3.06
03:20:30 AM  all   39.39    0.00    3.03    0.00    0.00   51.52    4.04    0.00    0.00    2.02
03:20:31 AM  all   37.11    0.00    0.00    0.00    0.00   58.76    1.03    0.00    0.00    3.09
03:20:32 AM  all   36.73    0.00    4.08    0.00    0.00   51.02    1.02    0.00    0.00    7.14
03:20:33 AM  all   35.05    0.00    1.03    0.00    0.00   55.67    4.12    0.00    0.00    4.12
03:20:34 AM  all   27.72    0.00    1.98    0.00    0.00   64.36    5.94    0.00    0.00    0.00
03:20:35 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
03:20:36 AM  all   38.71    0.00    3.23    0.00    0.00   44.09    2.15    0.00    0.00   11.83
03:20:37 AM  all   32.99    0.00    0.00    0.00    0.00   59.79    3.09    0.00    0.00    4.12
03:20:38 AM  all   38.30    0.00    1.06    0.00    0.00   43.62    0.00    0.00    0.00   17.02
03:20:39 AM  all   35.79    0.00    0.00    0.00    0.00   56.84    1.05    0.00    0.00    6.32
03:20:40 AM  all   39.78    0.00    1.08    0.00    0.00   49.46    0.00    0.00    0.00    9.68
03:20:41 AM  all   30.21    0.00    1.04    0.00    0.00   59.38    2.08    0.00    0.00    7.29
03:20:42 AM  all   35.35    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    2.02
03:20:43 AM  all   29.29    0.00    1.01    0.00    0.00   66.67    2.02    0.00    0.00    1.01
03:20:44 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    2.02
03:20:45 AM  all   35.71    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    5.10
03:20:46 AM  all   27.27    0.00    1.01    0.00    0.00   70.71    1.01    0.00    0.00    0.00
03:20:47 AM  all   32.97    0.00    2.20    0.00    0.00   51.65    1.10    0.00    0.00   12.09
03:20:48 AM  all   28.72    0.00    1.06    0.00    0.00   46.81    2.13    0.00    0.00   21.28
03:20:49 AM  all    2.94    0.00    1.96    2.94    0.00    2.94    0.98    0.00    0.00   88.24
03:20:50 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:20:51 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   33.84    0.00    1.85    0.18    0.00   44.37    1.56    0.00    0.00   18.20
