Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:40:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:41:38 AM  all   43.88    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    4.08
02:41:39 AM  all   34.69    0.00    1.02    0.00    0.00   62.24    2.04    0.00    0.00    0.00
02:41:40 AM  all   42.86    0.00    2.04    0.00    0.00   46.94    2.04    0.00    0.00    6.12
02:41:41 AM  all   36.36    0.00    0.00    0.00    0.00   59.60    3.03    0.00    0.00    1.01
02:41:42 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:41:43 AM  all   43.30    0.00    1.03    0.00    0.00   50.52    2.06    0.00    0.00    3.09
02:41:44 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    1.00
02:41:45 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:41:46 AM  all   33.66    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    2.97
02:41:47 AM  all   42.42    0.00    3.03    0.00    0.00   49.49    2.02    0.00    0.00    3.03
02:41:48 AM  all   32.65    0.00    1.02    0.00    0.00   61.22    5.10    0.00    0.00    0.00
02:41:49 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
02:41:50 AM  all   36.00    0.00    3.00    0.00    0.00   54.00    4.00    0.00    0.00    3.00
02:41:51 AM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
02:41:52 AM  all   43.16    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00   10.53
02:41:53 AM  all   38.71    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00   10.75
02:41:54 AM  all   32.32    0.00    2.02    0.00    0.00   53.54    8.08    0.00    0.00    4.04
02:41:55 AM  all   43.30    0.00    2.06    0.00    0.00   45.36    4.12    0.00    0.00    5.15
02:41:56 AM  all   38.30    0.00    2.13    0.00    0.00   51.06    1.06    0.00    0.00    7.45
02:41:57 AM  all   31.96    0.00    1.03    0.00    0.00   55.67    3.09    0.00    0.00    8.25
02:41:58 AM  all   40.21    0.00    1.03    0.00    0.00   55.67    2.06    0.00    0.00    1.03
02:41:59 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
02:42:00 AM  all   36.84    0.00    3.16    0.00    0.00   53.68    2.11    0.00    0.00    4.21
02:42:01 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:42:02 AM  all   29.70    0.00    0.99    0.00    0.00   68.32    0.99    0.00    0.00    0.00
02:42:03 AM  all   33.33    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    3.03
02:42:04 AM  all   29.59    0.00    3.06    0.00    0.00   63.27    2.04    0.00    0.00    2.04
02:42:05 AM  all   29.29    0.00    1.01    0.00    0.00   56.57   13.13    0.00    0.00    0.00
02:42:06 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:42:07 AM  all   32.99    0.00    2.06    0.00    0.00   55.67    2.06    0.00    0.00    7.22
02:42:08 AM  all   43.43    0.00    3.03    0.00    0.00   48.48    0.00    0.00    0.00    5.05
02:42:09 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:42:10 AM  all   43.43    0.00    2.02    1.01    0.00   51.52    0.00    0.00    0.00    2.02
02:42:11 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
02:42:12 AM  all   44.68    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00    7.45
02:42:13 AM  all   44.57    0.00    4.35    0.00    0.00   38.04    1.09    0.00    0.00   11.96
02:42:14 AM  all   49.46    0.00    2.15    0.00    0.00   40.86    0.00    0.00    0.00    7.53
02:42:15 AM  all   41.67    0.00    3.12    0.00    0.00   43.75    2.08    0.00    0.00    9.38
02:42:16 AM  all   31.31    0.00    0.00    0.00    0.00   66.67    2.02    0.00    0.00    0.00
02:42:17 AM  all   44.90    0.00    2.04    0.00    0.00   45.92    0.00    0.00    0.00    7.14
02:42:18 AM  all   38.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
02:42:19 AM  all   45.45    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    1.01
02:42:20 AM  all   39.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    1.00
02:42:21 AM  all   37.76    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    3.06
02:42:22 AM  all   39.36    0.00    3.19    0.00    0.00   40.43    3.19    0.00    0.00   13.83
02:42:23 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:42:24 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:42:25 AM  all   32.99    0.00    2.06    0.00    0.00   58.76    2.06    0.00    0.00    4.12
02:42:26 AM  all   48.00    0.00    0.00    0.00    0.00   48.00    2.00    0.00    0.00    2.00
02:42:27 AM  all   44.44    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    5.05
02:42:28 AM  all   35.05    0.00    1.03    0.00    0.00   60.82    1.03    0.00    0.00    2.06
02:42:29 AM  all   28.57    0.00    1.02    0.00    0.00   64.29    2.04    0.00    0.00    4.08
02:42:30 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    1.00
02:42:31 AM  all   45.36    0.00    0.00    0.00    0.00   48.45    2.06    0.00    0.00    4.12
02:42:32 AM  all   47.92    0.00    1.04    0.00    0.00   37.50    1.04    0.00    0.00   12.50
02:42:33 AM  all   40.00    0.00    0.00    0.00    0.00   55.00    3.00    0.00    0.00    2.00
02:42:34 AM  all   29.00    0.00    2.00    0.00    0.00   69.00    0.00    0.00    0.00    0.00
02:42:35 AM  all   43.88    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    2.04
02:42:36 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:42:37 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
02:42:38 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:42:39 AM  all   42.42    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    6.06
02:42:40 AM  all   31.00    0.00    4.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:42:41 AM  all   41.05    0.00    2.11    0.00    0.00   46.32    2.11    0.00    0.00    8.42
02:42:42 AM  all   31.63    0.00    3.06    0.00    0.00   62.24    2.04    0.00    0.00    1.02
02:42:43 AM  all   45.05    0.00    1.10    0.00    0.00   39.56    3.30    0.00    0.00   10.99
02:42:44 AM  all   37.76    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    5.10
02:42:45 AM  all   36.46    0.00    3.12    0.00    0.00   50.00    1.04    0.00    0.00    9.38
02:42:46 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
02:42:47 AM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:42:48 AM  all   41.41    0.00    3.03    0.00    0.00   50.51    2.02    0.00    0.00    3.03
02:42:49 AM  all   38.95    0.00    3.16    0.00    0.00   50.53    0.00    0.00    0.00    7.37
02:42:50 AM  all   41.41    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    1.01
02:42:51 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:42:52 AM  all   43.01    0.00    1.08    0.00    0.00   40.86    2.15    0.00    0.00   12.90
02:42:53 AM  all   32.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
02:42:54 AM  all   43.16    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    8.42
02:42:55 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    1.01
02:42:56 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
02:42:57 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    1.00
02:42:58 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:42:59 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:43:00 AM  all   43.62    0.00    1.06    1.06    0.00   41.49    1.06    0.00    0.00   11.70
02:43:01 AM  all   43.62    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    8.51
02:43:02 AM  all   39.58    0.00    2.08    0.00    0.00   53.12    1.04    0.00    0.00    4.17
02:43:03 AM  all    4.04    0.00    2.02    0.00    0.00    7.07    0.00    0.00    0.00   86.87
02:43:04 AM  all    3.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
02:43:05 AM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:43:06 AM  all    1.00    0.00    3.00   10.00    0.00    1.00    1.00    0.00    0.00   84.00
Average:     all   34.16    0.00    1.97    0.17    0.00   45.12    1.65    0.00    0.00   16.94
