       eth0       
 KB/s in  KB/s out
 9495.60   9597.65
10572.41  10700.24
 9528.13   9634.30
 9769.17   9879.26
 8505.09   8593.46
10756.39  10884.98
 9472.01   9573.97
 9356.29   9458.94
 9458.13   9565.92
 8246.19   8329.55
       eth0       
 KB/s in  KB/s out
 9645.44   9751.92
 8509.77   8597.67
 9860.58   9969.44
 9226.65   9330.58
 9861.30   9972.11
 9678.00   9786.76
10397.21  10517.98
10504.57  10628.39
10333.80  10452.17
10617.67  10743.01
10006.51  10122.22
 9838.08   9950.30
 9843.54   9955.36
 9840.72   9953.86
 8303.20   8404.43
   26.07     27.33
   12.49     12.67
    2.98      1.96
    2.94      0.49
    1.37      0.49
    1.46      0.49
    1.09      0.49
       eth0       
 KB/s in  KB/s out
    1.87      0.49
    0.87      0.73
    1.24      0.39
    0.77      0.39
    1.25      0.39
    0.88      0.39
    0.73      0.39
    1.03      0.39
       eth0       
 KB/s in  KB/s out
    1.33      0.48
    0.88      0.52
    0.90      0.48
    1.48      0.48
  227.83    229.35
 7451.07   7525.58
 8213.92   8296.33
 8205.47   8287.84
 8191.82   8274.40
 8190.22   8271.21
 8167.90   8251.35
 8194.99   8277.55
 8150.64   8232.22
 8199.31   8281.74
 8231.25   8313.16
10089.96  10206.18
 8681.34   8772.35
10605.10  10730.26
 9988.12  10099.69
10060.30  10175.40
 9866.63   9977.45
 9294.30   9395.60
       eth0       
 KB/s in  KB/s out
 9516.41   9622.71
 8774.55   8865.25
 8919.37   9014.92
 9922.35  10035.05
 9316.11   9420.09
 9620.91   9724.97
10632.92  10757.38
10105.75  10222.39
 8993.00   9091.71
 8629.68   8720.72
 9448.28   9552.67
 9282.88   9383.07
 9381.59   9485.15
10005.39  10118.55
 8083.44   8165.22
 9500.59   9605.46
10467.66  10590.69
10071.66  10186.94
 9728.67   9838.86
 9837.17   9946.40
 9722.75   9833.93
10006.18  10118.82
       eth0       
 KB/s in  KB/s out
10730.60  10859.21
10254.69  10371.79
 8904.47   9001.95
 8619.78   8709.54
 9929.09  10041.29
 9268.49   9369.42
 9634.93   9740.29
 9199.72   9300.63
 9224.00   9322.93
 9891.69  10001.45
 9733.51   9842.42
 9205.85   9303.40
 9801.51   9913.36
 9023.20   9120.37
 8822.30   8914.68
 9525.54   9629.77
10100.80  10216.90
 8823.27   8918.52
 9313.73   9416.97
 9404.51   9505.08
 9090.19   9189.59
 9598.37   9704.80
       eth0       
 KB/s in  KB/s out
10144.58  10261.16
 8806.39   8900.32
10190.36  10309.55
10186.09  10303.55
 9666.29   9776.04
10452.63  10575.36
 9592.14   9699.56
 8693.19   8784.70
10029.53  10142.52
 9748.80   9858.94
10508.82  10631.26
 9295.49   9397.56
 9033.28   9128.67
 9903.24  10016.43
10000.03  10111.85
 9087.62   9185.74
 9511.26   9615.14
10865.23  10995.12
 9361.19   9461.58
 8807.33   8901.37
10034.47  10150.86
 8898.21   8992.78
       eth0       
 KB/s in  KB/s out
 8530.36   8619.78
 9487.61   9592.00
 9303.98   9407.39
 9248.83   9349.09
 9964.96  10078.54
10784.44  10908.35
10056.62  10173.46
 9513.90   9617.82
 9364.73   9469.92
 9016.38   9112.13
10137.35  10252.23
 8977.29   9075.15
10367.16  10487.22
10341.69  10461.46
 8963.17   9057.57
 9449.59   9556.66
 9741.63   9850.84
 8825.60   8917.03
10196.55  10316.19
10421.42  10541.55
    0.00      0.00
 9584.40   9691.39
       eth0       
 KB/s in  KB/s out
 9966.01  10079.75
 9631.99   9737.06
 9550.24   9654.94
 9939.00  10050.97
 9926.37  10039.57
 9979.97  10094.29
 9304.97   9407.63
 9227.03   9325.88
 8985.51   9082.79
 8621.46   8710.55
 9509.50   9612.28
 9016.52   9118.55
10285.10  10402.94
 8834.29   8927.16
 7195.31   7272.07
  446.83    452.97
   24.61     24.14
   22.46     22.25
    1.44      0.54
    0.83      0.49
    0.99      0.53
    0.83      0.49
       eth0       
 KB/s in  KB/s out
    1.09      0.49
    0.42      0.82
    1.03      0.39
    0.39      0.39
    0.82      0.39
    0.39      0.39
    1.42      0.39
    1.18      0.49
