Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14168        0      908   100.0%           82        895
   11768        0      945   100.0%           82        895
   11748        0      924   100.0%           82        895
   11727        0      893   100.0%           82        895
   11711        0      913   100.0%           82        895
   11728        0      913   100.0%           82        895
   11768        1      931   100.0%           82        895
   11978        0      887   100.0%           82        895
   11788        0      914   100.0%           82        895
   11783        0      910   100.0%           82        895
   11807        0      947   100.0%           82        895
   11855        0      965   100.0%           82        895
   11680        0      929   100.0%           82        895
   11767        0      922   100.0%           82        895
   11728        0      959   100.0%           82        895
   11821        0      946   100.0%           82        895
   11803        0      943   100.0%           82        895
   11724        0      944   100.0%           82        895
   11795        0      948   100.0%           82        895
   11785        0      942   100.0%           82        895
   11750        0      935   100.0%           82        896
   11809        1      939   100.0%           82        896
   11705        0      918   100.0%           82        896
   11477        0      931   100.0%           82        896
   11733        0      934   100.0%           82        896
   11032        0      929   100.0%           82        896
   11030        1      928   100.0%           82        896
    8794        0      919   100.0%           82        896
    9202        0      938   100.0%           82        896
   11020        0      929   100.0%           82        896
   10610        0      914   100.0%           82        896
    7821        0      900   100.0%           82        896
    6672        0      969   100.0%           82        896
    9933        0      918   100.0%           82        896
   11716        0      928   100.0%           82        896
   11482        0      935   100.0%           82        896
   11742        0      929   100.0%           82        896
   12043        0      921   100.0%           82        896
   11262        0      921   100.0%           82        896
   11785        0      905   100.0%           82        896
   11750        1      914   100.0%           82        896
   11784        1      907   100.0%           82        896
   11749        0      899   100.0%           82        896
   11776        0      902   100.0%           82        896
   11720        0      909   100.0%           82        896
   11734        0      911   100.0%           82        896
   11704        0      897   100.0%           82        896
   11714        0      894   100.0%           82        896
   11784        0      914   100.0%           82        896
   11719        0      905   100.0%           82        896
   11747        0      909   100.0%           82        896
   11256        0      907   100.0%           82        897
   11664        0      903   100.0%           82        897
   11798        0      900   100.0%           82        897
   11672        0      909   100.0%           82        897
   11679        0      899   100.0%           82        897
   11690        0      899   100.0%           82        897
   11744        0      912   100.0%           82        897
   11730        0      904   100.0%           82        897
   11702        0      916   100.0%           82        897
   11736        1      899   100.0%           82        897
   11757        0      910   100.0%           82        897
   11717        0      896   100.0%           82        897
   11767        0      920   100.0%           82        897
   11735        0      907   100.0%           82        897
   11705        1      906   100.0%           82        897
   11699        0      896   100.0%           82        897
   11836        0      905   100.0%           82        897
   11691        0      904   100.0%           82        897
   11753        0      930   100.0%           82        897
   11787        0      911   100.0%           82        897
   11761        0      913   100.0%           82        897
   11832        0      909   100.0%           82        897
   11796        0      929   100.0%           82        897
   11765        0      922   100.0%           82        897
   11808        0      914   100.0%           82        897
   11740        0      917   100.0%           82        897
   11707        0      916   100.0%           82        897
   11419        0      925   100.0%           82        897
   11651        0      936   100.0%           82        897
   11762        0      935   100.0%           82        897
   11735        0      923   100.0%           82        897
   11641        0      927   100.0%           82        897
   11792        0      931   100.0%           82        898
   11797        0      931   100.0%           82        898
   11792        0      939   100.0%           82        898
   11337        0      914   100.0%           82        898
   11757        0      959   100.0%           82        898
   11762        0      921   100.0%           82        898
   11817        1      941   100.0%           82        898
   11742        0      933   100.0%           82        898
   11765        0      927   100.0%           82        898
   11778        0      928   100.0%           82        898
   11712        0      934   100.0%           82        898
   11734        0      924   100.0%           82        898
   11678        0      915   100.0%           82        898
   12187        0      929   100.0%           82        898
   11787        0      924   100.0%           82        898
   11799        0      942   100.0%           82        898
   11767        1      929   100.0%           82        898
   11784        0      924   100.0%           82        898
   11874        0      910   100.0%           82        898
   11550        0      921   100.0%           82        898
   11695        0      938   100.0%           82        898
   11740        1      905   100.0%           82        898
   11759        0      915   100.0%           82        898
   11776        0      911   100.0%           82        898
   11700        0      915   100.0%           82        898
   11642        0      916   100.0%           82        898
   11736        0      909   100.0%           82        898
   11697        0      894   100.0%           82        898
   11740        0      935   100.0%           82        899
   11657        0      923   100.0%           82        899
   11713        0      912   100.0%           82        899
   11700        0      918   100.0%           82        899
   11770        0      914   100.0%           82        899
   11701        0      909   100.0%           82        899
   11218        0      903   100.0%           82        899
   11782        0      927   100.0%           82        899
   11717        0      928   100.0%           82        899
   11694        0      908   100.0%           82        899
   11685        0      919   100.0%           82        899
   11782        0      917   100.0%           82        899
   11779        0      943   100.0%           82        899
   11830        1      927   100.0%           82        899
   11397        0      918   100.0%           82        899
   11769        0      905   100.0%           82        899
   11703        0      897   100.0%           82        899
   11750        0      910   100.0%           82        899
   12145        0      927   100.0%           82        899
   15501        0     1748   100.0%           82        899
   10873        0       25   100.0%           82        899
   10875        0       36   100.0%           82        899
   10818        0       32   100.0%           82        899
    7859        0       38   100.0%           82        899

Ending tracing...
