Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:35:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:37:31 AM  all   32.65    0.00    2.04    0.00    0.00   60.20    2.04    0.00    0.00    3.06
02:37:32 AM  all   44.21    0.00    1.05    0.00    0.00   45.26    2.11    0.00    0.00    7.37
02:37:33 AM  all   34.00    0.00    3.00    0.00    0.00   56.00    4.00    0.00    0.00    3.00
02:37:34 AM  all   32.32    0.00    2.02    0.00    0.00   63.64    2.02    0.00    0.00    0.00
02:37:35 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    3.06
02:37:36 AM  all   40.43    0.00    1.06    0.00    0.00   47.87    2.13    0.00    0.00    8.51
02:37:37 AM  all   44.79    0.00    0.00    0.00    0.00   48.96    1.04    0.00    0.00    5.21
02:37:38 AM  all   47.47    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    2.02
02:37:39 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.99
02:37:40 AM  all   42.35    0.00    2.35    0.00    0.00   38.82    0.00    0.00    0.00   16.47
02:37:41 AM  all   43.16    0.00    3.16    0.00    0.00   44.21    1.05    0.00    0.00    8.42
02:37:42 AM  all   33.33    0.00    2.02    0.00    0.00   57.58    3.03    0.00    0.00    4.04
02:37:43 AM  all   38.14    0.00    4.12    0.00    0.00   51.55    1.03    0.00    0.00    5.15
02:37:44 AM  all   41.67    0.00    1.04    0.00    0.00   51.04    3.12    0.00    0.00    3.12
02:37:45 AM  all   35.71    0.00    3.06    0.00    0.00   52.04    1.02    0.00    0.00    8.16
02:37:46 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    3.03    0.00    0.00    1.01
02:37:47 AM  all   41.11    0.00    2.22    1.11    0.00   38.89    2.22    0.00    0.00   14.44
02:37:48 AM  all   37.23    0.00    2.13    0.00    0.00   48.94    2.13    0.00    0.00    9.57
02:37:49 AM  all   34.34    0.00    1.01    0.00    0.00   59.60    5.05    0.00    0.00    0.00
02:37:50 AM  all   43.30    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00   10.31
02:37:51 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    0.00
02:37:52 AM  all   34.38    0.00    2.08    0.00    0.00   53.12    2.08    0.00    0.00    8.33
02:37:53 AM  all   32.32    0.00    2.02    0.00    0.00   60.61    4.04    0.00    0.00    1.01
02:37:54 AM  all   34.65    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.99
02:37:55 AM  all   36.73    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    3.06
02:37:56 AM  all   40.00    0.00    1.05    0.00    0.00   53.68    0.00    0.00    0.00    5.26
02:37:57 AM  all   41.24    0.00    1.03    0.00    0.00   53.61    2.06    0.00    0.00    2.06
02:37:58 AM  all   40.82    0.00    1.02    0.00    0.00   48.98    4.08    0.00    0.00    5.10
02:37:59 AM  all   25.51    0.00    2.04    0.00    0.00   64.29    4.08    0.00    0.00    4.08
02:38:00 AM  all   38.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00   12.00
02:38:01 AM  all    3.06    0.00    2.04    0.00    0.00    3.06    0.00    0.00    0.00   91.84
02:38:02 AM  all    1.01    0.00    2.02    3.03    0.00    2.02    1.01    0.00    0.00   90.91
02:38:03 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:38:04 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
Average:     all   33.84    0.00    1.78    0.09    0.00   45.50    1.71    0.00    0.00   17.09
