Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:12:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:13:33 AM  all   41.67    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00   10.42
12:13:34 AM  all   30.69    0.00    0.99    0.00    0.00   62.38    3.96    0.00    0.00    1.98
12:13:35 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:13:36 AM  all   34.02    0.00    1.03    0.00    0.00   57.73    4.12    0.00    0.00    3.09
12:13:37 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:13:38 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:13:39 AM  all   40.62    0.00    1.04    0.00    0.00   51.04    0.00    0.00    0.00    7.29
12:13:40 AM  all   29.41    0.00    1.96    0.00    0.00   66.67    1.96    0.00    0.00    0.00
12:13:41 AM  all   46.39    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    4.12
12:13:42 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
12:13:43 AM  all   43.01    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   16.13
12:13:44 AM  all   37.50    0.00    4.17    0.00    0.00   54.17    1.04    0.00    0.00    3.12
12:13:45 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    2.00
12:13:46 AM  all   45.36    0.00    1.03    0.00    0.00   45.36    0.00    0.00    0.00    8.25
12:13:47 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:13:48 AM  all   33.00    0.00    2.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
12:13:49 AM  all   42.27    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    0.00
12:13:50 AM  all   39.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    6.00
12:13:51 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:13:52 AM  all   42.42    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    8.08
12:13:53 AM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:13:54 AM  all   45.45    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    1.01
12:13:55 AM  all   39.00    0.00    3.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
12:13:56 AM  all   43.43    0.00    3.03    0.00    0.00   47.47    1.01    0.00    0.00    5.05
12:13:57 AM  all   42.86    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    7.14
12:13:58 AM  all   37.50    0.00    1.04    0.00    0.00   57.29    1.04    0.00    0.00    3.12
12:13:59 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:14:00 AM  all   41.41    0.00    1.01    0.00    0.00   51.52    3.03    0.00    0.00    3.03
12:14:01 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    1.01
12:14:02 AM  all   45.26    0.00    2.11    0.00    0.00   48.42    0.00    0.00    0.00    4.21
12:14:03 AM  all   46.94    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    2.04
12:14:04 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    1.00
12:14:05 AM  all   46.94    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    3.06
12:14:06 AM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
12:14:07 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:14:08 AM  all   43.96    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   13.19
12:14:09 AM  all   36.36    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    3.03
12:14:10 AM  all   45.26    0.00    3.16    0.00    0.00   45.26    1.05    0.00    0.00    5.26
12:14:11 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    1.01
12:14:12 AM  all   44.90    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    5.10
12:14:13 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    2.00
12:14:14 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    0.00
12:14:15 AM  all   43.14    0.00    2.94    0.00    0.00   51.96    1.96    0.00    0.00    0.00
12:14:16 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    4.08
12:14:17 AM  all   36.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    4.00
12:14:18 AM  all   43.30    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    4.12
12:14:19 AM  all   37.11    0.00    1.03    0.00    0.00   53.61    2.06    0.00    0.00    6.19
12:14:20 AM  all   30.30    0.00    1.01    0.00    0.00   67.68    1.01    0.00    0.00    0.00
12:14:21 AM  all   40.00    0.00    0.00    0.00    0.00   48.42    3.16    0.00    0.00    8.42
12:14:22 AM  all   26.26    0.00    0.00    0.00    0.00   70.71    3.03    0.00    0.00    0.00
12:14:23 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:14:24 AM  all   32.00    0.00    2.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
12:14:25 AM  all   45.10    0.00    0.98    0.00    0.00   51.96    0.98    0.00    0.00    0.98
12:14:26 AM  all   48.98    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    2.04
12:14:27 AM  all   37.62    0.00    0.00    0.00    0.00   60.40    0.99    0.00    0.00    0.99
12:14:28 AM  all   43.00    0.00    4.00    0.00    0.00   48.00    1.00    0.00    0.00    4.00
12:14:29 AM  all   42.70    0.00    1.12    0.00    0.00   46.07    1.12    0.00    0.00    8.99
12:14:30 AM  all   40.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
12:14:31 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:14:32 AM  all   48.51    0.00    0.99    0.00    0.00   47.52    2.97    0.00    0.00    0.00
12:14:33 AM  all   34.69    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    5.10
12:14:34 AM  all   40.20    0.00    1.96    0.00    0.00   50.98    3.92    0.00    0.00    2.94
12:14:35 AM  all   16.49    0.00    1.03    0.00    0.00   10.31    0.00    0.00    0.00   72.16
12:14:36 AM  all    3.00    0.00    3.00    0.00    0.00    3.00    0.00    0.00    0.00   91.00
12:14:37 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:14:38 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   34.67    0.00    1.84    0.15    0.00   44.46    1.46    0.00    0.00   17.43
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:02:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:02:49 AM  all    2.00    0.00    9.00    2.00    0.00    0.00    0.00    0.00    0.00   87.00
04:02:50 AM  all    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:02:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:02:52 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:02:53 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:02:54 AM  all   17.17    0.00    7.07    3.03    0.00    0.00    0.00    0.00    0.00   72.73
04:02:55 AM  all    0.98    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00   96.08
04:02:56 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:02:57 AM  all    1.96    0.00    0.98    0.00    0.00    0.00    0.98    0.00    0.00   96.08
04:02:58 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:02:59 AM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:03:00 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:03:01 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
04:03:02 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:03:03 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:03:04 AM  all   12.09    0.00    5.49    0.00    0.00    9.89    1.10    0.00    0.00   71.43
04:03:05 AM  all   42.70    0.00    2.25    0.00    0.00   31.46    1.12    0.00    0.00   22.47
04:03:06 AM  all   40.23    0.00    2.30    0.00    0.00   37.93    1.15    0.00    0.00   18.39
04:03:07 AM  all   42.86    0.00    2.20    0.00    0.00   38.46    2.20    0.00    0.00   14.29
04:03:08 AM  all   43.68    0.00    2.30    0.00    0.00   33.33    1.15    0.00    0.00   19.54
04:03:09 AM  all   42.86    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00    9.18
04:03:10 AM  all   43.96    0.00    2.20    1.10    0.00   37.36    3.30    0.00    0.00   12.09
04:03:11 AM  all   44.68    0.00    2.13    0.00    0.00   37.23    1.06    0.00    0.00   14.89
04:03:12 AM  all   45.74    0.00    2.13    0.00    0.00   38.30    2.13    0.00    0.00   11.70
04:03:13 AM  all   43.82    0.00    2.25    0.00    0.00   31.46    0.00    0.00    0.00   22.47
04:03:14 AM  all   47.37    0.00    0.00    0.00    0.00   44.21    1.05    0.00    0.00    7.37
04:03:15 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
04:03:16 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    0.00    0.00    0.00    1.00
04:03:17 AM  all   43.88    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    1.02
04:03:18 AM  all   48.48    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    2.02
04:03:19 AM  all   38.00    0.00    0.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
04:03:20 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.99
04:03:21 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:03:22 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:03:23 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    4.04
04:03:24 AM  all   42.42    0.00    3.03    0.00    0.00   53.54    0.00    0.00    0.00    1.01
04:03:25 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:03:26 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    0.00
04:03:27 AM  all   43.43    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    4.04
04:03:28 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
04:03:29 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:03:30 AM  all   43.43    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    3.03
04:03:31 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    1.01
04:03:32 AM  all   42.27    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    5.15
04:03:33 AM  all   41.41    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    4.04
04:03:34 AM  all   38.54    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00   13.54
04:03:35 AM  all   35.71    0.00    2.04    1.02    0.00   53.06    1.02    0.00    0.00    7.14
04:03:36 AM  all   31.31    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    1.01
04:03:37 AM  all   44.33    0.00    2.06    0.00    0.00   44.33    1.03    0.00    0.00    8.25
04:03:38 AM  all   41.41    0.00    1.01    0.00    0.00   51.52    3.03    0.00    0.00    3.03
04:03:39 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    1.01
04:03:40 AM  all   34.69    0.00    1.02    0.00    0.00   60.20    2.04    0.00    0.00    2.04
04:03:41 AM  all   28.71    0.00    1.98    0.00    0.00   67.33    0.99    0.00    0.00    0.99
04:03:42 AM  all   39.18    0.00    3.09    0.00    0.00   52.58    1.03    0.00    0.00    4.12
04:03:43 AM  all   29.00    0.00    2.00    0.00    0.00   64.00    5.00    0.00    0.00    0.00
04:03:44 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
04:03:45 AM  all   47.37    0.00    1.05    0.00    0.00   44.21    0.00    0.00    0.00    7.37
04:03:46 AM  all   30.69    0.00    1.98    0.00    0.00   63.37    2.97    0.00    0.00    0.99
04:03:47 AM  all   37.76    0.00    2.04    0.00    0.00   60.20    0.00    0.00    0.00    0.00
04:03:48 AM  all   36.27    0.00    2.94    0.00    0.00   57.84    1.96    0.00    0.00    0.98
04:03:49 AM  all   46.88    0.00    1.04    0.00    0.00   45.83    0.00    0.00    0.00    6.25
04:03:50 AM  all   42.86    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    8.16
04:03:51 AM  all   45.74    0.00    1.06    0.00    0.00   42.55    0.00    0.00    0.00   10.64
04:03:52 AM  all   36.00    0.00    4.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
04:03:53 AM  all   35.05    0.00    1.03    0.00    0.00   55.67    2.06    0.00    0.00    6.19
04:03:54 AM  all   41.05    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    9.47
04:03:55 AM  all   40.82    0.00    4.08    0.00    0.00   50.00    1.02    0.00    0.00    4.08
04:03:56 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
04:03:57 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    3.00
04:03:58 AM  all   44.90    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    4.08
04:03:59 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    1.01
04:04:00 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
04:04:01 AM  all   45.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    2.00
04:04:02 AM  all   28.28    0.00    2.02    0.00    0.00   65.66    1.01    0.00    0.00    3.03
04:04:03 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
04:04:04 AM  all   43.88    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    0.00
04:04:05 AM  all   45.45    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    4.04
04:04:06 AM  all   41.18    0.00    2.94    0.00    0.00   53.92    0.98    0.00    0.00    0.98
04:04:07 AM  all   42.42    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    2.02
04:04:08 AM  all   48.45    0.00    1.03    0.00    0.00   44.33    2.06    0.00    0.00    4.12
04:04:09 AM  all   40.62    0.00    3.12    0.00    0.00   46.88    0.00    0.00    0.00    9.38
04:04:10 AM  all   41.67    0.00    2.08    0.00    0.00   51.04    0.00    0.00    0.00    5.21
04:04:11 AM  all   36.36    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    2.02
04:04:12 AM  all   40.82    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    6.12
04:04:13 AM  all   46.39    0.00    2.06    0.00    0.00   43.30    0.00    0.00    0.00    8.25
04:04:14 AM  all   33.66    0.00    0.99    0.00    0.00   61.39    3.96    0.00    0.00    0.00
04:04:15 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
04:04:16 AM  all   41.76    0.00    2.20    0.00    0.00   40.66    0.00    0.00    0.00   15.38
04:04:17 AM  all   32.00    0.00    0.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
04:04:18 AM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
04:04:19 AM  all   45.36    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    3.09
04:04:20 AM  all   42.86    0.00    1.02    1.02    0.00   46.94    1.02    0.00    0.00    7.14
04:04:21 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:04:22 AM  all   40.82    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    5.10
04:04:23 AM  all   35.00    0.00    3.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
04:04:24 AM  all   39.80    0.00    1.02    0.00    0.00   50.00    3.06    0.00    0.00    6.12
04:04:25 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:04:26 AM  all   38.24    0.00    2.94    0.00    0.00   55.88    1.96    0.00    0.00    0.98
04:04:27 AM  all   38.54    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    6.25
04:04:28 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:04:29 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
04:04:30 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00    5.15
04:04:31 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    3.03
04:04:32 AM  all   38.00    0.00    2.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
04:04:33 AM  all   30.69    0.00    0.99    0.00    0.00   65.35    2.97    0.00    0.00    0.00
04:04:34 AM  all   36.36    0.00    3.03    0.00    0.00   58.59    2.02    0.00    0.00    0.00
04:04:35 AM  all   30.69    0.00    0.99    0.00    0.00   65.35    2.97    0.00    0.00    0.00
04:04:36 AM  all   42.27    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    9.28
04:04:37 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    1.01
04:04:38 AM  all   34.38    0.00    4.17    0.00    0.00   54.17    1.04    0.00    0.00    6.25
04:04:39 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:04:40 AM  all   40.82    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    2.04
04:04:41 AM  all   43.62    0.00    1.06    0.00    0.00   46.81    2.13    0.00    0.00    6.38
04:04:42 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    6.25
04:04:43 AM  all   41.41    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    3.03
04:04:44 AM  all   37.50    0.00    1.14    0.00    0.00   42.05    2.27    0.00    0.00   17.05
04:04:45 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.99
04:04:46 AM  all   46.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    4.00
04:04:47 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    3.03
04:04:48 AM  all   33.33    0.00    3.12    0.00    0.00   57.29    2.08    0.00    0.00    4.17
04:04:49 AM  all   41.24    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    3.09
04:04:50 AM  all   44.90    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    5.10
04:04:51 AM  all   34.34    0.00    3.03    0.00    0.00   59.60    3.03    0.00    0.00    0.00
04:04:52 AM  all   37.50    0.00    0.00    0.00    0.00   51.04    3.12    0.00    0.00    8.33
04:04:53 AM  all   42.39    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00   13.04
04:04:54 AM  all   44.71    0.00    2.35    0.00    0.00   34.12    3.53    0.00    0.00   15.29
04:04:55 AM  all   42.86    0.00    0.00    0.00    0.00   54.08    1.02    0.00    0.00    2.04
