Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11734        0      898   100.0%           20        124
   11719        0      897   100.0%           20        124
   11812        0      897   100.0%           20        124
   11854        0      901   100.0%           20        124
   12070        0      906   100.0%           20        124
   11796        0      898   100.0%           20        124
   11703        0      897   100.0%           20        125
   11799        0      895   100.0%           20        125
   11768        0      896   100.0%           20        125
   11836        2      898   100.0%           20        125
   11841        0      899   100.0%           20        125
   11775        0      897   100.0%           20        125
   11707        0      897   100.0%           20        125
   11729        0      897   100.0%           20        125
   11747        1      898   100.0%           20        125
   11712        0      894   100.0%           20        125
   11469        0      897   100.0%           20        125
   11753        0      902   100.0%           20        125
   11730        0      896   100.0%           20        125
   11742        2      900   100.0%           20        125
   11721        0      897   100.0%           20        125
   12613        0     1760   100.0%           20        125
   11400        0      891   100.0%           20        125
   11771        0      895   100.0%           20        125
   11740        2      904   100.0%           20        125
   11758        0      896   100.0%           20        125
   11371        0      894   100.0%           20        125
   11438        0      893   100.0%           20        125
   11404        0      895   100.0%           20        125
   11721        2      897   100.0%           20        125
   11328        0      893   100.0%           20        125
   11743        0      900   100.0%           20        125
   11416        0      896   100.0%           20        125
   11399        0      892   100.0%           20        125
   11392        1      903   100.0%           20        125
    8729        0      887   100.0%           20        125
    8928        0      893   100.0%           20        125
   10907        0      898   100.0%           20        125
    4464        0      889   100.0%           20        125
    7046        0      899   100.0%           20        125
   10952        0      889   100.0%           20        125
    8072        0      896   100.0%           20        125
   11799        0      897   100.0%           20        125
   11729        0      896   100.0%           20        125
   11790        2      901   100.0%           20        125
   11737        0      897   100.0%           20        125
   11801        0      897   100.0%           20        125
   11727        0      895   100.0%           20        125
   11774        0      895   100.0%           20        125
   11703        2      890   100.0%           20        125
   11859        0      912   100.0%           20        125
   11677        0      889   100.0%           20        125
   11778        0      909   100.0%           20        125
   11757        0      899   100.0%           20        125
   11800        2      896   100.0%           20        126
   11820        0      897   100.0%           20        126
   11778        0      898   100.0%           20        126
   11862        3      897   100.0%           20        126
   11756        0      890   100.0%           20        126
   11778        0      914   100.0%           20        126
   11776        0      910   100.0%           20        126
   11794        0      892   100.0%           20        126
   12191        0      897   100.0%           20        126
   15469        0     1755   100.0%           20        126
   10896        1       26   100.0%           21        126
   10854        0       14   100.0%           21        126
    7740        0       23   100.0%           21        126

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11926        0      921   100.0%           43        409
   11777        0      887   100.0%           43        409
   11710        1      923   100.0%           43        409
   11678        0      924   100.0%           43        409
   11720        0      890   100.0%           43        409
   11487        0      925   100.0%           43        409
    9618        0      892   100.0%           43        409
   11639        2      909   100.0%           43        409
   11705        0      909   100.0%           43        409
   11369        0      908   100.0%           43        409
   11702        0      903   100.0%           43        409
   11684        0      906   100.0%           43        409
   11672        2      913   100.0%           43        409
   11649        0      898   100.0%           43        409
    8687        0      895   100.0%           43        409
   12591        0      911   100.0%           43        409
    7695        0      901   100.0%           43        409
   12102        2      906   100.0%           43        409
   11334        0      913   100.0%           43        409
   10392        0      900   100.0%           43        409
   11320        0      899   100.0%           43        409
    8999        0      899   100.0%           43        409
   11312        0      917   100.0%           43        409
   11333        0      903   100.0%           43        409
    7438        0      894   100.0%           43        409
    9823        0      909   100.0%           43        409
   13053        0      908   100.0%           43        409
   11658        0      907   100.0%           43        409
   11699        0      903   100.0%           43        409
   11757        0      909   100.0%           43        409
   11619        0      905   100.0%           43        409
   11456        0      906   100.0%           43        409
   11845        0      916   100.0%           43        409
   11674        0      893   100.0%           43        409
   11681        0      890   100.0%           43        409
   11618        0      889   100.0%           43        409
   11664        2      887   100.0%           43        409
   11243        0      883   100.0%           43        409
   11740        0      892   100.0%           43        409
   11730        0      884   100.0%           43        409
   11681        0      887   100.0%           43        410
   11333        2      885   100.0%           43        410
   10957        0      893   100.0%           43        410
   12513        0     1751   100.0%           43        410
    8655        0      877   100.0%           43        410
   11301        0      886   100.0%           43        410
   11727        2      890   100.0%           43        410
   10098        0      878   100.0%           43        410
    9050        0      880   100.0%           43        410
   11709        0      888   100.0%           43        410
   11718        0      887   100.0%           43        410
   11592        2      889   100.0%           43        410
   11724        0      889   100.0%           43        410
   11687        0      887   100.0%           43        410
   11678        0      885   100.0%           43        410
   11596        0      887   100.0%           43        410
   11702        0      894   100.0%           43        410
   11715        0      889   100.0%           43        410
   11701        0      886   100.0%           43        410
   11322        0      888   100.0%           43        410
   11684        0      888   100.0%           43        410
   11351        0      889   100.0%           43        410
   11721        0      886   100.0%           43        410
   11368        0      886   100.0%           43        410
   11656        0      891   100.0%           43        410
   11681        0      894   100.0%           43        410
   11966        0      908   100.0%           43        410
   11670        0      893   100.0%           43        410
   11650        0      892   100.0%           43        410
   12009        0      894   100.0%           43        410
   11683        0      891   100.0%           43        410
   11650        2      895   100.0%           43        410
   11757        0      892   100.0%           43        410
   11646        0      898   100.0%           43        410
   11672        0      894   100.0%           43        410
   11669        0      897   100.0%           43        410
   11673        2      902   100.0%           43        410
   11718        0      897   100.0%           43        410
   11649        0      895   100.0%           43        410
   11305        0      894   100.0%           43        410
   11743        0      900   100.0%           43        410
   11700        2      899   100.0%           43        410
   11649        0      895   100.0%           43        410
   11298        0      894   100.0%           43        410
   11360        0      908   100.0%           43        410
   11678        0      898   100.0%           43        410
   11708        2      896   100.0%           43        410
   11750        0      897   100.0%           43        410
   11677        0      896   100.0%           43        410
   11640        0      905   100.0%           43        410
   11712        1      899   100.0%           43        410
   11645        0      903   100.0%           43        410
   11628        0      895   100.0%           43        410
   11611        0      905   100.0%           43        410
   11719        0      896   100.0%           43        410
   11646        0      901   100.0%           43        411
   11662        0      897   100.0%           43        411
   11633        0      896   100.0%           43        411
   11721        0      894   100.0%           43        411
   11709        0      899   100.0%           43        411
   12116        0      909   100.0%           43        411
   11677        0      895   100.0%           43        411
   11686        0      894   100.0%           43        411
   10371        0      888   100.0%           43        411
   11656        0      894   100.0%           43        411
   11691        2      900   100.0%           43        411
   11808        0      898   100.0%           43        411
   11650        0      899   100.0%           43        411
   10638        0      884   100.0%           43        411
   11635        0      896   100.0%           43        411
   11630        2      899   100.0%           43        411
   11740        0      896   100.0%           43        411
   11320        0      895   100.0%           43        411
   10135        0      890   100.0%           43        411
   11713        0      898   100.0%           43        411
    8531        2      894   100.0%           43        411
   13365        0      896   100.0%           43        411
   11727        0      895   100.0%           43        411
   11645        0      894   100.0%           43        411
   11651        0      896   100.0%           43        411
   11653        0      910   100.0%           43        411
   11621        0      899   100.0%           43        411
   11718        0      897   100.0%           43        411
   11732        0      904   100.0%           43        411
   11698        0      893   100.0%           43        411
   11663        0      903   100.0%           43        411
   11687        0      894   100.0%           43        411
   11736        0      896   100.0%           43        411
   11669        0      901   100.0%           43        411
   11637        0      887   100.0%           43        411
   11738        0      904   100.0%           43        411
   11717        0      887   100.0%           43        411
   11667        0      895   100.0%           43        411
   11665        0      903   100.0%           43        411
   11695        1      890   100.0%           43        411
   11746        0      911   100.0%           43        411
   12150        0      907   100.0%           43        411
   15432        0     1756   100.0%           43        411
   10800        0       23   100.0%           43        411
    7739        0       13   100.0%           43        411

Ending tracing...
