       eth0       
 KB/s in  KB/s out
 9610.31   9729.33
 9602.45   9678.89
 9571.81   9683.05
 9489.78   9598.70
 9689.88   9760.79
 9553.18   9691.71
       eth0       
 KB/s in  KB/s out
 9612.85   9750.59
 9625.57   9673.89
 9600.78   9669.15
 9468.47   9648.51
 9615.66   9699.91
 9530.91   9644.43
 9518.62   9562.49
 9596.66   9668.36
 9547.41   9764.00
 9564.09   9671.44
 9531.22   9653.20
 9579.48   9667.26
 9565.06   9675.97
 9639.14   9691.49
 9009.70   9206.22
  233.48    237.10
   12.29     12.29
    4.30      3.48
    1.22      0.89
    2.00      0.49
    0.58      0.53
    2.69      0.49
       eth0       
 KB/s in  KB/s out
    1.17      0.82
    1.43      0.45
    2.47      0.39
    2.69      0.73
    0.48      0.73
    1.36      0.39
    1.27      0.39
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.48
    2.19      0.82
    0.98      0.48
    1.49      0.58
  286.43    288.40
 8142.95   8224.65
 8688.24   8778.94
 8806.33   8900.34
 8555.34   8642.75
 9090.70   9189.55
 8811.67   8905.48
 8816.23   8910.40
 8812.81   8905.30
 8797.75   8890.36
 8813.44   8908.43
 9632.92   9663.80
 9589.81   9742.71
 9610.52   9728.61
 9561.25   9666.01
 9604.92   9712.37
 9591.02   9706.50
 9625.52   9718.14
       eth0       
 KB/s in  KB/s out
 9581.03   9673.82
 9612.21   9705.38
 9572.95   9677.71
 9585.71   9722.85
 9607.88   9702.52
 9461.22   9604.54
 9615.17   9668.73
 9622.35   9741.98
 9542.13   9612.81
 9531.86   9672.46
 9423.35   9513.92
 9579.99   9722.82
 9578.13   9659.21
 9554.81   9707.23
 9641.73   9709.45
 9578.20   9712.25
 9613.68   9699.62
 9562.44   9655.31
 9522.85   9654.62
 9615.09   9706.63
 9556.78   9707.35
 9565.43   9662.65
       eth0       
 KB/s in  KB/s out
 9638.82   9721.52
 9546.54   9671.50
 9574.29   9695.24
 9572.22   9651.58
 9582.36   9713.42
 9594.78   9686.45
 9538.37   9631.17
 9201.31   9265.69
 9568.18   9699.47
 9606.96   9736.19
 9562.45   9692.87
 9630.47   9680.72
 9597.97   9758.20
 9618.37   9710.56
 9524.72   9590.98
 9616.50   9729.93
 9198.25   9290.42
 9589.42   9725.15
 9663.17   9763.74
 9543.76   9674.48
 9562.28   9661.23
 9602.36   9694.47
       eth0       
 KB/s in  KB/s out
 9561.65   9695.53
 9620.38   9737.97
    0.00      0.00
 9581.40   9649.01
 9606.10   9729.76
 9554.25   9659.28
 9598.58   9700.46
 9429.25   9533.34
 9548.84   9686.21
 9605.27   9716.63
 9618.63   9730.38
 9560.24   9666.12
 9613.59   9722.50
 9612.95   9722.21
 9564.68   9593.56
 9598.16   9765.84
 9491.36   9600.44
 9567.00   9698.14
 9585.12   9657.58
 9563.27   9677.59
 9563.49   9676.89
 9573.49   9660.11
       eth0       
 KB/s in  KB/s out
 9542.54   9659.62
 9573.60   9676.80
 9581.16   9700.59
 9630.00   9727.28
 9577.73   9697.08
 9515.17   9617.84
 9576.62   9688.76
 9624.57   9733.20
 9578.58   9670.31
 9599.65   9669.75
 9553.83   9714.20
 9578.60   9668.97
    0.00      0.00
 9607.78   9723.48
 9588.92   9685.15
 9588.24   9665.89
 9575.23   9680.33
 9662.04   9764.47
 9582.14   9730.48
 9611.81   9702.84
 9569.98   9710.54
 9602.52   9698.76
       eth0       
 KB/s in  KB/s out
 9555.89   9676.11
 9640.64   9716.51
 9587.34   9698.85
 9562.27   9671.10
 9612.27   9694.32
 9603.82   9730.88
 9590.87   9705.65
 9531.98   9637.83
 9567.22   9694.64
 9624.91   9721.36
 9586.14   9704.65
 9539.51   9646.58
 9630.35   9705.21
 9609.56   9730.87
 7863.93   7977.04
  397.30    403.79
   12.59     12.29
    2.33      1.97
    3.42      0.82
    0.97      0.65
    1.40      0.86
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.55      0.66
    0.38      0.49
    0.94      0.39
    0.93      0.39
    1.22      0.39
    0.39      0.39
    0.77      0.39
    0.63      0.82
