 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10588b 7p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13876b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 30Kb 27p requeues 0 
 backlog 26562b 30p requeues 0 
 backlog 25852b 19p requeues 0 
 backlog 21588b 20p requeues 0 
 backlog 18280b 14p requeues 0 
 backlog 15190b 11p requeues 0 
 backlog 30834b 29p requeues 0 
 backlog 37116b 36p requeues 0 
 backlog 76010b 55p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 29132b 24p requeues 0 
 backlog 19800b 15p requeues 0 
 backlog 41034b 30p requeues 0 
 backlog 30578b 25p requeues 0 
 backlog 6128b 5p requeues 0 
 backlog 9140b 7p requeues 0 
 backlog 15292b 12p requeues 0 
 backlog 6056b 4p requeues 0 
 backlog 27552b 23p requeues 0 
 backlog 39526b 29p requeues 0 
 backlog 54564b 44p requeues 0 
 backlog 77868b 62p requeues 0 
 backlog 32112b 26p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 32024b 25p requeues 0 
 backlog 54203b 40p requeues 0 
 backlog 49Kb 37p requeues 0 
 backlog 19924b 17p requeues 0 
 backlog 9074b 6p requeues 0 
 backlog 38Kb 40p requeues 0 
 backlog 22692b 15p requeues 0 
 backlog 18300b 14p requeues 0 
 backlog 24334b 18p requeues 0 
 backlog 36434b 26p requeues 0 
 backlog 44256b 35p requeues 0 
 backlog 24272b 17p requeues 0 
 backlog 9142b 7p requeues 0 
 backlog 49Kb 37p requeues 0 
 backlog 36532b 27p requeues 0 
 backlog 48388b 32p requeues 0 
 backlog 18562b 18p requeues 0 
 backlog 78434b 70p requeues 0 
 backlog 26310b 26p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 20294b 22p requeues 0 
 backlog 45840b 37p requeues 0 
 backlog 19660b 13p requeues 0 
 backlog 58585b 40p requeues 0 
 backlog 47434b 39p requeues 0 
 backlog 27384b 20p requeues 0 
 backlog 24264b 17p requeues 0 
 backlog 24434b 19p requeues 0 
 backlog 27700b 24p requeues 0 
 backlog 21252b 15p requeues 0 
 backlog 19662b 13p requeues 0 
 backlog 16790b 13p requeues 0 
 backlog 44748b 42p requeues 0 
 backlog 43866b 29p requeues 0 
 backlog 1646b 3p requeues 0 
 backlog 39472b 28p requeues 0 
 backlog 40900b 28p requeues 0 
 backlog 22846b 17p requeues 0 
 backlog 27812b 26p requeues 0 
 backlog 16702b 12p requeues 0 
 backlog 4614b 4p requeues 0 
 backlog 13620b 9p requeues 0 
 backlog 16932b 15p requeues 0 
 backlog 25898b 19p requeues 0 
 backlog 31998b 24p requeues 0 
 backlog 16850b 14p requeues 0 
 backlog 18212b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33Kb 30p requeues 0 
 backlog 4616b 4p requeues 0 
 backlog 39562b 29p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 28930b 22p requeues 0 
 backlog 45500b 32p requeues 0 
 backlog 39576b 30p requeues 0 
 backlog 35157b 36p requeues 0 
 backlog 44396b 37p requeues 0 
 backlog 36724b 29p requeues 0 
 backlog 97796b 83p requeues 0 
 backlog 42738b 33p requeues 0 
 backlog 33292b 22p requeues 0 
 backlog 15266b 12p requeues 0 
 backlog 24480b 20p requeues 0 
 backlog 25844b 19p requeues 0 
 backlog 33578b 26p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 50504b 42p requeues 0 
 backlog 13766b 11p requeues 0 
 backlog 59810b 50p requeues 0 
 backlog 30318b 21p requeues 0 
 backlog 50058b 35p requeues 0 
 backlog 27558b 23p requeues 0 
 backlog 24196b 16p requeues 0 
 backlog 10974b 12p requeues 0 
 backlog 13694b 10p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
