Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:43:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:44:00 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:44:01 AM  all   42.55    0.00    3.19    0.00    0.00   44.68    1.06    0.00    0.00    8.51
02:44:02 AM  all   42.71    0.00    2.08    0.00    0.00   46.88    0.00    0.00    0.00    8.33
02:44:03 AM  all   43.75    0.00    1.04    0.00    0.00   47.92    3.12    0.00    0.00    4.17
02:44:04 AM  all   38.71    0.00    3.23    0.00    0.00   45.16    2.15    0.00    0.00   10.75
02:44:05 AM  all   43.75    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00   10.42
02:44:06 AM  all   41.94    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   16.13
02:44:07 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
02:44:08 AM  all   43.88    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    3.06
02:44:09 AM  all   35.56    0.00    3.33    0.00    0.00   40.00    2.22    0.00    0.00   18.89
02:44:10 AM  all   41.49    0.00    2.13    0.00    0.00   47.87    0.00    0.00    0.00    8.51
02:44:11 AM  all   43.62    0.00    1.06    0.00    0.00   40.43    2.13    0.00    0.00   12.77
02:44:12 AM  all   41.30    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   15.22
02:44:13 AM  all   47.92    0.00    2.08    0.00    0.00   43.75    0.00    0.00    0.00    6.25
02:44:14 AM  all   42.39    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   14.13
02:44:15 AM  all   44.21    0.00    1.05    0.00    0.00   45.26    3.16    0.00    0.00    6.32
02:44:16 AM  all   42.11    0.00    1.05    0.00    0.00   48.42    0.00    0.00    0.00    8.42
02:44:17 AM  all   40.00    0.00    2.22    0.00    0.00   43.33    2.22    0.00    0.00   12.22
02:44:18 AM  all   40.40    0.00    1.01    1.01    0.00   50.51    1.01    0.00    0.00    6.06
02:44:19 AM  all   37.23    0.00    2.13    1.06    0.00   46.81    3.19    0.00    0.00    9.57
02:44:20 AM  all   43.33    0.00    2.22    0.00    0.00   30.00    1.11    0.00    0.00   23.33
02:44:21 AM  all   36.26    0.00    2.20    0.00    0.00   46.15    1.10    0.00    0.00   14.29
02:44:22 AM  all   39.80    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    1.02
02:44:23 AM  all   44.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    4.00
02:44:24 AM  all   37.11    0.00    1.03    0.00    0.00   58.76    2.06    0.00    0.00    1.03
02:44:25 AM  all   41.57    0.00    2.25    0.00    0.00   42.70    1.12    0.00    0.00   12.36
02:44:26 AM  all   38.71    0.00    3.23    0.00    0.00   46.24    1.08    0.00    0.00   10.75
02:44:27 AM  all   43.53    0.00    2.35    0.00    0.00   31.76    1.18    0.00    0.00   21.18
02:44:28 AM  all   33.72    0.00    3.49    0.00    0.00   34.88    1.16    0.00    0.00   26.74
02:44:29 AM  all   43.48    0.00    1.09    0.00    0.00   38.04    1.09    0.00    0.00   16.30
02:44:30 AM  all   39.78    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00    9.68
02:44:31 AM  all   36.67    0.00    1.11    0.00    0.00   42.22    0.00    0.00    0.00   20.00
02:44:32 AM  all   44.68    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   13.83
02:44:33 AM  all   42.53    0.00    2.30    0.00    0.00   31.03    1.15    0.00    0.00   22.99
02:44:34 AM  all   42.71    0.00    2.08    1.04    0.00   44.79    0.00    0.00    0.00    9.38
02:44:35 AM  all   45.05    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   15.38
02:44:36 AM  all   38.89    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   16.67
02:44:37 AM  all   46.67    0.00    2.22    0.00    0.00   38.89    2.22    0.00    0.00   10.00
02:44:38 AM  all   43.96    0.00    2.20    0.00    0.00   31.87    2.20    0.00    0.00   19.78
02:44:39 AM  all   45.56    0.00    3.33    0.00    0.00   36.67    0.00    0.00    0.00   14.44
02:44:40 AM  all   43.88    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    4.08
02:44:41 AM  all   45.65    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00    9.78
02:44:42 AM  all   39.36    0.00    1.06    0.00    0.00   46.81    2.13    0.00    0.00   10.64
02:44:43 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    1.01
02:44:44 AM  all   43.37    0.00    1.20    0.00    0.00   34.94    1.20    0.00    0.00   19.28
02:44:45 AM  all   42.11    0.00    3.16    0.00    0.00   42.11    2.11    0.00    0.00   10.53
02:44:46 AM  all   41.84    0.00    2.04    0.00    0.00   47.96    4.08    0.00    0.00    4.08
02:44:47 AM  all   43.88    0.00    0.00    0.00    0.00   54.08    1.02    0.00    0.00    1.02
02:44:48 AM  all   43.43    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    3.03
02:44:49 AM  all   41.05    0.00    1.05    0.00    0.00   47.37    3.16    0.00    0.00    7.37
02:44:50 AM  all   40.45    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   20.22
02:44:51 AM  all   42.27    0.00    3.09    0.00    0.00   50.52    1.03    0.00    0.00    3.09
02:44:52 AM  all   43.75    0.00    3.12    0.00    0.00   45.83    2.08    0.00    0.00    5.21
02:44:53 AM  all   42.55    0.00    3.19    0.00    0.00   44.68    1.06    0.00    0.00    8.51
02:44:54 AM  all   38.04    0.00    1.09    0.00    0.00   47.83    3.26    0.00    0.00    9.78
02:44:55 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    1.00
02:44:56 AM  all   41.94    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   11.83
02:44:57 AM  all   44.21    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00    7.37
02:44:58 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    2.02
02:44:59 AM  all   41.76    0.00    0.00    1.10    0.00   37.36    1.10    0.00    0.00   18.68
02:45:00 AM  all   36.26    0.00    4.40    0.00    0.00   39.56    2.20    0.00    0.00   17.58
02:45:01 AM  all   45.35    0.00    1.16    0.00    0.00   31.40    0.00    0.00    0.00   22.09
02:45:02 AM  all   40.00    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00    7.37
02:45:03 AM  all   41.49    0.00    1.06    0.00    0.00   50.00    1.06    0.00    0.00    6.38
02:45:04 AM  all   41.58    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    1.98
02:45:05 AM  all   38.10    0.00    2.38    0.00    0.00   39.29    1.19    0.00    0.00   19.05
02:45:06 AM  all   43.88    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    2.04
02:45:07 AM  all   44.57    0.00    2.17    0.00    0.00   35.87    4.35    0.00    0.00   13.04
02:45:08 AM  all   40.22    0.00    1.09    0.00    0.00   47.83    0.00    0.00    0.00   10.87
02:45:09 AM  all   46.24    0.00    2.15    0.00    0.00   33.33    2.15    0.00    0.00   16.13
02:45:10 AM  all   46.81    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00    6.38
02:45:11 AM  all   41.38    0.00    2.30    0.00    0.00   31.03    3.45    0.00    0.00   21.84
02:45:12 AM  all   38.71    0.00    3.23    0.00    0.00   46.24    1.08    0.00    0.00   10.75
02:45:13 AM  all   40.22    0.00    2.17    0.00    0.00   44.57    2.17    0.00    0.00   10.87
02:45:14 AM  all   36.63    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    1.98
02:45:15 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    6.25
02:45:16 AM  all   39.58    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    4.17
02:45:17 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    2.00
02:45:18 AM  all   41.94    0.00    3.23    0.00    0.00   40.86    0.00    0.00    0.00   13.98
02:45:19 AM  all   47.87    0.00    1.06    0.00    0.00   39.36    1.06    0.00    0.00   10.64
02:45:20 AM  all   46.39    0.00    3.09    0.00    0.00   40.21    1.03    0.00    0.00    9.28
02:45:21 AM  all   44.09    0.00    1.08    0.00    0.00   45.16    2.15    0.00    0.00    7.53
02:45:22 AM  all   39.36    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   11.70
02:45:23 AM  all   39.33    0.00    4.49    0.00    0.00   39.33    0.00    0.00    0.00   16.85
02:45:24 AM  all   38.20    0.00    3.37    0.00    0.00   33.71    3.37    0.00    0.00   21.35
02:45:25 AM  all   42.22    0.00    3.33    0.00    0.00   37.78    0.00    0.00    0.00   16.67
02:45:26 AM  all   34.83    0.00    0.00    0.00    0.00   49.44    3.37    0.00    0.00   12.36
02:45:27 AM  all   43.48    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00    8.70
02:45:28 AM  all   40.82    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    4.08
02:45:29 AM  all   41.05    0.00    2.11    0.00    0.00   47.37    3.16    0.00    0.00    6.32
02:45:30 AM  all   40.45    0.00    1.12    1.12    0.00   37.08    0.00    0.00    0.00   20.22
02:45:31 AM  all   43.75    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00    8.33
02:45:32 AM  all   39.56    0.00    2.20    0.00    0.00   36.26    0.00    0.00    0.00   21.98
02:45:33 AM  all    1.03    0.00    2.06    0.00    0.00    2.06    0.00    0.00    0.00   94.85
02:45:34 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:45:35 AM  all    2.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   91.00
02:45:36 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:45:37 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:45:38 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:45:39 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:45:40 AM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
02:45:41 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:45:42 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:45:43 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:45:44 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:45:45 AM  all    1.00    0.00    4.00    5.00    0.00    0.00    0.00    0.00    0.00   90.00
02:45:46 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:45:47 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   35.20    0.00    2.16    0.15    0.00   36.51    1.19    0.00    0.00   24.79
