       eth0       
 KB/s in  KB/s out
 9052.53   9152.51
10628.07  10752.99
 9470.40   9578.51
 9698.82   9805.90
 9392.06   9497.15
 9878.35   9989.11
 9875.28   9988.45
 9433.76   9536.69
10404.97  10525.65
 9188.84   9290.09
 9652.78   9759.46
 9507.28   9614.98
 8934.55   9029.97
 9940.77  10055.37
10460.01  10582.19
 9744.16   9852.88
 9700.24   9807.86
10685.16  10813.67
 9046.21   9141.80
 9020.55   9118.18
 9836.94   9950.61
       eth0       
 KB/s in  KB/s out
 9915.60  10028.32
 9275.59   9376.24
 8628.16   8718.56
10360.86  10482.17
11108.44  11240.46
 9775.40   9885.24
 9936.13  10048.75
 8964.73   9063.82
10370.73  10488.17
 9245.20   9346.35
10172.46  10287.91
 9953.56  10066.55
 9620.92   9730.34
 9040.38   9136.35
 8153.23   8249.50
  141.38    144.64
   12.63     12.29
    3.39      3.44
    1.25      0.49
    0.56      0.49
    1.65      0.54
    0.51      0.53
       eth0       
 KB/s in  KB/s out
    1.01      0.49
    1.35      0.82
    1.94      0.39
    0.87      0.39
    0.65      0.39
    1.00      0.39
    1.03      0.44
    0.94      0.49
       eth0       
 KB/s in  KB/s out
    1.00      0.48
    1.91      0.48
    1.20      0.48
    1.91      0.48
   74.37     74.02
 7626.67   7702.56
 8063.69   8145.34
 8219.38   8301.27
 8174.87   8257.48
 8036.26   8114.01
 8201.91   8283.67
 8246.30   8330.81
 8361.00   8442.95
    0.00      0.00
 7916.76   7994.40
 9032.24   9127.34
 8814.26   8908.99
 8831.43   8923.85
 9059.34   9158.31
 8603.03   8690.83
10234.61  10354.82
 8899.23   8993.25
       eth0       
 KB/s in  KB/s out
11141.28  11275.79
 9855.20   9966.12
 9749.70   9859.28
 9094.74   9196.15
 8596.05   8685.02
 9521.11   9625.87
 9409.57   9513.90
10490.20  10612.75
 9464.60   9569.03
 9740.38   9847.78
 9412.31   9516.51
10318.53  10437.96
 9219.15   9317.21
 9012.24   9111.14
10701.25  10825.67
 8904.02   8999.67
10116.88  10232.69
 9119.58   9218.84
 8476.93   8563.84
 9429.77   9533.77
 9963.34  10076.77
10433.06  10554.33
       eth0       
 KB/s in  KB/s out
 9228.41   9328.39
 9917.96  10030.54
 9346.42   9451.01
10217.96  10334.90
 9120.99   9222.46
10298.79  10418.15
10106.48  10220.77
 9323.42   9428.11
 9566.04   9671.23
 9479.13   9582.93
 9289.09   9390.36
 9821.82   9933.68
10629.57  10752.68
10046.17  10162.48
 9681.02   9788.78
 9377.40   9480.29
 9431.57   9536.97
10413.46  10531.29
 9505.82   9612.90
 8794.06   8883.29
 9733.65   9844.92
 9155.25   9253.28
       eth0       
 KB/s in  KB/s out
 9810.50   9919.23
 8783.87   8877.50
 9293.44   9393.58
 9231.46   9331.30
 9573.29   9680.32
 8579.53   8669.41
 9248.34   9349.00
 9384.26   9487.77
 8682.82   8772.81
 9663.50   9770.10
 9137.23   9239.54
 9374.60   9476.80
 8802.42   8895.34
 8848.50   8942.56
 9169.06   9269.73
10287.78  10405.63
 9597.99   9704.60
 9477.04   9583.47
10282.33  10399.02
10274.53  10393.13
 9714.30   9824.84
 9680.55   9786.53
       eth0       
 KB/s in  KB/s out
 9349.99   9452.39
 9349.73   9451.85
10596.28  10719.96
10552.53  10674.90
 9413.56   9518.33
 9264.21   9363.75
 9851.31   9962.11
 8664.03   8753.99
 9245.60   9347.07
 9188.35   9288.08
 9741.36   9850.42
 9138.28   9236.92
 9603.45   9710.93
 9677.24   9784.33
10249.22  10367.40
 9853.33   9963.56
10369.26  10488.74
 9979.75  10093.61
 9090.32   9188.27
 8686.29   8777.30
 9840.51   9951.87
10574.65  10697.45
       eth0       
 KB/s in  KB/s out
 9671.96   9783.31
 9312.70   9414.80
 8812.74   8902.26
 8285.39   8371.72
10655.21  10781.13
10231.53  10349.30
 9511.40   9618.48
10106.70  10221.44
 9386.77   9489.78
 9713.09   9823.35
 9583.75   9689.38
 8986.16   9082.20
 8782.68   8873.94
 9085.71   9181.25
 8563.38   8661.82
  186.63    190.15
   12.26     12.36
   12.03     10.87
    0.47      0.49
    1.60      0.49
    1.64      0.49
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    1.68      0.49
    0.39      0.39
    0.85      0.73
    0.83      0.39
    0.77      0.39
    0.64      0.39
    0.83      0.39
    0.39      0.39
