Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11761        0      962   100.0%           86        897
   11760        0      989   100.0%           86        897
   11785        0      992   100.0%           86        897
   12596        0     1833   100.0%           86        897
   11777        0      971   100.0%           86        897
   12187        0      968   100.0%           86        897
   11769        0      978   100.0%           86        897
   11766        0      942   100.0%           86        897
   11766        0      934   100.0%           86        897
   11805        0     1003   100.0%           86        897
   11721        0      943   100.0%           86        897
   11757        0      989   100.0%           86        897
   11700        0      961   100.0%           86        897
   11758        0      978   100.0%           86        897
   11676        0      928   100.0%           86        897
   11679        0      991   100.0%           86        898
   11649        0      950   100.0%           86        898
   11710        0      939   100.0%           86        898
   11768        0      968   100.0%           86        898
   11221        0      932   100.0%           86        898
   11738        0      974   100.0%           86        898
   11693        0      930   100.0%           86        898
   11819        0      961   100.0%           86        898
   11729        0      991   100.0%           86        898
   11751        0      966   100.0%           86        898
   11746        0      975   100.0%           86        898
   11712        0      930   100.0%           86        898
   11687        0      935   100.0%           86        898
   11780        0      962   100.0%           86        898
   10051        0      982   100.0%           86        898
    4995        0      930   100.0%           86        898
    8823        0      935   100.0%           86        898
   11948        0      916   100.0%           86        898
   10249        1      930   100.0%           86        898
    8365        0      952   100.0%           86        898
    9699        0      915   100.0%           86        898
   13639        0      891   100.0%           86        898
   12198        0     1756   100.0%           86        898
    9371        0       63   100.0%           86        898
   10320        0       20   100.0%           86        898
   10357        0       55   100.0%           86        898
   11156        0       43   100.0%           86        898
    8247        0       23   100.0%           86        898

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11787        0      934   100.0%           82        904
   11752        0      906   100.0%           82        904
   11778        0      922   100.0%           82        904
   11804        0      915   100.0%           82        904
   11776        0      904   100.0%           82        904
   64418        0      964   100.0%           82        904
   11790        0      919   100.0%           82        904
   11741        0      888   100.0%           82        904
   11745        0      912   100.0%           82        904
   11842        0      900   100.0%           82        904
   11770        2      925   100.0%           82        904
   11777        0      934   100.0%           82        904
   11766        0      886   100.0%           82        904
   11766        0      912   100.0%           82        904
   11806        0      942   100.0%           82        904
   11755        0      940   100.0%           82        904
   11876        0      942   100.0%           82        904
   11961        0      943   100.0%           82        904
   11452        0      944   100.0%           82        904
   11760        0      940   100.0%           82        904
   11423        0      984   100.0%           82        904
   11839        0      949   100.0%           82        904
   11828        0      941   100.0%           82        904
   11754        0      952   100.0%           82        904
   11847        0      963   100.0%           82        904
   11860        0      974   100.0%           82        905
   11775        0      938   100.0%           82        905
   11947        0     1034   100.0%           82        905
   12247        0      972   100.0%           82        905
   11812        0      960   100.0%           82        905
   12155        2      995   100.0%           82        905
    7411        0      945   100.0%           82        905
   10454        0     1027   100.0%           82        905
    7275        0     1023   100.0%           82        905
   11376        0      981   100.0%           82        905
   10869        0      978   100.0%           82        905
   11744        0      925   100.0%           82        905
   11766        0      955   100.0%           82        905
   11907        0      993   100.0%           82        905
   10948        0      973   100.0%           82        905
   11834        0      948   100.0%           82        905
   11847        0      936   100.0%           82        905
   11857        0      942   100.0%           82        905
   11780        0      947   100.0%           82        906
   11733        1      899   100.0%           82        906
   11836        0      933   100.0%           82        906
   11741        0      938   100.0%           82        906
   11876        0      953   100.0%           82        906
   11825        0      951   100.0%           82        906
   11793        0      964   100.0%           82        906
   11792        0      926   100.0%           82        906
   12003        0      904   100.0%           82        906
   11809        0      916   100.0%           82        906
   11468        0      933   100.0%           82        906
   11766        0      948   100.0%           82        906
   11313        0      921   100.0%           82        906
   11775        0      920   100.0%           82        906
   11811        0      929   100.0%           82        906
   11889        0      980   100.0%           82        906
   11750        0      933   100.0%           82        906
   11774        0      928   100.0%           82        906
   11739        0      902   100.0%           82        906
   12121        0      948   100.0%           82        906
   11313        0      928   100.0%           82        906
   11612        0      945   100.0%           82        906
   11740        0      928   100.0%           82        906
   11825        0      925   100.0%           82        906
   11830        0      941   100.0%           82        906
   11732        0      899   100.0%           82        906
   11756        2      936   100.0%           82        906
   11796        0      930   100.0%           82        907
   11396        0      903   100.0%           82        907
   11784        0      928   100.0%           82        907
   12677        0     1790   100.0%           82        907
   11828        1      943   100.0%           82        907
   11756        0      947   100.0%           82        907
   11332        0      957   100.0%           82        907
   11795        0      959   100.0%           82        907
   11820        0      939   100.0%           82        907
   11483        0      996   100.0%           82        907
   11335        0      933   100.0%           82        907
   12117        0      939   100.0%           82        907
   11837        0      968   100.0%           82        907
   11795        0      928   100.0%           82        907
   11890        0      978   100.0%           82        907
   12114        0      971   100.0%           82        907
   11818        0      959   100.0%           82        907
   11842        0      976   100.0%           82        907
   11792        0      962   100.0%           82        907
   12152        0      961   100.0%           82        907
   11387        0      973   100.0%           82        907
   11782        0      942   100.0%           82        907
   11852        0      998   100.0%           82        908
   11846        0      964   100.0%           82        908
   11449        0      985   100.0%           82        908
   11846        0      963   100.0%           82        908
   11803        0      963   100.0%           82        908
   11818        0      969   100.0%           82        908
   11762        1      943   100.0%           82        908
   11868        0      998   100.0%           82        908
   11777        0      962   100.0%           82        908
    7094        0      925   100.0%           82        908
    6282        0      936   100.0%           82        908
    6587        0      959   100.0%           82        908
    8873        0      969   100.0%           82        908
   10197        0      118   100.0%           82        908
    9025        0      959   100.0%           82        908
   11431        0      958   100.0%           82        908
   14237        1      928   100.0%           82        908
    7701        0     1006   100.0%           82        908
   12694        0      946   100.0%           82        908
   10248        0      939   100.0%           82        909
   11781        0      977   100.0%           82        909
   11869        0      971   100.0%           82        909
   11816        0      942   100.0%           82        909
   11962        0     1021   100.0%           82        909
   11795        0      940   100.0%           82        909
   11775        0      955   100.0%           82        909
   11857        0      986   100.0%           82        909
   12083        0      930   100.0%           82        909
   11888        0      967   100.0%           82        909
   11849        0      958   100.0%           82        909
   11850        0      949   100.0%           82        909
   11810        0      946   100.0%           82        909
   11820        0      988   100.0%           82        909
   11871        0      972   100.0%           82        909
   11852        0      964   100.0%           82        909
   11926        1      989   100.0%           82        909
   11354        0      955   100.0%           82        909
   13820        0      968   100.0%           82        909
   11563        0      935   100.0%           82        909
   11819        0      924   100.0%           82        909
   11761        0      898   100.0%           82        909
   11784        0      926   100.0%           82        910
   11836        0      915   100.0%           82        910
   11739        0      881   100.0%           82        910
   15513        0     1776   100.0%           82        910
   10862        0       49   100.0%           82        910
   10814        0       14   100.0%           82        910
   10910        0       36   100.0%           82        910
   12097        0       37   100.0%           82        910
    7763        0       24   100.0%           82        910

Ending tracing...
