Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:18:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:18:58 AM  all   45.65    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00    6.52
02:18:59 AM  all   44.79    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    5.21
02:19:00 AM  all   40.82    0.00    3.06    0.00    0.00   52.04    1.02    0.00    0.00    3.06
02:19:01 AM  all   44.90    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    2.04
02:19:02 AM  all   43.75    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    6.25
02:19:03 AM  all   50.00    0.00    2.04    0.00    0.00   44.90    2.04    0.00    0.00    1.02
02:19:04 AM  all   37.76    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    4.08
02:19:05 AM  all   41.76    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   12.09
02:19:06 AM  all   40.48    0.00    1.19    0.00    0.00   34.52    2.38    0.00    0.00   21.43
02:19:07 AM  all   40.66    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   17.58
02:19:08 AM  all   35.63    0.00    2.30    0.00    0.00   28.74    0.00    0.00    0.00   33.33
02:19:09 AM  all   44.94    0.00    1.12    0.00    0.00   31.46    1.12    0.00    0.00   21.35
02:19:10 AM  all   35.87    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   19.57
02:19:11 AM  all   40.45    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   16.85
02:19:12 AM  all   37.11    0.00    1.03    0.00    0.00   58.76    1.03    0.00    0.00    2.06
02:19:13 AM  all   45.26    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    3.16
02:19:14 AM  all   38.71    0.00    2.15    1.08    0.00   38.71    1.08    0.00    0.00   18.28
02:19:15 AM  all   36.67    0.00    3.33    0.00    0.00   43.33    1.11    0.00    0.00   15.56
02:19:16 AM  all   44.32    0.00    2.27    0.00    0.00   28.41    3.41    0.00    0.00   21.59
02:19:17 AM  all   47.87    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00    7.45
02:19:18 AM  all   37.63    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   16.13
02:19:19 AM  all   38.78    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    6.12
02:19:20 AM  all   41.24    0.00    0.00    0.00    0.00   49.48    1.03    0.00    0.00    8.25
02:19:21 AM  all   47.96    0.00    2.04    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:19:22 AM  all   38.04    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   18.48
02:19:23 AM  all   40.21    0.00    2.06    0.00    0.00   47.42    3.09    0.00    0.00    7.22
02:19:24 AM  all   38.55    0.00    2.41    0.00    0.00   20.48    0.00    0.00    0.00   38.55
02:19:25 AM  all   41.24    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    7.22
02:19:26 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    7.37
02:19:27 AM  all   42.22    0.00    1.11    0.00    0.00   40.00    1.11    0.00    0.00   15.56
02:19:28 AM  all   43.62    0.00    0.00    0.00    0.00   42.55    2.13    0.00    0.00   11.70
02:19:29 AM  all   40.62    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00   11.46
02:19:30 AM  all   38.82    0.00    3.53    0.00    0.00   37.65    1.18    0.00    0.00   18.82
02:19:31 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.99
02:19:32 AM  all   42.39    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   14.13
02:19:33 AM  all   42.39    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   14.13
02:19:34 AM  all   41.86    0.00    1.16    0.00    0.00   30.23    0.00    0.00    0.00   26.74
02:19:35 AM  all   44.71    0.00    2.35    0.00    0.00   31.76    1.18    0.00    0.00   20.00
02:19:36 AM  all   43.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    1.00
02:19:37 AM  all   41.24    0.00    3.09    0.00    0.00   50.52    1.03    0.00    0.00    4.12
02:19:38 AM  all   43.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    3.00
02:19:39 AM  all   46.81    0.00    1.06    0.00    0.00   40.43    2.13    0.00    0.00    9.57
02:19:40 AM  all   37.08    0.00    1.12    2.25    0.00   41.57    2.25    0.00    0.00   15.73
02:19:41 AM  all   42.27    0.00    3.09    0.00    0.00   46.39    0.00    0.00    0.00    8.25
02:19:42 AM  all   40.43    0.00    3.19    0.00    0.00   44.68    2.13    0.00    0.00    9.57
02:19:43 AM  all   44.57    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   10.87
02:19:44 AM  all   41.57    0.00    2.25    0.00    0.00   34.83    2.25    0.00    0.00   19.10
02:19:45 AM  all   41.11    0.00    2.22    0.00    0.00   32.22    1.11    0.00    0.00   23.33
02:19:46 AM  all   34.78    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   21.74
02:19:47 AM  all   42.27    0.00    3.09    0.00    0.00   49.48    1.03    0.00    0.00    4.12
02:19:48 AM  all   39.80    0.00    3.06    0.00    0.00   51.02    2.04    0.00    0.00    4.08
02:19:49 AM  all   40.43    0.00    1.06    0.00    0.00   40.43    0.00    0.00    0.00   18.09
02:19:50 AM  all   45.92    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    4.08
02:19:51 AM  all   45.05    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   16.48
02:19:52 AM  all   38.46    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   15.38
02:19:53 AM  all   41.41    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    5.05
02:19:54 AM  all   39.78    0.00    2.15    0.00    0.00   47.31    2.15    0.00    0.00    8.60
02:19:55 AM  all   39.18    0.00    3.09    0.00    0.00   49.48    1.03    0.00    0.00    7.22
02:19:56 AM  all   39.56    0.00    1.10    0.00    0.00   42.86    3.30    0.00    0.00   13.19
02:19:57 AM  all   41.30    0.00    2.17    0.00    0.00   35.87    2.17    0.00    0.00   18.48
02:19:58 AM  all   47.31    0.00    2.15    0.00    0.00   35.48    0.00    0.00    0.00   15.05
02:19:59 AM  all   40.00    0.00    3.33    0.00    0.00   43.33    2.22    0.00    0.00   11.11
02:20:00 AM  all   39.51    0.00    2.47    0.00    0.00   30.86    1.23    0.00    0.00   25.93
02:20:01 AM  all   45.16    0.00    1.08    0.00    0.00   41.94    2.15    0.00    0.00    9.68
02:20:02 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:20:03 AM  all   42.05    0.00    1.14    0.00    0.00   38.64    2.27    0.00    0.00   15.91
02:20:04 AM  all   41.05    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00    6.32
02:20:05 AM  all   35.87    0.00    2.17    1.09    0.00   35.87    3.26    0.00    0.00   21.74
02:20:06 AM  all   43.68    0.00    2.30    0.00    0.00   35.63    0.00    0.00    0.00   18.39
02:20:07 AM  all   40.82    0.00    0.00    0.00    0.00   56.12    2.04    0.00    0.00    1.02
02:20:08 AM  all   40.00    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00   11.58
02:20:09 AM  all   39.29    0.00    1.19    0.00    0.00   29.76    1.19    0.00    0.00   28.57
02:20:10 AM  all   40.22    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   14.13
02:20:11 AM  all   43.75    0.00    2.08    0.00    0.00   42.71    2.08    0.00    0.00    9.38
02:20:12 AM  all   38.20    0.00    2.25    0.00    0.00   41.57    1.12    0.00    0.00   16.85
02:20:13 AM  all   39.77    0.00    1.14    0.00    0.00   36.36    1.14    0.00    0.00   21.59
02:20:15 AM  all   41.41    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    1.01
02:20:16 AM  all   40.45    0.00    1.12    0.00    0.00   39.33    1.12    0.00    0.00   17.98
02:20:17 AM  all   40.91    0.00    5.68    0.00    0.00   27.27    0.00    0.00    0.00   26.14
02:20:18 AM  all   42.86    0.00    0.00    0.00    0.00   37.36    1.10    0.00    0.00   18.68
02:20:19 AM  all   42.39    0.00    1.09    0.00    0.00   46.74    0.00    0.00    0.00    9.78
02:20:20 AM  all   40.21    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    2.06
02:20:21 AM  all   35.48    0.00    3.23    0.00    0.00   52.69    2.15    0.00    0.00    6.45
02:20:22 AM  all   39.58    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    7.29
02:20:23 AM  all   43.75    0.00    1.04    0.00    0.00   42.71    2.08    0.00    0.00   10.42
02:20:24 AM  all    5.05    0.00    2.02    0.00    0.00    5.05    0.00    0.00    0.00   87.88
02:20:25 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
02:20:26 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:20:27 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:20:28 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:20:29 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00   95.10
02:20:30 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:20:31 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:20:32 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
02:20:33 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
02:20:34 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:20:35 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:20:36 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:20:37 AM  all    1.01    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   91.92
02:20:38 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   35.21    0.00    2.05    0.11    0.00   35.95    1.23    0.00    0.00   25.45
