Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11448        0      955   100.0%           88        725
   11507        0      947   100.0%           88        725
   11428        0      944   100.0%           88        725
   11475        0      938   100.0%           88        726
   11447        0      952   100.0%           88        726
   11523        0      947   100.0%           88        726
   11489        1      961   100.0%           88        726
   11568        0      973   100.0%           88        726
   11419        0      931   100.0%           88        726
   11544        0      946   100.0%           88        726
   11713        0      950   100.0%           88        726
   11927        0     1823   100.0%           88        726
   11494        0      961   100.0%           88        726
   11483        0      962   100.0%           88        726
   11461        0      957   100.0%           88        726
   11488        1      946   100.0%           88        726
   11456        0      947   100.0%           88        726
   11555        0      946   100.0%           88        726
   11502        0      938   100.0%           88        726
   11547        0      943   100.0%           88        726
   11487        0      973   100.0%           88        726
   11554        0      971   100.0%           88        726
   11499        0      959   100.0%           88        726
   11082        0      955   100.0%           88        726
   11472        0      929   100.0%           88        726
   11526        0      965   100.0%           88        727
   11433        0      932   100.0%           88        727
   11482        0      923   100.0%           88        727
   11463        0      933   100.0%           88        727
   11466        0      921   100.0%           88        727
   11435        1      932   100.0%           88        727
   11452        0      917   100.0%           88        727
   11439        0      919   100.0%           88        727
   11436        0      921   100.0%           88        727
   11498        1      928   100.0%           88        727
   11434        0      905   100.0%           88        727
   11514        0      916   100.0%           88        727
   11484        0      912   100.0%           88        727
   11402        0      914   100.0%           88        727
   11528        2      917   100.0%           88        727
   11422        0      921   100.0%           88        727
   11442        0      940   100.0%           88        727
   11523        0      924   100.0%           88        727
   12324        0      909   100.0%           88        727
   14685        1     1763   100.0%           88        727
   11157        0       64   100.0%           88        727
   10595        0       31   100.0%           88        727
   10533        0       52   100.0%           88        727
   10253        0       30   100.0%           88        727
   42075        0       71   100.0%           88        727
   11862        0       39   100.0%           88        727
   11349        0       32   100.0%           88        727

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11577        0      912   100.0%           68        751
   11550        0      913   100.0%           68        751
   11916        0      924   100.0%           68        751
   11509        0      937   100.0%           68        751
   11597        0      909   100.0%           68        751
   11608        0      995   100.0%           68        751
   11679        0      978   100.0%           68        751
    7745        0      943   100.0%           68        751
    3871        0      954   100.0%           68        751
    9342        0      951   100.0%           68        752
   11234        1      970   100.0%           68        752
    9864        0      992   100.0%           68        752
   11225        0      970   100.0%           68        752
    8828        0      951   100.0%           68        752
    9764        0      963   100.0%           68        752
    7489        1      955   100.0%           68        752
   11216        0      936   100.0%           68        752
   11266        0      939   100.0%           68        752
   11626        0      993   100.0%           68        752
   11603        2      945   100.0%           68        752
   11229        0      934   100.0%           68        752
   11589        0      947   100.0%           68        752
   11511        0      930   100.0%           68        752
   11582        0      949   100.0%           68        752
   12490        0     1823   100.0%           68        752
   11581        0      946   100.0%           68        752
   11609        0      920   100.0%           68        752
   11553        0      947   100.0%           68        752
   11589        0      946   100.0%           68        752
   11918        0      933   100.0%           68        752
   11527        0      938   100.0%           68        752
   11931        0      947   100.0%           68        752
   11566        0      934   100.0%           68        753
   11594        0      935   100.0%           68        753
   11601        0      933   100.0%           68        753
   11577        0      931   100.0%           68        753
   11578        0      923   100.0%           68        753
   11502        0      913   100.0%           68        753
   11619        0      934   100.0%           68        753
   11541        1      923   100.0%           68        753
   11549        0      926   100.0%           68        753
   11640        0      916   100.0%           68        753
   11600        0      924   100.0%           68        753
   11582        0      927   100.0%           68        753
   11550        0      917   100.0%           68        753
   11526        0      914   100.0%           68        753
   11580        0      903   100.0%           68        753
   11602        0      902   100.0%           68        753
   11563        0      913   100.0%           68        753
   11583        0      921   100.0%           68        753
   11223        0      906   100.0%           68        753
   11029        0      913   100.0%           68        753
   11557        0      925   100.0%           68        753
   11246        2      919   100.0%           68        753
   11571        0      911   100.0%           68        753
   11525        0      909   100.0%           68        753
   11568        0      908   100.0%           68        753
   11593        0      913   100.0%           68        753
   11629        0      923   100.0%           68        753
   11950        0      918   100.0%           68        753
   11659        0      913   100.0%           68        753
   11323        0      915   100.0%           68        753
   11596        0      932   100.0%           68        753
   11926        0      923   100.0%           68        753
   11706        0      952   100.0%           68        753
   11598        0      932   100.0%           68        754
   11640        0      937   100.0%           68        754
   11532        1      928   100.0%           68        754
   11643        0      941   100.0%           68        754
   11558        0      941   100.0%           68        754
   11613        0      942   100.0%           68        754
   11573        0      926   100.0%           68        754
   11539        1      943   100.0%           68        754
   11660        0      941   100.0%           68        754
   11618        0      944   100.0%           68        754
   11131        0      942   100.0%           68        754
   11577        0      940   100.0%           68        754
   11576        2      953   100.0%           68        754
   11616        0      954   100.0%           68        754
   11639        0      961   100.0%           68        754
   11632        0      944   100.0%           68        754
   11628        0      958   100.0%           68        754
   11660        1      951   100.0%           68        754
   11580        0      967   100.0%           68        754
   11585        0      959   100.0%           68        754
   11576        0      947   100.0%           68        754
   11683        0      957   100.0%           68        755
   11540        0      932   100.0%           68        755
   11122        0      937   100.0%           68        755
   11495        0      939   100.0%           68        755
   11495        0      939   100.0%           68        755
   11594        0      951   100.0%           68        755
   11512        0      946   100.0%           68        755
   11593        0      951   100.0%           68        755
   11585        0      955   100.0%           68        755
   11638        0      954   100.0%           68        755
   11569        0      966   100.0%           68        755
   11564        0      943   100.0%           68        755
   11612        0      953   100.0%           68        755
    8649        0      923   100.0%           68        755
    9039        0      935   100.0%           68        755
    7124        0      956   100.0%           68        755
    8163        0      943   100.0%           68        755
    7136        0      943   100.0%           68        755
    5921        0      936   100.0%           68        755
    7073        0      944   100.0%           68        755
    9275        0      939   100.0%           68        755
   10195        0      942   100.0%           68        755
    7472        0      949   100.0%           68        755
   11202        0      950   100.0%           68        755
   11216        2     1014   100.0%           69        756
   11510        0      949   100.0%           69        756
   11638        0      943   100.0%           69        756
   11658        0      946   100.0%           69        756
   11525        0      937   100.0%           69        756
   11611        1      944   100.0%           69        756
   11539        0      914   100.0%           69        756
   11544        0      933   100.0%           69        756
   11543        0      936   100.0%           69        756
   11536        1      957   100.0%           69        756
   12379        0     1799   100.0%           69        756
   11494        0      904   100.0%           69        756
   11543        0      910   100.0%           69        756
   11599        0      927   100.0%           69        756
   11608        0      938   100.0%           69        756
   11599        0      940   100.0%           69        756
   11544        0      922   100.0%           69        756
   11523        0      904   100.0%           69        756
   11503        0      926   100.0%           69        756
   11542        2      925   100.0%           69        756
   11518        0      911   100.0%           69        756
   11649        0      934   100.0%           69        756
   12055        0      927   100.0%           69        756
   14883        0     1760   100.0%           69        756
   10646        0       45   100.0%           69        756
   10684        0       54   100.0%           69        756
   10711        0       47   100.0%           69        756
   10714        0       34   100.0%           69        756
   10751        0       65   100.0%           69        756
   10637        1       44   100.0%           69        757
   46467        0       65   100.0%           69        757
   11332        0       16   100.0%           69        757

Ending tracing...
