       eth0       
 KB/s in  KB/s out
10382.10  10500.84
10417.59  10540.17
 9101.87   9201.08
 9813.37   9922.79
       eth0       
 KB/s in  KB/s out
 8481.18   8572.34
 9429.25   9531.26
 9416.57   9522.26
 8367.00   8451.30
10808.08  10935.50
 9444.91   9551.18
 9453.80   9559.72
10188.78  10306.13
 8854.75   8952.51
 8091.44   8171.71
 8693.31   8785.66
 9849.72   9960.26
 9892.15  10003.93
10743.31  10871.24
 8646.72   8733.11
 9742.89   9851.31
10556.84  10679.36
10114.36  10232.53
 9291.97   9393.46
 9706.06   9816.04
 9120.22   9219.68
 9550.35   9655.71
       eth0       
 KB/s in  KB/s out
 8945.50   9039.79
 9226.59   9327.01
 9612.60   9721.63
 9087.39   9186.75
10784.25  10912.45
 8825.00   8917.16
 9385.19   9489.39
 9777.89   9887.93
 9334.38   9435.55
 9511.82   9617.89
 8512.76   8600.77
 8228.38   8309.04
10024.20  10139.60
10166.39  10283.79
 9270.95   9372.90
10065.18  10181.08
 9685.28   9794.53
10245.09  10362.43
 9319.89   9423.93
 8606.28   8693.99
 9584.58   9689.77
 9896.69  10011.05
       eth0       
 KB/s in  KB/s out
 9924.48  10033.07
 8631.21   8720.43
10005.75  10121.25
 9486.84   9592.05
 9821.18   9934.08
 9523.95   9628.80
11179.50  11314.54
 9433.19   9534.91
 9908.60  10022.05
 9286.14   9388.10
 9943.66  10055.80
 9633.47   9740.80
10732.28  10858.75
 9940.25  10053.82
 7003.11   7077.36
  448.91    454.83
   17.33     18.50
    4.18      3.44
    0.54      0.49
    1.81      0.82
    0.60      0.49
    1.25      0.54
       eth0       
 KB/s in  KB/s out
    0.56      0.49
    0.90      0.49
    0.30      0.39
    0.77      0.39
    1.33      0.39
    2.80      0.73
    1.26      0.39
    1.01      0.49
