02:03:02 AM       111      0.00
02:03:02 AM       112      0.00
02:03:02 AM       113      0.00
02:03:02 AM       114      0.00
02:03:02 AM       115      0.00
02:03:02 AM       116      0.00
02:03:02 AM       117      0.00
02:03:02 AM       118      0.00
02:03:02 AM       119      0.00
02:03:02 AM       120      0.00
02:03:02 AM       121      0.00
02:03:02 AM       122      0.00
02:03:02 AM       123      0.00
02:03:02 AM       124      0.00
02:03:02 AM       125      0.00
02:03:02 AM       126      0.00
02:03:02 AM       127      0.00
02:03:02 AM       128      0.00
02:03:02 AM       129      0.00
02:03:02 AM       130      0.00
02:03:02 AM       131      0.00
02:03:02 AM       132      0.00
02:03:02 AM       133      0.00
02:03:02 AM       134      0.00
02:03:02 AM       135      0.00
02:03:02 AM       136      0.00
02:03:02 AM       137      0.00
02:03:02 AM       138      0.00
02:03:02 AM       139      0.00
02:03:02 AM       140      0.00
02:03:02 AM       141      0.00
02:03:02 AM       142      0.00
02:03:02 AM       143      0.00
02:03:02 AM       144      0.00
02:03:02 AM       145      0.00
02:03:02 AM       146      0.00
02:03:02 AM       147      0.00
02:03:02 AM       148      0.00
02:03:02 AM       149      0.00
02:03:02 AM       150      0.00
02:03:02 AM       151      0.00
02:03:02 AM       152      0.00
02:03:02 AM       153      0.00
02:03:02 AM       154      0.00
02:03:02 AM       155      0.00
02:03:02 AM       156      0.00
02:03:02 AM       157      0.00
02:03:02 AM       158      0.00
02:03:02 AM       159      0.00
02:03:02 AM       160      0.00
02:03:02 AM       161      0.00
02:03:02 AM       162      0.00
02:03:02 AM       163      0.00
02:03:02 AM       164      0.00
02:03:02 AM       165      0.00
02:03:02 AM       166      0.00
02:03:02 AM       167      0.00
02:03:02 AM       168      0.00
02:03:02 AM       169      0.00
02:03:02 AM       170      0.00
02:03:02 AM       171      0.00
02:03:02 AM       172      0.00
02:03:02 AM       173      0.00
02:03:02 AM       174      0.00
02:03:02 AM       175      0.00
02:03:02 AM       176      0.00
02:03:02 AM       177      0.00
02:03:02 AM       178      0.00
02:03:02 AM       179      0.00
02:03:02 AM       180      0.00
02:03:02 AM       181      0.00
02:03:02 AM       182      0.00
02:03:02 AM       183      0.00
02:03:02 AM       184      0.00
02:03:02 AM       185      0.00
02:03:02 AM       186      0.00
02:03:02 AM       187      0.00
02:03:02 AM       188      0.00
02:03:02 AM       189      0.00
02:03:02 AM       190      0.00
02:03:02 AM       191      0.00
02:03:02 AM       192      0.00
02:03:02 AM       193      0.00
02:03:02 AM       194      0.00
02:03:02 AM       195      0.00
02:03:02 AM       196      0.00
02:03:02 AM       197      0.00
02:03:02 AM       198      0.00
02:03:02 AM       199      0.00
02:03:02 AM       200      0.00
02:03:02 AM       201      0.00
02:03:02 AM       202      0.00
02:03:02 AM       203      0.00
02:03:02 AM       204      0.00
02:03:02 AM       205      0.00
02:03:02 AM       206      0.00
02:03:02 AM       207      0.00
02:03:02 AM       208      0.00
02:03:02 AM       209      0.00
02:03:02 AM       210      0.00
02:03:02 AM       211      0.00
02:03:02 AM       212      0.00
02:03:02 AM       213      0.00
02:03:02 AM       214      0.00
02:03:02 AM       215      0.00
02:03:02 AM       216      0.00
02:03:02 AM       217      0.00
02:03:02 AM       218      0.00
02:03:02 AM       219      0.00
02:03:02 AM       220      0.00
02:03:02 AM       221      0.00
02:03:02 AM       222      0.00
02:03:02 AM       223      0.00
02:03:02 AM       224      0.00
02:03:02 AM       225      0.00
02:03:02 AM       226      0.00
02:03:02 AM       227      0.00
02:03:02 AM       228      0.00
02:03:02 AM       229      0.00
02:03:02 AM       230      0.00
02:03:02 AM       231      0.00
02:03:02 AM       232      0.00
02:03:02 AM       233      0.00
02:03:02 AM       234      0.00
02:03:02 AM       235      0.00
02:03:02 AM       236      0.00
02:03:02 AM       237      0.00
02:03:02 AM       238      0.00
02:03:02 AM       239      0.00
02:03:02 AM       240      0.00
02:03:02 AM       241      0.00
02:03:02 AM       242      0.00
02:03:02 AM       243      0.00
02:03:02 AM       244      0.00
02:03:02 AM       245      0.00
02:03:02 AM       246      0.00
02:03:02 AM       247      0.00
02:03:02 AM       248      0.00
02:03:02 AM       249      0.00
02:03:02 AM       250      0.00
02:03:02 AM       251      0.00
02:03:02 AM       252      0.00
02:03:02 AM       253      0.00
02:03:02 AM       254      0.00
02:03:02 AM       255      0.00

02:03:01 AM  pswpin/s pswpout/s
02:03:02 AM      0.00      0.00

02:03:01 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:03:02 AM      0.00      0.00    875.00      0.00    547.00      0.00      0.00      0.00      0.00

02:03:01 AM       tps      rtps      wtps   bread/s   bwrtn/s
02:03:02 AM      0.00      0.00      0.00      0.00      0.00

02:03:01 AM   frmpg/s   bufpg/s   campg/s
02:03:02 AM    -70.00      0.00     13.00

02:03:01 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:03:02 AM    139756   1922932     93.22     82496    931268    738944     28.59   1018740    840440      1056

02:03:01 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:03:02 AM    494188     28048      5.37      3008     10.72

02:03:01 AM kbhugfree kbhugused  %hugused
02:03:02 AM         0         0      0.00

02:03:01 AM dentunusd   file-nr  inode-nr    pty-nr
02:03:02 AM     17747       704     25859         1

02:03:01 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:03:02 AM         3       184      0.89      1.13      1.24         0

02:03:01 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:03:02 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:03:02 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:03:02 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
02:03:02 AM      eth0      8.00      5.00      0.79      0.48      0.00      0.00      0.00      0.01

02:03:01 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:03:02 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:03:02 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:03:02 AM      0.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:03:02 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:03:02 AM        61         2         2         0         0         0

02:03:01 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:03:02 AM      9.00      0.00      9.00      7.00      0.00      0.00      0.00      0.00

02:03:01 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:03:02 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:03:02 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:03:02 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM  active/s passive/s    iseg/s    oseg/s
02:03:02 AM      0.00      0.00      1.00      1.00

02:03:01 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:03:02 AM      0.00      0.00      0.00      0.00      0.00

02:03:01 AM    idgm/s    odgm/s  noport/s idgmerr/s
02:03:02 AM      0.00      0.00      0.00      0.00

02:03:01 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:03:02 AM         2         1         0         0

02:03:01 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:03:02 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:03:02 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:03:02 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:03:02 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:01 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:03:02 AM      0.00      0.00      0.00      0.00

02:03:01 AM     CPU       MHz
02:03:02 AM     all   3407.99
02:03:02 AM       0   3407.99

02:03:01 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

02:03:01 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
02:03:02 AM       129      3206     96.15    527587108491.23    413432     78088     15.89 /dev/sda1

02:03:02 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:03:03 AM     all      1.01      0.00      3.03      3.03      0.00      0.00      0.00      0.00      0.00     92.93
02:03:03 AM       0      1.01      0.00      3.03      3.03      0.00      0.00      0.00      0.00      0.00     92.93

02:03:02 AM    proc/s   cswch/s
02:03:03 AM     13.13    569.70

02:03:02 AM      INTR    intr/s
02:03:03 AM       sum    351.52
02:03:03 AM         0      0.00
02:03:03 AM         1      0.00
02:03:03 AM         2      0.00
02:03:03 AM         3      0.00
02:03:03 AM         4      0.00
02:03:03 AM         5      0.00
02:03:03 AM         6      0.00
02:03:03 AM         7      0.00
02:03:03 AM         8      0.00
02:03:03 AM         9      0.00
02:03:03 AM        10      0.00
02:03:03 AM        11     14.14
02:03:03 AM        12      0.00
02:03:03 AM        13      0.00
02:03:03 AM        14      4.04
02:03:03 AM        15      0.00
02:03:03 AM        16      0.00
02:03:03 AM        17      0.00
02:03:03 AM        18      0.00
02:03:03 AM        19      0.00
02:03:03 AM        20      0.00
02:03:03 AM        21      0.00
02:03:03 AM        22      0.00
02:03:03 AM        23      0.00
02:03:03 AM        24      0.00
02:03:03 AM        25      0.00
02:03:03 AM        26      0.00
02:03:03 AM        27      0.00
02:03:03 AM        28      0.00
02:03:03 AM        29      0.00
02:03:03 AM        30      0.00
02:03:03 AM        31      0.00
02:03:03 AM        32      0.00
02:03:03 AM        33      0.00
02:03:03 AM        34      0.00
02:03:03 AM        35      0.00
02:03:03 AM        36      0.00
02:03:03 AM        37      0.00
02:03:03 AM        38      0.00
02:03:03 AM        39      0.00
02:03:03 AM        40      0.00
02:03:03 AM        41      0.00
02:03:03 AM        42      0.00
02:03:03 AM        43      0.00
02:03:03 AM        44      0.00
02:03:03 AM        45      0.00
02:03:03 AM        46      0.00
02:03:03 AM        47      0.00
02:03:03 AM        48      0.00
02:03:03 AM        49      0.00
02:03:03 AM        50      0.00
02:03:03 AM        51      0.00
02:03:03 AM        52      0.00
02:03:03 AM        53      0.00
02:03:03 AM        54      0.00
02:03:03 AM        55      0.00
02:03:03 AM        56      0.00
02:03:03 AM        57      0.00
02:03:03 AM        58      0.00
02:03:03 AM        59      0.00
02:03:03 AM        60      0.00
02:03:03 AM        61      0.00
02:03:03 AM        62      0.00
02:03:03 AM        63      0.00
02:03:03 AM        64      0.00
02:03:03 AM        65      0.00
02:03:03 AM        66      0.00
02:03:03 AM        67      0.00
02:03:03 AM        68      0.00
02:03:03 AM        69      0.00
02:03:03 AM        70      0.00
02:03:03 AM        71      0.00
02:03:03 AM        72      0.00
02:03:03 AM        73      0.00
02:03:03 AM        74      0.00
02:03:03 AM        75      0.00
02:03:03 AM        76      0.00
02:03:03 AM        77      0.00
02:03:03 AM        78      0.00
02:03:03 AM        79      0.00
02:03:03 AM        80      0.00
02:03:03 AM        81      0.00
02:03:03 AM        82      0.00
02:03:03 AM        83      0.00
02:03:03 AM        84      0.00
02:03:03 AM        85      0.00
02:03:03 AM        86      0.00
02:03:03 AM        87      0.00
02:03:03 AM        88      0.00
02:03:03 AM        89      0.00
02:03:03 AM        90      0.00
02:03:03 AM        91      0.00
02:03:03 AM        92      0.00
02:03:03 AM        93      0.00
02:03:03 AM        94      0.00
02:03:03 AM        95      0.00
02:03:03 AM        96      0.00
02:03:03 AM        97      0.00
02:03:03 AM        98      0.00
02:03:03 AM        99      0.00
02:03:03 AM       100      0.00
02:03:03 AM       101      0.00
02:03:03 AM       102      0.00
02:03:03 AM       103      0.00
02:03:03 AM       104      0.00
02:03:03 AM       105      0.00
02:03:03 AM       106      0.00
02:03:03 AM       107      0.00
02:03:03 AM       108      0.00
02:03:03 AM       109      0.00
02:03:03 AM       110      0.00
02:03:03 AM       111      0.00
02:03:03 AM       112      0.00
02:03:03 AM       113      0.00
02:03:03 AM       114      0.00
02:03:03 AM       115      0.00
02:03:03 AM       116      0.00
02:03:03 AM       117      0.00
02:03:03 AM       118      0.00
02:03:03 AM       119      0.00
02:03:03 AM       120      0.00
02:03:03 AM       121      0.00
02:03:03 AM       122      0.00
02:03:03 AM       123      0.00
02:03:03 AM       124      0.00
02:03:03 AM       125      0.00
02:03:03 AM       126      0.00
02:03:03 AM       127      0.00
02:03:03 AM       128      0.00
02:03:03 AM       129      0.00
02:03:03 AM       130      0.00
02:03:03 AM       131      0.00
02:03:03 AM       132      0.00
02:03:03 AM       133      0.00
02:03:03 AM       134      0.00
02:03:03 AM       135      0.00
02:03:03 AM       136      0.00
02:03:03 AM       137      0.00
02:03:03 AM       138      0.00
02:03:03 AM       139      0.00
02:03:03 AM       140      0.00
02:03:03 AM       141      0.00
02:03:03 AM       142      0.00
02:03:03 AM       143      0.00
02:03:03 AM       144      0.00
02:03:03 AM       145      0.00
02:03:03 AM       146      0.00
02:03:03 AM       147      0.00
02:03:03 AM       148      0.00
02:03:03 AM       149      0.00
02:03:03 AM       150      0.00
02:03:03 AM       151      0.00
02:03:03 AM       152      0.00
02:03:03 AM       153      0.00
02:03:03 AM       154      0.00
02:03:03 AM       155      0.00
02:03:03 AM       156      0.00
02:03:03 AM       157      0.00
02:03:03 AM       158      0.00
02:03:03 AM       159      0.00
02:03:03 AM       160      0.00
02:03:03 AM       161      0.00
02:03:03 AM       162      0.00
02:03:03 AM       163      0.00
02:03:03 AM       164      0.00
02:03:03 AM       165      0.00
02:03:03 AM       166      0.00
02:03:03 AM       167      0.00
02:03:03 AM       168      0.00
02:03:03 AM       169      0.00
02:03:03 AM       170      0.00
02:03:03 AM       171      0.00
02:03:03 AM       172      0.00
02:03:03 AM       173      0.00
02:03:03 AM       174      0.00
02:03:03 AM       175      0.00
02:03:03 AM       176      0.00
02:03:03 AM       177      0.00
02:03:03 AM       178      0.00
02:03:03 AM       179      0.00
02:03:03 AM       180      0.00
02:03:03 AM       181      0.00
02:03:03 AM       182      0.00
02:03:03 AM       183      0.00
02:03:03 AM       184      0.00
02:03:03 AM       185      0.00
02:03:03 AM       186      0.00
02:03:03 AM       187      0.00
02:03:03 AM       188      0.00
02:03:03 AM       189      0.00
02:03:03 AM       190      0.00
02:03:03 AM       191      0.00
02:03:03 AM       192      0.00
02:03:03 AM       193      0.00
02:03:03 AM       194      0.00
02:03:03 AM       195      0.00
02:03:03 AM       196      0.00
02:03:03 AM       197      0.00
02:03:03 AM       198      0.00
02:03:03 AM       199      0.00
02:03:03 AM       200      0.00
02:03:03 AM       201      0.00
02:03:03 AM       202      0.00
02:03:03 AM       203      0.00
02:03:03 AM       204      0.00
02:03:03 AM       205      0.00
02:03:03 AM       206      0.00
02:03:03 AM       207      0.00
02:03:03 AM       208      0.00
02:03:03 AM       209      0.00
02:03:03 AM       210      0.00
02:03:03 AM       211      0.00
02:03:03 AM       212      0.00
02:03:03 AM       213      0.00
02:03:03 AM       214      0.00
02:03:03 AM       215      0.00
02:03:03 AM       216      0.00
02:03:03 AM       217      0.00
02:03:03 AM       218      0.00
02:03:03 AM       219      0.00
02:03:03 AM       220      0.00
02:03:03 AM       221      0.00
02:03:03 AM       222      0.00
02:03:03 AM       223      0.00
02:03:03 AM       224      0.00
02:03:03 AM       225      0.00
02:03:03 AM       226      0.00
02:03:03 AM       227      0.00
02:03:03 AM       228      0.00
02:03:03 AM       229      0.00
02:03:03 AM       230      0.00
02:03:03 AM       231      0.00
02:03:03 AM       232      0.00
02:03:03 AM       233      0.00
02:03:03 AM       234      0.00
02:03:03 AM       235      0.00
02:03:03 AM       236      0.00
02:03:03 AM       237      0.00
02:03:03 AM       238      0.00
02:03:03 AM       239      0.00
02:03:03 AM       240      0.00
02:03:03 AM       241      0.00
02:03:03 AM       242      0.00
02:03:03 AM       243      0.00
02:03:03 AM       244      0.00
02:03:03 AM       245      0.00
02:03:03 AM       246      0.00
02:03:03 AM       247      0.00
02:03:03 AM       248      0.00
02:03:03 AM       249      0.00
02:03:03 AM       250      0.00
02:03:03 AM       251      0.00
02:03:03 AM       252      0.00
02:03:03 AM       253      0.00
02:03:03 AM       254      0.00
02:03:03 AM       255      0.00

02:03:02 AM  pswpin/s pswpout/s
02:03:03 AM      0.00      0.00

02:03:02 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:03:03 AM      0.00     96.97   1750.51      0.00   1084.85      0.00      0.00      0.00      0.00

02:03:02 AM       tps      rtps      wtps   bread/s   bwrtn/s
02:03:03 AM      2.02      0.00      2.02      0.00    193.94

02:03:02 AM   frmpg/s   bufpg/s   campg/s
02:03:03 AM    -23.23      1.01      7.07

02:03:02 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:03:03 AM    139664   1923024     93.23     82500    931296    738944     28.59   1018796    840424      1140

02:03:02 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:03:03 AM    494188     28048      5.37      3008     10.72

02:03:02 AM kbhugfree kbhugused  %hugused
02:03:03 AM         0         0      0.00

02:03:02 AM dentunusd   file-nr  inode-nr    pty-nr
02:03:03 AM     17747       704     25859         1

02:03:02 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:03:03 AM         1       183      0.89      1.13      1.24         0

02:03:02 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:03:03 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:03:02 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:03:03 AM    dev8-0      2.02      0.00    193.94     96.00      0.04     18.00     18.00      3.64

02:03:02 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:03:03 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
02:03:03 AM      eth0      9.09      5.05      0.74      0.49      0.00      0.00      0.00      0.01

02:03:02 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:03:03 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:03:03 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

02:03:02 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:03:03 AM      0.00      0.00      0.00      0.00      0.00      0.00

02:03:02 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:03:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:02 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:03:03 AM        61         2         2         0         0         0

02:03:02 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:03:03 AM      8.08      0.00      8.08      7.07      0.00      0.00      0.00      0.00

02:03:02 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:03:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:02 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:03:03 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

02:03:02 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:03:03 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:02 AM  active/s passive/s    iseg/s    oseg/s
02:03:03 AM      0.00      0.00      1.01      1.01

02:03:02 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:03:03 AM      0.00      0.00      0.00      0.00      0.00

02:03:02 AM    idgm/s    odgm/s  noport/s idgmerr/s
02:03:03 AM      0.00      0.00      0.00      0.00

02:03:02 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:03:03 AM         2         1         0         0

02:03:02 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:03:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:02 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:03:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:02 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:03:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:02 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:03:03 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:03:02 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:03:03 AM      0.00      0.00      0.00      0.00

