Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:41:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:41:48 AM  all   39.80    0.00    3.06    0.00    0.00   48.98    2.04    0.00    0.00    6.12
03:41:49 AM  all   36.96    0.00    1.09    0.00    0.00   53.26    2.17    0.00    0.00    6.52
03:41:50 AM  all   38.61    0.00    0.99    0.00    0.00   60.40    0.00    0.00    0.00    0.00
03:41:51 AM  all   45.05    0.00    1.10    0.00    0.00   32.97    2.20    0.00    0.00   18.68
03:41:52 AM  all   47.00    0.00    1.00    0.00    0.00   46.00    4.00    0.00    0.00    2.00
03:41:53 AM  all   33.33    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    2.02
03:41:54 AM  all   38.61    0.00    1.98    0.00    0.00   55.45    3.96    0.00    0.00    0.00
03:41:55 AM  all   31.31    0.00    1.01    0.00    0.00   61.62    4.04    0.00    0.00    2.02
03:41:56 AM  all   34.65    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.99
03:41:57 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    1.01
03:41:58 AM  all   32.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
03:41:59 AM  all   42.42    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    2.02
03:42:00 AM  all   36.00    0.00    0.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:42:01 AM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
03:42:02 AM  all   46.46    0.00    0.00    0.00    0.00   49.49    3.03    0.00    0.00    1.01
03:42:03 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    1.01
03:42:04 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
03:42:05 AM  all   46.39    0.00    1.03    0.00    0.00   49.48    0.00    0.00    0.00    3.09
03:42:06 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    1.00
03:42:07 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:42:08 AM  all   42.86    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    1.02
03:42:09 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:42:10 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:42:11 AM  all   39.39    0.00    3.03    0.00    0.00   48.48    1.01    0.00    0.00    8.08
03:42:12 AM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
03:42:13 AM  all   43.30    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    1.03
03:42:14 AM  all   43.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    3.00
03:42:15 AM  all   25.25    0.00    1.01    0.00    0.00   68.69    3.03    0.00    0.00    2.02
03:42:16 AM  all   45.45    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    2.02
03:42:17 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:42:18 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:42:19 AM  all   35.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    3.00
03:42:20 AM  all   31.91    0.00    0.00    0.00    0.00   59.57    4.26    0.00    0.00    4.26
03:42:21 AM  all   37.00    0.00    3.00    0.00    0.00   59.00    0.00    0.00    0.00    1.00
03:42:22 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    2.06    0.00    0.00    4.12
03:42:23 AM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:42:24 AM  all   30.30    0.00    2.02    2.02    0.00   62.63    0.00    0.00    0.00    3.03
03:42:25 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    1.00
03:42:26 AM  all   39.36    0.00    3.19    0.00    0.00   46.81    1.06    0.00    0.00    9.57
03:42:27 AM  all   33.98    0.00    1.94    0.00    0.00   60.19    1.94    0.00    0.00    1.94
03:42:28 AM  all   37.11    0.00    1.03    0.00    0.00   57.73    2.06    0.00    0.00    2.06
03:42:29 AM  all   37.37    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    3.03
03:42:30 AM  all   42.71    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    5.21
03:42:31 AM  all   38.78    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    5.10
03:42:32 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    1.01
03:42:33 AM  all   36.73    0.00    2.04    0.00    0.00   58.16    1.02    0.00    0.00    2.04
03:42:34 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.99
03:42:35 AM  all   42.42    0.00    2.02    0.00    0.00   49.49    3.03    0.00    0.00    3.03
03:42:36 AM  all   44.21    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    6.32
03:42:37 AM  all   46.15    0.00    2.20    0.00    0.00   39.56    0.00    0.00    0.00   12.09
03:42:38 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:42:39 AM  all   37.76    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00   11.22
03:42:40 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
03:42:41 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
03:42:42 AM  all   31.68    0.00    0.99    0.00    0.00   63.37    3.96    0.00    0.00    0.00
03:42:43 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
03:42:44 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    0.00
03:42:45 AM  all   43.88    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    3.06
03:42:46 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:42:47 AM  all   41.30    0.00    1.09    0.00    0.00   43.48    0.00    0.00    0.00   14.13
03:42:48 AM  all   42.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    4.00
03:42:49 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    2.02
03:42:50 AM  all   41.41    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    3.03
03:42:51 AM  all   40.62    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    5.21
03:42:52 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
03:42:53 AM  all   37.76    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    4.08
03:42:54 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
03:42:55 AM  all   39.18    0.00    2.06    0.00    0.00   49.48    4.12    0.00    0.00    5.15
03:42:56 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
03:42:57 AM  all   37.37    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    2.02
03:42:58 AM  all   40.21    0.00    3.09    0.00    0.00   55.67    0.00    0.00    0.00    1.03
03:42:59 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:43:00 AM  all   44.90    0.00    1.02    0.00    0.00   44.90    0.00    0.00    0.00    9.18
03:43:01 AM  all   40.62    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00   11.46
03:43:02 AM  all   46.39    0.00    3.09    0.00    0.00   47.42    1.03    0.00    0.00    2.06
03:43:03 AM  all   36.08    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    9.28
03:43:04 AM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
03:43:05 AM  all   38.30    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00    7.45
03:43:06 AM  all   42.86    0.00    2.04    0.00    0.00   47.96    0.00    0.00    0.00    7.14
03:43:07 AM  all   36.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    2.00
03:43:08 AM  all   46.39    0.00    1.03    0.00    0.00   48.45    1.03    0.00    0.00    3.09
03:43:09 AM  all   45.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    4.00
03:43:10 AM  all   37.89    0.00    1.05    0.00    0.00   56.84    0.00    0.00    0.00    4.21
03:43:11 AM  all   46.46    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    2.02
03:43:12 AM  all   43.16    0.00    2.11    0.00    0.00   48.42    0.00    0.00    0.00    6.32
03:43:13 AM  all   40.59    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.99
03:43:14 AM  all   44.79    0.00    1.04    0.00    0.00   42.71    0.00    0.00    0.00   11.46
03:43:15 AM  all   43.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    4.00
03:43:16 AM  all   38.71    0.00    0.00    0.00    0.00   51.61    1.08    0.00    0.00    8.60
03:43:17 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:43:18 AM  all   42.27    0.00    3.09    0.00    0.00   40.21    1.03    0.00    0.00   13.40
03:43:19 AM  all   36.00    0.00    0.00    0.00    0.00   59.00    5.00    0.00    0.00    0.00
03:43:20 AM  all   42.86    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    1.02
03:43:21 AM  all   31.31    0.00    2.02    0.00    0.00   62.63    4.04    0.00    0.00    0.00
03:43:22 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    4.04
03:43:23 AM  all   40.82    0.00    0.00    0.00    0.00   52.04    3.06    0.00    0.00    4.08
03:43:24 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:43:25 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    2.04
03:43:26 AM  all   40.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    2.00
03:43:27 AM  all   38.38    0.00    2.02    0.00    0.00   53.54    3.03    0.00    0.00    3.03
03:43:28 AM  all   42.70    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   19.10
03:43:29 AM  all   36.46    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    8.33
03:43:30 AM  all   43.88    0.00    1.02    1.02    0.00   44.90    1.02    0.00    0.00    8.16
03:43:31 AM  all   12.12    0.00    3.03    0.00    0.00   17.17    0.00    0.00    0.00   67.68
03:43:32 AM  all    6.06    0.00    3.03    0.00    0.00    3.03    0.00    0.00    0.00   87.88
03:43:33 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:43:34 AM  all    2.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
Average:     all   34.48    0.00    1.82    0.15    0.00   45.00    1.41    0.00    0.00   17.15
