Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:45:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:46:21 AM  all   42.35    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   16.47
12:46:22 AM  all   32.91    0.00    5.06    0.00    0.00   36.71    3.80    0.00    0.00   21.52
12:46:23 AM  all   42.86    0.00    2.60    0.00    0.00   28.57    1.30    0.00    0.00   24.68
12:46:24 AM  all   41.46    0.00    3.66    2.44    0.00   34.15    2.44    0.00    0.00   15.85
12:46:25 AM  all   37.50    0.00    2.50    0.00    0.00   37.50    1.25    0.00    0.00   21.25
12:46:26 AM  all   38.37    0.00    4.65    0.00    0.00   34.88    2.33    0.00    0.00   19.77
12:46:27 AM  all   39.76    0.00    1.20    0.00    0.00   36.14    2.41    0.00    0.00   20.48
12:46:28 AM  all   37.93    0.00    2.30    0.00    0.00   39.08    1.15    0.00    0.00   19.54
12:46:29 AM  all   35.96    0.00    3.37    0.00    0.00   46.07    3.37    0.00    0.00   11.24
12:46:30 AM  all   36.14    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   21.69
12:46:31 AM  all   41.03    0.00    0.00    0.00    0.00   32.05    1.28    0.00    0.00   25.64
12:46:32 AM  all   37.93    0.00    2.30    0.00    0.00   40.23    1.15    0.00    0.00   18.39
12:46:33 AM  all   35.63    0.00    2.30    0.00    0.00   41.38    3.45    0.00    0.00   17.24
12:46:34 AM  all   43.59    0.00    5.13    0.00    0.00   23.08    0.00    0.00    0.00   28.21
12:46:35 AM  all   37.66    0.00    1.30    0.00    0.00   37.66    2.60    0.00    0.00   20.78
12:46:36 AM  all   35.37    0.00    3.66    0.00    0.00   36.59    1.22    0.00    0.00   23.17
12:46:37 AM  all   37.65    0.00    3.53    0.00    0.00   41.18    2.35    0.00    0.00   15.29
12:46:38 AM  all   38.20    0.00    1.12    0.00    0.00   40.45    2.25    0.00    0.00   17.98
12:46:39 AM  all   32.95    0.00    3.41    1.14    0.00   45.45    1.14    0.00    0.00   15.91
12:46:40 AM  all   42.50    0.00    2.50    0.00    0.00   31.25    2.50    0.00    0.00   21.25
12:46:41 AM  all   37.65    0.00    3.53    0.00    0.00   37.65    1.18    0.00    0.00   20.00
12:46:42 AM  all   38.27    0.00    2.47    0.00    0.00   37.04    2.47    0.00    0.00   19.75
12:46:43 AM  all   35.71    0.00    2.38    0.00    0.00   38.10    3.57    0.00    0.00   20.24
12:46:44 AM  all   30.12    0.00    1.20    0.00    0.00   50.60    1.20    0.00    0.00   16.87
12:46:45 AM  all   37.65    0.00    4.71    0.00    0.00   36.47    1.18    0.00    0.00   20.00
12:46:46 AM  all   35.14    0.00    5.41    0.00    0.00   31.08    0.00    0.00    0.00   28.38
12:46:47 AM  all   41.18    0.00    5.88    0.00    0.00   32.94    2.35    0.00    0.00   17.65
12:46:48 AM  all   41.18    0.00    2.35    0.00    0.00   35.29    2.35    0.00    0.00   18.82
12:46:49 AM  all   39.56    0.00    3.30    0.00    0.00   47.25    2.20    0.00    0.00    7.69
12:46:50 AM  all   44.05    0.00    1.19    0.00    0.00   26.19    1.19    0.00    0.00   27.38
12:46:51 AM  all   35.00    0.00    3.75    0.00    0.00   37.50    1.25    0.00    0.00   22.50
12:46:52 AM  all   40.28    0.00    4.17    0.00    0.00   27.78    1.39    0.00    0.00   26.39
12:46:53 AM  all   38.55    0.00    2.41    0.00    0.00   32.53    7.23    0.00    0.00   19.28
12:46:54 AM  all   41.98    0.00    2.47    0.00    0.00   35.80    1.23    0.00    0.00   18.52
12:46:55 AM  all   41.98    0.00    3.70    0.00    0.00   30.86    1.23    0.00    0.00   22.22
12:46:56 AM  all   38.10    0.00    2.38    0.00    0.00   39.29    3.57    0.00    0.00   16.67
12:46:57 AM  all   40.79    0.00    1.32    0.00    0.00   35.53    1.32    0.00    0.00   21.05
12:46:58 AM  all   40.79    0.00    2.63    0.00    0.00   26.32    0.00    0.00    0.00   30.26
12:46:59 AM  all   39.02    0.00    2.44    1.22    0.00   34.15    2.44    0.00    0.00   20.73
12:47:00 AM  all   42.17    0.00    3.61    0.00    0.00   28.92    1.20    0.00    0.00   24.10
12:47:01 AM  all   38.75    0.00    2.50    0.00    0.00   37.50    1.25    0.00    0.00   20.00
12:47:02 AM  all   34.88    0.00    2.33    0.00    0.00   45.35    2.33    0.00    0.00   15.12
12:47:03 AM  all   40.48    0.00    2.38    0.00    0.00   34.52    2.38    0.00    0.00   20.24
12:47:04 AM  all   36.05    0.00    3.49    0.00    0.00   43.02    1.16    0.00    0.00   16.28
12:47:05 AM  all   46.91    0.00    2.47    0.00    0.00   30.86    1.23    0.00    0.00   18.52
12:47:06 AM  all   43.53    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   15.29
12:47:07 AM  all   38.75    0.00    5.00    0.00    0.00   32.50    1.25    0.00    0.00   22.50
12:47:08 AM  all   37.50    0.00    3.75    0.00    0.00   35.00    1.25    0.00    0.00   22.50
12:47:09 AM  all   42.31    0.00    3.85    1.28    0.00   25.64    1.28    0.00    0.00   25.64
12:47:10 AM  all   37.97    0.00    3.80    0.00    0.00   30.38    3.80    0.00    0.00   24.05
12:47:11 AM  all   39.76    0.00    2.41    0.00    0.00   37.35    1.20    0.00    0.00   19.28
12:47:12 AM  all   37.35    0.00    2.41    0.00    0.00   40.96    1.20    0.00    0.00   18.07
12:47:13 AM  all   38.46    0.00    1.10    0.00    0.00   45.05    5.49    0.00    0.00    9.89
12:47:14 AM  all   39.29    0.00    0.00    0.00    0.00   35.71    1.19    0.00    0.00   23.81
12:47:15 AM  all   41.46    0.00    1.22    0.00    0.00   36.59    2.44    0.00    0.00   18.29
12:47:16 AM  all    5.15    0.00    3.09    0.00    0.00    5.15    0.00    0.00    0.00   86.60
12:47:17 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:47:18 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:47:19 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
12:47:20 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:47:21 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:47:22 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
12:47:23 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:47:24 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:47:25 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:47:26 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:47:27 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:47:28 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:47:29 AM  all    0.00    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   88.89
12:47:30 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   32.81    0.00    2.97    0.30    0.00   29.42    1.47    0.00    0.00   33.03
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:35:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:35:44 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:35:45 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:35:46 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:35:47 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:35:48 AM  all    1.02    0.00    0.00    3.06    0.00    1.02    0.00    0.00    0.00   94.90
04:35:49 AM  all   29.76    0.00    2.38    0.00    0.00   26.19    2.38    0.00    0.00   39.29
04:35:50 AM  all   41.86    0.00    2.33    0.00    0.00   26.74    2.33    0.00    0.00   26.74
04:35:51 AM  all   40.96    0.00    2.41    0.00    0.00   28.92    0.00    0.00    0.00   27.71
04:35:52 AM  all   39.08    0.00    3.45    0.00    0.00   31.03    0.00    0.00    0.00   26.44
04:35:53 AM  all   34.88    0.00    3.49    0.00    0.00   31.40    1.16    0.00    0.00   29.07
04:35:54 AM  all   40.23    0.00    4.60    1.15    0.00   21.84    0.00    0.00    0.00   32.18
04:35:55 AM  all   40.48    0.00    3.57    0.00    0.00   20.24    1.19    0.00    0.00   34.52
04:35:56 AM  all   35.29    0.00    3.53    0.00    0.00   29.41    1.18    0.00    0.00   30.59
04:35:57 AM  all   39.08    0.00    2.30    0.00    0.00   31.03    2.30    0.00    0.00   25.29
04:35:58 AM  all   38.82    0.00    2.35    0.00    0.00   34.12    2.35    0.00    0.00   22.35
04:35:59 AM  all   40.45    0.00    2.25    0.00    0.00   40.45    2.25    0.00    0.00   14.61
04:36:00 AM  all   41.18    0.00    2.35    0.00    0.00   30.59    1.18    0.00    0.00   24.71
04:36:01 AM  all   40.96    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   21.69
04:36:02 AM  all   37.08    0.00    4.49    0.00    0.00   38.20    3.37    0.00    0.00   16.85
04:36:03 AM  all   38.89    0.00    4.44    0.00    0.00   35.56    2.22    0.00    0.00   18.89
04:36:04 AM  all   38.37    0.00    2.33    0.00    0.00   37.21    1.16    0.00    0.00   20.93
04:36:05 AM  all   40.00    0.00    3.33    0.00    0.00   35.56    2.22    0.00    0.00   18.89
04:36:06 AM  all   41.38    0.00    3.45    0.00    0.00   35.63    2.30    0.00    0.00   17.24
04:36:07 AM  all   42.70    0.00    2.25    0.00    0.00   32.58    1.12    0.00    0.00   21.35
04:36:08 AM  all   44.05    0.00    3.57    0.00    0.00   29.76    1.19    0.00    0.00   21.43
04:36:09 AM  all   40.91    0.00    4.55    6.82    0.00   32.95    0.00    0.00    0.00   14.77
04:36:10 AM  all   45.78    0.00    1.20    0.00    0.00   30.12    1.20    0.00    0.00   21.69
04:36:11 AM  all   41.57    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   15.73
04:36:12 AM  all   39.51    0.00    3.70    0.00    0.00   30.86    2.47    0.00    0.00   23.46
04:36:13 AM  all   36.56    0.00    3.23    0.00    0.00   40.86    2.15    0.00    0.00   17.20
04:36:14 AM  all   39.33    0.00    3.37    0.00    0.00   39.33    2.25    0.00    0.00   15.73
04:36:15 AM  all   39.53    0.00    1.16    0.00    0.00   38.37    0.00    0.00    0.00   20.93
04:36:16 AM  all   43.18    0.00    2.27    0.00    0.00   31.82    1.14    0.00    0.00   21.59
04:36:17 AM  all   40.26    0.00    2.60    0.00    0.00   27.27    1.30    0.00    0.00   28.57
04:36:18 AM  all   43.53    0.00    4.71    0.00    0.00   29.41    0.00    0.00    0.00   22.35
04:36:19 AM  all   43.37    0.00    2.41    0.00    0.00   30.12    1.20    0.00    0.00   22.89
04:36:20 AM  all   35.96    0.00    3.37    0.00    0.00   42.70    2.25    0.00    0.00   15.73
04:36:21 AM  all   37.35    0.00    1.20    0.00    0.00   42.17    1.20    0.00    0.00   18.07
04:36:22 AM  all   41.38    0.00    2.30    0.00    0.00   35.63    1.15    0.00    0.00   19.54
04:36:23 AM  all   42.11    0.00    1.05    0.00    0.00   40.00    3.16    0.00    0.00   13.68
04:36:24 AM  all   37.63    0.00    3.23    1.08    0.00   35.48    0.00    0.00    0.00   22.58
04:36:25 AM  all   38.46    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   15.38
04:36:26 AM  all   40.74    0.00    4.94    0.00    0.00   28.40    1.23    0.00    0.00   24.69
04:36:27 AM  all   33.33    0.00    2.15    0.00    0.00   48.39    2.15    0.00    0.00   13.98
04:36:28 AM  all   38.20    0.00    3.37    0.00    0.00   40.45    1.12    0.00    0.00   16.85
04:36:29 AM  all   40.23    0.00    1.15    0.00    0.00   40.23    2.30    0.00    0.00   16.09
04:36:30 AM  all   43.02    0.00    3.49    0.00    0.00   32.56    1.16    0.00    0.00   19.77
04:36:31 AM  all   38.10    0.00    4.76    0.00    0.00   39.29    1.19    0.00    0.00   16.67
04:36:32 AM  all   42.05    0.00    1.14    0.00    0.00   35.23    0.00    0.00    0.00   21.59
04:36:33 AM  all   37.04    0.00    4.94    0.00    0.00   34.57    1.23    0.00    0.00   22.22
04:36:34 AM  all   34.88    0.00    2.33    0.00    0.00   43.02    1.16    0.00    0.00   18.60
04:36:35 AM  all   45.16    0.00    1.08    0.00    0.00   40.86    2.15    0.00    0.00   10.75
04:36:36 AM  all   37.63    0.00    3.23    0.00    0.00   44.09    2.15    0.00    0.00   12.90
04:36:37 AM  all   36.78    0.00    1.15    0.00    0.00   42.53    1.15    0.00    0.00   18.39
04:36:38 AM  all   44.57    0.00    3.26    0.00    0.00   35.87    2.17    0.00    0.00   14.13
04:36:39 AM  all   38.37    0.00    3.49    0.00    0.00   39.53    1.16    0.00    0.00   17.44
04:36:40 AM  all   41.38    0.00    0.00    0.00    0.00   33.33    2.30    0.00    0.00   22.99
04:36:41 AM  all   38.71    0.00    3.23    0.00    0.00   45.16    2.15    0.00    0.00   10.75
04:36:42 AM  all   41.46    0.00    2.44    0.00    0.00   28.05    1.22    0.00    0.00   26.83
04:36:43 AM  all   36.67    0.00    2.22    0.00    0.00   45.56    1.11    0.00    0.00   14.44
04:36:44 AM  all   39.29    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   22.62
04:36:45 AM  all   41.46    0.00    2.44    0.00    0.00   30.49    1.22    0.00    0.00   24.39
04:36:46 AM  all   36.78    0.00    3.45    0.00    0.00   35.63    2.30    0.00    0.00   21.84
04:36:47 AM  all   37.35    0.00    3.61    0.00    0.00   36.14    2.41    0.00    0.00   20.48
04:36:48 AM  all   44.05    0.00    3.57    0.00    0.00   33.33    1.19    0.00    0.00   17.86
04:36:49 AM  all   35.96    0.00    2.25    0.00    0.00   42.70    1.12    0.00    0.00   17.98
04:36:50 AM  all   37.65    0.00    1.18    0.00    0.00   41.18    0.00    0.00    0.00   20.00
04:36:51 AM  all   39.53    0.00    2.33    0.00    0.00   37.21    1.16    0.00    0.00   19.77
04:36:52 AM  all   37.04    0.00    3.70    0.00    0.00   33.33    1.23    0.00    0.00   24.69
04:36:53 AM  all   40.70    0.00    3.49    0.00    0.00   36.05    0.00    0.00    0.00   19.77
04:36:54 AM  all   39.56    0.00    2.20    0.00    0.00   43.96    1.10    0.00    0.00   13.19
04:36:55 AM  all   43.18    0.00    2.27    0.00    0.00   36.36    1.14    0.00    0.00   17.05
04:36:56 AM  all   35.63    0.00    2.30    0.00    0.00   43.68    2.30    0.00    0.00   16.09
04:36:57 AM  all   38.04    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   17.39
04:36:58 AM  all   36.84    0.00    3.16    0.00    0.00   42.11    0.00    0.00    0.00   17.89
04:36:59 AM  all   43.02    0.00    3.49    1.16    0.00   32.56    3.49    0.00    0.00   16.28
04:37:00 AM  all   39.19    0.00    4.05    0.00    0.00   27.03    1.35    0.00    0.00   28.38
04:37:01 AM  all   42.50    0.00    3.75    0.00    0.00   27.50    0.00    0.00    0.00   26.25
04:37:02 AM  all   41.11    0.00    3.33    0.00    0.00   40.00    1.11    0.00    0.00   14.44
04:37:03 AM  all   37.66    0.00    1.30    0.00    0.00   33.77    0.00    0.00    0.00   27.27
04:37:04 AM  all   42.35    0.00    2.35    0.00    0.00   30.59    2.35    0.00    0.00   22.35
04:37:05 AM  all   38.64    0.00    3.41    0.00    0.00   38.64    1.14    0.00    0.00   18.18
04:37:06 AM  all   45.12    0.00    0.00    0.00    0.00   31.71    2.44    0.00    0.00   20.73
04:37:07 AM  all   36.47    0.00    3.53    0.00    0.00   37.65    3.53    0.00    0.00   18.82
04:37:08 AM  all   42.22    0.00    1.11    0.00    0.00   41.11    2.22    0.00    0.00   13.33
04:37:09 AM  all   43.33    0.00    3.33    2.22    0.00   33.33    0.00    0.00    0.00   17.78
04:37:10 AM  all   40.24    0.00    1.22    0.00    0.00   35.37    0.00    0.00    0.00   23.17
04:37:11 AM  all   37.21    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   19.77
04:37:12 AM  all   41.38    0.00    3.45    0.00    0.00   34.48    1.15    0.00    0.00   19.54
04:37:13 AM  all   39.02    0.00    1.22    0.00    0.00   39.02    2.44    0.00    0.00   18.29
04:37:14 AM  all   37.04    0.00    3.70    1.23    0.00   32.10    1.23    0.00    0.00   24.69
04:37:15 AM  all   42.68    0.00    6.10    0.00    0.00   21.95    0.00    0.00    0.00   29.27
04:37:16 AM  all   41.46    0.00    2.44    0.00    0.00   35.37    1.22    0.00    0.00   19.51
04:37:17 AM  all   37.50    0.00    1.25    0.00    0.00   33.75    2.50    0.00    0.00   25.00
04:37:18 AM  all   40.48    0.00    2.38    0.00    0.00   36.90    2.38    0.00    0.00   17.86
04:37:19 AM  all   37.66    0.00    3.90    0.00    0.00   32.47    1.30    0.00    0.00   24.68
04:37:20 AM  all   35.06    0.00    1.30    0.00    0.00   36.36    1.30    0.00    0.00   25.97
04:37:21 AM  all   43.90    0.00    2.44    0.00    0.00   29.27    1.22    0.00    0.00   23.17
04:37:22 AM  all   36.14    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   21.69
04:37:23 AM  all   42.70    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   17.98
04:37:24 AM  all   40.22    0.00    3.26    0.00    0.00   40.22    2.17    0.00    0.00   14.13
04:37:25 AM  all   37.80    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   24.39
04:37:26 AM  all   38.55    0.00    1.20    0.00    0.00   40.96    2.41    0.00    0.00   16.87
04:37:27 AM  all   36.00    0.00    5.33    0.00    0.00   28.00    1.33    0.00    0.00   29.33
04:37:28 AM  all   34.48    0.00    2.30    0.00    0.00   39.08    2.30    0.00    0.00   21.84
04:37:29 AM  all   44.58    0.00    1.20    0.00    0.00   34.94    1.20    0.00    0.00   18.07
04:37:30 AM  all   39.77    0.00    3.41    0.00    0.00   32.95    3.41    0.00    0.00   20.45
04:37:31 AM  all   47.37    0.00    2.63    0.00    0.00   25.00    1.32    0.00    0.00   23.68
04:37:32 AM  all   44.58    0.00    2.41    0.00    0.00   27.71    1.20    0.00    0.00   24.10
04:37:33 AM  all   41.25    0.00    3.75    0.00    0.00   33.75    1.25    0.00    0.00   20.00
04:37:34 AM  all   38.55    0.00    3.61    0.00    0.00   28.92    2.41    0.00    0.00   26.51
04:37:35 AM  all   41.11    0.00    3.33    0.00    0.00   36.67    2.22    0.00    0.00   16.67
04:37:36 AM  all   39.53    0.00    2.33    0.00    0.00   37.21    2.33    0.00    0.00   18.60
04:37:37 AM  all   38.04    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   15.22
04:37:38 AM  all   40.00    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   21.18
04:37:39 AM  all   44.71    0.00    0.00    0.00    0.00   34.12    1.18    0.00    0.00   20.00
04:37:40 AM  all   36.59    0.00    3.66    0.00    0.00   41.46    1.22    0.00    0.00   17.07
04:37:41 AM  all   44.05    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   19.05
04:37:42 AM  all   36.71    0.00    3.80    0.00    0.00   34.18    1.27    0.00    0.00   24.05
04:37:43 AM  all   34.88    0.00    2.33    0.00    0.00   45.35    1.16    0.00    0.00   16.28
04:37:44 AM  all   40.70    0.00    2.33    0.00    0.00   39.53    0.00    0.00    0.00   17.44
04:37:45 AM  all   37.04    0.00    2.47    0.00    0.00   37.04    0.00    0.00    0.00   23.46
04:37:46 AM  all   47.06    0.00    1.18    0.00    0.00   27.06    1.18    0.00    0.00   23.53
04:37:47 AM  all   42.53    0.00    1.15    0.00    0.00   37.93    4.60    0.00    0.00   13.79
04:37:48 AM  all   42.50    0.00    2.50    0.00    0.00   28.75    0.00    0.00    0.00   26.25
04:37:49 AM  all    6.12    0.00    2.04    1.02    0.00    7.14    2.04    0.00    0.00   81.63
04:37:50 AM  all    1.02    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   87.76
