Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11906        0      956   100.0%           55        744
   11901        0      947   100.0%           55        744
   11826        2      939   100.0%           55        744
   11852        0      944   100.0%           55        744
   11932        0      941   100.0%           55        744
   12321        0      951   100.0%           55        744
   11980        0      953   100.0%           55        744
   11966        2      965   100.0%           55        744
   11974        0      955   100.0%           55        744
   11881        0      916   100.0%           55        744
   11989        0      953   100.0%           55        744
   11903        0      945   100.0%           55        744
   11990        0      942   100.0%           55        744
   11864        0      949   100.0%           55        744
   11958        0     1015   100.0%           55        744
   11867        0      944   100.0%           55        744
   11868        0      947   100.0%           55        744
   11877        0      945   100.0%           55        744
   11943        0      946   100.0%           55        744
   11843        0      937   100.0%           55        744
   11969        0      946   100.0%           55        745
   12130        0      962   100.0%           55        745
   12021        0      931   100.0%           55        745
   11955        0      954   100.0%           55        745
   11967        0      939   100.0%           55        745
   11836        0      925   100.0%           55        745
   11914        1      931   100.0%           55        745
   11838        0      918   100.0%           55        745
   11931        0      946   100.0%           55        745
   11867        0      909   100.0%           55        745
   11946        0      925   100.0%           55        745
   11951        0      940   100.0%           55        745
   11828        0      922   100.0%           55        745
   11879        0      928   100.0%           55        745
   11803        0      918   100.0%           55        745
   11912        0      917   100.0%           55        745
   11897        1      920   100.0%           55        745
   11844        0      910   100.0%           55        745
   11913        0      927   100.0%           55        745
   12268        0      914   100.0%           55        745
   12852        1      922   100.0%           55        745
   14358        0     1766   100.0%           55        745
   11041        0       39   100.0%           55        745
   11075        0       40   100.0%           55        745
   11087        0       41   100.0%           55        745
   10964        0       39   100.0%           55        745
   30902        0       42   100.0%           55        745
   27456        0       63   100.0%           55        745
   11347        0       35   100.0%           55        745

Ending tracing...
