       eth0       
 KB/s in  KB/s out
 9587.72   9691.67
 9598.75   9667.58
 9549.51   9655.90
 9224.22   9366.62
 9528.18   9614.60
 9613.50   9691.02
 9576.33   9723.19
 9599.99   9704.25
       eth0       
 KB/s in  KB/s out
 9511.56   9600.78
 9541.04   9648.61
 9586.38   9709.41
 9573.01   9649.07
 9521.96   9628.00
 9541.93   9674.21
 9650.63   9718.78
 9557.48   9690.23
 9539.32   9662.65
 9600.02   9713.86
 9560.23   9661.46
 9595.88   9647.76
 9494.69   9670.97
 9583.80   9673.15
 9659.28   9756.80
 9644.70   9687.16
 9565.39   9724.49
 9564.53   9671.59
 9563.04   9634.90
 9578.22   9727.80
 9545.20   9593.58
 9496.03   9662.00
       eth0       
 KB/s in  KB/s out
 9562.84   9630.16
 9533.94   9691.79
 9533.86   9658.20
 9585.28   9691.11
 9631.33   9696.78
 9561.27   9669.81
 9501.52   9608.77
 9589.20   9729.02
 9630.76   9707.01
 9607.00   9712.08
 9555.70   9672.27
 9627.65   9729.19
 9533.10   9660.65
 9484.99   9590.90
 9550.29   9634.44
 9582.89   9658.82
 9605.64   9746.73
 9554.73   9689.68
 9598.20   9701.80
 9569.54   9622.14
 9583.45   9689.83
 9318.44   9463.23
       eth0       
 KB/s in  KB/s out
 9212.49   9297.75
 9540.97   9591.21
 9460.83   9651.40
 9633.48   9699.50
 9527.80   9560.05
 9517.34   9576.49
 9469.12   9727.20
 9517.88   9633.60
 9570.61   9666.22
 9550.05   9634.89
 9604.16   9673.71
 9517.86   9672.71
 9569.28   9679.12
 9533.75   9647.89
 9117.91   9240.55
  431.36    438.47
   32.08     32.15
    3.51      3.50
    1.32      0.49
    1.38      0.82
    1.63      0.49
    2.24      0.49
       eth0       
 KB/s in  KB/s out
    1.59      0.49
    2.01      0.46
    1.34      0.39
    0.39      0.39
    1.94      0.39
    1.56      0.73
    1.18      0.73
    1.13      0.54
