Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:25:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:26:00 AM  all   44.68    0.00    0.00    0.00    0.00   40.43    1.06    0.00    0.00   13.83
02:26:01 AM  all   41.67    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00   10.42
02:26:02 AM  all   40.45    0.00    3.37    0.00    0.00   39.33    0.00    0.00    0.00   16.85
02:26:03 AM  all   44.57    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   14.13
02:26:04 AM  all   43.96    0.00    3.30    0.00    0.00   39.56    0.00    0.00    0.00   13.19
02:26:05 AM  all   44.09    0.00    3.23    0.00    0.00   34.41    1.08    0.00    0.00   17.20
02:26:06 AM  all   45.74    0.00    3.19    0.00    0.00   36.17    0.00    0.00    0.00   14.89
02:26:07 AM  all   46.39    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    4.12
02:26:08 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:26:09 AM  all   27.84    0.00    1.03    0.00    0.00   67.01    2.06    0.00    0.00    2.06
02:26:10 AM  all   40.40    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    3.03
02:26:11 AM  all   27.45    0.00    1.96    0.00    0.00   68.63    1.96    0.00    0.00    0.00
02:26:12 AM  all   28.00    0.00    1.00    0.00    0.00   68.00    3.00    0.00    0.00    0.00
02:26:13 AM  all   38.38    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:26:14 AM  all   40.62    0.00    2.08    0.00    0.00   50.00    2.08    0.00    0.00    5.21
02:26:15 AM  all   41.05    0.00    3.16    0.00    0.00   43.16    1.05    0.00    0.00   11.58
02:26:16 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:26:17 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:26:18 AM  all   33.33    0.00    1.01    0.00    0.00   59.60    4.04    0.00    0.00    2.02
02:26:19 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
02:26:20 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    1.00
02:26:21 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:26:22 AM  all   39.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    3.00
02:26:23 AM  all   43.48    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   11.96
02:26:24 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    1.01
02:26:25 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:26:26 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.99
02:26:27 AM  all   28.00    0.00    2.00    0.00    0.00   67.00    3.00    0.00    0.00    0.00
02:26:28 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    3.06    0.00    0.00    2.04
02:26:29 AM  all   46.53    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.99
02:26:30 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    5.21
02:26:31 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.99
02:26:32 AM  all   34.00    0.00    3.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
02:26:33 AM  all   39.22    0.00    0.98    0.00    0.00   58.82    0.98    0.00    0.00    0.00
02:26:34 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:26:35 AM  all   45.74    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00    7.45
02:26:36 AM  all   27.00    0.00    1.00    0.00    0.00   69.00    3.00    0.00    0.00    0.00
02:26:37 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:26:38 AM  all   34.34    0.00    0.00    0.00    0.00   62.63    3.03    0.00    0.00    0.00
02:26:39 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:26:40 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:26:41 AM  all   29.70    0.00    1.98    0.00    0.00   65.35    0.99    0.00    0.00    1.98
02:26:42 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
02:26:43 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    1.01
02:26:44 AM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
02:26:45 AM  all   30.69    0.00    1.98    0.00    0.00   65.35    1.98    0.00    0.00    0.00
02:26:46 AM  all   35.00    0.00    2.00    0.00    0.00   58.00    5.00    0.00    0.00    0.00
02:26:47 AM  all   36.73    0.00    2.04    0.00    0.00   59.18    1.02    0.00    0.00    1.02
02:26:48 AM  all   32.99    0.00    2.06    0.00    0.00   59.79    1.03    0.00    0.00    4.12
02:26:49 AM  all   31.37    0.00    1.96    0.00    0.00   64.71    1.96    0.00    0.00    0.00
02:26:50 AM  all   26.00    0.00    1.00    0.00    0.00   69.00    4.00    0.00    0.00    0.00
02:26:51 AM  all   36.08    0.00    1.03    0.00    0.00   52.58    7.22    0.00    0.00    3.09
02:26:52 AM  all   26.00    0.00    1.00    0.00    0.00   70.00    3.00    0.00    0.00    0.00
02:26:53 AM  all   35.11    0.00    2.13    0.00    0.00   54.26    1.06    0.00    0.00    7.45
02:26:54 AM  all   35.00    0.00    1.00    0.00    0.00   57.00    5.00    0.00    0.00    2.00
02:26:55 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    6.12
02:26:56 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
02:26:57 AM  all   29.00    0.00    3.00    0.00    0.00   64.00    1.00    0.00    0.00    3.00
02:26:58 AM  all   38.46    0.00    1.10    0.00    0.00   43.96    1.10    0.00    0.00   15.38
02:26:59 AM  all   32.99    0.00    3.09    1.03    0.00   55.67    2.06    0.00    0.00    5.15
02:27:00 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    2.00
02:27:01 AM  all   41.67    0.00    4.17    0.00    0.00   46.88    1.04    0.00    0.00    6.25
02:27:02 AM  all   37.76    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    4.08
02:27:03 AM  all   42.39    0.00    1.09    0.00    0.00   41.30    2.17    0.00    0.00   13.04
02:27:04 AM  all   26.73    0.00    0.99    0.00    0.00   69.31    2.97    0.00    0.00    0.00
02:27:05 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:27:06 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:27:07 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    2.00
02:27:08 AM  all   38.38    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:27:09 AM  all   42.11    0.00    3.16    1.05    0.00   48.42    1.05    0.00    0.00    4.21
02:27:10 AM  all   34.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00   10.00
02:27:11 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:27:12 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
02:27:13 AM  all   47.47    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    4.04
02:27:14 AM  all   32.65    0.00    1.02    0.00    0.00   60.20    3.06    0.00    0.00    3.06
02:27:15 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:27:16 AM  all   28.00    0.00    1.00    0.00    0.00   69.00    2.00    0.00    0.00    0.00
02:27:17 AM  all   31.00    0.00    2.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
02:27:18 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:27:19 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.99
02:27:20 AM  all   37.63    0.00    2.15    0.00    0.00   49.46    2.15    0.00    0.00    8.60
02:27:21 AM  all   43.01    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00    8.60
02:27:22 AM  all   30.21    0.00    2.08    0.00    0.00   58.33    2.08    0.00    0.00    7.29
02:27:23 AM  all   48.96    0.00    0.00    0.00    0.00   45.83    1.04    0.00    0.00    4.17
02:27:24 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    4.12
02:27:25 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:27:26 AM  all   31.37    0.00    1.96    0.00    0.00   64.71    1.96    0.00    0.00    0.00
02:27:27 AM  all   34.34    0.00    2.02    0.00    0.00   62.63    0.00    0.00    0.00    1.01
02:27:28 AM  all   41.24    0.00    0.00    0.00    0.00   51.55    2.06    0.00    0.00    5.15
02:27:29 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:27:30 AM  all   34.38    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00   11.46
02:27:31 AM  all   40.43    0.00    1.06    0.00    0.00   52.13    0.00    0.00    0.00    6.38
02:27:32 AM  all   31.68    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    0.00
02:27:33 AM  all   41.67    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    5.21
02:27:34 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    1.00
02:27:35 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
02:27:36 AM  all   39.80    0.00    4.08    0.00    0.00   46.94    1.02    0.00    0.00    8.16
02:27:37 AM  all   47.87    0.00    4.26    0.00    0.00   37.23    1.06    0.00    0.00    9.57
02:27:38 AM  all   41.41    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    5.05
02:27:39 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:27:40 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    1.01
02:27:41 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
02:27:42 AM  all   36.84    0.00    1.05    0.00    0.00   53.68    2.11    0.00    0.00    6.32
02:27:43 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
02:27:44 AM  all   34.00    0.00    0.00    0.00    0.00   62.00    3.00    0.00    0.00    1.00
02:27:45 AM  all   33.33    0.00    2.02    0.00    0.00   64.65    0.00    0.00    0.00    0.00
02:27:46 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
02:27:47 AM  all   29.00    0.00    3.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
02:27:48 AM  all   40.40    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    4.04
02:27:49 AM  all   34.38    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00   12.50
02:27:50 AM  all   44.33    0.00    1.03    0.00    0.00   45.36    2.06    0.00    0.00    7.22
02:27:51 AM  all   35.48    0.00    3.23    0.00    0.00   46.24    0.00    0.00    0.00   15.05
02:27:52 AM  all   39.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    2.00
02:27:53 AM  all   38.64    0.00    3.41    0.00    0.00   29.55    0.00    0.00    0.00   28.41
02:27:54 AM  all   39.77    0.00    1.14    0.00    0.00   45.45    1.14    0.00    0.00   12.50
02:27:55 AM  all   32.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    3.00
02:27:56 AM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
02:27:57 AM  all   17.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   57.00
02:27:58 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:27:59 AM  all    1.00    0.00    3.00    4.00    0.00    0.00    1.00    0.00    0.00   91.00
02:28:00 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   32.24    0.00    1.95    0.14    0.00   47.17    1.56    0.00    0.00   16.94
