Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:07:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:07:57 AM  all   39.02    0.00    4.88    0.00    0.00   35.37    1.22    0.00    0.00   19.51
12:07:58 AM  all   45.78    0.00    1.20    0.00    0.00   32.53    2.41    0.00    0.00   18.07
12:07:59 AM  all   45.33    0.00    1.33    0.00    0.00   29.33    1.33    0.00    0.00   22.67
12:08:00 AM  all   37.21    0.00    4.65    1.16    0.00   36.05    1.16    0.00    0.00   19.77
12:08:01 AM  all   41.57    0.00    1.12    0.00    0.00   34.83    2.25    0.00    0.00   20.22
12:08:02 AM  all   38.96    0.00    3.90    0.00    0.00   31.17    0.00    0.00    0.00   25.97
12:08:03 AM  all   44.71    0.00    2.35    0.00    0.00   30.59    1.18    0.00    0.00   21.18
12:08:04 AM  all   35.96    0.00    3.37    0.00    0.00   40.45    1.12    0.00    0.00   19.10
12:08:05 AM  all   39.74    0.00    2.56    0.00    0.00   34.62    1.28    0.00    0.00   21.79
12:08:06 AM  all   40.23    0.00    3.45    0.00    0.00   36.78    2.30    0.00    0.00   17.24
12:08:07 AM  all   41.67    0.00    1.19    0.00    0.00   36.90    2.38    0.00    0.00   17.86
12:08:08 AM  all   40.74    0.00    3.70    0.00    0.00   34.57    1.23    0.00    0.00   19.75
12:08:09 AM  all   38.64    0.00    1.14    0.00    0.00   42.05    1.14    0.00    0.00   17.05
12:08:10 AM  all   43.04    0.00    5.06    0.00    0.00   26.58    1.27    0.00    0.00   24.05
12:08:11 AM  all   39.53    0.00    1.16    0.00    0.00   38.37    2.33    0.00    0.00   18.60
12:08:12 AM  all   35.80    0.00    3.70    0.00    0.00   40.74    1.23    0.00    0.00   18.52
12:08:13 AM  all   43.18    0.00    3.41    0.00    0.00   35.23    1.14    0.00    0.00   17.05
12:08:14 AM  all   36.47    0.00    0.00    0.00    0.00   41.18    2.35    0.00    0.00   20.00
12:08:15 AM  all   35.00    0.00    2.50    2.50    0.00   35.00    0.00    0.00    0.00   25.00
12:08:16 AM  all   36.36    0.00    3.41    0.00    0.00   42.05    2.27    0.00    0.00   15.91
12:08:17 AM  all   40.00    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   18.82
12:08:18 AM  all   41.56    0.00    2.60    0.00    0.00   28.57    0.00    0.00    0.00   27.27
12:08:19 AM  all   38.96    0.00    3.90    0.00    0.00   29.87    0.00    0.00    0.00   27.27
12:08:20 AM  all   36.59    0.00    3.66    0.00    0.00   35.37    1.22    0.00    0.00   23.17
12:08:21 AM  all   36.84    0.00    2.63    0.00    0.00   34.21    1.32    0.00    0.00   25.00
12:08:22 AM  all   46.51    0.00    2.33    0.00    0.00   30.23    1.16    0.00    0.00   19.77
12:08:23 AM  all   37.04    0.00    2.47    0.00    0.00   37.04    1.23    0.00    0.00   22.22
12:08:24 AM  all   35.37    0.00    4.88    0.00    0.00   35.37    2.44    0.00    0.00   21.95
12:08:25 AM  all   41.77    0.00    1.27    0.00    0.00   34.18    2.53    0.00    0.00   20.25
12:08:26 AM  all   38.37    0.00    3.49    0.00    0.00   39.53    2.33    0.00    0.00   16.28
12:08:27 AM  all   42.86    0.00    2.38    0.00    0.00   30.95    1.19    0.00    0.00   22.62
12:08:28 AM  all   39.47    0.00    3.95    0.00    0.00   30.26    0.00    0.00    0.00   26.32
12:08:29 AM  all   37.65    0.00    2.35    0.00    0.00   41.18    2.35    0.00    0.00   16.47
12:08:30 AM  all   45.68    0.00    2.47    0.00    0.00   27.16    1.23    0.00    0.00   23.46
12:08:31 AM  all   37.65    0.00    3.53    0.00    0.00   41.18    3.53    0.00    0.00   14.12
12:08:32 AM  all   44.30    0.00    3.80    0.00    0.00   22.78    1.27    0.00    0.00   27.85
12:08:33 AM  all   45.68    0.00    2.47    0.00    0.00   24.69    1.23    0.00    0.00   25.93
12:08:34 AM  all   42.35    0.00    3.53    0.00    0.00   37.65    1.18    0.00    0.00   15.29
12:08:35 AM  all   39.08    0.00    3.45    1.15    0.00   37.93    2.30    0.00    0.00   16.09
12:08:36 AM  all   42.22    0.00    4.44    0.00    0.00   32.22    0.00    0.00    0.00   21.11
12:08:37 AM  all   36.17    0.00    3.19    0.00    0.00   45.74    2.13    0.00    0.00   12.77
12:08:38 AM  all   41.10    0.00    2.74    0.00    0.00   30.14    0.00    0.00    0.00   26.03
12:08:39 AM  all   41.86    0.00    3.49    0.00    0.00   30.23    1.16    0.00    0.00   23.26
12:08:40 AM  all   39.19    0.00    5.41    0.00    0.00   28.38    0.00    0.00    0.00   27.03
12:08:41 AM  all   40.00    0.00    1.18    0.00    0.00   36.47    1.18    0.00    0.00   21.18
12:08:42 AM  all   41.57    0.00    4.49    0.00    0.00   38.20    3.37    0.00    0.00   12.36
12:08:43 AM  all   41.76    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   17.58
12:08:44 AM  all   37.04    0.00    3.70    0.00    0.00   38.27    1.23    0.00    0.00   19.75
12:08:45 AM  all   37.84    0.00    4.05    1.35    0.00   27.03    1.35    0.00    0.00   28.38
12:08:46 AM  all   43.82    0.00    0.00    0.00    0.00   35.96    2.25    0.00    0.00   17.98
12:08:47 AM  all   45.24    0.00    2.38    0.00    0.00   33.33    0.00    0.00    0.00   19.05
12:08:48 AM  all   43.02    0.00    3.49    0.00    0.00   34.88    0.00    0.00    0.00   18.60
12:08:49 AM  all   42.22    0.00    2.22    0.00    0.00   33.33    2.22    0.00    0.00   20.00
12:08:50 AM  all   42.35    0.00    3.53    0.00    0.00   34.12    2.35    0.00    0.00   17.65
12:08:51 AM  all   38.46    0.00    2.56    0.00    0.00   32.05    1.28    0.00    0.00   25.64
12:08:52 AM  all   34.88    0.00    3.49    0.00    0.00   39.53    1.16    0.00    0.00   20.93
12:08:53 AM  all   39.76    0.00    2.41    0.00    0.00   32.53    0.00    0.00    0.00   25.30
12:08:54 AM  all   39.02    0.00    6.10    0.00    0.00   30.49    0.00    0.00    0.00   24.39
12:08:55 AM  all   41.03    0.00    2.56    0.00    0.00   32.05    1.28    0.00    0.00   23.08
12:08:56 AM  all   41.18    0.00    4.71    0.00    0.00   28.24    2.35    0.00    0.00   23.53
12:08:57 AM  all   34.52    0.00    2.38    0.00    0.00   39.29    1.19    0.00    0.00   22.62
12:08:58 AM  all   45.12    0.00    1.22    0.00    0.00   31.71    1.22    0.00    0.00   20.73
12:08:59 AM  all   39.33    0.00    3.37    0.00    0.00   39.33    1.12    0.00    0.00   16.85
12:09:00 AM  all   34.88    0.00    2.33    0.00    0.00   40.70    2.33    0.00    0.00   19.77
12:09:01 AM  all   35.80    0.00    3.70    0.00    0.00   37.04    2.47    0.00    0.00   20.99
12:09:02 AM  all   40.54    0.00    2.70    0.00    0.00   27.03    0.00    0.00    0.00   29.73
12:09:03 AM  all   43.21    0.00    1.23    0.00    0.00   33.33    2.47    0.00    0.00   19.75
12:09:04 AM  all   36.90    0.00    2.38    0.00    0.00   34.52    3.57    0.00    0.00   22.62
12:09:05 AM  all   46.43    0.00    1.19    2.38    0.00   28.57    1.19    0.00    0.00   20.24
12:09:06 AM  all   34.88    0.00    2.33    0.00    0.00   48.84    1.16    0.00    0.00   12.79
12:09:07 AM  all   37.93    0.00    3.45    0.00    0.00   34.48    2.30    0.00    0.00   21.84
12:09:08 AM  all   42.05    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   15.91
12:09:09 AM  all   45.45    0.00    2.60    0.00    0.00   25.97    0.00    0.00    0.00   25.97
12:09:10 AM  all   43.33    0.00    3.33    0.00    0.00   33.33    2.22    0.00    0.00   17.78
12:09:11 AM  all   40.74    0.00    4.94    0.00    0.00   32.10    1.23    0.00    0.00   20.99
12:09:12 AM  all   37.65    0.00    2.35    0.00    0.00   38.82    2.35    0.00    0.00   18.82
12:09:13 AM  all   45.78    0.00    6.02    0.00    0.00   25.30    1.20    0.00    0.00   21.69
12:09:14 AM  all   40.00    0.00    1.25    0.00    0.00   35.00    1.25    0.00    0.00   22.50
12:09:15 AM  all   41.18    0.00    3.53    0.00    0.00   32.94    1.18    0.00    0.00   21.18
12:09:16 AM  all   42.50    0.00    5.00    0.00    0.00   27.50    1.25    0.00    0.00   23.75
12:09:17 AM  all   43.04    0.00    1.27    0.00    0.00   30.38    1.27    0.00    0.00   24.05
12:09:18 AM  all   42.86    0.00    1.19    0.00    0.00   35.71    3.57    0.00    0.00   16.67
12:09:19 AM  all   36.71    0.00    5.06    0.00    0.00   31.65    0.00    0.00    0.00   26.58
12:09:20 AM  all   36.05    0.00    2.33    0.00    0.00   41.86    2.33    0.00    0.00   17.44
12:09:21 AM  all   43.18    0.00    2.27    1.14    0.00   35.23    2.27    0.00    0.00   15.91
12:09:22 AM  all   36.25    0.00    6.25    0.00    0.00   30.00    2.50    0.00    0.00   25.00
12:09:23 AM  all   42.67    0.00    4.00    0.00    0.00   29.33    1.33    0.00    0.00   22.67
12:09:24 AM  all   38.27    0.00    2.47    0.00    0.00   38.27    0.00    0.00    0.00   20.99
12:09:25 AM  all   41.18    0.00    1.18    0.00    0.00   36.47    1.18    0.00    0.00   20.00
12:09:26 AM  all   40.70    0.00    3.49    1.16    0.00   36.05    3.49    0.00    0.00   15.12
12:09:27 AM  all   39.29    0.00    2.38    0.00    0.00   39.29    2.38    0.00    0.00   16.67
12:09:28 AM  all   37.65    0.00    3.53    0.00    0.00   38.82    2.35    0.00    0.00   17.65
12:09:29 AM  all   37.65    0.00    4.71    0.00    0.00   34.12    1.18    0.00    0.00   22.35
12:09:30 AM  all   39.51    0.00    2.47    0.00    0.00   33.33    0.00    0.00    0.00   24.69
12:09:31 AM  all   39.02    0.00    3.66    1.22    0.00   32.93    1.22    0.00    0.00   21.95
12:09:32 AM  all   38.75    0.00    2.50    0.00    0.00   33.75    2.50    0.00    0.00   22.50
12:09:33 AM  all    3.06    0.00    3.06    0.00    0.00    5.10    2.04    0.00    0.00   86.73
12:09:34 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:09:35 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:09:36 AM  all    0.00    0.00    3.06    3.06    0.00    0.00    1.02    0.00    0.00   92.86
12:09:37 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:09:38 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:09:39 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:09:40 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
12:09:41 AM  all    1.02    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   91.84
12:09:42 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:09:43 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:09:44 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:09:45 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:09:46 AM  all    1.01    0.00    2.02    6.06    0.00    0.00    1.01    0.00    0.00   89.90
12:09:47 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   33.56    0.00    2.90    0.26    0.00   28.57    1.33    0.00    0.00   33.38
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:57:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:57:57 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   89.11
03:57:58 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:57:59 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:58:00 AM  all    0.00    0.00    1.03    4.12    0.00    0.00    1.03    0.00    0.00   93.81
03:58:01 AM  all    1.02    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   95.92
03:58:02 AM  all   33.33    0.00    2.47    0.00    0.00   24.69    3.70    0.00    0.00   35.80
03:58:03 AM  all   40.96    0.00    3.61    0.00    0.00   25.30    0.00    0.00    0.00   30.12
03:58:04 AM  all   37.18    0.00    3.85    0.00    0.00   26.92    1.28    0.00    0.00   30.77
03:58:05 AM  all   41.56    0.00    1.30    2.60    0.00   27.27    1.30    0.00    0.00   25.97
03:58:06 AM  all   36.59    0.00    3.66    0.00    0.00   28.05    1.22    0.00    0.00   30.49
03:58:07 AM  all   33.33    0.00    2.56    0.00    0.00   28.21    1.28    0.00    0.00   34.62
03:58:08 AM  all   39.73    0.00    2.74    0.00    0.00   16.44    0.00    0.00    0.00   41.10
03:58:09 AM  all   37.97    0.00    2.53    0.00    0.00   26.58    0.00    0.00    0.00   32.91
03:58:10 AM  all   40.96    0.00    3.61    0.00    0.00   28.92    0.00    0.00    0.00   26.51
03:58:11 AM  all   45.57    0.00    1.27    0.00    0.00   22.78    2.53    0.00    0.00   27.85
03:58:12 AM  all   36.14    0.00    2.41    0.00    0.00   42.17    1.20    0.00    0.00   18.07
03:58:13 AM  all   36.14    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   21.69
03:58:14 AM  all   32.39    0.00    5.63    0.00    0.00   29.58    0.00    0.00    0.00   32.39
03:58:15 AM  all   40.23    0.00    4.60    0.00    0.00   34.48    1.15    0.00    0.00   19.54
03:58:16 AM  all   36.36    0.00    2.27    1.14    0.00   44.32    3.41    0.00    0.00   12.50
03:58:17 AM  all   45.78    0.00    2.41    0.00    0.00   32.53    2.41    0.00    0.00   16.87
03:58:18 AM  all   47.50    0.00    2.50    0.00    0.00   25.00    1.25    0.00    0.00   23.75
03:58:19 AM  all   37.65    0.00    2.35    0.00    0.00   42.35    1.18    0.00    0.00   16.47
03:58:20 AM  all   36.78    0.00    3.45    0.00    0.00   42.53    3.45    0.00    0.00   13.79
03:58:21 AM  all   41.46    0.00    1.22    0.00    0.00   36.59    2.44    0.00    0.00   18.29
03:58:22 AM  all   37.50    0.00    4.55    0.00    0.00   42.05    1.14    0.00    0.00   14.77
03:58:23 AM  all   37.21    0.00    2.33    0.00    0.00   44.19    2.33    0.00    0.00   13.95
03:58:24 AM  all   35.80    0.00    1.23    0.00    0.00   38.27    2.47    0.00    0.00   22.22
03:58:25 AM  all   43.02    0.00    3.49    0.00    0.00   36.05    0.00    0.00    0.00   17.44
03:58:26 AM  all   40.23    0.00    1.15    4.60    0.00   35.63    2.30    0.00    0.00   16.09
03:58:27 AM  all   38.64    0.00    2.27    0.00    0.00   42.05    2.27    0.00    0.00   14.77
03:58:28 AM  all   34.12    0.00    3.53    0.00    0.00   45.88    2.35    0.00    0.00   14.12
03:58:29 AM  all   43.21    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   20.99
03:58:30 AM  all   37.65    0.00    2.35    0.00    0.00   41.18    1.18    0.00    0.00   17.65
03:58:31 AM  all   38.55    0.00    2.41    1.20    0.00   34.94    1.20    0.00    0.00   21.69
03:58:32 AM  all   37.50    0.00    5.00    0.00    0.00   33.75    1.25    0.00    0.00   22.50
03:58:33 AM  all   39.29    0.00    0.00    0.00    0.00   39.29    3.57    0.00    0.00   17.86
03:58:34 AM  all   40.48    0.00    3.57    0.00    0.00   34.52    0.00    0.00    0.00   21.43
03:58:35 AM  all   38.75    0.00    3.75    0.00    0.00   30.00    1.25    0.00    0.00   26.25
03:58:36 AM  all   38.37    0.00    1.16    0.00    0.00   39.53    4.65    0.00    0.00   16.28
03:58:37 AM  all   38.37    0.00    2.33    0.00    0.00   38.37    2.33    0.00    0.00   18.60
03:58:38 AM  all   38.75    0.00    3.75    0.00    0.00   33.75    1.25    0.00    0.00   22.50
03:58:39 AM  all   42.31    0.00    3.85    0.00    0.00   28.21    1.28    0.00    0.00   24.36
03:58:40 AM  all   39.29    0.00    2.38    0.00    0.00   40.48    2.38    0.00    0.00   15.48
03:58:41 AM  all   37.08    0.00    1.12    0.00    0.00   42.70    1.12    0.00    0.00   17.98
03:58:42 AM  all   40.74    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   23.46
03:58:43 AM  all   41.86    0.00    2.33    0.00    0.00   34.88    1.16    0.00    0.00   19.77
03:58:44 AM  all   44.30    0.00    3.80    0.00    0.00   26.58    0.00    0.00    0.00   25.32
03:58:45 AM  all   37.14    0.00    7.14    0.00    0.00   27.14    1.43    0.00    0.00   27.14
03:58:46 AM  all   42.86    0.00    3.57    0.00    0.00   28.57    1.19    0.00    0.00   23.81
03:58:47 AM  all   40.26    0.00    3.90    0.00    0.00   25.97    0.00    0.00    0.00   29.87
03:58:48 AM  all   35.44    0.00    2.53    0.00    0.00   39.24    1.27    0.00    0.00   21.52
03:58:49 AM  all   40.96    0.00    0.00    0.00    0.00   39.76    1.20    0.00    0.00   18.07
03:58:50 AM  all   39.24    0.00    3.80    0.00    0.00   32.91    1.27    0.00    0.00   22.78
03:58:51 AM  all   39.76    0.00    3.61    0.00    0.00   36.14    1.20    0.00    0.00   19.28
03:58:52 AM  all   40.00    0.00    2.50    0.00    0.00   32.50    2.50    0.00    0.00   22.50
03:58:53 AM  all   39.29    0.00    1.19    0.00    0.00   36.90    3.57    0.00    0.00   19.05
03:58:54 AM  all   34.94    0.00    2.41    0.00    0.00   45.78    0.00    0.00    0.00   16.87
03:58:55 AM  all   41.76    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00   16.48
03:58:56 AM  all   39.76    0.00    2.41    1.20    0.00   36.14    2.41    0.00    0.00   18.07
03:58:57 AM  all   45.24    0.00    1.19    0.00    0.00   32.14    1.19    0.00    0.00   20.24
03:58:58 AM  all   37.78    0.00    3.33    0.00    0.00   42.22    1.11    0.00    0.00   15.56
03:58:59 AM  all   42.53    0.00    3.45    0.00    0.00   31.03    3.45    0.00    0.00   19.54
03:59:00 AM  all   43.18    0.00    4.55    0.00    0.00   29.55    1.14    0.00    0.00   21.59
03:59:01 AM  all   35.37    0.00    2.44    2.44    0.00   41.46    2.44    0.00    0.00   15.85
03:59:02 AM  all   42.70    0.00    4.49    0.00    0.00   34.83    4.49    0.00    0.00   13.48
03:59:03 AM  all   40.48    0.00    4.76    0.00    0.00   33.33    1.19    0.00    0.00   20.24
03:59:04 AM  all   37.21    0.00    5.81    0.00    0.00   38.37    0.00    0.00    0.00   18.60
03:59:05 AM  all   42.67    0.00    4.00    0.00    0.00   21.33    1.33    0.00    0.00   30.67
03:59:06 AM  all   39.76    0.00    6.02    1.20    0.00   30.12    1.20    0.00    0.00   21.69
03:59:07 AM  all   41.05    0.00    1.05    0.00    0.00   42.11    3.16    0.00    0.00   12.63
03:59:08 AM  all   43.02    0.00    2.33    0.00    0.00   34.88    2.33    0.00    0.00   17.44
03:59:09 AM  all   41.86    0.00    4.65    0.00    0.00   36.05    1.16    0.00    0.00   16.28
03:59:10 AM  all   39.77    0.00    4.55    0.00    0.00   34.09    2.27    0.00    0.00   19.32
03:59:11 AM  all   37.80    0.00    3.66    0.00    0.00   37.80    2.44    0.00    0.00   18.29
03:59:12 AM  all   39.76    0.00    3.61    0.00    0.00   34.94    0.00    0.00    0.00   21.69
03:59:13 AM  all   41.18    0.00    2.35    0.00    0.00   37.65    2.35    0.00    0.00   16.47
03:59:14 AM  all   38.55    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   19.28
03:59:15 AM  all   39.29    0.00    2.38    0.00    0.00   40.48    0.00    0.00    0.00   17.86
03:59:16 AM  all   37.18    0.00    5.13    0.00    0.00   30.77    2.56    0.00    0.00   24.36
03:59:17 AM  all   39.74    0.00    3.85    0.00    0.00   28.21    1.28    0.00    0.00   26.92
03:59:18 AM  all   39.76    0.00    3.61    0.00    0.00   33.73    1.20    0.00    0.00   21.69
03:59:19 AM  all   43.37    0.00    2.41    0.00    0.00   31.33    2.41    0.00    0.00   20.48
03:59:20 AM  all   42.86    0.00    2.60    0.00    0.00   25.97    0.00    0.00    0.00   28.57
03:59:21 AM  all   38.37    0.00    2.33    0.00    0.00   43.02    1.16    0.00    0.00   15.12
03:59:22 AM  all   37.65    0.00    1.18    0.00    0.00   40.00    2.35    0.00    0.00   18.82
03:59:23 AM  all   38.46    0.00    2.56    0.00    0.00   34.62    1.28    0.00    0.00   23.08
03:59:24 AM  all   39.53    0.00    2.33    0.00    0.00   36.05    2.33    0.00    0.00   19.77
03:59:25 AM  all   35.37    0.00    3.66    0.00    0.00   41.46    1.22    0.00    0.00   18.29
03:59:26 AM  all   36.14    0.00    4.82    1.20    0.00   30.12    3.61    0.00    0.00   24.10
03:59:27 AM  all   38.10    0.00    2.38    0.00    0.00   39.29    0.00    0.00    0.00   20.24
03:59:28 AM  all   43.33    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   18.89
03:59:29 AM  all   36.90    0.00    3.57    0.00    0.00   39.29    1.19    0.00    0.00   19.05
03:59:30 AM  all   39.24    0.00    2.53    0.00    0.00   31.65    1.27    0.00    0.00   25.32
03:59:31 AM  all   40.24    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   24.39
03:59:32 AM  all   39.29    0.00    3.57    0.00    0.00   30.95    2.38    0.00    0.00   23.81
03:59:33 AM  all   34.88    0.00    3.49    0.00    0.00   41.86    1.16    0.00    0.00   18.60
03:59:34 AM  all   40.45    0.00    2.25    0.00    0.00   41.57    3.37    0.00    0.00   12.36
03:59:35 AM  all   40.23    0.00    3.45    0.00    0.00   37.93    1.15    0.00    0.00   17.24
03:59:36 AM  all   41.86    0.00    2.33    0.00    0.00   32.56    2.33    0.00    0.00   20.93
03:59:37 AM  all   48.15    0.00    1.23    0.00    0.00   27.16    1.23    0.00    0.00   22.22
03:59:38 AM  all   42.39    0.00    2.17    0.00    0.00   35.87    2.17    0.00    0.00   17.39
03:59:39 AM  all   37.21    0.00    2.33    0.00    0.00   41.86    2.33    0.00    0.00   16.28
03:59:40 AM  all   39.51    0.00    1.23    0.00    0.00   38.27    2.47    0.00    0.00   18.52
03:59:41 AM  all   40.00    0.00    2.50    0.00    0.00   28.75    1.25    0.00    0.00   27.50
03:59:42 AM  all   36.25    0.00    5.00    0.00    0.00   32.50    2.50    0.00    0.00   23.75
03:59:43 AM  all   36.90    0.00    2.38    0.00    0.00   42.86    3.57    0.00    0.00   14.29
03:59:44 AM  all   43.53    0.00    1.18    0.00    0.00   35.29    1.18    0.00    0.00   18.82
03:59:45 AM  all   43.21    0.00    3.70    0.00    0.00   27.16    1.23    0.00    0.00   24.69
03:59:46 AM  all   41.38    0.00    3.45    1.15    0.00   39.08    3.45    0.00    0.00   11.49
03:59:47 AM  all   38.82    0.00    1.18    0.00    0.00   44.71    1.18    0.00    0.00   14.12
03:59:48 AM  all   39.77    0.00    4.55    0.00    0.00   35.23    1.14    0.00    0.00   19.32
03:59:49 AM  all   44.87    0.00    1.28    0.00    0.00   29.49    0.00    0.00    0.00   24.36
03:59:50 AM  all   34.94    0.00    4.82    0.00    0.00   37.35    2.41    0.00    0.00   20.48
03:59:51 AM  all   41.38    0.00    4.60    1.15    0.00   35.63    1.15    0.00    0.00   16.09
03:59:52 AM  all   38.55    0.00    2.41    0.00    0.00   38.55    3.61    0.00    0.00   16.87
03:59:53 AM  all   44.71    0.00    2.35    0.00    0.00   30.59    2.35    0.00    0.00   20.00
03:59:54 AM  all   37.80    0.00    3.66    0.00    0.00   39.02    0.00    0.00    0.00   19.51
03:59:55 AM  all   39.08    0.00    3.45    0.00    0.00   41.38    2.30    0.00    0.00   13.79
03:59:56 AM  all   41.56    0.00    2.60    0.00    0.00   35.06    0.00    0.00    0.00   20.78
03:59:57 AM  all   44.32    0.00    2.27    0.00    0.00   36.36    4.55    0.00    0.00   12.50
03:59:58 AM  all   43.21    0.00    4.94    0.00    0.00   25.93    0.00    0.00    0.00   25.93
03:59:59 AM  all   40.26    0.00    2.60    0.00    0.00   29.87    3.90    0.00    0.00   23.38
04:00:00 AM  all   40.00    0.00    2.35    0.00    0.00   42.35    2.35    0.00    0.00   12.94
04:00:01 AM  all   43.18    0.00    2.27    0.00    0.00   32.95    2.27    0.00    0.00   19.32
04:00:02 AM  all    3.12    0.00    4.17    0.00    0.00    4.17    0.00    0.00    0.00   88.54
04:00:03 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
