Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:27:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:29:34 AM  all   33.33    0.00    1.96    0.00    0.00   59.80    3.92    0.00    0.00    0.98
12:29:35 AM  all   38.38    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:29:36 AM  all   41.49    0.00    1.06    0.00    0.00   42.55    0.00    0.00    0.00   14.89
12:29:37 AM  all   41.24    0.00    3.09    0.00    0.00   41.24    2.06    0.00    0.00   12.37
12:29:38 AM  all   32.32    0.00    2.02    0.00    0.00   61.62    3.03    0.00    0.00    1.01
12:29:39 AM  all   38.54    0.00    2.08    0.00    0.00   53.12    1.04    0.00    0.00    5.21
12:29:40 AM  all   10.10    0.00    2.02    1.01    0.00   24.24    1.01    0.00    0.00   61.62
12:29:41 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:29:42 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:29:43 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   33.75    0.00    1.79    0.17    0.00   45.55    1.33    0.00    0.00   17.41
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:17:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:17:55 AM  all    1.01    0.00    8.08    0.00    0.00    1.01    0.00    0.00    0.00   89.90
04:17:56 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:17:57 AM  all    3.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:17:58 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
04:17:59 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:18:00 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:18:01 AM  all   10.10    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   85.86
04:18:02 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:18:03 AM  all    1.98    0.00    0.99    2.97    0.00    0.00    0.00    0.00    0.00   94.06
04:18:04 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:18:05 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:18:06 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:18:07 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:18:08 AM  all    1.01    0.00    2.02   12.12    0.00    0.00    1.01    0.00    0.00   83.84
04:18:09 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:18:10 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:18:11 AM  all    5.26    0.00    4.21    0.00    0.00    5.26    0.00    0.00    0.00   85.26
04:18:12 AM  all   46.59    0.00    3.41    0.00    0.00   28.41    2.27    0.00    0.00   19.32
04:18:13 AM  all   41.38    0.00    2.30    0.00    0.00   33.33    0.00    0.00    0.00   22.99
04:18:14 AM  all   44.57    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   15.22
04:18:15 AM  all   46.24    0.00    2.15    0.00    0.00   37.63    2.15    0.00    0.00   11.83
04:18:16 AM  all   45.05    0.00    1.10    0.00    0.00   32.97    1.10    0.00    0.00   19.78
04:18:17 AM  all   49.45    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00    9.89
04:18:18 AM  all   44.58    0.00    2.41    0.00    0.00   27.71    1.20    0.00    0.00   24.10
04:18:19 AM  all   50.00    0.00    1.02    0.00    0.00   39.80    2.04    0.00    0.00    7.14
04:18:20 AM  all   43.96    0.00    3.30    0.00    0.00   35.16    1.10    0.00    0.00   16.48
04:18:21 AM  all   43.62    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   12.77
04:18:22 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
04:18:23 AM  all   47.92    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    3.12
04:18:24 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:18:25 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    4.04
04:18:26 AM  all   47.42    0.00    1.03    0.00    0.00   46.39    2.06    0.00    0.00    3.09
04:18:27 AM  all   47.47    0.00    2.02    0.00    0.00   48.48    0.00    0.00    0.00    2.02
04:18:28 AM  all   46.15    0.00    1.92    0.00    0.00   48.08    0.96    0.00    0.00    2.88
04:18:29 AM  all   35.79    0.00    1.05    0.00    0.00   61.05    1.05    0.00    0.00    1.05
04:18:30 AM  all   37.08    0.00    2.25    0.00    0.00   40.45    1.12    0.00    0.00   19.10
04:18:31 AM  all   34.34    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    0.00
04:18:32 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    4.08
04:18:33 AM  all   34.00    0.00    4.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
04:18:34 AM  all   34.69    0.00    2.04    0.00    0.00   61.22    2.04    0.00    0.00    0.00
04:18:35 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    2.00
04:18:36 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    2.00
04:18:37 AM  all   43.01    0.00    1.08    0.00    0.00   35.48    1.08    0.00    0.00   19.35
04:18:38 AM  all   29.29    0.00    2.02    0.00    0.00   65.66    3.03    0.00    0.00    0.00
04:18:39 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.99
04:18:40 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    2.02
04:18:41 AM  all   42.86    0.00    3.06    0.00    0.00   48.98    2.04    0.00    0.00    3.06
04:18:42 AM  all   40.40    0.00    3.03    0.00    0.00   53.54    2.02    0.00    0.00    1.01
04:18:43 AM  all   38.14    0.00    2.06    0.00    0.00   55.67    0.00    0.00    0.00    4.12
04:18:44 AM  all   48.42    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00    5.26
04:18:45 AM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:18:46 AM  all   45.45    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    3.03
04:18:47 AM  all   52.04    0.00    1.02    0.00    0.00   44.90    1.02    0.00    0.00    1.02
04:18:48 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    1.00
04:18:49 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
04:18:50 AM  all   39.80    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    3.06
04:18:51 AM  all   40.86    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   13.98
04:18:52 AM  all   44.33    0.00    0.00    0.00    0.00   49.48    1.03    0.00    0.00    5.15
04:18:53 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:18:54 AM  all   35.05    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    8.25
04:18:55 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    1.98
04:18:56 AM  all   39.08    0.00    2.30    0.00    0.00   31.03    0.00    0.00    0.00   27.59
04:18:57 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
04:18:58 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    1.01
04:18:59 AM  all   41.94    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   11.83
04:19:00 AM  all   30.00    0.00    3.00    0.00    0.00   63.00    2.00    0.00    0.00    2.00
04:19:01 AM  all   38.95    0.00    1.05    0.00    0.00   53.68    2.11    0.00    0.00    4.21
04:19:02 AM  all   35.05    0.00    2.06    0.00    0.00   58.76    2.06    0.00    0.00    2.06
04:19:03 AM  all   41.58    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.99
04:19:04 AM  all   39.78    0.00    2.15    0.00    0.00   48.39    2.15    0.00    0.00    7.53
04:19:05 AM  all   38.14    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    4.12
04:19:06 AM  all   44.33    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    3.09
04:19:07 AM  all   41.41    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    2.02
04:19:08 AM  all   35.64    0.00    1.98    0.00    0.00   56.44    4.95    0.00    0.00    0.99
04:19:09 AM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
04:19:10 AM  all   45.92    0.00    3.06    0.00    0.00   43.88    0.00    0.00    0.00    7.14
04:19:11 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:19:12 AM  all   35.00    0.00    0.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
04:19:13 AM  all   42.27    0.00    3.09    0.00    0.00   47.42    1.03    0.00    0.00    6.19
04:19:14 AM  all   36.17    0.00    3.19    2.13    0.00   51.06    0.00    0.00    0.00    7.45
04:19:15 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:19:16 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:19:17 AM  all   37.37    0.00    2.02    0.00    0.00   57.58    3.03    0.00    0.00    0.00
04:19:18 AM  all   27.72    0.00    0.99    0.00    0.00   68.32    2.97    0.00    0.00    0.00
04:19:19 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    1.01
04:19:20 AM  all   40.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    2.00
04:19:21 AM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
04:19:22 AM  all   34.69    0.00    1.02    0.00    0.00   63.27    1.02    0.00    0.00    0.00
04:19:23 AM  all   39.80    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    5.10
04:19:24 AM  all   44.79    0.00    3.12    0.00    0.00   46.88    0.00    0.00    0.00    5.21
04:19:25 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
04:19:26 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:19:27 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
04:19:28 AM  all   33.67    0.00    2.04    0.00    0.00   61.22    0.00    0.00    0.00    3.06
04:19:29 AM  all   37.25    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    1.96
04:19:30 AM  all   47.92    0.00    0.00    0.00    0.00   45.83    0.00    0.00    0.00    6.25
04:19:31 AM  all   40.40    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    1.01
04:19:32 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
04:19:33 AM  all   44.90    0.00    2.04    0.00    0.00   46.94    2.04    0.00    0.00    4.08
04:19:34 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:19:35 AM  all   41.24    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    4.12
04:19:36 AM  all   45.36    0.00    1.03    0.00    0.00   43.30    1.03    0.00    0.00    9.28
04:19:37 AM  all   27.00    0.00    2.00    0.00    0.00   66.00    1.00    0.00    0.00    4.00
04:19:38 AM  all   51.04    0.00    0.00    0.00    0.00   42.71    0.00    0.00    0.00    6.25
04:19:39 AM  all   47.52    0.00    1.98    0.99    0.00   47.52    1.98    0.00    0.00    0.00
04:19:40 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:19:41 AM  all   38.95    0.00    1.05    0.00    0.00   55.79    1.05    0.00    0.00    3.16
04:19:42 AM  all   47.47    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    3.03
04:19:43 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
04:19:44 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
04:19:45 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:19:46 AM  all   34.34    0.00    1.01    0.00    0.00   60.61    4.04    0.00    0.00    0.00
04:19:47 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    0.00    0.00    0.00    7.22
04:19:48 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    2.02
04:19:49 AM  all   43.43    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    2.02
04:19:50 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:19:51 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:19:52 AM  all   32.65    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    5.10
04:19:53 AM  all   38.54    0.00    2.08    0.00    0.00   52.08    3.12    0.00    0.00    4.17
04:19:54 AM  all   40.21    0.00    3.09    0.00    0.00   49.48    3.09    0.00    0.00    4.12
04:19:55 AM  all   41.05    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    9.47
04:19:56 AM  all   43.30    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    4.12
04:19:57 AM  all   40.96    0.00    2.41    0.00    0.00   24.10    0.00    0.00    0.00   32.53
04:19:58 AM  all   47.92    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00    6.25
04:19:59 AM  all   43.16    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00   11.58
04:20:00 AM  all   40.00    0.00    0.00    0.00    0.00   52.63    2.11    0.00    0.00    5.26
04:20:01 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    3.03
