 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 41226b 33p requeues 0 
 backlog 18486b 17p requeues 0 
 backlog 33Kb 28p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 125020b 97p requeues 0 
 backlog 136155b 98p requeues 0 
 backlog 102362b 82p requeues 0 
 backlog 60602b 63p requeues 0 
 backlog 148852b 106p requeues 0 
 backlog 60106b 56p requeues 0 
 backlog 130324b 112p requeues 0 
 backlog 185852b 162p requeues 0 
 backlog 45798b 36p requeues 0 
 backlog 82478b 66p requeues 0 
 backlog 129552b 100p requeues 0 
 backlog 56158b 40p requeues 0 
 backlog 64201b 60p requeues 0 
 backlog 60822b 44p requeues 0 
 backlog 170344b 126p requeues 0 
 backlog 86Kb 63p requeues 0 
 backlog 110718b 98p requeues 0 
 backlog 178312b 122p requeues 0 
 backlog 134008b 102p requeues 0 
 backlog 213359b 149p requeues 0 
 backlog 109644b 82p requeues 0 
 backlog 154Kb 109p requeues 0 
 backlog 157730b 110p requeues 0 
 backlog 269680b 184p requeues 0 
 backlog 29128b 25p requeues 0 
 backlog 94628b 73p requeues 0 
 backlog 151676b 106p requeues 0 
 backlog 103466b 83p requeues 0 
 backlog 108068b 81p requeues 0 
 backlog 28998b 23p requeues 0 
 backlog 130548b 93p requeues 0 
 backlog 91342b 68p requeues 0 
 backlog 133802b 116p requeues 0 
 backlog 143456b 111p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 89142b 78p requeues 0 
 backlog 68Kb 69p requeues 0 
 backlog 99674b 70p requeues 0 
 backlog 123684b 98p requeues 0 
 backlog 111110b 103p requeues 0 
 backlog 97562b 73p requeues 0 
 backlog 111384b 92p requeues 0 
 backlog 102704b 87p requeues 0 
 backlog 113504b 82p requeues 0 
 backlog 139650b 99p requeues 0 
 backlog 125932b 89p requeues 0 
 backlog 98774b 71p requeues 0 
 backlog 133200b 110p requeues 0 
 backlog 176158b 151p requeues 0 
 backlog 64118b 51p requeues 0 
 backlog 93768b 68p requeues 0 
 backlog 162043b 124p requeues 0 
 backlog 116256b 96p requeues 0 
 backlog 93356b 76p requeues 0 
 backlog 121108b 81p requeues 0 
 backlog 103336b 96p requeues 0 
 backlog 134360b 105p requeues 0 
 backlog 76897b 55p requeues 0 
 backlog 159176b 110p requeues 0 
 backlog 54914b 43p requeues 0 
 backlog 93128b 73p requeues 0 
 backlog 73212b 56p requeues 0 
 backlog 165488b 118p requeues 0 
 backlog 149900b 101p requeues 0 
 backlog 74151b 56p requeues 0 
 backlog 103356b 75p requeues 0 
 backlog 213887b 158p requeues 0 
 backlog 127754b 101p requeues 0 
 backlog 67388b 54p requeues 0 
 backlog 148Kb 111p requeues 0 
 backlog 123576b 119p requeues 0 
 backlog 161990b 109p requeues 0 
 backlog 67072b 52p requeues 0 
 backlog 74294b 58p requeues 0 
 backlog 62372b 46p requeues 0 
 backlog 114204b 104p requeues 0 
 backlog 73270b 57p requeues 0 
 backlog 86880b 67p requeues 0 
 backlog 150794b 115p requeues 0 
 backlog 125044b 118p requeues 0 
 backlog 88028b 69p requeues 0 
 backlog 108992b 73p requeues 0 
 backlog 186585b 154p requeues 0 
 backlog 73066b 55p requeues 0 
 backlog 77278b 53p requeues 0 
 backlog 128126b 99p requeues 0 
 backlog 51908b 41p requeues 0 
 backlog 112724b 105p requeues 0 
 backlog 36466b 26p requeues 0 
 backlog 22860b 17p requeues 0 
 backlog 69886b 50p requeues 0 
 backlog 82Kb 67p requeues 0 
 backlog 71992b 67p requeues 0 
 backlog 56046b 38p requeues 0 
 backlog 133930b 106p requeues 0 
 backlog 109806b 84p requeues 0 
 backlog 107398b 77p requeues 0 
 backlog 89962b 70p requeues 0 
 backlog 123198b 91p requeues 0 
 backlog 149456b 115p requeues 0 
 backlog 106584b 80p requeues 0 
 backlog 158884b 119p requeues 0 
 backlog 147718b 112p requeues 0 
 backlog 234420b 195p requeues 0 
 backlog 101264b 88p requeues 0 
 backlog 130540b 115p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
