Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:10:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:11:51 AM  all   44.79    0.00    1.04    0.00    0.00   50.00    0.00    0.00    0.00    4.17
01:11:52 AM  all   42.86    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    3.06
01:11:53 AM  all   28.28    0.00    2.02    0.00    0.00   65.66    2.02    0.00    0.00    2.02
01:11:54 AM  all   37.00    0.00    1.00    0.00    0.00   57.00    5.00    0.00    0.00    0.00
01:11:55 AM  all   41.41    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    1.01
01:11:56 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:11:57 AM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
01:11:58 AM  all   39.18    0.00    0.00    0.00    0.00   56.70    1.03    0.00    0.00    3.09
01:11:59 AM  all   43.43    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    2.02
01:12:00 AM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:12:01 AM  all   45.92    0.00    1.02    0.00    0.00   46.94    0.00    0.00    0.00    6.12
01:12:02 AM  all   36.67    0.00    2.22    0.00    0.00   51.11    2.22    0.00    0.00    7.78
01:12:03 AM  all   40.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    3.00
01:12:04 AM  all   46.32    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    7.37
01:12:05 AM  all   33.33    0.00    3.03    0.00    0.00   61.62    1.01    0.00    0.00    1.01
01:12:06 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
01:12:07 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
01:12:08 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    2.00
01:12:09 AM  all   29.70    0.00    1.98    0.00    0.00   64.36    3.96    0.00    0.00    0.00
01:12:10 AM  all   42.39    0.00    0.00    0.00    0.00   47.83    0.00    0.00    0.00    9.78
01:12:11 AM  all   44.79    0.00    3.12    0.00    0.00   46.88    1.04    0.00    0.00    4.17
01:12:12 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:12:13 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    1.00
01:12:14 AM  all   43.43    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    1.01
01:12:15 AM  all   43.33    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   12.22
01:12:16 AM  all   28.71    0.00    1.98    0.00    0.00   63.37    5.94    0.00    0.00    0.00
01:12:17 AM  all   31.68    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    0.00
01:12:18 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    1.00
01:12:19 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    1.01
01:12:20 AM  all   40.40    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    3.03
01:12:21 AM  all   35.71    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    6.12
01:12:22 AM  all   41.49    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    6.38
01:12:23 AM  all   35.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    1.00
01:12:24 AM  all   37.37    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    5.05
01:12:25 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    3.03
01:12:26 AM  all   41.05    0.00    0.00    0.00    0.00   49.47    1.05    0.00    0.00    8.42
01:12:27 AM  all   40.43    0.00    2.13    0.00    0.00   47.87    2.13    0.00    0.00    7.45
01:12:28 AM  all    3.03    0.00    2.02    0.00    0.00    5.05    1.01    0.00    0.00   88.89
01:12:29 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:12:30 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:12:31 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
Average:     all   33.70    0.00    1.82    0.17    0.00   46.33    1.61    0.00    0.00   16.37
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:00:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:00:45 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
05:00:46 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:00:47 AM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
05:00:48 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:00:49 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:00:50 AM  all   15.31    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00   78.57
05:00:51 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:00:52 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
05:00:53 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:00:54 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:00:55 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:00:56 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:00:57 AM  all    2.00    0.00    2.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
05:00:58 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:00:59 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:01:00 AM  all    7.29    0.00    2.08    0.00    0.00    5.21    1.04    0.00    0.00   84.38
05:01:01 AM  all   40.45    0.00    2.25    0.00    0.00   34.83    2.25    0.00    0.00   20.22
05:01:02 AM  all   39.77    0.00    2.27    1.14    0.00   34.09    2.27    0.00    0.00   20.45
05:01:03 AM  all   46.15    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   13.19
05:01:04 AM  all   44.21    0.00    2.11    0.00    0.00   38.95    2.11    0.00    0.00   12.63
05:01:05 AM  all   45.05    0.00    1.10    0.00    0.00   35.16    2.20    0.00    0.00   16.48
05:01:06 AM  all   45.74    0.00    1.06    0.00    0.00   40.43    2.13    0.00    0.00   10.64
05:01:07 AM  all   41.30    0.00    1.09    3.26    0.00   39.13    1.09    0.00    0.00   14.13
05:01:08 AM  all   41.94    0.00    3.23    0.00    0.00   41.94    2.15    0.00    0.00   10.75
05:01:09 AM  all   43.16    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   11.58
05:01:10 AM  all   42.05    0.00    1.14    0.00    0.00   31.82    2.27    0.00    0.00   22.73
05:01:11 AM  all   41.41    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    2.02
05:01:12 AM  all   53.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    1.00
05:01:13 AM  all   45.36    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    2.06
05:01:14 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    3.03
05:01:15 AM  all   46.81    0.00    2.13    0.00    0.00   38.30    0.00    0.00    0.00   12.77
05:01:16 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
05:01:17 AM  all   34.02    0.00    0.00    3.09    0.00   54.64    1.03    0.00    0.00    7.22
05:01:18 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
05:01:19 AM  all   36.00    0.00    2.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
05:01:20 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:01:21 AM  all   36.73    0.00    2.04    0.00    0.00   59.18    0.00    0.00    0.00    2.04
05:01:22 AM  all   35.42    0.00    3.12    1.04    0.00   41.67    1.04    0.00    0.00   17.71
05:01:23 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    4.12
05:01:24 AM  all   44.44    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    1.01
05:01:25 AM  all   25.25    0.00    1.01    0.00    0.00   71.72    2.02    0.00    0.00    0.00
05:01:26 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    2.97
05:01:27 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    2.02
05:01:28 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    1.00
05:01:29 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
05:01:30 AM  all   41.67    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    5.21
05:01:31 AM  all   46.94    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    4.08
05:01:32 AM  all   35.35    0.00    3.03    0.00    0.00   58.59    1.01    0.00    0.00    2.02
05:01:33 AM  all   37.50    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    6.25
05:01:34 AM  all   33.33    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    4.04
05:01:35 AM  all   42.11    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    7.37
05:01:36 AM  all   47.42    0.00    1.03    0.00    0.00   44.33    2.06    0.00    0.00    5.15
05:01:37 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    2.02
05:01:38 AM  all   37.37    0.00    1.01    0.00    0.00   61.62    0.00    0.00    0.00    0.00
05:01:39 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
05:01:40 AM  all   47.42    0.00    1.03    0.00    0.00   44.33    1.03    0.00    0.00    6.19
05:01:41 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:01:42 AM  all   43.88    0.00    0.00    0.00    0.00   54.08    1.02    0.00    0.00    1.02
05:01:43 AM  all   33.00    0.00    3.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
05:01:44 AM  all   45.36    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    2.06
05:01:45 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
05:01:46 AM  all   36.36    0.00    3.03    0.00    0.00   57.58    2.02    0.00    0.00    1.01
05:01:47 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
05:01:48 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    3.03
05:01:49 AM  all   41.24    0.00    3.09    0.00    0.00   43.30    1.03    0.00    0.00   11.34
05:01:50 AM  all   37.89    0.00    1.05    0.00    0.00   51.58    0.00    0.00    0.00    9.47
05:01:51 AM  all   38.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    2.00
05:01:52 AM  all   33.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    1.00
05:01:53 AM  all   34.38    0.00    2.08    0.00    0.00   61.46    1.04    0.00    0.00    1.04
05:01:54 AM  all   35.92    0.00    1.94    0.00    0.00   55.34    5.83    0.00    0.00    0.97
05:01:55 AM  all   46.39    0.00    0.00    0.00    0.00   50.52    2.06    0.00    0.00    1.03
05:01:56 AM  all   38.54    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    8.33
05:01:57 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    2.00
05:01:58 AM  all   37.23    0.00    2.13    0.00    0.00   50.00    2.13    0.00    0.00    8.51
05:01:59 AM  all   43.62    0.00    2.13    0.00    0.00   43.62    2.13    0.00    0.00    8.51
05:02:00 AM  all   36.36    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    6.06
05:02:01 AM  all   42.39    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   15.22
05:02:02 AM  all   30.30    0.00    2.02    0.00    0.00   66.67    1.01    0.00    0.00    0.00
05:02:03 AM  all   41.24    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00   10.31
05:02:04 AM  all   48.48    0.00    1.01    0.00    0.00   47.47    3.03    0.00    0.00    0.00
05:02:05 AM  all   40.20    0.00    1.96    0.00    0.00   55.88    1.96    0.00    0.00    0.00
05:02:06 AM  all   42.27    0.00    1.03    0.00    0.00   54.64    0.00    0.00    0.00    2.06
05:02:07 AM  all   44.44    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    5.05
05:02:08 AM  all   40.21    0.00    2.06    0.00    0.00   50.52    0.00    0.00    0.00    7.22
05:02:09 AM  all   46.46    0.00    0.00    0.00    0.00   48.48    2.02    0.00    0.00    3.03
05:02:10 AM  all   41.05    0.00    3.16    0.00    0.00   43.16    1.05    0.00    0.00   11.58
05:02:11 AM  all   30.61    0.00    1.02    0.00    0.00   62.24    2.04    0.00    0.00    4.08
05:02:12 AM  all   41.30    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00    8.70
05:02:13 AM  all   37.89    0.00    2.11    0.00    0.00   51.58    1.05    0.00    0.00    7.37
05:02:14 AM  all   38.95    0.00    2.11    0.00    0.00   52.63    1.05    0.00    0.00    5.26
05:02:15 AM  all   44.79    0.00    3.12    0.00    0.00   39.58    3.12    0.00    0.00    9.38
05:02:16 AM  all   41.67    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    5.21
05:02:17 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
05:02:18 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
05:02:19 AM  all   42.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    4.00
05:02:20 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    0.00    0.00    0.00    1.01
05:02:21 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:02:22 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
05:02:23 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    1.00
05:02:24 AM  all   45.36    0.00    1.03    0.00    0.00   49.48    0.00    0.00    0.00    4.12
05:02:25 AM  all   39.80    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    8.16
05:02:26 AM  all   33.67    0.00    1.02    0.00    0.00   63.27    2.04    0.00    0.00    0.00
05:02:27 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
05:02:28 AM  all   43.88    0.00    2.04    0.00    0.00   52.04    0.00    0.00    0.00    2.04
05:02:29 AM  all   39.80    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    6.12
05:02:30 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:02:31 AM  all   45.45    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    3.03
05:02:32 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    1.00
05:02:33 AM  all   40.82    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    1.02
05:02:34 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
05:02:35 AM  all   36.63    0.00    2.97    0.00    0.00   57.43    2.97    0.00    0.00    0.00
05:02:36 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    7.22
05:02:37 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    1.00
05:02:38 AM  all   36.73    0.00    2.04    0.00    0.00   56.12    2.04    0.00    0.00    3.06
05:02:39 AM  all   28.71    0.00    1.98    0.00    0.00   64.36    3.96    0.00    0.00    0.99
05:02:40 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
05:02:41 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:02:42 AM  all   39.78    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00    8.60
05:02:43 AM  all   44.21    0.00    4.21    0.00    0.00   38.95    1.05    0.00    0.00   11.58
05:02:44 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
05:02:45 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    0.00
05:02:46 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
05:02:47 AM  all   37.11    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    6.19
05:02:48 AM  all   38.95    0.00    3.16    0.00    0.00   40.00    1.05    0.00    0.00   16.84
05:02:49 AM  all   39.78    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00   10.75
05:02:50 AM  all   25.25    0.00    2.02    0.00    0.00   67.68    3.03    0.00    0.00    2.02
05:02:51 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    1.00
