Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:33:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:34:37 AM  all   43.01    0.00    2.15    0.00    0.00   48.39    0.00    0.00    0.00    6.45
03:34:38 AM  all   37.50    0.00    3.12    0.00    0.00   52.08    1.04    0.00    0.00    6.25
03:34:39 AM  all   42.86    0.00    1.10    0.00    0.00   36.26    3.30    0.00    0.00   16.48
03:34:40 AM  all   43.01    0.00    3.23    0.00    0.00   40.86    0.00    0.00    0.00   12.90
03:34:41 AM  all   42.11    0.00    3.16    0.00    0.00   46.32    1.05    0.00    0.00    7.37
03:34:42 AM  all   38.82    0.00    2.35    0.00    0.00   31.76    1.18    0.00    0.00   25.88
03:34:43 AM  all   38.38    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    4.04
03:34:44 AM  all   41.67    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    5.21
03:34:45 AM  all   42.86    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    7.14
03:34:46 AM  all   47.19    0.00    1.12    0.00    0.00   37.08    0.00    0.00    0.00   14.61
03:34:47 AM  all   37.50    0.00    2.08    0.00    0.00   42.71    3.12    0.00    0.00   14.58
03:34:48 AM  all   39.56    0.00    3.30    0.00    0.00   47.25    0.00    0.00    0.00    9.89
03:34:49 AM  all   43.48    0.00    1.09    0.00    0.00   34.78    1.09    0.00    0.00   19.57
03:34:50 AM  all   38.78    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    2.04
03:34:51 AM  all   44.90    0.00    3.06    0.00    0.00   48.98    1.02    0.00    0.00    2.04
03:34:52 AM  all   35.23    0.00    2.27    0.00    0.00   43.18    3.41    0.00    0.00   15.91
03:34:53 AM  all   44.68    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00   10.64
03:34:54 AM  all   40.22    0.00    3.26    0.00    0.00   39.13    2.17    0.00    0.00   15.22
03:34:55 AM  all   40.96    0.00    3.61    0.00    0.00   28.92    0.00    0.00    0.00   26.51
03:34:56 AM  all   39.76    0.00    2.41    0.00    0.00   27.71    1.20    0.00    0.00   28.92
03:34:57 AM  all   37.89    0.00    0.00    0.00    0.00   54.74    2.11    0.00    0.00    5.26
03:34:58 AM  all   43.62    0.00    3.19    0.00    0.00   43.62    0.00    0.00    0.00    9.57
03:34:59 AM  all   43.75    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    6.25
03:35:00 AM  all   38.20    0.00    2.25    0.00    0.00   42.70    1.12    0.00    0.00   15.73
03:35:01 AM  all   41.18    0.00    2.35    0.00    0.00   31.76    1.18    0.00    0.00   23.53
03:35:02 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    1.00
03:35:03 AM  all   44.90    0.00    2.04    0.00    0.00   46.94    0.00    0.00    0.00    6.12
03:35:04 AM  all   41.57    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   19.10
03:35:05 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:35:06 AM  all   41.49    0.00    2.13    1.06    0.00   44.68    0.00    0.00    0.00   10.64
03:35:07 AM  all   41.24    0.00    1.03    0.00    0.00   48.45    1.03    0.00    0.00    8.25
03:35:08 AM  all   43.01    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   12.90
03:35:09 AM  all   40.45    0.00    4.49    0.00    0.00   34.83    1.12    0.00    0.00   19.10
03:35:10 AM  all   40.91    0.00    2.27    0.00    0.00   36.36    1.14    0.00    0.00   19.32
03:35:11 AM  all   34.02    0.00    1.03    1.03    0.00   52.58    1.03    0.00    0.00   10.31
03:35:12 AM  all   41.49    0.00    1.06    0.00    0.00   48.94    1.06    0.00    0.00    7.45
03:35:13 AM  all   43.75    0.00    0.00    0.00    0.00   48.96    1.04    0.00    0.00    6.25
03:35:14 AM  all   45.92    0.00    3.06    0.00    0.00   40.82    1.02    0.00    0.00    9.18
03:35:15 AM  all   44.09    0.00    0.00    0.00    0.00   44.09    1.08    0.00    0.00   10.75
03:35:16 AM  all   38.89    0.00    2.22    0.00    0.00   46.67    1.11    0.00    0.00   11.11
03:35:17 AM  all   44.90    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    5.10
03:35:18 AM  all   38.04    0.00    1.09    0.00    0.00   52.17    1.09    0.00    0.00    7.61
03:35:19 AM  all   45.74    0.00    1.06    0.00    0.00   42.55    0.00    0.00    0.00   10.64
03:35:20 AM  all   37.23    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00   11.70
03:35:21 AM  all   40.66    0.00    2.20    0.00    0.00   40.66    0.00    0.00    0.00   16.48
03:35:22 AM  all   42.22    0.00    2.22    0.00    0.00   28.89    1.11    0.00    0.00   25.56
03:35:23 AM  all   40.86    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   12.90
03:35:24 AM  all   42.55    0.00    1.06    0.00    0.00   45.74    3.19    0.00    0.00    7.45
03:35:25 AM  all   36.84    0.00    0.00    0.00    0.00   52.63    2.11    0.00    0.00    8.42
03:35:26 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    5.15
03:35:27 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:35:28 AM  all   38.95    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00    7.37
03:35:29 AM  all   41.49    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   11.70
03:35:30 AM  all   44.21    0.00    2.11    0.00    0.00   38.95    2.11    0.00    0.00   12.63
03:35:31 AM  all   50.00    0.00    0.00    0.00    0.00   33.33    2.22    0.00    0.00   14.44
03:35:32 AM  all   34.41    0.00    1.08    0.00    0.00   49.46    2.15    0.00    0.00   12.90
03:35:33 AM  all   45.83    0.00    1.04    0.00    0.00   50.00    0.00    0.00    0.00    3.12
03:35:34 AM  all   44.57    0.00    1.09    0.00    0.00   41.30    2.17    0.00    0.00   10.87
03:35:35 AM  all   46.15    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00    9.89
03:35:36 AM  all   37.89    0.00    3.16    1.05    0.00   45.26    2.11    0.00    0.00   10.53
03:35:37 AM  all   42.86    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00   15.38
03:35:38 AM  all   38.37    0.00    3.49    0.00    0.00   36.05    1.16    0.00    0.00   20.93
03:35:39 AM  all   42.55    0.00    2.13    0.00    0.00   46.81    2.13    0.00    0.00    6.38
03:35:40 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00   10.64
03:35:41 AM  all   38.71    0.00    3.23    0.00    0.00   40.86    3.23    0.00    0.00   13.98
03:35:42 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    1.01
03:35:43 AM  all   44.68    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00    6.38
03:35:44 AM  all   41.94    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   12.90
03:35:45 AM  all   44.79    0.00    3.12    0.00    0.00   42.71    2.08    0.00    0.00    7.29
03:35:46 AM  all   45.26    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    5.26
03:35:47 AM  all   44.32    0.00    2.27    0.00    0.00   30.68    2.27    0.00    0.00   20.45
03:35:48 AM  all   45.65    0.00    2.17    0.00    0.00   40.22    3.26    0.00    0.00    8.70
03:35:49 AM  all   44.57    0.00    2.17    0.00    0.00   38.04    3.26    0.00    0.00   11.96
03:35:50 AM  all   37.89    0.00    2.11    0.00    0.00   44.21    3.16    0.00    0.00   12.63
03:35:51 AM  all   43.18    0.00    1.14    5.68    0.00   28.41    0.00    0.00    0.00   21.59
03:35:52 AM  all   43.01    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00    6.45
03:35:53 AM  all   40.21    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    2.06
03:35:54 AM  all   38.95    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00   11.58
03:35:55 AM  all   42.27    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00    3.09
03:35:56 AM  all    5.00    0.00    1.00    1.00    0.00    6.00    1.00    0.00    0.00   86.00
03:35:57 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
03:35:58 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:35:59 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:36:00 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:36:01 AM  all    1.01    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   94.95
03:36:02 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:36:03 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:36:04 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:36:05 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:36:06 AM  all    0.00    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   90.72
03:36:07 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:36:08 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:36:09 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:36:10 AM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   95.05
Average:     all   34.86    0.00    2.08    0.18    0.00   35.81    1.22    0.00    0.00   25.84
