Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11514        0      907   100.0%           62        751
   11755        0      886   100.0%           62        751
   11823        0      932   100.0%           62        751
   11849        0      928   100.0%           62        751
   12156        0      938   100.0%           62        751
    8380        0      957   100.0%           62        751
    7519        0      946   100.0%           62        751
    9497        0      971   100.0%           62        751
    7632        0      959   100.0%           62        751
   10285        1      960   100.0%           62        751
   10371        0      961   100.0%           62        751
    9465        0      956   100.0%           62        751
   11442        0      983   100.0%           62        751
   11819        0      960   100.0%           62        751
   11388        0      951   100.0%           62        751
   10436        0      954   100.0%           62        751
   11785        0      964   100.0%           62        751
   12788        0      923   100.0%           62        751
    9530        2      925   100.0%           62        751
   11837        0      973   100.0%           62        751
   11829        0      955   100.0%           62        751
   11833        0      927   100.0%           62        751
   11745        0      926   100.0%           62        751
   10593        0      907   100.0%           62        751
   11824        0      957   100.0%           62        751
   12673        0     1821   100.0%           62        752
   11778        0      964   100.0%           62        752
   11808        0      930   100.0%           62        752
   11838        0      955   100.0%           62        752
   12186        0      927   100.0%           62        752
   11877        0      950   100.0%           62        752
   11817        0      931   100.0%           62        752
   12530        0      978   100.0%           62        752
   11792        0      937   100.0%           62        752
   11446        0      927   100.0%           62        752
   11749        0      932   100.0%           62        752
   11759        0      928   100.0%           62        752
   11786        0      915   100.0%           62        752
   11821        0      940   100.0%           62        752
   11864        0      928   100.0%           62        752
   11773        0      904   100.0%           62        752
   11823        0      925   100.0%           62        752
   11720        0      933   100.0%           62        752
   11780        1      909   100.0%           62        752
   11808        0      909   100.0%           62        752
   11793        0      933   100.0%           62        752
   11816        0      933   100.0%           62        752
   11791        1      932   100.0%           62        752
   11797        0      924   100.0%           62        752
   11789        0      932   100.0%           62        752
   11821        0      949   100.0%           62        752
   11734        0      922   100.0%           62        752
   11827        2      921   100.0%           62        752
   11047        0      918   100.0%           62        753
   11301        0      932   100.0%           62        753
   11790        0      942   100.0%           62        753
   11797        0      938   100.0%           62        753
   11808        0      922   100.0%           62        753
   11101        0      914   100.0%           62        753
    9176        0      929   100.0%           62        753
    4687        0      896   100.0%           62        753
   11327        0      921   100.0%           62        753
    7305        0      909   100.0%           62        753
    8245        0      942   100.0%           62        753
    9442        0      917   100.0%           62        753
   11966        0      939   100.0%           62        753
   12243        0      947   100.0%           62        753
    7434        0      926   100.0%           62        753
   13265        0      954   100.0%           62        753
   10735        0      939   100.0%           62        753
    7830        0      916   100.0%           62        753
   11837        0      948   100.0%           62        753
    4979        0      959   100.0%           62        753
    9926        0      972   100.0%           62        753
    8131        0      987   100.0%           62        753
   11859        1      965   100.0%           62        753
   11853        0      981   100.0%           62        753
   13024        0     1825   100.0%           62        753
    9089        0     1008   100.0%           62        754
   10133        0     1013   100.0%           62        754
   15732        1     1022   100.0%           62        754
    8917        0      965   100.0%           62        754
   10930        0     1051   100.0%           62        754
   12760        0      942   100.0%           62        754
    8000        0     1010   100.0%           62        754
    9525        0      956   100.0%           62        754
   11920        0      987   100.0%           62        754
   11932        0      973   100.0%           62        754
   11405        0      969   100.0%           62        754
   11768        0      980   100.0%           62        754
   11355        0      970   100.0%           62        754
   11367        0      963   100.0%           62        754
   11868        0      935   100.0%           62        754
   12733        0     1823   100.0%           62        754
   11775        0      970   100.0%           62        754
   11790        0      969   100.0%           62        754
   11880        0      980   100.0%           62        755
   11849        0      977   100.0%           62        755
   11797        0      968   100.0%           62        755
   11791        1      939   100.0%           62        755
   11798        0      967   100.0%           62        755
   11818        0      971   100.0%           62        755
   11781        0      985   100.0%           62        755
   11844        0      954   100.0%           62        755
   11331        2      951   100.0%           62        755
   11857        0      977   100.0%           62        755
   11785        0      933   100.0%           62        755
   11868        0      955   100.0%           62        755
   11893        0      991   100.0%           62        755
   11933        0      978   100.0%           62        755
   12937        0     1823   100.0%           62        755
   11803        0      930   100.0%           62        755
   11913        0      990   100.0%           62        755
   11756        0      913   100.0%           62        755
   11919        0     1053   100.0%           62        755
   11775        0      921   100.0%           62        755
   11913        0      948   100.0%           62        756
   11776        0      954   100.0%           62        756
   11917        0      997   100.0%           62        756
   11737        0      900   100.0%           62        756
   11779        0      957   100.0%           62        756
   11776        0      967   100.0%           62        756
   11759        0      922   100.0%           62        756
   11750        2      949   100.0%           62        756
   11765        0      933   100.0%           62        756
   11800        0      986   100.0%           62        756
   11871        0      927   100.0%           62        756
   11760        0      937   100.0%           62        756
   11733        1      930   100.0%           62        756
   11859        0      921   100.0%           62        756
   11832        0      965   100.0%           62        756
   11816        0      909   100.0%           62        756
   12320        0      929   100.0%           62        756
   15489        0     1780   100.0%           62        756
   10964        0       79   100.0%           62        756
   10900        0       90   100.0%           62        756
   10836        0       59   100.0%           62        756
   10881        0       58   100.0%           62        756
   11295        1       35   100.0%           62        756
   46086        0       82   100.0%           62        756
   11631        0       63   100.0%           62        756
   11054        0       33   100.0%           62        756

Ending tracing...
