Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:50:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:51:00 AM  all   38.24    0.00    0.98    0.00    0.00   57.84    2.94    0.00    0.00    0.00
01:51:01 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:51:02 AM  all   53.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
01:51:03 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:51:04 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
01:51:05 AM  all   43.43    0.00    0.00    0.00    0.00   53.54    3.03    0.00    0.00    0.00
01:51:06 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
01:51:07 AM  all   38.38    0.00    1.01    0.00    0.00   56.57    4.04    0.00    0.00    0.00
01:51:08 AM  all   32.35    0.00    1.96    0.00    0.00   62.75    2.94    0.00    0.00    0.00
01:51:09 AM  all   39.60    0.00    0.00    0.00    0.00   59.41    0.99    0.00    0.00    0.00
01:51:10 AM  all   35.29    0.00    2.94    0.00    0.00   58.82    2.94    0.00    0.00    0.00
01:51:11 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:51:12 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:51:13 AM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
01:51:14 AM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
01:51:15 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:51:16 AM  all   51.00    0.00    0.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
01:51:17 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:51:18 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:51:19 AM  all   31.07    0.00    3.88    0.00    0.00   60.19    4.85    0.00    0.00    0.00
01:51:20 AM  all   27.72    0.00    0.99    0.00    0.00   67.33    3.96    0.00    0.00    0.00
01:51:21 AM  all   43.88    0.00    0.00    0.00    0.00   54.08    2.04    0.00    0.00    0.00
01:51:22 AM  all   45.10    0.00    1.96    0.00    0.00   50.98    1.96    0.00    0.00    0.00
01:51:23 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:51:24 AM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
01:51:25 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
01:51:26 AM  all   36.36    0.00    0.00    0.00    0.00   61.62    2.02    0.00    0.00    0.00
01:51:27 AM  all   46.08    0.00    0.98    0.00    0.00   50.98    1.96    0.00    0.00    0.00
01:51:28 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
01:51:29 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
01:51:30 AM  all   52.94    0.00    1.96    0.00    0.00   44.12    0.98    0.00    0.00    0.00
01:51:31 AM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:51:32 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:51:33 AM  all   34.34    0.00    0.00    0.00    0.00   64.65    1.01    0.00    0.00    0.00
01:51:34 AM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
01:51:35 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
01:51:36 AM  all   36.27    0.00    0.98    0.00    0.00   60.78    1.96    0.00    0.00    0.00
01:51:37 AM  all   33.33    0.00    0.00    0.00    0.00   64.65    2.02    0.00    0.00    0.00
01:51:38 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:51:39 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
01:51:40 AM  all   35.29    0.00    1.96    0.00    0.00   60.78    1.96    0.00    0.00    0.00
01:51:41 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:51:42 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:51:43 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
01:51:44 AM  all   35.64    0.00    0.99    0.00    0.00   58.42    4.95    0.00    0.00    0.00
01:51:45 AM  all   35.00    0.00    0.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
01:51:46 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:51:47 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:51:48 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:51:49 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
01:51:50 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:51:51 AM  all   36.00    0.00    2.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
01:51:52 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:51:53 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
01:51:54 AM  all   43.00    0.00    0.00    0.00    0.00   49.00    8.00    0.00    0.00    0.00
01:51:55 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:51:56 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
01:51:57 AM  all   35.29    0.00    1.96    0.00    0.00   60.78    1.96    0.00    0.00    0.00
01:51:58 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:51:59 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:52:00 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:52:01 AM  all   41.58    0.00    2.97    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:52:02 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:52:03 AM  all   32.67    0.00    1.98    0.00    0.00   62.38    2.97    0.00    0.00    0.00
01:52:04 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:52:05 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
01:52:06 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:52:07 AM  all   34.00    0.00    0.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
01:52:08 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
01:52:09 AM  all   42.16    0.00    0.98    0.00    0.00   55.88    0.98    0.00    0.00    0.00
01:52:10 AM  all   32.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
01:52:11 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:52:12 AM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
01:52:13 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:52:14 AM  all   34.65    0.00    1.98    0.00    0.00   59.41    3.96    0.00    0.00    0.00
01:52:15 AM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
01:52:16 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
01:52:17 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:52:18 AM  all   39.22    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.00
01:52:19 AM  all   53.54    0.00    2.02    0.00    0.00   44.44    0.00    0.00    0.00    0.00
01:52:20 AM  all   38.61    0.00    0.00    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:52:21 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:52:22 AM  all   47.47    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    0.00
01:52:24 AM  all   33.33    0.00    0.98    0.00    0.00   63.73    1.96    0.00    0.00    0.00
01:52:25 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:52:26 AM  all   48.51    0.00    0.99    0.00    0.00   47.52    2.97    0.00    0.00    0.00
01:52:27 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:52:28 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:52:29 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
01:52:30 AM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
01:52:31 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
01:52:32 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
01:52:33 AM  all   30.00    0.00    1.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
01:52:34 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:52:35 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:52:36 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
01:52:37 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    0.00
01:52:38 AM  all   34.65    0.00    0.99    0.00    0.00   61.39    2.97    0.00    0.00    0.00
01:52:39 AM  all   32.67    0.00    1.98    0.00    0.00   62.38    2.97    0.00    0.00    0.00
01:52:40 AM  all   38.24    0.00    0.98    0.00    0.00   58.82    1.96    0.00    0.00    0.00
01:52:41 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
01:52:42 AM  all   31.68    0.00    1.98    0.00    0.00   63.37    2.97    0.00    0.00    0.00
01:52:43 AM  all   41.41    0.00    1.01    1.01    0.00   49.49    3.03    0.00    0.00    4.04
01:52:44 AM  all    5.15    0.00    3.09    1.03    0.00    4.12    0.00    0.00    0.00   86.60
01:52:45 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:52:46 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:52:47 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:52:48 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   94.95
01:52:49 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:52:50 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:52:51 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:52:52 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:52:53 AM  all    0.98    0.00    2.94    0.98    0.00    0.00    0.98    0.00    0.00   94.12
01:52:54 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
01:52:55 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:52:56 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:52:57 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:52:58 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   36.06    0.00    1.42    0.04    0.00   47.39    1.63    0.00    0.00   13.46
