Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:08:39 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:08:40 AM     all      1.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00
03:08:40 AM       0      1.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00

03:08:39 AM    proc/s   cswch/s
03:08:40 AM        53      0.00
03:08:40 AM        54      0.00
03:08:40 AM        55      0.00
03:08:40 AM        56      0.00
03:08:40 AM        57      0.00
03:08:40 AM        58      0.00
03:08:40 AM        59      0.00
03:08:40 AM        60      0.00
03:08:40 AM        61      0.00
03:08:40 AM        62      0.00
03:08:40 AM        63      0.00
03:08:40 AM        64      0.00
03:08:40 AM        65      0.00
03:08:40 AM        66      0.00
03:08:40 AM        67      0.00
03:08:40 AM        68      0.00
03:08:40 AM        69      0.00
03:08:40 AM        70      0.00
03:08:40 AM        71      0.00
03:08:40 AM        72      0.00
03:08:40 AM        73      0.00
03:08:40 AM        74      0.00
03:08:40 AM        75      0.00
03:08:40 AM        76      0.00
03:08:40 AM        77      0.00
03:08:40 AM        78      0.00
03:08:40 AM        79      0.00
03:08:40 AM        80      0.00
03:08:40 AM        81      0.00
03:08:40 AM        82      0.00
03:08:40 AM        83      0.00
03:08:40 AM        84      0.00
03:08:40 AM        85      0.00
03:08:40 AM        86      0.00
03:08:40 AM        87      0.00
03:08:40 AM        88      0.00
03:08:40 AM        89      0.00
03:08:40 AM        90      0.00
03:08:40 AM        91      0.00
03:08:40 AM        92      0.00
03:08:40 AM        93      0.00
03:08:40 AM        94      0.00
03:08:40 AM        95      0.00
03:08:40 AM        96      0.00
03:08:40 AM        97      0.00
03:08:40 AM        98      0.00
03:08:40 AM        99      0.00
03:08:40 AM       100      0.00
03:08:40 AM       101      0.00
03:08:40 AM       102      0.00
03:08:40 AM       103      0.00
03:08:40 AM       104      0.00
03:08:40 AM       105      0.00
03:08:40 AM       106      0.00
03:08:40 AM       107      0.00
03:08:40 AM       108      0.00
03:08:40 AM       109      0.00
03:08:40 AM       110      0.00
03:08:40 AM       111      0.00
03:08:40 AM       112      0.00
03:08:40 AM       113      0.00
03:08:40 AM       114      0.00
03:08:40 AM       115      0.00
03:08:40 AM       116      0.00
03:08:40 AM       117      0.00
03:08:40 AM       118      0.00
03:08:40 AM       119      0.00
03:08:40 AM       120      0.00
03:08:40 AM       121      0.00
03:08:40 AM       122      0.00
03:08:40 AM       123      0.00
03:08:40 AM       124      0.00
03:08:40 AM       125      0.00
03:08:40 AM       126      0.00
03:08:40 AM       127      0.00
03:08:40 AM       128      0.00
03:08:40 AM       129      0.00
03:08:40 AM       130      0.00
03:08:40 AM       131      0.00
03:08:40 AM       132      0.00
03:08:40 AM       133      0.00
03:08:40 AM       134      0.00
03:08:40 AM       135      0.00
03:08:40 AM       136      0.00
03:08:40 AM       137      0.00
03:08:40 AM       138      0.00
03:08:40 AM       139      0.00
03:08:40 AM       140      0.00
03:08:40 AM       141      0.00
03:08:40 AM       142      0.00
03:08:40 AM       143      0.00
03:08:40 AM       144      0.00
03:08:40 AM       145      0.00
03:08:40 AM       146      0.00
03:08:40 AM       147      0.00
03:08:40 AM       148      0.00
03:08:40 AM       149      0.00
03:08:40 AM       150      0.00
03:08:40 AM       151      0.00
03:08:40 AM       152      0.00
03:08:40 AM       153      0.00
03:08:40 AM       154      0.00
03:08:40 AM       155      0.00
03:08:40 AM       156      0.00
03:08:40 AM       157      0.00
03:08:40 AM       158      0.00
03:08:40 AM       159      0.00
03:08:40 AM       160      0.00
03:08:40 AM       161      0.00
03:08:40 AM       162      0.00
03:08:40 AM       163      0.00
03:08:40 AM       164      0.00
03:08:40 AM       165      0.00
03:08:40 AM       166      0.00
03:08:40 AM       167      0.00
03:08:40 AM       168      0.00
03:08:40 AM       169      0.00
03:08:40 AM       170      0.00
03:08:40 AM       171      0.00
03:08:40 AM       172      0.00
03:08:40 AM       173      0.00
03:08:40 AM       174      0.00
03:08:40 AM       175      0.00
03:08:40 AM       176      0.00
03:08:40 AM       177      0.00
03:08:40 AM       178      0.00
03:08:40 AM       179      0.00
03:08:40 AM       180      0.00
03:08:40 AM       181      0.00
03:08:40 AM       182      0.00
03:08:40 AM       183      0.00
03:08:40 AM       184      0.00
03:08:40 AM       185      0.00
03:08:40 AM       186      0.00
03:08:40 AM       187      0.00
03:08:40 AM       188      0.00
03:08:40 AM       189      0.00
03:08:40 AM       190      0.00
03:08:40 AM       191      0.00
03:08:40 AM       192      0.00
03:08:40 AM       193      0.00
03:08:40 AM       194      0.00
03:08:40 AM       195      0.00
03:08:40 AM       196      0.00
03:08:40 AM       197      0.00
03:08:40 AM       198      0.00
03:08:40 AM       199      0.00
03:08:40 AM       200      0.00
03:08:40 AM       201      0.00
03:08:40 AM       202      0.00
03:08:40 AM       203      0.00
03:08:40 AM       204      0.00
03:08:40 AM       205      0.00
03:08:40 AM       206      0.00
03:08:40 AM       207      0.00
03:08:40 AM       208      0.00
03:08:40 AM       209      0.00
03:08:40 AM       210      0.00
03:08:40 AM       211      0.00
03:08:40 AM       212      0.00
03:08:40 AM       213      0.00
03:08:40 AM       214      0.00
03:08:40 AM       215      0.00
03:08:40 AM       216      0.00
03:08:40 AM       217      0.00
03:08:40 AM       218      0.00
03:08:40 AM       219      0.00
03:08:40 AM       220      0.00
03:08:40 AM       221      0.00
03:08:40 AM       222      0.00
03:08:40 AM       223      0.00
03:08:40 AM       224      0.00
03:08:40 AM       225      0.00
03:08:40 AM       226      0.00
03:08:40 AM       227      0.00
03:08:40 AM       228      0.00
03:08:40 AM       229      0.00
03:08:40 AM       230      0.00
03:08:40 AM       231      0.00
03:08:40 AM       232      0.00
03:08:40 AM       233      0.00
03:08:40 AM       234      0.00
03:08:40 AM       235      0.00
03:08:40 AM       236      0.00
03:08:40 AM       237      0.00
03:08:40 AM       238      0.00
03:08:40 AM       239      0.00
03:08:40 AM       240      0.00
03:08:40 AM       241      0.00
03:08:40 AM       242      0.00
03:08:40 AM       243      0.00
03:08:40 AM       244      0.00
03:08:40 AM       245      0.00
03:08:40 AM       246      0.00
03:08:40 AM       247      0.00
03:08:40 AM       248      0.00
03:08:40 AM       249      0.00
03:08:40 AM       250      0.00
03:08:40 AM       251      0.00
03:08:40 AM       252      0.00
03:08:40 AM       253      0.00
03:08:40 AM       254      0.00
03:08:40 AM       255      0.00

03:08:39 AM  pswpin/s pswpout/s
03:08:40 AM      0.00      0.00

03:08:39 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:08:40 AM      0.00      0.00    578.00      0.00    412.00      0.00      0.00      0.00      0.00

03:08:39 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:08:40 AM      0.00      0.00      0.00      0.00      0.00

03:08:39 AM   frmpg/s   bufpg/s   campg/s
03:08:40 AM     -8.00      0.00      0.00

03:08:39 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:08:40 AM   1435356    627332     30.41     37408    341816    736396     28.49    513024     72416       712

03:08:39 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:08:40 AM    522236         0      0.00         0      0.00

03:08:39 AM kbhugfree kbhugused  %hugused
03:08:40 AM         0         0      0.00

03:08:39 AM dentunusd   file-nr  inode-nr    pty-nr
03:08:40 AM      5789       704     13336         1

03:08:39 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:08:40 AM         1       182      0.64      0.69      0.73         0

03:08:39 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:08:40 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:08:40 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:08:40 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
03:08:40 AM      eth0      7.00      4.00      0.82      0.38      0.00      0.00      0.00      0.01

03:08:39 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:08:40 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:08:40 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:08:40 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:08:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:08:40 AM        61         2         2         0         0         0

03:08:39 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:08:40 AM      8.00      0.00      6.00      6.00      0.00      0.00      0.00      0.00

03:08:39 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:08:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:08:40 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:08:40 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM  active/s passive/s    iseg/s    oseg/s
03:08:40 AM      0.00      0.00      0.00      0.00

03:08:39 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:08:40 AM      0.00      0.00      0.00      0.00      0.00

03:08:39 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:08:40 AM      0.00      0.00      0.00      0.00

03:08:39 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:08:40 AM         2         1         0         0

03:08:39 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:08:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:08:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:08:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:08:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:39 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:08:40 AM      0.00      0.00      0.00      0.00

03:08:39 AM     CPU       MHz
03:08:40 AM     all   3407.99
03:08:40 AM       0   3407.99

03:08:39 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:08:39 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:08:40 AM       596      2739     82.14     94.13    413071     78449     15.96 /dev/sda1

03:08:40 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:08:41 AM     all      1.98      0.00      2.97      0.00      0.99      0.00      0.00      0.00      0.00     94.06
03:08:41 AM       0      1.98      0.00      2.97      0.00      0.99      0.00      0.00      0.00      0.00     94.06

03:08:40 AM    proc/s   cswch/s
03:08:41 AM     12.87    516.83

03:08:40 AM      INTR    intr/s
03:08:41 AM       sum    193.07
03:08:41 AM         0      0.00
03:08:41 AM         1      0.00
03:08:41 AM         2      0.00
03:08:41 AM         3      0.00
03:08:41 AM         4      0.00
03:08:41 AM         5      0.00
03:08:41 AM         6      0.00
03:08:41 AM         7      0.00
03:08:41 AM         8      0.00
03:08:41 AM         9      0.00
03:08:41 AM        10      0.00
03:08:41 AM        11     13.86
03:08:41 AM        12      0.00
03:08:41 AM        13      0.00
03:08:41 AM        14      0.00
03:08:41 AM        15      0.00
03:08:41 AM        16      0.00
03:08:41 AM        17      0.00
03:08:41 AM        18      0.00
03:08:41 AM        19      0.00
03:08:41 AM        20      0.00
03:08:41 AM        21      0.00
03:08:41 AM        22      0.00
03:08:41 AM        23      0.00
03:08:41 AM        24      0.00
03:08:41 AM        25      0.00
03:08:41 AM        26      0.00
03:08:41 AM        27      0.00
03:08:41 AM        28      0.00
03:08:41 AM        29      0.00
03:08:41 AM        30      0.00
03:08:41 AM        31      0.00
03:08:41 AM        32      0.00
03:08:41 AM        33      0.00
03:08:41 AM        34      0.00
03:08:41 AM        35      0.00
03:08:41 AM        36      0.00
03:08:41 AM        37      0.00
03:08:41 AM        38      0.00
03:08:41 AM        39      0.00
03:08:41 AM        40      0.00
03:08:41 AM        41      0.00
03:08:41 AM        42      0.00
03:08:41 AM        43      0.00
03:08:41 AM        44      0.00
03:08:41 AM        45      0.00
03:08:41 AM        46      0.00
03:08:41 AM        47      0.00
03:08:41 AM        48      0.00
03:08:41 AM        49      0.00
03:08:41 AM        50      0.00
03:08:41 AM        51      0.00
03:08:41 AM        52      0.00
03:08:41 AM        53      0.00
03:08:41 AM        54      0.00
03:08:41 AM        55      0.00
03:08:41 AM        56      0.00
03:08:41 AM        57      0.00
03:08:41 AM        58      0.00
03:08:41 AM        59      0.00
03:08:41 AM        60      0.00
03:08:41 AM        61      0.00
03:08:41 AM        62      0.00
03:08:41 AM        63      0.00
03:08:41 AM        64      0.00
03:08:41 AM        65      0.00
03:08:41 AM        66      0.00
03:08:41 AM        67      0.00
03:08:41 AM        68      0.00
03:08:41 AM        69      0.00
03:08:41 AM        70      0.00
03:08:41 AM        71      0.00
03:08:41 AM        72      0.00
03:08:41 AM        73      0.00
03:08:41 AM        74      0.00
03:08:41 AM        75      0.00
03:08:41 AM        76      0.00
03:08:41 AM        77      0.00
03:08:41 AM        78      0.00
03:08:41 AM        79      0.00
03:08:41 AM        80      0.00
03:08:41 AM        81      0.00
03:08:41 AM        82      0.00
03:08:41 AM        83      0.00
03:08:41 AM        84      0.00
03:08:41 AM        85      0.00
03:08:41 AM        86      0.00
03:08:41 AM        87      0.00
03:08:41 AM        88      0.00
03:08:41 AM        89      0.00
03:08:41 AM        90      0.00
03:08:41 AM        91      0.00
03:08:41 AM        92      0.00
03:08:41 AM        93      0.00
03:08:41 AM        94      0.00
03:08:41 AM        95      0.00
03:08:41 AM        96      0.00
03:08:41 AM        97      0.00
03:08:41 AM        98      0.00
03:08:41 AM        99      0.00
03:08:41 AM       100      0.00
03:08:41 AM       101      0.00
03:08:41 AM       102      0.00
03:08:41 AM       103      0.00
03:08:41 AM       104      0.00
03:08:41 AM       105      0.00
03:08:41 AM       106      0.00
03:08:41 AM       107      0.00
03:08:41 AM       108      0.00
03:08:41 AM       109      0.00
03:08:41 AM       110      0.00
03:08:41 AM       111      0.00
03:08:41 AM       112      0.00
03:08:41 AM       113      0.00
03:08:41 AM       114      0.00
03:08:41 AM       115      0.00
03:08:41 AM       116      0.00
03:08:41 AM       117      0.00
03:08:41 AM       118      0.00
03:08:41 AM       119      0.00
03:08:41 AM       120      0.00
03:08:41 AM       121      0.00
03:08:41 AM       122      0.00
03:08:41 AM       123      0.00
03:08:41 AM       124      0.00
03:08:41 AM       125      0.00
03:08:41 AM       126      0.00
03:08:41 AM       127      0.00
03:08:41 AM       128      0.00
03:08:41 AM       129      0.00
03:08:41 AM       130      0.00
03:08:41 AM       131      0.00
03:08:41 AM       132      0.00
03:08:41 AM       133      0.00
03:08:41 AM       134      0.00
03:08:41 AM       135      0.00
03:08:41 AM       136      0.00
03:08:41 AM       137      0.00
03:08:41 AM       138      0.00
03:08:41 AM       139      0.00
03:08:41 AM       140      0.00
03:08:41 AM       141      0.00
03:08:41 AM       142      0.00
03:08:41 AM       143      0.00
03:08:41 AM       144      0.00
03:08:41 AM       145      0.00
03:08:41 AM       146      0.00
03:08:41 AM       147      0.00
03:08:41 AM       148      0.00
03:08:41 AM       149      0.00
03:08:41 AM       150      0.00
03:08:41 AM       151      0.00
03:08:41 AM       152      0.00
03:08:41 AM       153      0.00
03:08:41 AM       154      0.00
03:08:41 AM       155      0.00
03:08:41 AM       156      0.00
03:08:41 AM       157      0.00
03:08:41 AM       158      0.00
03:08:41 AM       159      0.00
03:08:41 AM       160      0.00
03:08:41 AM       161      0.00
03:08:41 AM       162      0.00
03:08:41 AM       163      0.00
03:08:41 AM       164      0.00
03:08:41 AM       165      0.00
03:08:41 AM       166      0.00
03:08:41 AM       167      0.00
03:08:41 AM       168      0.00
03:08:41 AM       169      0.00
03:08:41 AM       170      0.00
03:08:41 AM       171      0.00
03:08:41 AM       172      0.00
03:08:41 AM       173      0.00
03:08:41 AM       174      0.00
03:08:41 AM       175      0.00
03:08:41 AM       176      0.00
03:08:41 AM       177      0.00
03:08:41 AM       178      0.00
03:08:41 AM       179      0.00
03:08:41 AM       180      0.00
03:08:41 AM       181      0.00
03:08:41 AM       182      0.00
03:08:41 AM       183      0.00
03:08:41 AM       184      0.00
03:08:41 AM       185      0.00
03:08:41 AM       186      0.00
03:08:41 AM       187      0.00
03:08:41 AM       188      0.00
03:08:41 AM       189      0.00
03:08:41 AM       190      0.00
03:08:41 AM       191      0.00
03:08:41 AM       192      0.00
03:08:41 AM       193      0.00
03:08:41 AM       194      0.00
03:08:41 AM       195      0.00
03:08:41 AM       196      0.00
03:08:41 AM       197      0.00
03:08:41 AM       198      0.00
03:08:41 AM       199      0.00
03:08:41 AM       200      0.00
03:08:41 AM       201      0.00
03:08:41 AM       202      0.00
03:08:41 AM       203      0.00
03:08:41 AM       204      0.00
03:08:41 AM       205      0.00
03:08:41 AM       206      0.00
03:08:41 AM       207      0.00
03:08:41 AM       208      0.00
03:08:41 AM       209      0.00
03:08:41 AM       210      0.00
03:08:41 AM       211      0.00
03:08:41 AM       212      0.00
03:08:41 AM       213      0.00
03:08:41 AM       214      0.00
03:08:41 AM       215      0.00
03:08:41 AM       216      0.00
03:08:41 AM       217      0.00
03:08:41 AM       218      0.00
03:08:41 AM       219      0.00
03:08:41 AM       220      0.00
03:08:41 AM       221      0.00
03:08:41 AM       222      0.00
03:08:41 AM       223      0.00
03:08:41 AM       224      0.00
03:08:41 AM       225      0.00
03:08:41 AM       226      0.00
03:08:41 AM       227      0.00
03:08:41 AM       228      0.00
03:08:41 AM       229      0.00
03:08:41 AM       230      0.00
03:08:41 AM       231      0.00
03:08:41 AM       232      0.00
03:08:41 AM       233      0.00
03:08:41 AM       234      0.00
03:08:41 AM       235      0.00
03:08:41 AM       236      0.00
03:08:41 AM       237      0.00
03:08:41 AM       238      0.00
03:08:41 AM       239      0.00
03:08:41 AM       240      0.00
03:08:41 AM       241      0.00
03:08:41 AM       242      0.00
03:08:41 AM       243      0.00
03:08:41 AM       244      0.00
03:08:41 AM       245      0.00
03:08:41 AM       246      0.00
03:08:41 AM       247      0.00
03:08:41 AM       248      0.00
03:08:41 AM       249      0.00
03:08:41 AM       250      0.00
03:08:41 AM       251      0.00
03:08:41 AM       252      0.00
03:08:41 AM       253      0.00
03:08:41 AM       254      0.00
03:08:41 AM       255      0.00

03:08:40 AM  pswpin/s pswpout/s
03:08:41 AM      0.00      0.00

03:08:40 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:08:41 AM      0.00      0.00   1721.78      0.00   1080.20      0.00      0.00      0.00      0.00

03:08:40 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:08:41 AM      0.00      0.00      0.00      0.00      0.00

03:08:40 AM   frmpg/s   bufpg/s   campg/s
03:08:41 AM    -30.69      0.00      5.94

03:08:40 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:08:41 AM   1435232    627456     30.42     37408    341840    736396     28.49    513084     72400       736

03:08:40 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:08:41 AM    522236         0      0.00         0      0.00

03:08:40 AM kbhugfree kbhugused  %hugused
03:08:41 AM         0         0      0.00

03:08:40 AM dentunusd   file-nr  inode-nr    pty-nr
03:08:41 AM      5789       736     13336         1

03:08:40 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:08:41 AM         1       182      0.64      0.69      0.73         0

03:08:40 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:08:41 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:08:40 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:08:41 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:40 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:08:41 AM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
03:08:41 AM      eth0      9.90      4.95      1.16      0.48      0.00      0.00      0.00      0.01

03:08:40 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:08:41 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:08:41 AM      eth0      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00

03:08:40 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:08:41 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:08:40 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:08:41 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:40 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:08:41 AM        61         2         2         0         0         0

03:08:40 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:08:41 AM     10.89      0.00      6.93      6.93      0.00      0.00      0.00      0.00

03:08:40 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:08:41 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:40 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:08:41 AM      5.94      0.00      0.00      2.97      0.00      2.97      2.97      0.00      2.97      0.00      0.00      0.00      0.00      0.00

03:08:40 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:08:41 AM      0.00      5.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:40 AM  active/s passive/s    iseg/s    oseg/s
03:08:41 AM      0.00      0.00      0.99      0.99

03:08:40 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:08:41 AM      0.00      0.00      0.00      0.00      0.00

03:08:40 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:08:41 AM      0.00      0.00      0.00      0.00

03:08:40 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:08:41 AM         2         1         0         0

03:08:40 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:08:41 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:40 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:08:41 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:08:40 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
